planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,bin_id,wavelength_min_um,wavelength_max_um,wavelength_center_um,bin_width_um,flux_bin_integrado,flux_bin_error,n_pixels_validos,integration_index_global,flux_bin_normalizado,flux_bin_error_normalizado,flux_bin_normalizado_segmento,flux_bin_error_normalizado_segmento,usar_na_etapa_seguinte,arquivo_mascara_branca
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,83,60693.98163416322,TDB-MID,2,0.7,0.8,0.75,0.1,0.007176913030265064,2.7682179802010564e-05,222,1003,0.9703185942445908,0.0037426305262223385,0.9732823892514962,0.0037540622247717675,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,84,60693.98171124208,TDB-MID,2,0.7,0.8,0.75,0.1,0.007293844946183799,2.7682021521070235e-05,222,1004,0.9861277885037558,0.003742609126640252,0.989139871991668,0.0037540407598256093,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,85,60693.98178832093,TDB-MID,2,0.7,0.8,0.75,0.1,0.0071244324405572625,2.768160703214498e-05,222,1005,0.9632232188630501,0.003742553087740298,0.9661653413613047,0.0037539845497573266,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,86,60693.981865399786,TDB-MID,2,0.7,0.8,0.75,0.1,0.007297522183168532,2.7682647892707454e-05,222,1006,0.9866249509197812,0.0037426938120814633,0.9896385529681898,0.0037541257039347357,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,87,60693.98194247864,TDB-MID,2,0.7,0.8,0.75,0.1,0.008106608082188459,2.768771848144577e-05,222,1007,1.0960133591183325,0.0037433793556453615,1.0993610831963045,0.003754813341460971,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,88,60693.9820195575,TDB-MID,2,0.7,0.8,0.75,0.1,0.007485620016411891,2.7684825568245142e-05,222,1008,1.012055776730751,0.003742988233799762,1.0151470561059748,0.0037544210249510833,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,89,60693.98209663635,TDB-MID,2,0.7,0.8,0.75,0.1,0.007285914537507303,2.7682717278050022e-05,222,1009,0.9850555973031222,0.00374270319297932,0.9880644058306803,0.0037541351134861276,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,90,60693.9821737152,TDB-MID,2,0.7,0.8,0.75,0.1,0.007557459788316796,2.7684383505757758e-05,222,1010,1.0217685134173546,0.00374292846695439,1.024889459914971,0.0037543610755505392,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,91,60693.98225079406,TDB-MID,2,0.7,0.8,0.75,0.1,0.007105818696966689,2.768026054948237e-05,222,1011,0.9607066408526618,0.003742371043293215,0.9636410765752678,0.0037538019492635733,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,92,60693.982327872916,TDB-MID,2,0.7,0.8,0.75,0.1,0.007180417482916595,2.768114103705989e-05,222,1012,0.9707923962199095,0.003742490085207875,0.973757638433884,0.003753921354786469,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,93,60693.98240495177,TDB-MID,2,0.7,0.8,0.75,0.1,0.0072187577796229635,2.7681842445178994e-05,222,1013,0.9759760040811392,0.0037425849155809402,0.9789570793948688,0.0037540164748146934,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,94,60693.982482030624,TDB-MID,2,0.7,0.8,0.75,0.1,0.00744162368567532,2.7681512299297363e-05,222,1014,1.0061074731060304,0.0037425402798599264,1.0091805836522871,0.003753971702755854,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,95,60693.98255910948,TDB-MID,2,0.7,0.8,0.75,0.1,0.008017082071976933,2.7686726867481547e-05,222,1015,1.083909443129599,0.003743245289443954,1.0872201963343093,0.0037546788657603124,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,96,60693.98263618834,TDB-MID,2,0.7,0.8,0.75,0.1,0.007132646278488946,2.7680374785422728e-05,222,1016,0.9643337296971112,0.0037423864879915962,0.9672792442013365,0.003753817441137099,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,97,60693.98271326719,TDB-MID,2,0.7,0.8,0.75,0.1,0.007850766093357362,2.7686091155562284e-05,222,1017,1.0614235239197636,0.0037431593411966727,1.0646655948839447,0.0037545926549879304,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,98,60693.98279034604,TDB-MID,2,0.7,0.8,0.75,0.1,0.00681405397607588,2.767797836515513e-05,222,1018,0.9212600525171084,0.0037420624919872595,0.9240740003893919,0.003753492455501372,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,99,60693.9828674249,TDB-MID,2,0.7,0.8,0.75,0.1,0.007396317713007842,2.7682229438673684e-05,222,1019,0.9999821059009094,0.003742637237098864,1.0030365067853646,0.003754068956146367,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,100,60693.98294450376,TDB-MID,2,0.7,0.8,0.75,0.1,0.0072212652783345994,2.7680918891889336e-05,222,1020,0.9763150178903751,0.0037424600511822845,0.9792971287067128,0.0037538912290232826,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,101,60693.98302158261,TDB-MID,2,0.7,0.8,0.75,0.1,0.008045839206628623,2.768642496137624e-05,222,1021,1.0877974075443915,0.003743204471740513,1.0911200363635525,0.0037546379233810104,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,102,60693.98309866146,TDB-MID,2,0.7,0.8,0.75,0.1,0.007471265519273905,2.7682002954072317e-05,222,1022,1.010115048812594,0.0037426066163822568,1.0132004003206743,0.003754038241900142,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,103,60693.98317574032,TDB-MID,2,0.7,0.8,0.75,0.1,0.00726331354085755,2.768115095753316e-05,222,1023,0.981999942705493,0.0037424914264557953,0.9849994178719335,0.0037539227001311716,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,104,60693.98325281918,TDB-MID,2,0.7,0.8,0.75,0.1,0.007172196996328424,2.7680863674804373e-05,222,1024,0.9696809864875352,0.0037424525858327624,0.972642833949894,0.0037538837408711825,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,105,60693.98332989803,TDB-MID,2,0.7,0.8,0.75,0.1,0.006968116230580238,2.767890158916008e-05,222,1025,0.9420892683075776,0.003742187311866626,0.9449668380934508,0.0037536176566375103,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,106,60693.983406976884,TDB-MID,2,0.7,0.8,0.75,0.1,0.007891294104623386,2.7687495839378587e-05,222,1026,1.0669029107749957,0.00374334925443935,1.070161718282719,0.0037547831483121645,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,107,60693.983484055745,TDB-MID,2,0.7,0.8,0.75,0.1,0.007886533426894032,2.7686606548721614e-05,222,1027,1.06625926717746,0.003743229022348407,1.0695161087044305,0.003754662548977645,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,108,60693.98356113459,TDB-MID,2,0.7,0.8,0.75,0.1,0.007609150049337821,2.768467973733518e-05,222,1028,1.028757036365668,0.003742968517461699,1.0318993289959284,0.0037544012483903422,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,109,60693.983638213445,TDB-MID,2,0.7,0.8,0.75,0.1,0.007810212902408137,2.768533644836863e-05,222,1029,1.0559407327715293,0.00374305730478908,1.0591660567939067,0.0037544903069146674,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,110,60693.98371529231,TDB-MID,2,0.7,0.8,0.75,0.1,0.007366943807950079,2.7684662205392048e-05,222,1030,0.9960107541312935,0.0037429661471431036,0.99905302469833,0.003754398870831714,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,111,60693.98379237116,TDB-MID,2,0.7,0.8,0.75,0.1,0.007272708512598962,2.7682685917267385e-05,222,1031,0.9832701428228208,0.0037426989530017145,0.986273497759048,0.0037541308605576994,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,112,60693.983869450014,TDB-MID,2,0.7,0.8,0.75,0.1,0.0070693688887249065,2.767948212682535e-05,222,1032,0.9557786270193459,0.0037422658005551324,0.9586980103427917,0.0037536963850662262,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,113,60693.98394652887,TDB-MID,2,0.7,0.8,0.75,0.1,0.007432648008466699,2.7682943482390925e-05,222,1033,1.0048939616067638,0.0037427337758047146,1.0079633655360973,0.0037541657897254025,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,114,60693.98402360772,TDB-MID,2,0.7,0.8,0.75,0.1,0.007265263535846777,2.7682661195005008e-05,222,1034,0.9822635820151449,0.0037426956105520047,0.9852638624561355,0.0037541275078986254,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,115,60693.98410068658,TDB-MID,2,0.7,0.8,0.75,0.1,0.007291172003289721,2.768197699010957e-05,222,1035,0.9857664066421477,0.0037426031060546648,0.98877738630523,0.003754034720850411,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,116,60693.98417776544,TDB-MID,2,0.7,0.8,0.75,0.1,0.00794440486921652,2.7700791412167807e-05,222,1036,1.074083485796867,0.0037451468157925546,1.0773642260517549,0.0037565862002366048,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,117,60693.98425484428,TDB-MID,2,0.7,0.8,0.75,0.1,0.006822026576217028,2.7678340227404214e-05,222,1037,0.922337948003484,0.0037421114157609437,0.9251551882596087,0.0037535415287105476,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,118,60693.984331923144,TDB-MID,2,0.7,0.8,0.75,0.1,0.006906126415158343,2.768097578177666e-05,222,1038,0.9337082456723578,0.0037424677426946746,0.9365602159972022,0.0037538989440290558,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,119,60693.984409002005,TDB-MID,2,0.7,0.8,0.75,0.1,0.007142993710631852,2.7682278450063642e-05,222,1039,0.9657327024544243,0.0037426438634384626,0.9686824900587401,0.0037540756027258254,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,120,60693.98448608085,TDB-MID,2,0.7,0.8,0.75,0.1,0.007571435892037071,2.7685461614863013e-05,222,1040,1.0236580825479384,0.0037430742272982933,1.026784800650456,0.0037545072811129327,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,121,60693.984563159705,TDB-MID,2,0.7,0.8,0.75,0.1,0.007699017560165569,2.7685838068798753e-05,222,1041,1.040907123235457,0.0037431251238679163,1.0440865277658828,0.0037545583331438648,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,122,60693.98464023857,TDB-MID,2,0.7,0.8,0.75,0.1,0.006807904801213534,2.7679381819966368e-05,222,1042,0.9204286841163719,0.003742252239068461,0.9232400926108371,0.003753682782156597,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,123,60693.98471731741,TDB-MID,2,0.7,0.8,0.75,0.1,0.007082311485059713,2.768085006247834e-05,222,1043,0.9575284659582469,0.0037424507454463726,0.9604531940869359,0.003753881894863415,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,124,60693.984794396274,TDB-MID,2,0.7,0.8,0.75,0.1,0.007342073915814616,2.7684277679145283e-05,222,1044,0.9926483448789961,0.003742914159197083,0.9956803451164602,0.0037543467240908237,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,125,60693.98487147513,TDB-MID,2,0.7,0.8,0.75,0.1,0.007143376822116319,2.7681545077568617e-05,222,1045,0.9657844991245915,0.0037425447114819836,0.9687344449395335,0.0037539761479141033,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,126,60693.98494855399,TDB-MID,2,0.7,0.8,0.75,0.1,0.007691593915230109,2.7684943252984385e-05,222,1046,1.0399034464892611,0.0037430041447757295,1.043079785333688,0.0037544369845264195,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,127,60693.985025632835,TDB-MID,2,0.7,0.8,0.75,0.1,0.007366940287459929,2.7682087634211066e-05,222,1047,0.9960102781610485,0.0037426180651364558,0.999052547274255,0.003754049725624052,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,128,60693.9851027117,TDB-MID,2,0.7,0.8,0.75,0.1,0.007285113375689529,2.7682037734405356e-05,222,1048,0.9849472802306558,0.0037426113186830538,0.9879557579085317,0.003754042958563908,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,129,60693.98517979055,TDB-MID,2,0.7,0.8,0.75,0.1,0.00734393891222883,2.7682009962111706e-05,222,1049,0.9929004923818682,0.0037426075638691356,0.9959332627926696,0.0037540391922810776,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,130,60693.985256869404,TDB-MID,2,0.7,0.8,0.75,0.1,0.006823819835800708,2.7679204287578506e-05,222,1050,0.9225803966873422,0.0037422282366907957,0.9253983774921927,0.003753658706464736,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,131,60693.98533394826,TDB-MID,2,0.7,0.8,0.75,0.1,0.0077486824894117245,2.7686214302793046e-05,222,1051,1.0476218213411976,0.0037431759907014576,1.05082173561846,0.0037546093553478873,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,132,60693.98541102711,TDB-MID,2,0.7,0.8,0.75,0.1,0.007764770512182658,2.768615732340974e-05,222,1052,1.0497969219134684,0.003743168287089211,1.0530034799387264,0.0037546016282053,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
