planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento,fluxo_usado_no_diagnostico,tendencia_mediana_movel,residuo,sigma_robusto,outlier_sigma,ponto_invalido,usar_na_etapa_seguinte
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,431,60693.93754505795,TDB-MID,3725.500705709358,4.794193132775322,1778,0.5867402182434889,1.4160298518951635,431,1.0453432240511673,1.0404007857203073,1.0404007857203073,1.017020876270837,0.023379909449470215,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,432,60693.93762213681,TDB-MID,3641.781171517428,4.794127923656282,1778,0.5867402182434889,1.4160298518951635,432,1.0218522480182983,1.017020876270837,1.017020876270837,1.017020876270837,0.0,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,433,60693.93769921566,TDB-MID,3527.4946106299703,4.794292380261739,1778,0.5867402182434889,1.4160298518951635,433,0.9897844290964748,0.9851046757015118,0.9851046757015118,1.01835565401843,-0.033250978316918145,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,434,60693.93777629452,TDB-MID,3480.320783500032,4.793943891772286,1778,0.5867402182434889,1.4160298518951635,434,0.97654786187015,0.9719306916686524,0.9719306916686524,1.01835565401843,-0.046424962349777554,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,435,60693.937853373376,TDB-MID,3774.3108934567576,4.794232685168436,1778,0.5867402182434889,1.4160298518951635,435,1.059038939890978,1.054031747487601,1.054031747487601,1.01835565401843,0.03567609346917111,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,436,60693.93793045223,TDB-MID,3522.9651083893136,4.79402795770947,1778,0.5867402182434889,1.4160298518951635,436,0.9885134900067736,0.9838397456793864,0.9838397456793864,1.01835565401843,-0.03451590833904361,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,437,60693.93800753109,TDB-MID,3662.931652672714,4.794143045020348,1778,0.5867402182434889,1.4160298518951635,437,1.0277868898040905,1.0229274587547967,1.0229274587547967,1.017020876270837,0.005906582483959699,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,438,60693.93808460994,TDB-MID,3453.882621102241,4.793926374077538,1778,0.5867402182434889,1.4160298518951635,438,0.9691295425348346,0.9645474465414916,0.9645474465414916,1.0152906252785958,-0.05074317873710421,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,439,60693.9381616888,TDB-MID,3560.684874950974,4.793962458557133,1778,0.5867402182434889,1.4160298518951635,439,0.9990973297380604,0.994373544453816,0.994373544453816,1.0118876702264776,-0.01751412577266165,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,440,60693.93823876766,TDB-MID,3724.9973008806464,4.794572194087248,1778,0.5867402182434889,1.4160298518951635,440,1.0452019730172213,1.0402602025287582,1.0402602025287582,1.0031603787195995,0.03709982380915866,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,441,60693.938315846506,TDB-MID,3295.179258192404,4.793750412904881,1778,0.5867402182434889,1.4160298518951635,441,0.9245987537477892,0.9202272016909648,0.9202272016909648,1.0031603787195995,-0.08293317702863467,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,442,60693.93839292536,TDB-MID,3760.071699828938,4.79423217792097,1778,0.5867402182434889,1.4160298518951635,442,1.0550435455129867,1.050055243546613,1.050055243546613,1.0118876702264776,0.03816757332013543,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,443,60693.93847000422,TDB-MID,3542.062224186639,4.794066426437885,1778,0.5867402182434889,1.4160298518951635,443,0.9938719752614028,0.9891728957308896,0.9891728957308896,1.0152906252785958,-0.026117729547706192,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,444,60693.93854708308,TDB-MID,3646.560786747322,4.794213987065843,1778,0.5867402182434889,1.4160298518951635,444,1.0231933666460538,1.01835565401843,1.01835565401843,1.017020876270837,0.0013347777475929412,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,445,60693.93862416193,TDB-MID,3635.5854329317576,4.7942605923306925,1778,0.5867402182434889,1.4160298518951635,445,1.0201137774447735,1.0152906252785958,1.0152906252785958,1.0152906252785958,0.0,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,446,60693.93870124078,TDB-MID,3750.202129560328,4.794303641528386,1778,0.5867402182434889,1.4160298518951635,446,1.0522742295955914,1.0472990211020845,1.0472990211020845,1.0152906252785958,0.03200839582348869,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,447,60693.93877831964,TDB-MID,3592.1490546281016,4.794127728689296,1778,0.5867402182434889,1.4160298518951635,447,1.007925905981626,1.0031603787195995,1.0031603787195995,1.0118876702264776,-0.008727291506878121,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,448,60693.9388553985,TDB-MID,3882.436458442239,4.794470029091728,1778,0.5867402182434889,1.4160298518951635,448,1.0893780367353458,1.0842273994693463,1.0842273994693463,1.0031603787195995,0.08106702074974681,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,449,60693.93893247736,TDB-MID,3806.953229524837,4.794322710810601,1778,0.5867402182434889,1.4160298518951635,449,1.0681980966114897,1.0631475992282626,1.0631475992282626,1.0118876702264776,0.051259929001785,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,450,60693.939009556205,TDB-MID,3688.804446746917,4.794133814700995,1778,0.5867402182434889,1.4160298518951635,450,1.0350465716855868,1.030152816474453,1.030152816474453,1.0152906252785958,0.014862191195857077,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,451,60693.939086635066,TDB-MID,3623.400021672781,4.794104600842984,1778,0.5867402182434889,1.4160298518951635,451,1.0166946566075858,1.0118876702264776,1.0118876702264776,1.0118876702264776,0.0,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,452,60693.93916371392,TDB-MID,3578.1759594764085,4.794091694692173,1778,0.5867402182434889,1.4160298518951635,452,1.004005176530828,0.99925818668606,0.99925818668606,1.0152906252785958,-0.01603243859253578,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,453,60693.93924079277,TDB-MID,3338.824254796792,4.794023101728619,1778,0.5867402182434889,1.4160298518951635,453,0.9368451616988638,0.9324157079742617,0.9324157079742617,1.0118876702264776,-0.07947196225221598,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,454,60693.93931787164,TDB-MID,3408.040031442972,4.79390530028024,1778,0.5867402182434889,1.4160298518951635,454,0.956266509010284,0.9517452301232084,0.9517452301232084,1.0152906252785958,-0.06354539515538737,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,455,60693.93939495049,TDB-MID,2985.1782594891383,4.79345799273861,1778,0.5867402182434889,1.4160298518951635,455,0.8376151590468318,0.83365487004956,0.83365487004956,1.0152906252785958,-0.18163575522903586,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,456,60693.93947202934,TDB-MID,3171.226937634602,4.793592295275126,1778,0.5867402182434889,1.4160298518951635,456,0.8898188063968344,0.8856116957798907,0.8856116957798907,1.0152906252785958,-0.12967892949870508,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,457,60693.9395491082,TDB-MID,3977.008869097361,4.794540449009401,1778,0.5867402182434889,1.4160298518951635,457,1.115914235885439,1.1106381340592677,1.1106381340592677,1.01835565401843,0.09228248004083772,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,458,60693.93962618706,TDB-MID,3832.9460611535096,4.794291717251114,1778,0.5867402182434889,1.4160298518951635,458,1.0754914599908858,1.0704064791979062,1.0704064791979062,1.01835565401843,0.052050825179476234,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,459,60693.93970326592,TDB-MID,3792.764736759287,4.7942708531503255,1778,0.5867402182434889,1.4160298518951635,459,1.06421692845623,1.0591852542476692,1.0591852542476692,1.0211651650368665,0.03802008921080269,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,0,60693.939780344765,TDB-MID,3235.8942209908078,4.793869721298063,1778,0.5867402182434889,1.4160298518951635,460,0.9079638858946344,0.9073208063240414,0.9073208063240414,1.0235929486220416,-0.1162721422980002,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,1,60693.93985742362,TDB-MID,3961.1654078310007,4.794766131503343,1778,0.5867402182434889,1.4160298518951635,461,1.111468697905826,1.1106814828809988,1.1106814828809988,1.0235929486220416,0.08708853425895713,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,2,60693.93993450248,TDB-MID,3425.719178725699,4.794245928347102,1778,0.5867402182434889,1.4160298518951635,462,0.9612271245835624,0.9605463204941904,0.9605463204941904,1.0211651650368665,-0.060618844542676076,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,3,60693.94001158134,TDB-MID,3305.9295787843016,4.796785229902428,1778,0.5867402182434889,1.4160298518951635,463,0.9276152005759688,0.926958202655535,0.926958202655535,1.0211651650368665,-0.09420696238133153,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,4,60693.94008866019,TDB-MID,3650.570431105125,4.7956414347651455,1778,0.5867402182434889,1.4160298518951635,464,1.024318438117349,1.0235929486220416,1.0235929486220416,1.015561491751413,0.008031456870628562,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,5,60693.94016573904,TDB-MID,3703.411671084846,4.794519339456629,1778,0.5867402182434889,1.4160298518951635,465,1.0391452322925887,1.0384092414892676,1.0384092414892676,1.0118876702264776,0.026521571262789978,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,6,60693.9402428179,TDB-MID,3529.2987311377856,4.794250277197007,1778,0.5867402182434889,1.4160298518951635,466,0.9902906496818918,0.9895892608979844,0.9895892608979844,1.0118876702264776,-0.02229840932849325,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,7,60693.94031989676,TDB-MID,3732.423679355063,4.794622479477322,1778,0.5867402182434889,1.4160298518951635,467,1.047285750482509,1.0465439940303296,1.0465439940303296,0.99925818668606,0.04728580734426957,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,8,60693.94039697562,TDB-MID,3415.1903018026605,4.794236145058392,1778,0.5867402182434889,1.4160298518951635,468,0.9582728129305008,0.9575941012783926,0.9575941012783926,0.9929050367876217,-0.035310935509229036,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,9,60693.94047405446,TDB-MID,3669.40851732764,4.794468113700846,1778,0.5867402182434889,1.4160298518951635,469,1.0296042419172569,1.028875008669042,1.028875008669042,0.9929050367876217,0.03596997188142026,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,10,60693.94055113333,TDB-MID,3255.750953692878,4.794148031404549,1778,0.5867402182434889,1.4160298518951635,470,0.9135355130721824,0.9128884873098208,0.9128884873098208,0.9929050367876217,-0.0800165494778009,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,11,60693.94062821218,TDB-MID,3692.602230438648,4.794427273071583,1778,0.5867402182434889,1.4160298518951635,471,1.036112196889329,1.0353783542805943,1.0353783542805943,1.0110422227384015,0.02433613154219283,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,12,60693.94070529104,TDB-MID,3641.911916037104,4.794635564331686,1778,0.5867402182434889,1.4160298518951635,472,1.0218889337978814,1.0211651650368665,1.0211651650368665,1.0110422227384015,0.010122942298464999,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,13,60693.94078236989,TDB-MID,3925.840164051462,4.794734110243468,1778,0.5867402182434889,1.4160298518951635,473,1.1015567405234783,1.1007765457969212,1.1007765457969212,1.0110422227384015,0.0897343230585197,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,14,60693.94085944875,TDB-MID,3703.772615134769,4.795205398167835,1778,0.5867402182434889,1.4160298518951635,474,1.039246510066143,1.0385104475312603,1.0385104475312603,0.9929050367876217,0.045605410743638664,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,15,60693.9409365276,TDB-MID,3758.675157955018,4.794848568097607,1778,0.5867402182434889,1.4160298518951635,475,1.0546516879613916,1.0539047144692124,1.0539047144692124,0.9899053042278813,0.06399941024133116,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,16,60693.94101360645,TDB-MID,3467.245848214039,4.794163708047127,1778,0.5867402182434889,1.4160298518951635,476,0.9728791482969182,0.9721900914801824,0.9721900914801824,0.9899053042278813,-0.017715212747698827,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,17,60693.94109068532,TDB-MID,3494.887547938826,4.794275329469991,1778,0.5867402182434889,1.4160298518951635,477,0.9806351697799586,0.9799406196401488,0.9799406196401488,0.9895892608979844,-0.0096486412578356,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,18,60693.94116776417,TDB-MID,3621.926819393963,4.794517927616028,1778,0.5867402182434889,1.4160298518951635,478,1.0162812888104844,1.015561491751413,1.015561491751413,0.9899053042278813,0.025656187523531826,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,19,60693.94124484302,TDB-MID,3340.9725324078117,4.794074597411839,1778,0.5867402182434889,1.4160298518951635,479,0.937447949786011,0.9367839876677296,0.9367839876677296,0.9899053042278813,-0.05312131656015162,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,20,60693.94132192188,TDB-MID,3530.42587688124,4.794460405747687,1778,0.5867402182434889,1.4160298518951635,480,0.990606917013054,0.9899053042278813,0.9899053042278813,0.9895892608979844,0.00031604332989687567,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,21,60693.94139900074,TDB-MID,3721.7878331897546,4.794474809022566,1778,0.5867402182434889,1.4160298518951635,481,1.0443014241867397,1.0435617814301623,1.0435617814301623,0.9895892608979844,0.05397252053217794,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,22,60693.9414760796,TDB-MID,3541.1242067188514,4.794329902003862,1778,0.5867402182434889,1.4160298518951635,482,0.9936087756859764,0.9929050367876217,0.9929050367876217,0.9825425401913408,0.010362496596280857,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,23,60693.941553158445,TDB-MID,3390.0920494800744,4.794119487814811,1778,0.5867402182434889,1.4160298518951635,483,0.9512304607546618,0.95055673695822,0.95055673695822,0.9799406196401488,-0.02938388268192882,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,24,60693.9416302373,TDB-MID,2998.9277849374703,4.793610797253908,1778,0.5867402182434889,1.4160298518951635,484,0.8414731567756488,0.8408771703000507,0.8408771703000507,0.9825425401913408,-0.14166536989129008,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,25,60693.94170731616,TDB-MID,3234.764364024412,4.793960601675329,1778,0.5867402182434889,1.4160298518951635,485,0.907646857817802,0.9070040027872848,0.9070040027872848,0.9825425401913408,-0.07553853740405603,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,26,60693.94178439502,TDB-MID,3605.809172382698,4.794458706163493,1778,0.5867402182434889,1.4160298518951635,486,1.011758816686119,1.0110422227384015,1.0110422227384015,0.9825425401913408,0.0284996825470607,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,27,60693.94186147388,TDB-MID,3504.16710993762,4.794227640096318,1778,0.5867402182434889,1.4160298518951635,487,0.9832389344880784,0.9825425401913408,0.9825425401913408,0.9825425401913408,0.0,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,28,60693.94193855272,TDB-MID,3666.748420560119,4.794554518223279,1778,0.5867402182434889,1.4160298518951635,488,1.028857841808679,1.0281291372099717,1.0281291372099717,0.9799406196401488,0.0481885175698229,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,29,60693.94201563158,TDB-MID,3246.8440544809914,4.79396834306026,1778,0.5867402182434889,1.4160298518951635,489,0.9110363143136953,0.910391058647798,0.910391058647798,0.9799406196401488,-0.06954956099235077,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,30,60693.94209271044,TDB-MID,3308.9961386553496,4.79411938859184,1778,0.5867402182434889,1.4160298518951635,490,0.9284756507102112,0.9278180433625616,0.9278180433625616,0.9799406196401488,-0.05212257627758721,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,31,60693.9421697893,TDB-MID,3460.479813555079,4.795160792546251,1778,0.5867402182434889,1.4160298518951635,491,0.9709806575856964,0.9702929454045904,0.9702929454045904,0.977951665515076,-0.007658720110485517,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,32,60693.942246868144,TDB-MID,3487.794086492468,4.7942122666301,1778,0.5867402182434889,1.4160298518951635,492,0.9786448059486874,0.977951665515076,0.977951665515076,0.9799406196401488,-0.001988954125072828,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,33,60693.942323947005,TDB-MID,3574.482687257253,4.794364736464733,1778,0.5867402182434889,1.4160298518951635,493,1.0029688763409088,1.0022585080054107,1.0022585080054107,0.9825425401913408,0.019715967814069923,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,34,60693.94240102586,TDB-MID,3227.545769887304,4.794009851900906,1778,0.5867402182434889,1.4160298518951635,494,0.9056213828375296,0.9049799623812292,0.9049799623812292,0.977951665515076,-0.07297170313384671,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,35,60693.94247810471,TDB-MID,3338.192380755509,4.794088558243353,1778,0.5867402182434889,1.4160298518951635,495,0.9366678633167974,0.9360044537069137,0.9360044537069137,0.9825425401913408,-0.046538086484427144,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,36,60693.94255518357,TDB-MID,3757.173980812233,4.7959482135398455,1778,0.5867402182434889,1.4160298518951635,496,1.0542304706598065,1.053483795501345,1.053483795501345,0.977951665515076,0.07553212998626901,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,37,60693.94263226243,TDB-MID,3249.712133103219,4.794614363071561,1778,0.5867402182434889,1.4160298518951635,497,0.9118410723289592,0.9111952466806578,0.9111952466806578,0.977951665515076,-0.06675641883441819,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,38,60693.94270934128,TDB-MID,3322.9058964822298,4.794048633483193,1778,0.5867402182434889,1.4160298518951635,498,0.9323786082563574,0.9317182365782078,0.9317182365782078,0.9722606809716662,-0.04054244439345833,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,39,60693.942786420135,TDB-MID,3578.874033736518,4.794405865796604,1778,0.5867402182434889,1.4160298518951635,499,1.0042010501208052,1.003489809079027,1.003489809079027,0.977951665515076,0.02553814356395101,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,40,60693.942863499,TDB-MID,3569.452151928908,4.794300935810999,1778,0.5867402182434889,1.4160298518951635,500,1.0015573517072462,1.000847983106065,1.000847983106065,0.977951665515076,0.02289631759098909,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,41,60693.94294057786,TDB-MID,3431.5627024410164,4.794124551584325,1778,0.5867402182434889,1.4160298518951635,501,0.9628667667157002,0.962184801324238,0.962184801324238,0.9825425401913408,-0.020357738867102793,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,42,60693.943017656704,TDB-MID,3694.847503029336,4.79448247662204,1778,0.5867402182434889,1.4160298518951635,502,1.0367422009275045,1.036007912108593,1.036007912108593,0.9825425401913408,0.0534653719172522,0.05832290361110772,False,False,True
