planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento,fluxo_usado_no_diagnostico,tendencia_mediana_movel,residuo,sigma_robusto,outlier_sigma,ponto_invalido,usar_na_etapa_seguinte
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,134,60783.122011994616,TDB-MID,2041.740691289948,0.1445455060355924,2038,0.8515347326686116,2.827786714826026,1054,0.9949696845379884,0.9954064057045148,0.9954064057045148,0.9997132221283864,-0.004306816423871651,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,135,60783.12208906763,TDB-MID,2040.678305505982,0.1445464390039334,2038,0.8515347326686116,2.827786714826026,1055,0.9944519686238964,0.9948884625498328,0.9948884625498328,0.999722478329642,-0.004834015779809242,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,136,60783.12216614064,TDB-MID,2047.026219383992,0.1445590215735093,2038,0.8515347326686116,2.827786714826026,1056,0.9975453986052948,0.9979832503277262,0.9979832503277262,0.999722478329642,-0.001739228001915838,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,137,60783.12224321365,TDB-MID,2053.7581926358894,0.1445726365894725,2038,0.8515347326686116,2.827786714826026,1057,1.0008259862584346,1.0012652779263125,1.0012652779263125,0.9997965477343244,0.0014687301919881213,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,138,60783.12232028666,TDB-MID,2042.9574907702493,0.1445491323858655,2038,0.8515347326686116,2.827786714826026,1058,0.9955626484732356,0.9959996299088992,0.9959996299088992,0.999872894657606,-0.0038732647487067506,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,139,60783.12239735968,TDB-MID,2044.259207877896,0.1445509160283007,2038,0.8515347326686116,2.827786714826026,1059,0.9961969939929572,0.9966342538613404,0.9966342538613404,0.9997965477343244,-0.0031622938729839456,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,140,60783.12247443269,TDB-MID,2054.191400637881,0.1445782635072469,2038,0.8515347326686116,2.827786714826026,1060,1.0010370947654648,1.0014764790950137,1.0014764790950137,0.9997965477343244,0.0016799313606893351,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,141,60783.1225515057,TDB-MID,2051.467594655196,0.1445669376434033,2038,0.8515347326686116,2.827786714826026,1061,0.9997097448277884,1.0001485465447992,1.0001485465447992,0.9997965477343244,0.0003519988104748739,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,142,60783.12262857871,TDB-MID,2049.724814243106,0.144564463668755,2038,0.8515347326686116,2.827786714826026,1062,0.998860462798864,0.9992988917412624,0.9992988917412624,0.999722478329642,-0.0004235865883795986,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,143,60783.12270565173,TDB-MID,2050.74558775378,0.1445635882540761,2038,0.8515347326686116,2.827786714826026,1063,0.9993579004520552,0.9997965477343244,0.9997965477343244,0.999722478329642,7.406940468235312e-05,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,144,60783.122782724735,TDB-MID,2055.332635064852,0.1445755465301236,2038,0.8515347326686116,2.827786714826026,1064,1.0015932347604364,1.002032863196023,1.002032863196023,0.999648449800857,0.0023844133951659296,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,145,60783.12285979775,TDB-MID,2049.9812493776158,0.1445648918915113,2038,0.8515347326686116,2.827786714826026,1065,0.9989854273381789,0.9994239111311524,0.9994239111311524,0.999722478329642,-0.00029856719848964097,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,146,60783.12293687076,TDB-MID,2050.441814766864,0.1445649174043977,2038,0.8515347326686116,2.827786714826026,1066,0.9992098674945634,0.999648449800857,0.999648449800857,0.999722478329642,-7.402852878501953e-05,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,147,60783.12301394376,TDB-MID,2052.215011278168,0.1445711013229511,2038,0.8515347326686116,2.827786714826026,1067,1.0000739717272908,1.0005129333140934,1.0005129333140934,0.9997965477343244,0.0007163855797690521,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,148,60783.12309101677,TDB-MID,2051.259186305758,0.14456708116347,2038,0.8515347326686116,2.827786714826026,1068,0.999608184433474,1.0000469415726705,1.0000469415726705,0.9997965477343244,0.00025039383834613016,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,149,60783.12316808979,TDB-MID,2050.59365933876,0.1445667481607593,2038,0.8515347326686116,2.827786714826026,1069,0.9992838635443274,0.999722478329642,0.999722478329642,0.999722478329642,0.0,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,150,60783.1232451628,TDB-MID,2051.8068993901875,0.1445671187371311,2038,0.8515347326686116,2.827786714826026,1070,0.9998750929185508,1.0003139672116534,1.0003139672116534,0.9997965477343244,0.0005174194773290841,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,151,60783.12332223581,TDB-MID,2047.408517763456,0.1445599097151723,2038,0.8515347326686116,2.827786714826026,1071,0.9977316981190566,0.9981696316137691,0.9981696316137691,0.9997965477343244,-0.0016269161205552107,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,152,60783.12339930882,TDB-MID,2055.2334522971214,0.1446193980737678,2038,0.8515347326686116,2.827786714826026,1072,1.0015449015673226,1.0019845087880632,1.0019845087880632,0.999909785975532,0.0020747228125311823,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,153,60783.12347638184,TDB-MID,2054.7879158336827,0.1445742783969988,2038,0.8515347326686116,2.827786714826026,1073,1.00132778522323,1.0017672971452851,1.0017672971452851,0.999909785975532,0.0018575111697530788,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,154,60783.12355345485,TDB-MID,2050.327469840425,0.1445631647066861,2038,0.8515347326686116,2.827786714826026,1074,0.9991541455628448,0.99959270341116,0.99959270341116,0.999909785975532,-0.00031708256437201765,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,155,60783.12363052786,TDB-MID,2046.9216516997549,0.1445588472397108,2038,0.8515347326686116,2.827786714826026,1075,0.9974944412647072,0.9979322706204776,0.9979322706204776,1.0000469415726705,-0.0021146709521928653,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,156,60783.12370760087,TDB-MID,2050.977857833176,0.1445693953776559,2038,0.8515347326686116,2.827786714826026,1076,0.9994710890115084,0.999909785975532,0.999909785975532,1.0000469415726705,-0.00013715559713844971,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,157,60783.12378467388,TDB-MID,2048.43490976769,0.1445607685273341,2038,0.8515347326686116,2.827786714826026,1077,0.9982318737451886,0.9986700267815478,0.9986700267815478,1.0000469415726705,-0.0013769147911226742,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,158,60783.12386174688,TDB-MID,2049.5474064094988,0.1445620088140425,2038,0.8515347326686116,2.827786714826026,1078,0.9987740094029988,0.9992124003984842,0.9992124003984842,1.0001800276693371,-0.0009676272708528666,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,159,60783.123938819896,TDB-MID,2049.7517850229024,0.144562148003868,2038,0.8515347326686116,2.827786714826026,1079,0.9988736060488274,0.999312040760181,0.999312040760181,1.0001800276693371,-0.0008679869091561265,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,160,60783.12401589291,TDB-MID,2059.576083184217,0.1445866220743404,2038,0.8515347326686116,2.827786714826026,1080,1.0036611282273635,1.0041016643216063,1.0041016643216063,1.0001800276693371,0.003921636652269189,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,161,60783.124092965925,TDB-MID,2055.5419083315487,0.1445767101447176,2038,0.8515347326686116,2.827786714826026,1081,1.0016952166414048,1.0021348898398084,1.0021348898398084,1.000222286555877,0.0019126032839313911,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,162,60783.12417003894,TDB-MID,2059.041804956374,0.144583370849023,2038,0.8515347326686116,2.827786714826026,1082,1.003400766741657,1.0038411885556624,1.0038411885556624,1.0003139672116534,0.0035272213440089573,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,163,60783.12424711195,TDB-MID,2051.532167569945,0.144569187074917,2038,0.8515347326686116,2.827786714826026,1083,0.9997412121404065,1.0001800276693371,1.0001800276693371,1.000222286555877,-4.2258886539858764e-05,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,164,60783.12432418496,TDB-MID,2050.0272859027414,0.1445640459160905,2038,0.8515347326686116,2.827786714826026,1084,0.9990078616008046,0.9994463552408293,0.9994463552408293,1.000222286555877,-0.0007759313150477176,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,165,60783.12440125797,TDB-MID,2054.779992560605,0.144574881570885,2038,0.8515347326686116,2.827786714826026,1085,1.0013239240979912,1.001763434325286,1.001763434325286,1.000222286555877,0.001541147769408946,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,166,60783.12447833098,TDB-MID,2048.1408973359744,0.1445599597535053,2038,0.8515347326686116,2.827786714826026,1086,0.9980885972470112,0.9985266873951434,0.9985266873951434,1.0001800276693371,-0.0016533402741937264,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,167,60783.12455540399,TDB-MID,2051.6188474302744,0.144584472552007,2038,0.8515347326686116,2.827786714826026,1087,0.9997834524864286,1.000222286555877,1.000222286555877,1.0001800276693371,4.2258886539858764e-05,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,168,60783.124632477,TDB-MID,2054.160353169279,0.1445146214586083,2038,0.8515347326686116,2.827786714826026,1088,1.001021964886253,1.0014613425748573,1.0014613425748573,1.0001800276693371,0.0012813149055201922,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,169,60783.124709550015,TDB-MID,2047.1836446614684,0.1445602462963129,2038,0.8515347326686116,2.827786714826026,1089,0.9976221142133724,0.998059999608518,0.998059999608518,1.0000087387162608,-0.0019487391077428473,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,170,60783.12478662303,TDB-MID,2054.332442723702,0.1445752060702526,2038,0.8515347326686116,2.827786714826026,1090,1.0011058266079729,1.001545241105929,1.001545241105929,1.0001800276693371,0.0013652134365917945,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,171,60783.12486369603,TDB-MID,2055.7223286455164,0.1445771840403555,2038,0.8515347326686116,2.827786714826026,1091,1.0017831380623954,1.0022228498520709,1.0022228498520709,1.000222286555877,0.0020005632961939135,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,172,60783.12494076904,TDB-MID,2059.772408033384,0.1445870078054427,2038,0.8515347326686116,2.827786714826026,1092,1.0037568001577295,1.0041973782451683,1.0041973782451683,1.0004893267405723,0.003708051504595966,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,173,60783.12501784205,TDB-MID,2052.166590350329,0.1445706999883074,2038,0.8515347326686116,2.827786714826026,1093,1.000050375510836,1.0004893267405723,1.0004893267405723,1.0008688596631634,-0.00037953292259107485,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,174,60783.12509491506,TDB-MID,2051.1808260239595,0.1445657372089619,2038,0.8515347326686116,2.827786714826026,1094,0.9995699983380536,1.0000087387162608,1.0000087387162608,1.0011492973515037,-0.001140558635242872,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,175,60783.12517198808,TDB-MID,2056.0471286744378,0.1445761069129198,2038,0.8515347326686116,2.827786714826026,1095,1.0019414178007051,1.0023811990639666,1.0023811990639666,1.0011492973515037,0.0012319017124629017,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,176,60783.12524906109,TDB-MID,2057.394282710753,0.1445816270516446,2038,0.8515347326686116,2.827786714826026,1096,1.0025979053910516,1.0030379748058322,1.0030379748058322,1.0008688596631634,0.0021691151426688204,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,177,60783.1253261341,TDB-MID,2053.5202975835477,0.1445964840180001,2038,0.8515347326686116,2.827786714826026,1097,1.0007100565685425,1.0011492973515037,1.0011492973515037,1.0008688596631634,0.0002804376883402959,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,178,60783.12540320712,TDB-MID,2049.982349662828,0.1445652205318425,2038,0.8515347326686116,2.827786714826026,1098,0.9989859635230308,0.9994244475513516,0.9994244475513516,1.0008688596631634,-0.001444412111811788,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,179,60783.12548028013,TDB-MID,2046.505120785912,0.1445553242064777,2038,0.8515347326686116,2.827786714826026,1099,0.9972914597432462,0.9977292000045166,0.9977292000045166,1.0008688596631634,-0.0031396596586468206,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,180,60783.12555735314,TDB-MID,2050.193362122655,0.1445679350566837,2038,0.8515347326686116,2.827786714826026,1100,0.9990887929378944,0.9995273221010392,0.9995273221010392,1.0008688596631634,-0.0013415375621241843,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,181,60783.12563442615,TDB-MID,2044.061005835912,0.1445508266371818,2038,0.8515347326686116,2.827786714826026,1101,0.9961004072794588,0.9965376247531212,0.9965376247531212,1.0004893267405723,-0.003951701987451095,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,182,60783.12571149916,TDB-MID,2049.5361911913437,0.1445628705480877,2038,0.8515347326686116,2.827786714826026,1102,0.9987685440654474,0.9992069326620372,0.9992069326620372,1.0004893267405723,-0.0012823940785351429,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,183,60783.12578857216,TDB-MID,2058.572163410501,0.1445807114738547,2038,0.8515347326686116,2.827786714826026,1103,1.0031719036432545,1.0036122250025818,1.0036122250025818,1.0004893267405723,0.0031228982620095103,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,184,60783.125865645176,TDB-MID,2049.424561863225,0.144563693988195,2038,0.8515347326686116,2.827786714826026,1104,0.998714145483954,0.9991525102034226,0.9991525102034226,1.0004893267405723,-0.0013368165371497875,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,185,60783.12594271819,TDB-MID,2055.2408425986987,0.1445744757145584,2038,0.8515347326686116,2.827786714826026,1105,1.0015485029678628,1.0019881117693632,1.0019881117693632,1.0004893267405723,0.001498785028790861,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,186,60783.1260197912,TDB-MID,2052.945074201044,0.1445698818592686,2038,0.8515347326686116,2.827786714826026,1106,1.0004297419184645,1.0008688596631634,1.0008688596631634,1.0000087387162608,0.0008601209469025761,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,187,60783.12609686421,TDB-MID,2059.9340469527515,0.1445830759307101,2038,0.8515347326686116,2.827786714826026,1107,1.003835569134269,1.0042761817957058,1.0042761817957058,0.9995273221010392,0.004748859694666541,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,188,60783.12617393722,TDB-MID,2054.962104012606,0.1445718932482697,2038,0.8515347326686116,2.827786714826026,1108,1.0014126696349346,1.0018522188152297,1.0018522188152297,0.9994244475513516,0.0024277712638780535,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,189,60783.12625101023,TDB-MID,2054.941833230804,0.1445754828332399,2038,0.8515347326686116,2.827786714826026,1109,1.0014027913906205,1.0018423362350666,1.0018423362350666,0.9994244475513516,0.0024178886837149527,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,190,60783.12632808324,TDB-MID,2046.5083750004792,0.1445578070056554,2038,0.8515347326686116,2.827786714826026,1110,0.9972930455689366,0.997730786526272,0.997730786526272,0.9994244475513516,-0.001693661025079618,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,191,60783.126405156254,TDB-MID,2044.470639629291,0.1445519490253836,2038,0.8515347326686116,2.827786714826026,1111,0.9963000277346484,0.9967373328275412,0.9967373328275412,0.9994147034048226,-0.002677370577281457,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,192,60783.12648222927,TDB-MID,2053.157429806067,0.1445706884789446,2038,0.8515347326686116,2.827786714826026,1112,1.0005332258673525,1.0009723890341695,1.0009723890341695,0.9994147034048226,0.0015576856293468833,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,193,60783.12655930228,TDB-MID,2056.8680895298908,0.1445769579139231,2038,0.8515347326686116,2.827786714826026,1113,1.0023414838653395,1.002781440729246,1.002781440729246,0.9994147034048226,0.0033667373244232746,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,194,60783.126636375295,TDB-MID,2048.6092326383746,0.1445623316153822,2038,0.8515347326686116,2.827786714826026,1114,0.998316823794131,0.9987550141175404,0.9987550141175404,0.9994147034048226,-0.0006596892872822169,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,195,60783.1267134483,TDB-MID,2045.31367394848,0.1445535807823139,2038,0.8515347326686116,2.827786714826026,1115,0.9967108505165012,0.9971483359314756,0.9971483359314756,0.9995273221010392,-0.0023789861695636683,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,196,60783.12679052131,TDB-MID,2047.7656576897164,0.144559524652676,2038,0.8515347326686116,2.827786714826026,1116,0.9979057375557407,0.99834374744143,0.99834374744143,1.000739089322642,-0.002395341881212043,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,197,60783.12686759432,TDB-MID,2041.3286413956548,0.1445453384279396,2038,0.8515347326686116,2.827786714826026,1117,0.9947688866819788,0.9952055197124792,0.9952055197124792,1.0007710266208838,-0.005565506908404627,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,198,60783.12694466733,TDB-MID,2047.566672615,0.1445590609039025,2038,0.8515347326686116,2.827786714826026,1118,0.9978087692590988,0.9982467365825792,0.9982467365825792,1.0007853666123068,-0.00253863002972754,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,199,60783.12702174034,TDB-MID,2052.74440269418,0.1445671704455081,2038,0.8515347326686116,2.827786714826026,1119,1.0003319517991156,1.0007710266208838,1.0007710266208838,1.0007750359078211,-4.0092869373342666e-06,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,200,60783.12709881336,TDB-MID,2049.9623628309605,0.1445645549214702,2038,0.8515347326686116,2.827786714826026,1120,0.9989762236516152,0.9994147034048226,0.9994147034048226,1.0007853666123068,-0.0013706632074841352,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,201,60783.127175886366,TDB-MID,2047.0967452420305,0.1445579467787744,2038,0.8515347326686116,2.827786714826026,1121,0.9975797668730302,0.998017633680695,0.998017633680695,1.0007750359078211,-0.002757402227126171,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,202,60783.12725295938,TDB-MID,2049.708017241733,0.1445625053425423,2038,0.8515347326686116,2.827786714826026,1122,0.9988522773778512,0.9992907027274304,0.9992907027274304,1.0007750359078211,-0.0014843331803907622,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,203,60783.12733003239,TDB-MID,2039.88805624351,0.1445411397435865,2038,0.8515347326686116,2.827786714826026,1123,0.9940668687614396,0.994503193655833,0.994503193655833,1.0007750359078211,-0.00627184225198818,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,204,60783.1274071054,TDB-MID,2054.138446372152,0.1445713828906628,2038,0.8515347326686116,2.827786714826026,1124,1.0010112893880767,1.001450662390894,1.001450662390894,1.0007710266208838,0.0006796357700102895,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,205,60783.12748417841,TDB-MID,2055.584463152709,0.144576139455235,2038,0.8515347326686116,2.827786714826026,1125,1.0017159542194751,1.0021556365202058,1.0021556365202058,1.000739089322642,0.0014165471975637889,0.002086695279132495,False,False,True
