planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,191,60783.126405156254,TDB-MID,297.6759160482332,4.794391794400215,1778,0.5866384887837632,1.4160575472955537,1111,0.5141177633461214,0.520946763634721
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,192,60783.12648222927,TDB-MID,641.2353101506166,4.795320055307997,1778,0.5866384887837632,1.4160575472955537,1112,1.1074811419401966,1.122191758022988
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,193,60783.12655930228,TDB-MID,880.6269866364809,4.795207452955042,1778,0.5866384887837632,1.4160575472955537,1113,1.5209358644870103,1.541138378770748
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,194,60783.126636375295,TDB-MID,339.5867422565246,4.794462659261874,1778,0.5866384887837632,1.4160575472955537,1114,0.5865021890539218,0.5942926680139282
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,195,60783.1267134483,TDB-MID,444.97890952097833,4.79461874100493,1778,0.5866384887837632,1.4160575472955537,1115,0.768525599034532,0.7787338857574899
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,196,60783.12679052131,TDB-MID,359.3185809875619,4.794427669723681,1778,0.5866384887837632,1.4160575472955537,1116,0.6205811596665916,0.6288243078723257
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,197,60783.12686759432,TDB-MID,122.90243563146058,4.794268762893518,1778,0.5866384887837632,1.4160575472955537,1117,0.212265493814417,0.21508500564976765
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,198,60783.12694466733,TDB-MID,391.9308508168708,4.794649682476317,1778,0.5866384887837632,1.4160575472955537,1118,0.6769059959007991,0.6858973040619398
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,199,60783.12702174034,TDB-MID,756.0474664933568,4.795019574742068,1778,0.5866384887837632,1.4160575472955537,1119,1.305773868498265,1.323118396854538
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,200,60783.127098813355,TDB-MID,422.67294688076566,4.794542470508845,1778,0.5866384887837632,1.4160575472955537,1120,0.7300008444151153,0.7396974087678871
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,201,60783.127175886366,TDB-MID,394.05187946173083,4.79454651785229,1778,0.5866384887837632,1.4160575472955537,1121,0.6805692365061016,0.6896092033072161
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,202,60783.12725295938,TDB-MID,510.34277793342255,4.794743899095835,1778,0.5866384887837632,1.4160575472955537,1122,0.8814159069841041,0.8931237099668197
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,203,60783.12733003239,TDB-MID,93.95578831698549,4.7941918212458114,1778,0.5866384887837632,1.4160575472955537,1123,0.16227157502094774,0.16442702015755845
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,204,60783.1274071054,TDB-MID,677.4084247394684,4.7948461569064795,1778,0.5866384887837632,1.4160575472955537,1124,1.1699559333595673,1.1854963989419292
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,205,60783.12748417841,TDB-MID,766.4190797003466,4.7950563638725505,1778,0.5866384887837632,1.4160575472955537,1125,1.3236867405070463,1.3412692046376473
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,206,60783.12756125142,TDB-MID,487.35426905599917,4.794591473703873,1778,0.5866384887837632,1.4160575472955537,1126,0.8417123228862615,0.8528927451663576
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,207,60783.127638324426,TDB-MID,722.5489404370804,4.7954208997289225,1778,0.5866384887837632,1.4160575472955537,1127,1.2479183741066595,1.2644944108525165
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,208,60783.12771539744,TDB-MID,677.8778876109941,4.794849186681908,1778,0.5866384887837632,1.4160575472955537,1128,1.1707667453482797,1.1863179809053432
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,209,60783.12779247045,TDB-MID,890.35119370223,4.795397498978258,1778,0.5866384887837632,1.4160575472955537,1129,1.5377305976764681,1.5581561955530605
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,210,60783.12786954346,TDB-MID,607.427271734379,4.794891904014833,1778,0.5866384887837632,1.4160575472955537,1130,1.0490910869958139,1.063026110927361
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,211,60783.12794661647,TDB-MID,936.366585362726,4.795191597461628,1778,0.5866384887837632,1.4160575472955537,1131,1.6172040416622984,1.6386852812821033
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,212,60783.12802368948,TDB-MID,796.3908578969531,4.7950721194033585,1778,0.5866384887837632,1.4160575472955537,1132,1.3754511686626938,1.3937212170784856
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,213,60783.12810076249,TDB-MID,631.4098896081341,4.794928016430672,1778,0.5866384887837632,1.4160575472955537,1133,1.0905116023808807,1.1049968129266339
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,214,60783.128177835504,TDB-MID,729.3258436393611,4.794968398129611,1778,0.5866384887837632,1.4160575472955537,1134,1.259622802073231,1.2763543081447175
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,215,60783.12825490852,TDB-MID,632.9278329911698,4.79476638861824,1778,0.5866384887837632,1.4160575472955537,1135,1.0931332510091356,1.1076532847812297
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,216,60783.128331981534,TDB-MID,591.5076963050777,4.794788367715921,1778,0.5866384887837632,1.4160575472955537,1136,1.0215962979588464,1.0351661099960479
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,217,60783.128409054545,TDB-MID,740.5903076239149,4.79500931022632,1778,0.5866384887837632,1.4160575472955537,1137,1.2790777217251565,1.296067646511945
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,218,60783.128486127556,TDB-MID,599.040443155815,4.795489940374022,1778,0.5866384887837632,1.4160575472955537,1138,1.0346061477786284,1.0483487689940143
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,219,60783.12856320057,TDB-MID,605.974106519718,4.79478725545422,1778,0.5866384887837632,1.4160575472955537,1139,1.0465813171096507,1.0604830038945383
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,220,60783.12864027357,TDB-MID,523.6519729173333,4.7947241793881705,1778,0.5866384887837632,1.4160575472955537,1140,0.9044022931449412,0.9164154231342642
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,221,60783.12871734658,TDB-MID,548.5205646717255,4.794677619165429,1778,0.5866384887837632,1.4160575472955537,1141,0.9473529790454569,0.959936620826672
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,222,60783.128794419594,TDB-MID,331.92482187968983,4.794580896855039,1778,0.5866384887837632,1.4160575472955537,1142,0.573269242904405,0.5808839493089449
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,223,60783.128871492605,TDB-MID,465.4985238220965,4.794660254896657,1778,0.5866384887837632,1.4160575472955537,1143,0.803965141303402,0.8146441696766907
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,224,60783.128948565616,TDB-MID,412.91003767844296,4.794726384466165,1778,0.5866384887837632,1.4160575472955537,1144,0.713139268546021,0.7226118614379998
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,225,60783.12902563863,TDB-MID,386.16979190003303,4.7946047451746585,1778,0.5866384887837632,1.4160575472955537,1145,0.6669560383625819,0.6758151817401955
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,226,60783.12910271164,TDB-MID,394.44310529953907,4.794507899117767,1778,0.5866384887837632,1.4160575472955537,1146,0.6812449248700356,0.6902938668055674
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,227,60783.12917978465,TDB-MID,638.195403411006,4.794835613033625,1778,0.5866384887837632,1.4160575472955537,1147,1.102230901764582,1.1168717791722473
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,228,60783.12925685766,TDB-MID,511.3291928313722,4.794949899924035,1778,0.5866384887837632,1.4160575472955537,1148,0.8831195497503633,0.8948499821339125
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,229,60783.12933393067,TDB-MID,457.20105733330166,4.794639167071321,1778,0.5866384887837632,1.4160575472955537,1149,0.7896345398584151,0.8001232155763771
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,230,60783.12941100368,TDB-MID,768.4144905919143,4.795081828389448,1778,0.5866384887837632,1.4160575472955537,1150,1.3271330259779979,1.344761266944479
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,231,60783.12948807669,TDB-MID,534.088176597215,4.794689185504451,1778,0.5866384887837632,1.4160575472955537,1151,0.9224267197258809,0.9346792672632808
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,232,60783.1295651497,TDB-MID,773.1068121145247,4.795098601498127,1778,0.5866384887837632,1.4160575472955537,1152,1.3352371610996125,1.3529730488836715
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,233,60783.12964222271,TDB-MID,498.4466187394515,4.794726089823733,1778,0.5866384887837632,1.4160575472955537,1153,0.8608699829523366,0.8723048754636665
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,234,60783.12971929572,TDB-MID,911.0792515614288,4.79516529193618,1778,0.5866384887837632,1.4160575472955537,1154,1.573530143997016,1.5944312654395782
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,235,60783.12979636873,TDB-MID,675.298415546216,4.794874035486604,1778,0.5866384887837632,1.4160575472955537,1155,1.1663117245116505,1.1818037842519111
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,236,60783.12987344174,TDB-MID,397.4103195016114,4.794647369831393,1778,0.5866384887837632,1.4160575472955537,1156,0.6863696173516777,0.6954866303186562
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,237,60783.129950514754,TDB-MID,439.3230136077846,4.794706878718277,1778,0.5866384887837632,1.4160575472955537,1157,0.7587572691165064,0.7688358036064444
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,238,60783.130027587766,TDB-MID,899.7324268592694,4.795203220065577,1778,0.5866384887837632,1.4160575472955537,1158,1.5539329786824747,1.574573791967782
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,239,60783.13010466078,TDB-MID,609.4621037019742,4.794783629950896,1778,0.5866384887837632,1.4160575472955537,1159,1.0526054568308116,1.0665871619594085
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,240,60783.13018173379,TDB-MID,765.0179947947549,4.7950358646030065,1778,0.5866384887837632,1.4160575472955537,1160,1.3212669188181323,1.3388172405794359
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,241,60783.1302588068,TDB-MID,317.55611911592337,4.794518268530677,1778,0.5866384887837632,1.4160575472955537,1161,0.548452974846307,0.5557380480154035
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,242,60783.13033587981,TDB-MID,253.76019171580555,4.794426431259713,1778,0.5866384887837632,1.4160575472955537,1162,0.4382706667141782,0.4440921938483436
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,243,60783.13041295282,TDB-MID,756.0032316225517,4.795102827799956,1778,0.5866384887837632,1.4160575472955537,1163,1.3056974702019495,1.3230409837635106
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,244,60783.130490025826,TDB-MID,445.15016365535985,4.79466423605549,1778,0.5866384887837632,1.4160575472955537,1164,0.7688213730215607,0.7790335884954522
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,245,60783.13056709884,TDB-MID,432.6184719268613,4.794617098565819,1778,0.5866384887837632,1.4160575472955537,1165,0.747177817143984,0.7571025423581104
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,246,60783.13064417185,TDB-MID,331.2116866178554,4.794439821895195,1778,0.5866384887837632,1.4160575472955537,1166,0.5720375829480174,0.5796359292755531
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,247,60783.13072124486,TDB-MID,369.53379385533015,4.794525674639356,1778,0.5866384887837632,1.4160575472955537,1167,0.6382239117622315,0.6467014077531281
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,248,60783.13079831787,TDB-MID,352.02181576909265,4.79457468790482,1778,0.5866384887837632,1.4160575472955537,1168,0.6079788750626421,0.6160546277583724
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,249,60783.13087539088,TDB-MID,398.74802286352667,4.794595164343237,1778,0.5866384887837632,1.4160575472955537,1169,0.6886799724169393,0.6978276737135815
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,250,60783.13095246389,TDB-MID,571.6185703616362,4.794773161967462,1778,0.5866384887837632,1.4160575472955537,1170,0.9872456757093304,1.0003592101658298
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,251,60783.131029536904,TDB-MID,597.1914132878593,4.794867042971072,1778,0.5866384887837632,1.4160575472955537,1171,1.0314126778039883,1.0451128803189649
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,252,60783.131106609915,TDB-MID,381.45707026493557,4.794570686817894,1778,0.5866384887837632,1.4160575472955537,1172,0.6588166700909592,0.6675676986508429
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,253,60783.131183682926,TDB-MID,444.79202693816586,4.7946258896859915,1778,0.5866384887837632,1.4160575472955537,1173,0.7682028330655568,0.7784068325044479
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,254,60783.13126075594,TDB-MID,449.87346597172245,4.79465267047706,1778,0.5866384887837632,1.4160575472955537,1174,0.7769790152478214,0.7872995882714596
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,255,60783.13133782894,TDB-MID,889.583985684345,4.795240412731644,1778,0.5866384887837632,1.4160575472955537,1175,1.5364055483563464,1.556813545669732
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,256,60783.13141490195,TDB-MID,682.3368192225967,4.794866996838485,1778,0.5866384887837632,1.4160575472955537,1176,1.1784677914305532,1.19412131959384
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,257,60783.131491974964,TDB-MID,842.511314603938,4.795196236742181,1778,0.5866384887837632,1.4160575472955537,1177,1.4551060710863575,1.4744341715486282
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,258,60783.131569047975,TDB-MID,675.0123944799391,4.7949114228196805,1778,0.5866384887837632,1.4160575472955537,1178,1.1658177359054633,1.1813032340200134
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,259,60783.131646120986,TDB-MID,778.2765864811577,4.795117750824241,1778,0.5866384887837632,1.4160575472955537,1179,1.344165907736767,1.362020395611523
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,260,60783.131723194,TDB-MID,829.1291708255483,4.795096852665137,1778,0.5866384887837632,1.4160575472955537,1180,1.4319936946487315,1.4510147945819103
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,261,60783.13180026701,TDB-MID,564.0662589388163,4.795099162492663,1778,0.5866384887837632,1.4160575472955537,1181,0.974202035806113,0.9871423122524559
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,262,60783.13187734002,TDB-MID,438.11118883562744,4.794659507247804,1778,0.5866384887837632,1.4160575472955537,1182,0.7566643196777352,0.7667150536259678
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,263,60783.13195441303,TDB-MID,496.85195704779346,4.794714989989648,1778,0.5866384887837632,1.4160575472955537,1183,0.858115833698031,0.8695141429838951
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,264,60783.13203148604,TDB-MID,313.84654496575706,4.794494430640831,1778,0.5866384887837632,1.4160575472955537,1184,0.5420461482868446,0.5492461199022839
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,265,60783.13210855905,TDB-MID,725.4407532273217,4.795207614589861,1778,0.5866384887837632,1.4160575472955537,1185,1.2529128403821699,1.2695552183713539
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,266,60783.132185632065,TDB-MID,732.4809200551159,4.795264553243925,1778,0.5866384887837632,1.4160575472955537,1186,1.2650719524498812,1.2818758393106497
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,267,60783.132262705076,TDB-MID,-32.638260278072124,4.7940054440541635,1778,0.5866384887837632,1.4160575472955537,1187,-0.05636972448571253,-0.05711848068949701
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,268,60783.13233977808,TDB-MID,558.0834052922802,4.7947754390566795,1778,0.5866384887837632,1.4160575472955537,1188,0.9638690153319744,0.9766720387891564
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,269,60783.13241685109,TDB-MID,694.8884048269927,4.794841771527244,1778,0.5866384887837632,1.4160575472955537,1189,1.200145706134052,1.2160871809436538
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,270,60783.1324939241,TDB-MID,442.5485796581652,4.7951164907383586,1778,0.5866384887837632,1.4160575472955537,1190,0.7643281625410122,0.7744806949269889
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,271,60783.13257099711,TDB-MID,925.8293751950202,4.795313900854773,1778,0.5866384887837632,1.4160575472955537,1191,1.5990051662032199,1.620244671079309
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,272,60783.132648070125,TDB-MID,979.2431347317768,4.797556436055328,1778,0.5866384887837632,1.4160575472955537,1192,1.6912563733196706,1.713721246321385
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,273,60783.132725143136,TDB-MID,1055.4004947895369,4.795408562015653,1778,0.5866384887837632,1.4160575472955537,1193,1.822788181922207,1.8470001852954934
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,274,60783.13280221615,TDB-MID,789.4458458603474,4.795067485397293,1778,0.5866384887837632,1.4160575472955537,1194,1.3634563989746649,1.3815671214704026
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,275,60783.13287928916,TDB-MID,599.4994150923726,4.795032994253508,1778,0.5866384887837632,1.4160575472955537,1195,1.0353988408140415,1.0491519913309875
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,276,60783.13295636217,TDB-MID,624.94289736636,4.794755846001931,1778,0.5866384887837632,1.4160575472955537,1196,1.0793424233923496,1.0936792742976196
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,277,60783.13303343518,TDB-MID,217.40004854659313,4.794382008035485,1778,0.5866384887837632,1.4160575472955537,1197,0.37547285717263873,0.3804602441738286
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,278,60783.13311050819,TDB-MID,563.5858085409265,4.794840804932312,1778,0.5866384887837632,1.4160575472955537,1198,0.973372247198284,0.9863015016044517
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,279,60783.1331875812,TDB-MID,1044.5179713867208,4.795502668144437,1778,0.5866384887837632,1.4160575472955537,1199,1.80399291401578,1.8279552607945888
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,280,60783.13326465421,TDB-MID,745.0710712187499,4.795147693907781,1778,0.5866384887837632,1.4160575472955537,1200,1.2868164739495254,1.3039091921913184
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,281,60783.13334172722,TDB-MID,613.7223204806285,4.794881133612883,1778,0.5866384887837632,1.4160575472955537,1201,1.0599633013977752,1.0740427404041981
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,282,60783.13341880023,TDB-MID,598.0826341776472,4.794830864376001,1778,0.5866384887837632,1.4160575472955537,1202,1.032951910458708,1.0466725585233092
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,283,60783.13349587324,TDB-MID,715.503368422108,4.794983435314705,1778,0.5866384887837632,1.4160575472955537,1203,1.2357499267095087,1.2521643305830716
