planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,113,60783.12039346138,TDB-MID,2058.1662771306546,0.1445805317927066,2038,0.8515347326686116,2.827786714826026,1033,1.002974109405455,1.0034143439471321
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,114,60783.12047053439,TDB-MID,2050.2889286696304,0.1445653310245337,2038,0.8515347326686116,2.827786714826026,1034,0.9991353638944815,0.9995739134989756
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,115,60783.1205476074,TDB-MID,2058.3497609396863,0.14458061705879274,2038,0.8515347326686116,2.827786714826026,1035,1.0030635237117715,1.0035037974999914
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,116,60783.120624680414,TDB-MID,2049.986616794421,0.14456370338209643,2038,0.8515347326686116,2.827786714826026,1036,0.9989880429577963,0.9994265278988416
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,117,60783.120701753425,TDB-MID,2050.0529672036537,0.14456458276815476,2038,0.8515347326686116,2.827786714826026,1037,0.9990203764691109,0.9994588756022756
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,118,60783.12077882644,TDB-MID,2054.506533428725,0.14457554481307444,2038,0.8515347326686116,2.827786714826026,1038,1.00119066351924,1.0016301152545866
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,119,60783.12085589945,TDB-MID,2050.4571797159883,0.1445656320993942,2038,0.8515347326686116,2.827786714826026,1039,0.9992173550558627,0.9996559406486649
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,120,60783.120932972466,TDB-MID,2050.1920454133824,0.14456585211700082,2038,0.8515347326686116,2.827786714826026,1040,0.9990881512864764,0.9995266801679821
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,121,60783.12101004548,TDB-MID,2041.407163598233,0.1445473941348003,2038,0.8515347326686116,2.827786714826026,1041,0.9948071516837304,0.9952438015098543
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,122,60783.12108711849,TDB-MID,2050.5746733621354,0.14452788019608184,2038,0.8515347326686116,2.827786714826026,1042,0.9992746114041056,0.9997132221283863
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,123,60783.12116419149,TDB-MID,2056.496718927521,0.14457778412953512,2038,0.8515347326686116,2.827786714826026,1043,1.0021605096149546,1.002600387043993
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,124,60783.1212412645,TDB-MID,2043.4126164707618,0.14455119288681825,2038,0.8515347326686116,2.827786714826026,1044,0.9957844377908487,0.996221516576302
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,125,60783.121318337515,TDB-MID,2051.3520576163764,0.14456798953524652,2038,0.8515347326686116,2.827786714826026,1045,0.9996534419625143,1.000092218966558
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,126,60783.121395410526,TDB-MID,2052.0430714693716,0.14456827153381838,2038,0.8515347326686116,2.827786714826026,1046,0.9999901829787751,1.0004291077882561
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,127,60783.12147248354,TDB-MID,2039.0123390625831,0.14454127696615465,2038,0.8515347326686116,2.827786714826026,1047,0.9936401191497145,0.994076256731277
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,128,60783.12154955655,TDB-MID,2052.737829561961,0.1445741405354882,2038,0.8515347326686116,2.827786714826026,1048,1.000328748616989,1.0007678220327871
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,129,60783.12162662957,TDB-MID,2047.1256803458898,0.1445557688777885,2038,0.8515347326686116,2.827786714826026,1049,0.9975938673664386,0.9980317403632205
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,130,60783.12170370258,TDB-MID,2055.213321631715,0.14457516571067316,2038,0.8515347326686116,2.827786714826026,1050,1.0015350916037487,1.0019746945186105
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,131,60783.12178077559,TDB-MID,2049.914408189944,0.14456357414151053,2038,0.8515347326686116,2.827786714826026,1051,0.9989528546634532,0.9993913241593314
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,132,60783.1218578486,TDB-MID,2050.9021877304585,0.14456471083597533,2038,0.8515347326686116,2.827786714826026,1052,0.9994342138791517,0.999872894657606
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,133,60783.12193492161,TDB-MID,2056.058190425619,0.14457783720134962,2038,0.8515347326686116,2.827786714826026,1053,1.0019468083515868,1.0023865919809178
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,134,60783.122011994616,TDB-MID,2041.7406912899478,0.1445455060355924,2038,0.8515347326686116,2.827786714826026,1054,0.9949696845379884,0.9954064057045147
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,135,60783.12208906763,TDB-MID,2040.678305505982,0.14454643900393344,2038,0.8515347326686116,2.827786714826026,1055,0.9944519686238964,0.9948884625498329
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,136,60783.12216614064,TDB-MID,2047.0262193839917,0.14455902157350936,2038,0.8515347326686116,2.827786714826026,1056,0.9975453986052949,0.9979832503277262
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,137,60783.12224321365,TDB-MID,2053.7581926358894,0.1445726365894725,2038,0.8515347326686116,2.827786714826026,1057,1.0008259862584346,1.0012652779263125
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,138,60783.12232028666,TDB-MID,2042.9574907702495,0.1445491323858655,2038,0.8515347326686116,2.827786714826026,1058,0.9955626484732357,0.9959996299088993
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,139,60783.12239735968,TDB-MID,2044.259207877896,0.14455091602830075,2038,0.8515347326686116,2.827786714826026,1059,0.9961969939929571,0.9966342538613405
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,140,60783.12247443269,TDB-MID,2054.191400637881,0.14457826350724692,2038,0.8515347326686116,2.827786714826026,1060,1.0010370947654648,1.0014764790950137
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,141,60783.1225515057,TDB-MID,2051.467594655196,0.14456693764340334,2038,0.8515347326686116,2.827786714826026,1061,0.9997097448277885,1.0001485465447992
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,142,60783.12262857871,TDB-MID,2049.724814243106,0.14456446366875503,2038,0.8515347326686116,2.827786714826026,1062,0.9988604627988641,0.9992988917412625
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,143,60783.122705651724,TDB-MID,2050.74558775378,0.1445635882540761,2038,0.8515347326686116,2.827786714826026,1063,0.9993579004520552,0.9997965477343244
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,144,60783.122782724735,TDB-MID,2055.332635064852,0.14457554653012367,2038,0.8515347326686116,2.827786714826026,1064,1.0015932347604364,1.002032863196023
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,145,60783.122859797746,TDB-MID,2049.9812493776153,0.14456489189151134,2038,0.8515347326686116,2.827786714826026,1065,0.9989854273381789,0.9994239111311525
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,146,60783.12293687076,TDB-MID,2050.441814766864,0.14456491740439775,2038,0.8515347326686116,2.827786714826026,1066,0.9992098674945634,0.999648449800857
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,147,60783.12301394376,TDB-MID,2052.2150112781674,0.14457110132295112,2038,0.8515347326686116,2.827786714826026,1067,1.0000739717272908,1.0005129333140934
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,148,60783.12309101677,TDB-MID,2051.259186305758,0.14456708116347003,2038,0.8515347326686116,2.827786714826026,1068,0.9996081844334739,1.0000469415726703
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,149,60783.12316808979,TDB-MID,2050.5936593387596,0.14456674816075937,2038,0.8515347326686116,2.827786714826026,1069,0.9992838635443274,0.9997224783296419
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,150,60783.1232451628,TDB-MID,2051.8068993901875,0.1445671187371311,2038,0.8515347326686116,2.827786714826026,1070,0.9998750929185509,1.0003139672116534
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,151,60783.12332223581,TDB-MID,2047.4085177634558,0.14455990971517235,2038,0.8515347326686116,2.827786714826026,1071,0.9977316981190566,0.9981696316137691
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,152,60783.123399308824,TDB-MID,2055.2334522971214,0.1446193980737678,2038,0.8515347326686116,2.827786714826026,1072,1.0015449015673226,1.0019845087880632
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,153,60783.123476381836,TDB-MID,2054.7879158336827,0.14457427839699885,2038,0.8515347326686116,2.827786714826026,1073,1.00132778522323,1.0017672971452851
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,154,60783.12355345485,TDB-MID,2050.3274698404252,0.14456316470668618,2038,0.8515347326686116,2.827786714826026,1074,0.9991541455628448,0.9995927034111599
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,155,60783.12363052786,TDB-MID,2046.9216516997549,0.14455884723971085,2038,0.8515347326686116,2.827786714826026,1075,0.9974944412647071,0.9979322706204777
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,156,60783.12370760087,TDB-MID,2050.9778578331757,0.14456939537765598,2038,0.8515347326686116,2.827786714826026,1076,0.9994710890115084,0.999909785975532
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,157,60783.12378467388,TDB-MID,2048.43490976769,0.14456076852733413,2038,0.8515347326686116,2.827786714826026,1077,0.9982318737451886,0.9986700267815478
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,158,60783.123861746884,TDB-MID,2049.5474064094988,0.14456200881404258,2038,0.8515347326686116,2.827786714826026,1078,0.9987740094029987,0.9992124003984842
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,159,60783.123938819896,TDB-MID,2049.7517850229024,0.14456214800386805,2038,0.8515347326686116,2.827786714826026,1079,0.9988736060488274,0.999312040760181
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,160,60783.12401589291,TDB-MID,2059.576083184217,0.14458662207434048,2038,0.8515347326686116,2.827786714826026,1080,1.0036611282273635,1.0041016643216065
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,161,60783.124092965925,TDB-MID,2055.5419083315487,0.1445767101447176,2038,0.8515347326686116,2.827786714826026,1081,1.0016952166414048,1.0021348898398084
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,162,60783.12417003894,TDB-MID,2059.041804956374,0.14458337084902304,2038,0.8515347326686116,2.827786714826026,1082,1.0034007667416567,1.0038411885556624
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,163,60783.12424711195,TDB-MID,2051.532167569945,0.144569187074917,2038,0.8515347326686116,2.827786714826026,1083,0.9997412121404065,1.0001800276693371
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,164,60783.12432418496,TDB-MID,2050.0272859027414,0.1445640459160905,2038,0.8515347326686116,2.827786714826026,1084,0.9990078616008046,0.9994463552408293
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,165,60783.12440125797,TDB-MID,2054.7799925606055,0.14457488157088505,2038,0.8515347326686116,2.827786714826026,1085,1.0013239240979912,1.0017634343252861
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,166,60783.12447833098,TDB-MID,2048.1408973359744,0.1445599597535053,2038,0.8515347326686116,2.827786714826026,1086,0.9980885972470112,0.9985266873951434
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,167,60783.12455540399,TDB-MID,2051.6188474302744,0.14458447255200702,2038,0.8515347326686116,2.827786714826026,1087,0.9997834524864286,1.000222286555877
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,168,60783.124632477,TDB-MID,2054.160353169279,0.14451462145860838,2038,0.8515347326686116,2.827786714826026,1088,1.001021964886253,1.0014613425748573
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,169,60783.124709550015,TDB-MID,2047.1836446614684,0.14456024629631295,2038,0.8515347326686116,2.827786714826026,1089,0.9976221142133725,0.9980599996085181
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,170,60783.124786623026,TDB-MID,2054.332442723702,0.1445752060702526,2038,0.8515347326686116,2.827786714826026,1090,1.0011058266079729,1.0015452411059287
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,171,60783.12486369603,TDB-MID,2055.7223286455164,0.1445771840403555,2038,0.8515347326686116,2.827786714826026,1091,1.0017831380623954,1.0022228498520709
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,172,60783.12494076904,TDB-MID,2059.7724080333837,0.14458700780544276,2038,0.8515347326686116,2.827786714826026,1092,1.0037568001577295,1.0041973782451685
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,173,60783.12501784205,TDB-MID,2052.1665903503294,0.14457069998830746,2038,0.8515347326686116,2.827786714826026,1093,1.000050375510836,1.0004893267405723
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,174,60783.12509491506,TDB-MID,2051.1808260239595,0.1445657372089619,2038,0.8515347326686116,2.827786714826026,1094,0.9995699983380536,1.0000087387162608
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,175,60783.12517198808,TDB-MID,2056.0471286744378,0.14457610691291983,2038,0.8515347326686116,2.827786714826026,1095,1.0019414178007051,1.0023811990639666
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,176,60783.12524906109,TDB-MID,2057.3942827107535,0.14458162705164465,2038,0.8515347326686116,2.827786714826026,1096,1.0025979053910516,1.0030379748058322
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,177,60783.125326134104,TDB-MID,2053.5202975835473,0.14459648401800018,2038,0.8515347326686116,2.827786714826026,1097,1.0007100565685423,1.0011492973515035
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,178,60783.125403207116,TDB-MID,2049.9823496628273,0.1445652205318425,2038,0.8515347326686116,2.827786714826026,1098,0.9989859635230308,0.9994244475513515
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,179,60783.12548028013,TDB-MID,2046.505120785912,0.14455532420647776,2038,0.8515347326686116,2.827786714826026,1099,0.9972914597432462,0.9977292000045166
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,180,60783.12555735314,TDB-MID,2050.193362122655,0.14456793505668375,2038,0.8515347326686116,2.827786714826026,1100,0.9990887929378943,0.9995273221010393
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,181,60783.12563442615,TDB-MID,2044.061005835912,0.14455082663718188,2038,0.8515347326686116,2.827786714826026,1101,0.9961004072794588,0.9965376247531212
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,182,60783.12571149916,TDB-MID,2049.5361911913433,0.14456287054808775,2038,0.8515347326686116,2.827786714826026,1102,0.9987685440654474,0.9992069326620372
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,183,60783.125788572164,TDB-MID,2058.572163410501,0.1445807114738547,2038,0.8515347326686116,2.827786714826026,1103,1.0031719036432543,1.0036122250025818
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,184,60783.125865645176,TDB-MID,2049.424561863225,0.14456369398819502,2038,0.8515347326686116,2.827786714826026,1104,0.9987141454839541,0.9991525102034226
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,185,60783.12594271819,TDB-MID,2055.2408425986987,0.14457447571455848,2038,0.8515347326686116,2.827786714826026,1105,1.0015485029678628,1.0019881117693632
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,186,60783.1260197912,TDB-MID,2052.9450742010436,0.1445698818592686,2038,0.8515347326686116,2.827786714826026,1106,1.0004297419184645,1.0008688596631634
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,187,60783.12609686421,TDB-MID,2059.9340469527515,0.14458307593071013,2038,0.8515347326686116,2.827786714826026,1107,1.003835569134269,1.0042761817957058
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,188,60783.12617393722,TDB-MID,2054.962104012606,0.14457189324826977,2038,0.8515347326686116,2.827786714826026,1108,1.0014126696349346,1.0018522188152297
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,189,60783.12625101023,TDB-MID,2054.941833230804,0.14457548283323993,2038,0.8515347326686116,2.827786714826026,1109,1.0014027913906205,1.0018423362350666
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,190,60783.12632808324,TDB-MID,2046.5083750004792,0.1445578070056554,2038,0.8515347326686116,2.827786714826026,1110,0.9972930455689366,0.9977307865262721
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,191,60783.126405156254,TDB-MID,2044.470639629291,0.14455194902538368,2038,0.8515347326686116,2.827786714826026,1111,0.9963000277346484,0.9967373328275413
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,192,60783.12648222927,TDB-MID,2053.157429806067,0.1445706884789446,2038,0.8515347326686116,2.827786714826026,1112,1.0005332258673523,1.0009723890341697
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,193,60783.12655930228,TDB-MID,2056.8680895298908,0.14457695791392317,2038,0.8515347326686116,2.827786714826026,1113,1.0023414838653395,1.002781440729246
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,194,60783.126636375295,TDB-MID,2048.6092326383746,0.14456233161538223,2038,0.8515347326686116,2.827786714826026,1114,0.998316823794131,0.9987550141175404
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,195,60783.1267134483,TDB-MID,2045.3136739484798,0.14455358078231392,2038,0.8515347326686116,2.827786714826026,1115,0.9967108505165012,0.9971483359314756
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,196,60783.12679052131,TDB-MID,2047.7656576897164,0.14455952465267607,2038,0.8515347326686116,2.827786714826026,1116,0.9979057375557407,0.99834374744143
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,197,60783.12686759432,TDB-MID,2041.3286413956548,0.14454533842793968,2038,0.8515347326686116,2.827786714826026,1117,0.9947688866819788,0.9952055197124792
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,198,60783.12694466733,TDB-MID,2047.5666726149996,0.14455906090390258,2038,0.8515347326686116,2.827786714826026,1118,0.9978087692590989,0.9982467365825791
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,199,60783.12702174034,TDB-MID,2052.7444026941794,0.1445671704455081,2038,0.8515347326686116,2.827786714826026,1119,1.0003319517991156,1.0007710266208838
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,200,60783.127098813355,TDB-MID,2049.9623628309605,0.1445645549214702,2038,0.8515347326686116,2.827786714826026,1120,0.9989762236516151,0.9994147034048226
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,201,60783.127175886366,TDB-MID,2047.0967452420302,0.14455794677877443,2038,0.8515347326686116,2.827786714826026,1121,0.9975797668730302,0.998017633680695
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,202,60783.12725295938,TDB-MID,2049.708017241733,0.14456250534254234,2038,0.8515347326686116,2.827786714826026,1122,0.9988522773778513,0.9992907027274303
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,203,60783.12733003239,TDB-MID,2039.88805624351,0.14454113974358657,2038,0.8515347326686116,2.827786714826026,1123,0.9940668687614396,0.994503193655833
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,204,60783.1274071054,TDB-MID,2054.138446372152,0.14457138289066285,2038,0.8515347326686116,2.827786714826026,1124,1.0010112893880767,1.0014506623908939
