planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento,fluxo_usado_no_diagnostico,tendencia_mediana_movel,residuo,sigma_robusto,outlier_sigma,ponto_invalido,usar_na_etapa_seguinte
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2586,60869.58948663043,TDB-MID,305.537711132359,0.1146268195268083,1019,3.823943196382686,4.503859283503574,2586,1.0023739688362523,1.001779163295298,1.001779163295298,0.9998401622255072,0.0019390010697907245,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2587,60869.58950776846,TDB-MID,307.5275914233325,0.1146552418137762,1019,3.823943196382686,4.503859283503574,2587,1.0089021456605796,1.0083034663201569,1.0083034663201569,0.9994455447468096,0.008857921573347305,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2588,60869.58952890649,TDB-MID,300.74986122658447,0.1145922449404947,1019,3.823943196382686,4.503859283503574,2588,0.9866665260644356,0.9860810412703134,0.9860810412703134,0.9998401622255072,-0.013759120955193826,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2589,60869.58955004452,TDB-MID,305.79174755879177,0.1146380973078913,1019,3.823943196382686,4.503859283503574,2589,1.003207383147202,1.0026120830608327,1.0026120830608327,0.9998401622255072,0.0027719208353255143,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2590,60869.58957118254,TDB-MID,304.4101398383352,0.1146370417782574,1019,3.823943196382686,4.503859283503574,2590,0.998674758977844,0.9980821485363126,0.9980821485363126,0.9998401622255072,-0.001758013689194593,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2591,60869.589592320575,TDB-MID,303.52615557248424,0.1146421009015183,1019,3.823943196382686,4.503859283503574,2591,0.9957746822126358,0.9951837926674793,0.9951837926674793,1.00027196328857,-0.005088170621090682,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2592,60869.58961345859,TDB-MID,303.804500205099,0.1145991612818856,1019,3.823943196382686,4.503859283503574,2592,0.9966878441691888,0.9960964127566168,0.9960964127566168,0.9998401622255072,-0.003743749468890445,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2593,60869.58963459663,TDB-MID,300.366105998891,0.1146081082043243,1019,3.823943196382686,4.503859283503574,2593,0.985407544810635,0.9848228070920044,0.9848228070920044,0.9994455447468096,-0.014622737654805151,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2594,60869.58965573465,TDB-MID,304.48183776784794,0.1146181169461289,1019,3.823943196382686,4.503859283503574,2594,0.9989099775303972,0.9983172275109212,0.9983172275109212,0.9994455447468096,-0.0011283172358883542,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2595,60869.58967687268,TDB-MID,304.5827892255611,0.1146458355011044,1019,3.823943196382686,4.503859283503574,2595,0.9992411677882308,0.9986482212415038,0.9986482212415038,0.9986482212415038,0.0,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2596,60869.58969801071,TDB-MID,306.79028158925473,0.1146704764067417,1019,3.823943196382686,4.503859283503574,2596,1.006483261975461,1.0058860179929618,1.0058860179929618,0.998599974309752,0.007286043683209842,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2597,60869.58971914873,TDB-MID,305.07802255313203,0.1146292100049663,1019,3.823943196382686,4.503859283503574,2597,1.00086587393078,1.00027196328857,1.00027196328857,0.998599974309752,0.0016719889788179287,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2598,60869.58974028676,TDB-MID,306.1442588638466,0.1146408314983265,1019,3.823943196382686,4.503859283503574,2598,1.0043638628321412,1.0037678764943867,1.0037678764943867,0.998599974309752,0.005167902184634698,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2599,60869.58976142479,TDB-MID,305.8550449916152,0.1146513775791647,1019,3.823943196382686,4.503859283503574,2599,1.0034150422892476,1.0028196189786005,1.0028196189786005,0.998599974309752,0.004219644668848499,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2600,60869.58978256282,TDB-MID,303.95107432671057,0.1146694945426974,1019,3.823943196382686,4.503859283503574,2600,0.9971687081629128,0.996576991407169,0.996576991407169,0.9986482212415038,-0.00207122983433472,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2601,60869.58980370084,TDB-MID,304.82596896793245,0.1146268682272889,1019,3.823943196382686,4.503859283503574,2601,1.0000389647037011,0.9994455447468096,0.9994455447468096,0.9986482212415038,0.0007973235053058136,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2602,60869.58982483887,TDB-MID,303.5342673790872,0.1146301286335376,1019,3.823943196382686,4.503859283503574,2602,0.9958012945209788,0.9952103891841626,0.9952103891841626,0.9986482212415038,-0.0034378320573411614,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2603,60869.589845976894,TDB-MID,305.1929646893588,0.1146350927618244,1019,3.823943196382686,4.503859283503574,2603,1.0012429632427644,1.0006488288369495,1.0006488288369495,0.9986482212415038,0.002000607595445736,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2604,60869.589867114926,TDB-MID,303.49370219114945,0.1146132136388329,1019,3.823943196382686,4.503859283503574,2604,0.9956682127868808,0.9950773864203448,0.9950773864203448,0.9994455447468096,-0.004368158326464755,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2605,60869.58988825295,TDB-MID,306.3127636897051,0.1147191008799597,1019,3.823943196382686,4.503859283503574,2605,1.0049166746288845,1.0043203602543591,1.0043203602543591,0.9994455447468096,0.004874815507549535,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2606,60869.589909390976,TDB-MID,308.08922571720075,0.1146644951153318,1019,3.823943196382686,4.503859283503574,2606,1.0107446926708743,1.0101449199688866,1.0101449199688866,1.000175872428976,0.00996904753991057,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2607,60869.58993052901,TDB-MID,303.9912630968007,0.1146269326032919,1019,3.823943196382686,4.503859283503574,2607,0.9973005549874132,0.996708759994181,0.996708759994181,1.000175872428976,-0.0034671124347950277,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2608,60869.58995166703,TDB-MID,302.3101272139679,0.1145943058485395,1019,3.823943196382686,4.503859283503574,2608,0.9917852723050142,0.9911967500630718,0.9911967500630718,1.000175872428976,-0.008979122365904146,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2609,60869.58997280506,TDB-MID,304.56807414898867,0.1146232560449751,1019,3.823943196382686,4.503859283503574,2609,0.9991928922099036,0.998599974309752,0.998599974309752,1.00027196328857,-0.0016719889788179287,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2610,60869.58999394308,TDB-MID,304.3387982162423,0.1152139861634909,1019,3.823943196382686,4.503859283503574,2610,0.9984407093588444,0.9978482378016164,0.9978482378016164,1.0006488288369495,-0.0028005910353331442,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2611,60869.59001508112,TDB-MID,304.19155378137185,0.1146716653488722,1019,3.823943196382686,4.503859283503574,2611,0.99795764627631,0.9973654613671864,0.9973654613671864,1.0006488288369495,-0.003283367469763099,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2612,60869.59003621914,TDB-MID,306.39097113089,0.1146887453690631,1019,3.823943196382686,4.503859283503574,2612,1.0051732488596807,1.0045767822348188,1.0045767822348188,1.0006488288369495,0.003927953397869333,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2613,60869.59005735717,TDB-MID,305.2401251052297,0.1146979895694429,1019,3.823943196382686,4.503859283503574,2613,1.0013976818634325,1.000803455648078,1.000803455648078,1.000803455648078,0.0,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2614,60869.5900784952,TDB-MID,305.0487153141948,0.1146422457918946,1019,3.823943196382686,4.503859283503574,2614,1.0007697260173187,1.000175872428976,1.000175872428976,1.0006488288369495,-0.0004729564079735127,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2615,60869.59009963322,TDB-MID,310.3915239642976,0.1147401910752888,1019,3.823943196382686,4.503859283503574,2615,1.0182978154027111,1.017693560701597,1.017693560701597,1.0006488288369495,0.01704473186464761,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2616,60869.59012077125,TDB-MID,304.274643129266,0.1146121794145854,1019,3.823943196382686,4.503859283503574,2616,0.9982302365209248,0.9976378898576128,0.9976378898576128,1.000803455648078,-0.00316556579046523,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2617,60869.59014190928,TDB-MID,306.33442005564314,0.1146396315835373,1019,3.823943196382686,4.503859283503574,2617,1.0049877224134456,1.00439136587939,1.00439136587939,1.0016443357560432,0.002747030123346761,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2618,60869.5901630473,TDB-MID,305.74617702749384,0.1147411411999006,1019,3.823943196382686,4.503859283503574,2618,1.003057880442119,1.002462669070182,1.002462669070182,1.002462669070182,0.0,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2619,60869.59018418533,TDB-MID,306.1236525713588,0.1146778801306575,1019,3.823943196382686,4.503859283503574,2619,1.0042962600111751,1.0037003137887208,1.0037003137887208,1.002462669070182,0.0012376447185387107,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2620,60869.59020532336,TDB-MID,307.296745868913,0.114671149909581,1019,3.823943196382686,4.503859283503574,2620,1.0081448133701918,1.0075465834283532,1.0075465834283532,1.002462669070182,0.005083914358171127,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2621,60869.59022646138,TDB-MID,306.0212009768529,0.1146542932039009,1019,3.823943196382686,4.503859283503574,2621,1.003960148272242,1.0033644014974297,1.0033644014974297,1.0016443357560432,0.0017200657413865006,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2622,60869.590247599415,TDB-MID,301.8171891122236,0.1146108607742741,1019,3.823943196382686,4.503859283503574,2622,0.99016809608279,0.9895805334681,0.9895805334681,1.001367991047143,-0.01178745757904287,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2623,60869.59026873744,TDB-MID,304.63113165739554,0.1146448040721749,1019,3.823943196382686,4.503859283503574,2623,0.999399764234743,0.9988067235773864,0.9988067235773864,1.001367991047143,-0.0025612674697564897,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2624,60869.59028987547,TDB-MID,306.3815175824178,0.1150064155229157,1019,3.823943196382686,4.503859283503574,2624,1.0051422347145968,1.0045457864934306,1.0045457864934306,1.0016443357560432,0.0029014507373874565,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2625,60869.5903110135,TDB-MID,306.51946850156406,0.1146274984907299,1019,3.823943196382686,4.503859283503574,2625,1.005594808669598,1.0049980918924792,1.0049980918924792,1.0016443357560432,0.00335375613643607,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2626,60869.59033215152,TDB-MID,302.2739526903013,0.1146738999643819,1019,3.823943196382686,4.503859283503574,2626,0.9916665949714568,0.9910781431522684,0.9910781431522684,1.0016443357560432,-0.010566192603774782,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2627,60869.590353289546,TDB-MID,305.4965893968998,0.1146293656544412,1019,3.823943196382686,4.503859283503574,2627,1.002239061243259,1.0016443357560432,1.0016443357560432,1.0022094809388271,-0.0005651451827839438,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2628,60869.59037442757,TDB-MID,306.21725906821564,0.1146149656885152,1019,3.823943196382686,4.503859283503574,2628,1.0046033537424714,1.0040072252915686,1.0040072252915686,1.0022094809388271,0.0017977443527414927,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2629,60869.5903955656,TDB-MID,305.02074593854616,0.1146364873843477,1019,3.823943196382686,4.503859283503574,2629,1.0006779672161843,1.000084168077224,1.000084168077224,1.0022094809388271,-0.0021253128616032235,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2630,60869.59041670363,TDB-MID,306.3193128959396,0.1146310381231451,1019,3.823943196382686,4.503859283503574,2630,1.0049381605326102,1.0043418334084175,1.0043418334084175,1.0022094809388271,0.002132352469590426,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2631,60869.59043784166,TDB-MID,306.1088591898828,0.1146291286511826,1019,3.823943196382686,4.503859283503574,2631,1.0042477275388737,1.0036518101154348,1.0036518101154348,1.0022094809388271,0.0014423291766076929,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2632,60869.590458979685,TDB-MID,306.15858378107055,0.1147115957806735,1019,3.823943196382686,4.503859283503574,2632,1.004410858419291,1.0038148441945038,1.0038148441945038,1.0022094809388271,0.0016053632556767283,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2633,60869.59048011772,TDB-MID,306.676598641664,0.1146315429688047,1019,3.823943196382686,4.503859283503574,2633,1.0061103036687982,1.005513280998578,1.005513280998578,1.0022094809388271,0.00330380005975095,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2634,60869.59050125574,TDB-MID,305.4123056216582,0.1146349092169576,1019,3.823943196382686,4.503859283503574,2634,1.001962552454919,1.001367991047143,1.001367991047143,1.0016443357560432,-0.00027634470890025575,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2635,60869.59052239376,TDB-MID,301.89897625209187,0.114616359724458,1019,3.823943196382686,4.503859283503574,2635,0.990436414188878,0.9898486923550732,0.9898486923550732,1.001367991047143,-0.01151929869206969,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2636,60869.59054353179,TDB-MID,303.9240031317813,0.1146090181072569,1019,3.823943196382686,4.503859283503574,2636,0.9970798960126818,0.9964882319577868,0.9964882319577868,1.000084168077224,-0.003595936119437093,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2637,60869.590564669816,TDB-MID,304.8854042627522,0.114618616410838,1019,3.823943196382686,4.503859283503574,2637,1.000233953375105,0.9996404177125526,0.9996404177125526,1.000084168077224,-0.00044375036467125817,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2638,60869.59058580785,TDB-MID,303.91901317136274,0.1146061642141471,1019,3.823943196382686,4.503859283503574,2638,0.997063525508332,0.9964718711676426,0.9964718711676426,1.001367991047143,-0.004896119879500338,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2639,60869.59060694587,TDB-MID,306.1610330912348,0.1146321723800678,1019,3.823943196382686,4.503859283503574,2639,1.004418893842287,1.0038228748493054,1.0038228748493054,1.001367991047143,0.002454883802162522,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2640,60869.590628083904,TDB-MID,304.05939077693813,0.1146033967233593,1019,3.823943196382686,4.503859283503574,2640,0.9975240606649084,0.9969321330441144,0.9969321330441144,1.000084168077224,-0.003152035033109457,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2641,60869.59064922193,TDB-MID,303.53998650984886,0.1146198894932335,1019,3.823943196382686,4.503859283503574,2641,0.9958200572058812,0.9952291407353474,0.9952291407353474,0.9998803941096746,-0.004651253374327147,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2642,60869.59067035996,TDB-MID,305.6689558943596,0.1146566053466139,1019,3.823943196382686,4.503859283503574,2642,1.0028045419805232,1.0022094809388271,1.0022094809388271,1.000084168077224,0.0021253128616032235,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2643,60869.59069149798,TDB-MID,306.8091513519065,0.1146381162029559,1019,3.823943196382686,4.503859283503574,2643,1.006545167783455,1.0059478870662453,1.0059478870662453,1.000084168077224,0.0058637189890213826,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2644,60869.590712636,TDB-MID,302.8541632192615,0.1146804314893627,1019,3.823943196382686,4.503859283503574,2644,0.9935700848173386,0.9929805034732996,0.9929805034732996,0.9998803941096746,-0.006899890636374972,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2645,60869.59073377404,TDB-MID,304.95752563010984,0.11462155586378,1019,3.823943196382686,4.503859283503574,2645,1.000470561095207,0.9998768850303822,0.9998768850303822,0.9998768850303822,0.0,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2646,60869.59075491206,TDB-MID,306.31264825143114,0.1146738679716513,1019,3.823943196382686,4.503859283503574,2646,1.0049162959118991,1.0043199817621034,1.0043199817621034,0.9998768850303822,0.004443096731721163,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2647,60869.59077605009,TDB-MID,304.8106931299501,0.1146401488865914,1019,3.823943196382686,4.503859283503574,2647,0.9999888494420242,0.99939545922337,0.99939545922337,0.9996404177125526,-0.00024495848918260066,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2648,60869.59079718812,TDB-MID,307.1569071286009,0.1146670945729984,1019,3.823943196382686,4.503859283503574,2648,1.0076860460625354,1.0070880883517654,1.0070880883517654,0.9996404177125526,0.007447670639212811,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2649,60869.59081832615,TDB-MID,304.9585958820121,0.1146376134323998,1019,3.823943196382686,4.503859283503574,2649,1.000474072258012,0.9998803941096746,0.9998803941096746,0.9996404177125526,0.00023997639712192154,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2650,60869.590839464174,TDB-MID,303.7064540808125,0.1146710662935555,1019,3.823943196382686,4.503859283503574,2650,0.9963661854044952,0.9957749448632164,0.9957749448632164,0.9996404177125526,-0.003865472849336249,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2651,60869.590860602206,TDB-MID,304.1213666353119,0.1147034133836479,1019,3.823943196382686,4.503859283503574,2651,0.997727384133229,0.9971353358609324,0.9971353358609324,0.9996404177125526,-0.002505081851620239,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2652,60869.59088174022,TDB-MID,306.11378533769823,0.1146720958051774,1019,3.823943196382686,4.503859283503574,2652,1.0042638886939683,1.003667961680551,1.003667961680551,0.9996404177125526,0.004027543967998426,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2653,60869.59090287825,TDB-MID,306.5044700853441,0.1147708952928624,1019,3.823943196382686,4.503859283503574,2653,1.005545603542228,1.0049489159632758,1.0049489159632758,0.9998768850303822,0.005072030932893656,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2654,60869.59092401628,TDB-MID,303.5102097557583,0.1145958671586342,1019,3.823943196382686,4.503859283503574,2654,0.9957223689595884,0.9951315104569508,0.9951315104569508,0.9998803941096746,-0.0047488836527237455,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2655,60869.59094515431,TDB-MID,304.12203238948354,0.1146728932857199,1019,3.823943196382686,4.503859283503574,2655,0.9977295682650954,0.9971375186967418,0.9971375186967418,0.9998803941096746,-0.0027428754129327215,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2656,60869.59096629234,TDB-MID,304.4233400840424,0.1146654857635179,1019,3.823943196382686,4.503859283503574,2656,0.9987180648684,0.9981254287292904,0.9981254287292904,0.9999134407953288,-0.0017880120660384025,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2657,60869.59098743036,TDB-MID,308.93660568795565,0.1146784069504571,1019,3.823943196382686,4.503859283503574,2657,1.0135246821564603,1.0129232598175093,1.0129232598175093,1.0005410510357615,0.012382208781747783,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2658,60869.59100856839,TDB-MID,307.44891422011324,0.1146479718848,1019,3.823943196382686,4.503859283503574,2658,1.008644030287012,1.0080455041114351,1.0080455041114351,0.9999134407953288,0.008132063316106275,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2659,60869.59102970642,TDB-MID,302.26271958126654,0.114578512010287,1019,3.823943196382686,4.503859283503574,2659,0.9916297426430032,0.99104131269187,0.99104131269187,0.9999134407953288,-0.008872128103458832,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2660,60869.59105084444,TDB-MID,304.1315893852135,0.1146278381635316,1019,3.823943196382686,4.503859283503574,2660,0.9977609217883788,0.997168853614944,0.997168853614944,1.0005410510357615,-0.003372197420817513,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2661,60869.59107198247,TDB-MID,305.16009299079246,0.1146808195819242,1019,3.823943196382686,4.503859283503574,2661,1.001135121448597,1.0005410510357615,1.0005410510357615,1.0005410510357615,0.0,0.006096047278093472,False,False,True
