planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento,fluxo_usado_no_diagnostico,tendencia_mediana_movel,residuo,sigma_robusto,outlier_sigma,ponto_invalido,usar_na_etapa_seguinte
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,323,60783.06567162164,TDB-MID,47.4607600405117,4.794385432992932,1778,0.5866384887837632,1.4160575472955537,323,0.0819697479146454,0.0803551642201397,0.0803551642201397,0.9757770050562284,-0.8954218408360888,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,324,60783.06574869465,TDB-MID,218.18396519135428,4.794601099129082,1778,0.5866384887837632,1.4160575472955537,324,0.3768267640570273,0.3694042897371917,0.3694042897371917,0.9757770050562284,-0.6063727153190368,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,325,60783.06582576767,TDB-MID,736.9828086843629,4.795143346604423,1778,0.5866384887837632,1.4160575472955537,325,1.2728471898410272,1.247775521687859,1.247775521687859,0.9757770050562284,0.27199851663163055,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,326,60783.06590284068,TDB-MID,548.4242941172552,4.795022713388933,1778,0.5866384887837632,1.4160575472955537,326,0.9471867096246804,0.9285296775376104,0.9285296775376104,0.95959860636701,-0.0310689288293996,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,327,60783.0659799137,TDB-MID,566.774763439279,4.794965657016845,1778,0.5866384887837632,1.4160575472955537,327,0.9788799092944244,0.95959860636701,0.95959860636701,0.9757770050562284,-0.016178398689218443,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,328,60783.06605698671,TDB-MID,754.4254344635386,4.795187847858172,1778,0.5866384887837632,1.4160575472955537,328,1.302972447777649,1.2773073930215613,1.2773073930215613,0.95959860636701,0.31770878665455127,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,329,60783.06613405973,TDB-MID,755.4586429359213,4.79519778820821,1778,0.5866384887837632,1.4160575472955537,329,1.3047569079917751,1.279056704166201,1.279056704166201,0.9407693612583192,0.33828734290788187,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,330,60783.06621113275,TDB-MID,555.6535082900853,4.7957329789511975,1778,0.5866384887837632,1.4160575472955537,330,0.959672326434484,0.9407693612583192,0.9407693612583192,0.9407693612583192,0.0,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,331,60783.06628820576,TDB-MID,158.3799677659266,4.79446964231862,1778,0.5866384887837632,1.4160575472955537,331,0.2735389408307231,0.2681509589848164,0.2681509589848164,0.9407693612583192,-0.6726184022735029,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,332,60783.06636527878,TDB-MID,576.3303297240441,4.795059716898836,1778,0.5866384887837632,1.4160575472955537,332,0.9953833820343316,0.9757770050562284,0.9757770050562284,0.9407693612583192,0.035007643797909216,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,333,60783.0664423518,TDB-MID,665.1690495142605,4.795052225168645,1778,0.5866384887837632,1.4160575472955537,333,1.1488172389731586,1.1261886274524222,1.1261886274524222,0.9407693612583192,0.18541926619410298,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,334,60783.066519424814,TDB-MID,529.6632593270914,4.7949140648282205,1778,0.5866384887837632,1.4160575472955537,334,0.9147844200057418,0.8967656259249404,0.8967656259249404,0.9407693612583192,-0.04400373533337887,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,335,60783.06659649783,TDB-MID,648.3200580752598,4.79506809421005,1778,0.5866384887837632,1.4160575472955537,335,1.119717250273188,1.0976618303073922,1.0976618303073922,0.95959860636701,0.13806322394038217,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,336,60783.06667357085,TDB-MID,890.010653408078,4.795440997402245,1778,0.5866384887837632,1.4160575472955537,336,1.5371424486025258,1.506864874292664,1.506864874292664,0.95959860636701,0.547266267925654,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,337,60783.06675064386,TDB-MID,168.0972383005097,4.794536552391005,1778,0.5866384887837632,1.4160575472955537,337,0.2903216938978525,0.284603136929532,0.284603136929532,0.9407693612583192,-0.6561662243287872,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,338,60783.06682771688,TDB-MID,418.11152986324464,4.794788528421377,1778,0.5866384887837632,1.4160575472955537,338,0.7221227952068722,0.7078989172490427,0.7078989172490427,0.9407693612583192,-0.23287044400927648,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,339,60783.066904789885,TDB-MID,1025.0541253431754,4.795511806071134,1778,0.5866384887837632,1.4160575472955537,339,1.7703767950940217,1.73550513110566,1.73550513110566,0.9407693612583192,0.7947357698473407,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,340,60783.0669818629,TDB-MID,427.9177869839201,4.795830481896507,1778,0.5866384887837632,1.4160575472955537,340,0.7390592375116696,0.7245017571665701,0.7245017571665701,0.95959860636701,-0.23509684920043994,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,341,60783.06705893592,TDB-MID,340.6304460744144,4.794735857180395,1778,0.5866384887837632,1.4160575472955537,341,0.5883047758388144,0.5767167531519772,0.5767167531519772,0.9407693612583192,-0.364052608106342,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,342,60783.06713600893,TDB-MID,680.7999910556833,4.795176251421638,1778,0.5866384887837632,1.4160575472955537,342,1.1758135267849283,1.1526531609618795,1.1526531609618795,0.95959860636701,0.19305455459486953,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,343,60783.06721308195,TDB-MID,514.5320785838848,4.794973643923821,1778,0.5866384887837632,1.4160575472955537,343,0.8886512719037541,0.8711472305931517,0.8711472305931517,0.9757770050562284,-0.10462977446307675,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,344,60783.06729015497,TDB-MID,369.4821563913519,4.794755693396994,1778,0.5866384887837632,1.4160575472955537,344,0.6381347284052512,0.6255651895986435,0.6255651895986435,0.9757770050562284,-0.35021181545758495,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,345,60783.06736722799,TDB-MID,537.1558587676723,4.795028612781129,1778,0.5866384887837632,1.4160575472955537,345,0.9277249310056832,0.9094512436430234,0.9094512436430234,0.9407693612583192,-0.03131811761529579,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,346,60783.067444301,TDB-MID,839.791836452271,4.796531503538035,1778,0.5866384887837632,1.4160575472955537,346,1.450409244942797,1.421840081601175,1.421840081601175,0.9757770050562284,0.4460630765449465,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,347,60783.06752137402,TDB-MID,255.97555286108425,4.794581477618344,1778,0.5866384887837632,1.4160575472955537,347,0.4420968295161095,0.4333887103564325,0.4333887103564325,0.9757770050562284,-0.542388294699796,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,348,60783.06759844704,TDB-MID,616.4609299914673,4.795168662234862,1778,0.5866384887837632,1.4160575472955537,348,1.064693169420295,1.0437215759393963,1.0437215759393963,0.9094512436430234,0.13427033229637286,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,349,60783.067675520055,TDB-MID,853.6285277991634,4.795322931576481,1778,0.5866384887837632,1.4160575472955537,349,1.4743066730646686,1.4452667946267117,1.4452667946267117,0.8967656259249404,0.5485011687017713,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,350,60783.06775259306,TDB-MID,1156.1699481357657,4.795738593152802,1778,0.5866384887837632,1.4160575472955537,350,1.9968276764696264,1.9574955388312023,1.9574955388312023,0.9094512436430234,1.0480442951881788,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,351,60783.06782966608,TDB-MID,708.4302017789274,4.795227812730322,1778,0.5866384887837632,1.4160575472955537,351,1.2235338204734327,1.1994334931396238,1.1994334931396238,0.9094512436430234,0.28998224949660034,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,352,60783.067906739096,TDB-MID,478.11350100911534,4.794861617955138,1778,0.5866384887837632,1.4160575472955537,352,0.8257525399688742,0.8094874346019676,0.8094874346019676,0.8711472305931517,-0.061659795991184096,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,353,60783.06798381211,TDB-MID,239.29981381849657,4.79468104694578,1778,0.5866384887837632,1.4160575472955537,353,0.4132960660128585,0.4051552444760813,0.4051552444760813,0.9094512436430234,-0.5042959991669421,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,354,60783.068060885125,TDB-MID,316.3198677865247,4.794672468427643,1778,0.5866384887837632,1.4160575472955537,354,0.5463178381619501,0.5355568452840358,0.5355568452840358,0.9094512436430234,-0.37389439835898763,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,355,60783.068137958144,TDB-MID,591.474276551246,4.79497474881996,1778,0.5866384887837632,1.4160575472955537,355,1.0215385785124107,1.0014170144703665,1.0014170144703665,0.9094512436430234,0.09196577082734303,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,356,60783.06821503116,TDB-MID,504.1933699926876,4.794946752579283,1778,0.5866384887837632,1.4160575472955537,356,0.870795229643579,0.85364290436743,0.85364290436743,0.9094512436430234,-0.05580833927559348,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,357,60783.06829210417,TDB-MID,664.7184536120818,4.795423944709222,1778,0.5866384887837632,1.4160575472955537,357,1.1480390122342394,1.1254257296883412,1.1254257296883412,1.0014170144703665,0.12400871521797474,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,358,60783.06836917719,TDB-MID,753.4855250881872,4.795157573888186,1778,0.5866384887837632,1.4160575472955537,358,1.3013491249632985,1.2757160453030685,1.2757160453030685,1.0014170144703665,0.274299030832702,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,359,60783.06844625021,TDB-MID,625.0890585138675,4.795132224683339,1778,0.5866384887837632,1.4160575472955537,359,1.0795948591393938,1.0583297424276308,1.0583297424276308,1.0437215759393963,0.014608166488234486,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,360,60783.06852332322,TDB-MID,474.4812771721837,4.794877346283443,1778,0.5866384887837632,1.4160575472955537,360,0.819479305574214,0.8033377660620662,0.8033377660620662,1.0437215759393963,-0.2403838098773301,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,361,60783.06860039624,TDB-MID,1002.2183403809596,4.795610694586531,1778,0.5866384887837632,1.4160575472955537,361,1.730936981336549,1.6968421756627143,1.6968421756627143,1.0583297424276308,0.6385124332350836,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,362,60783.06867746926,TDB-MID,278.37419989385273,4.794986287202832,1778,0.5866384887837632,1.4160575472955537,362,0.4807816598757153,0.4713115535450107,0.4713115535450107,1.0437215759393963,-0.5724100223943855,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,363,60783.06875454226,TDB-MID,84.47845787658923,4.794321046069854,1778,0.5866384887837632,1.4160575472955537,363,0.1459032238516877,0.143029322538095,0.143029322538095,1.0583297424276308,-0.9153004198895358,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,364,60783.06883161528,TDB-MID,133.3141940984262,4.794432529345741,1778,0.5866384887837632,1.4160575472955537,364,0.2302477009294496,0.2257124401402468,0.2257124401402468,1.096209399270771,-0.8704969591305243,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,365,60783.0689086883,TDB-MID,719.1880971168966,4.795119985061884,1778,0.5866384887837632,1.4160575472955537,365,1.242113842542038,1.2176475387176489,1.2176475387176489,1.0583297424276308,0.15931779629001808,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,366,60783.06898576132,TDB-MID,811.644569576966,4.795593021192503,1778,0.5866384887837632,1.4160575472955537,366,1.4017959406407672,1.374184328718528,1.374184328718528,1.0014170144703665,0.37276731424816156,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,367,60783.06906283433,TDB-MID,319.27666495557526,4.7951541993779765,1778,0.5866384887837632,1.4160575472955537,367,0.5514245393267635,0.5405629581630098,0.5405629581630098,0.9936615537143132,-0.4530985955513034,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,368,60783.06913990735,TDB-MID,909.901419130204,4.795430376320663,1778,0.5866384887837632,1.4160575472955537,368,1.57149590292311,1.5405416579072002,1.5405416579072002,0.9936615537143132,0.546880104192887,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,369,60783.069216980366,TDB-MID,533.8632511150382,4.798072184418705,1778,0.5866384887837632,1.4160575472955537,369,0.9220382496495932,0.9038765746235206,0.9038765746235206,1.0014170144703665,-0.0975404398468459,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,370,60783.06929405338,TDB-MID,707.2667284559324,4.795263067194237,1778,0.5866384887837632,1.4160575472955537,370,1.221524379096811,1.197463632356627,1.197463632356627,1.0014170144703665,0.19604661788626054,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,371,60783.0693711264,TDB-MID,535.5773369146725,4.794957388124565,1778,0.5866384887837632,1.4160575472955537,371,0.924998656958287,0.9067786698659788,0.9067786698659788,1.0583297424276308,-0.151551072561652,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,372,60783.06944819941,TDB-MID,686.0724789750512,4.795212616657081,1778,0.5866384887837632,1.4160575472955537,372,1.184919670581713,1.1615799382037078,1.1615799382037078,1.0583297424276308,0.10325019577607697,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,373,60783.069525272425,TDB-MID,647.4621980786625,4.7951082193536045,1778,0.5866384887837632,1.4160575472955537,373,1.1182356354063567,1.096209399270771,1.096209399270771,0.9936615537143132,0.1025478455564579,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,374,60783.06960234544,TDB-MID,841.4081815536435,4.7953274532927495,1778,0.5866384887837632,1.4160575472955537,374,1.453200843737032,1.4245766934031423,1.4245766934031423,0.9936615537143132,0.4309151396888291,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,375,60783.069679418455,TDB-MID,152.01101041912256,4.794558245659871,1778,0.5866384887837632,1.4160575472955537,375,0.2625390784654548,0.2573677643398789,0.2573677643398789,0.9723269237585817,-0.7149591594187028,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,376,60783.06975649147,TDB-MID,706.4669754620054,4.7951892120247885,1778,0.5866384887837632,1.4160575472955537,376,1.2201431211639373,1.19610958149213,1.19610958149213,0.9723269237585817,0.22378265773354844,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,377,60783.069833564485,TDB-MID,498.7556030658268,4.794956540707218,1778,0.5866384887837632,1.4160575472955537,377,0.8614036315353122,0.8444362954967383,0.8444362954967383,0.9719717131538382,-0.12753541765709997,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,378,60783.0699106375,TDB-MID,769.9605586473501,4.7952504734669805,1778,0.5866384887837632,1.4160575472955537,378,1.3298032488875084,1.3036096994722983,1.3036096994722983,0.9719717131538382,0.3316379863184601,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,379,60783.06998771052,TDB-MID,755.9568487677241,4.795258408461751,1778,0.5866384887837632,1.4160575472955537,379,1.3056173621102432,1.2799002096514858,1.2799002096514858,0.9719717131538382,0.30792849649764753,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,380,60783.07006478353,TDB-MID,236.16270454066844,4.794553463873375,1778,0.5866384887837632,1.4160575472955537,380,0.4078779467820503,0.3998438476299029,0.3998438476299029,0.9723269237585817,-0.5724830761286788,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,381,60783.07014185655,TDB-MID,586.8936118793616,4.796831193306416,1778,0.5866384887837632,1.4160575472955537,381,1.013627286571123,0.9936615537143132,0.9936615537143132,0.9719717131538382,0.02168984056047496,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,382,60783.07021892957,TDB-MID,574.0827822562962,4.795050257517106,1778,0.5866384887837632,1.4160575472955537,382,0.9915016300522684,0.9719717131538382,0.9719717131538382,0.9719717131538382,0.0,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,383,60783.07029600258,TDB-MID,365.664631609999,4.7947585945534135,1778,0.5866384887837632,1.4160575472955537,383,0.631541459698254,0.6191017905620874,0.6191017905620874,0.9723269237585817,-0.3532251331964943,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,384,60783.0703730756,TDB-MID,743.4110498989057,4.795266110705226,1778,0.5866384887837632,1.4160575472955537,384,1.2839494417105892,1.2586590890390843,1.2586590890390843,0.9719717131538382,0.28668737588524607,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,385,60783.07045014862,TDB-MID,307.11617679477524,4.79465050869879,1778,0.5866384887837632,1.4160575472955537,385,0.5304220912368264,0.5199742018446519,0.5199742018446519,0.9723269237585817,-0.4523527219139297,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,386,60783.07052722163,TDB-MID,758.089561880363,4.795211503501109,1778,0.5866384887837632,1.4160575472955537,386,1.3093007830261334,1.283511077076581,1.283511077076581,0.9719717131538382,0.31153936392274273,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,387,60783.07060429465,TDB-MID,574.2925829012104,4.794948923025857,1778,0.5866384887837632,1.4160575472955537,387,0.9918639779363154,0.9723269237585817,0.9723269237585817,0.9723269237585817,0.0,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,388,60783.07068136766,TDB-MID,485.8191967769699,4.794802706272312,1778,0.5866384887837632,1.4160575472955537,388,0.8390610908445625,0.8225338427995577,0.8225338427995577,0.9719717131538382,-0.14943787035428058,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,389,60783.07075844067,TDB-MID,759.877318023227,4.795911026740924,1778,0.5866384887837632,1.4160575472955537,389,1.312388426802557,1.2865379025703736,1.2865379025703736,0.9524167189703712,0.3341211836000024,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,390,60783.07083551369,TDB-MID,527.255935606342,4.7949489774978815,1778,0.5866384887837632,1.4160575472955537,390,0.910626717550696,0.8926898190321148,0.8926898190321148,0.8987045319818313,-0.006014712949716561,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,391,60783.07091258671,TDB-MID,401.3562697665435,4.79472151790071,1778,0.5866384887837632,1.4160575472955537,391,0.6931846904399325,0.6795308153587163,0.6795308153587163,0.9524167189703712,-0.2728859036116549,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,392,60783.07098965972,TDB-MID,502.2433920306273,4.794861480430859,1778,0.5866384887837632,1.4160575472955537,392,0.8674274116429241,0.8503414233284988,0.8503414233284988,0.9524167189703712,-0.10207529564187234,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,393,60783.07106673274,TDB-MID,530.8084496331568,4.795014428680164,1778,0.5866384887837632,1.4160575472955537,393,0.9167622846801032,0.8987045319818313,0.8987045319818313,0.9719717131538382,-0.07326718117200692,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,394,60783.07114380576,TDB-MID,562.5328726077696,4.794926990531591,1778,0.5866384887837632,1.4160575472955537,394,0.9715537155747392,0.9524167189703712,0.9524167189703712,0.9524167189703712,0.0,0.3534050378206396,False,False,True
