planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,358,60693.931918301474,TDB-MID,2040.3989720886252,0.1445236235893694,2038,0.8522004674063691,2.828497546304791,358,0.9997163406885601,0.9998181277737236
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,359,60693.931995380335,TDB-MID,2038.4791151420327,0.14451404261984535,2038,0.8522004674063691,2.828497546304791,359,0.9987756852640338,0.9988773765754564
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,360,60693.932072459196,TDB-MID,2036.454547467157,0.1445070028740691,2038,0.8522004674063691,2.828497546304791,360,0.9977837256448172,0.9978853159589127
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,361,60693.93214953804,TDB-MID,2041.8151796836364,0.1445158662871143,2038,0.8522004674063691,2.828497546304791,361,1.0004102274694826,1.000512085203399
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,362,60693.9322266169,TDB-MID,2040.4966867167254,0.14451396981022324,2038,0.8522004674063691,2.828497546304791,362,0.999764217065569,0.999866009025312
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,363,60693.93230369576,TDB-MID,2037.2564084574276,0.14450629525139827,2038,0.8522004674063691,2.828497546304791,363,0.9981766064224984,0.99827823673813
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,364,60693.93238077461,TDB-MID,2045.811061473516,0.14452800047941855,2038,0.8522004674063691,2.828497546304791,364,1.0023680545295075,1.0024701116014778
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,365,60693.93245785347,TDB-MID,2043.259406324361,0.1445177646440657,2038,0.8522004674063691,2.828497546304791,365,1.001117842495828,1.0012197722762524
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,366,60693.93253493232,TDB-MID,2044.5082936791703,0.14452756865102667,2038,0.8522004674063691,2.828497546304791,366,1.0017297488501056,1.0018317409323665
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,367,60693.93261201118,TDB-MID,2038.810077334895,0.14451220592986178,2038,0.8522004674063691,2.828497546304791,367,0.9989378438991245,0.9990395517208853
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,368,60693.932689090034,TDB-MID,2034.8322841965964,0.14450284066435073,2038,0.8522004674063691,2.828497546304791,368,0.9969888795766396,0.9970903889627146
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,369,60693.932766168895,TDB-MID,2042.462903362099,0.14451975764165514,2038,0.8522004674063691,2.828497546304791,369,1.0007275869440106,1.0008294769901889
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,370,60693.93284324775,TDB-MID,2034.29151954005,0.14450169887047293,2038,0.8522004674063691,2.828497546304791,370,0.9967239258734613,0.996825408283019
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,371,60693.9329203266,TDB-MID,2040.8997597687094,0.14451576621519138,2038,0.8522004674063691,2.828497546304791,371,0.9999617072241466,1.000063519291541
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,372,60693.932997405456,TDB-MID,2047.2863258066543,0.1445319816361091,2038,0.8522004674063691,2.828497546304791,372,1.0030908768210536,1.003193007487874
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,373,60693.93307448431,TDB-MID,2037.3031501920636,0.14450879462181027,2038,0.8522004674063691,2.828497546304791,373,0.9981995080591621,0.998301140706546
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,374,60693.93315156317,TDB-MID,2048.1764082841046,0.14453192862086148,2038,0.8522004674063691,2.828497546304791,374,1.0035269827049713,1.0036291577743337
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,375,60693.93322864203,TDB-MID,2040.4795463702874,0.14451787065992266,2038,0.8522004674063691,2.828497546304791,375,0.9997558189607602,0.9998576100654422
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,376,60693.93330572088,TDB-MID,2036.4231649766152,0.14450511864393759,2038,0.8522004674063691,2.828497546304791,376,0.9977683494419102,0.9978699381904627
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,377,60693.93338279973,TDB-MID,2036.0990504968481,0.14450700629178406,2038,0.8522004674063691,2.828497546304791,377,0.9976095459205845,0.9977111185004031
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,378,60693.93345987859,TDB-MID,2043.1049382015096,0.14452152271442614,2038,0.8522004674063691,2.828497546304791,378,1.0010421591080974,1.0011440811827443
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,379,60693.933536957455,TDB-MID,2053.207889198508,0.1445426118783778,2038,0.8522004674063691,2.828497546304791,379,1.0059922131607792,1.0060946392299621
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,380,60693.93361403631,TDB-MID,2038.4979815547515,0.14451262466526893,2038,0.8522004674063691,2.828497546304791,380,0.9987849290743588,0.9988866213269488
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,381,60693.933691115155,TDB-MID,2043.4087394233197,0.1445204846266518,2038,0.8522004674063691,2.828497546304791,381,1.0011910099210606,1.001292947151097
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,382,60693.933768194016,TDB-MID,2036.944733013589,0.1445067342765933,2038,0.8522004674063691,2.828497546304791,382,0.9980238975462153,0.9981255123136451
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,383,60693.93384527288,TDB-MID,2049.9125264376644,0.1445350372105099,2038,0.8522004674063691,2.828497546304791,383,1.0043776132489102,1.004479874926043
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,384,60693.93392235173,TDB-MID,2035.8637313409533,0.1445034238920227,2038,0.8522004674063691,2.828497546304791,384,0.9974942486632132,0.9975958095039301
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,385,60693.933999430585,TDB-MID,2043.5755078394716,0.1445207992681112,2038,0.8522004674063691,2.828497546304791,385,1.0012727199753286,1.001374665524753
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,386,60693.93407650944,TDB-MID,2047.2738103957988,0.14453030640740888,2038,0.8522004674063691,2.828497546304791,386,1.0030847447552598,1.003186874797738
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,387,60693.93415358829,TDB-MID,2038.8974317122722,0.1445096189387683,2038,0.8522004674063691,2.828497546304791,387,0.9989806441551967,0.9990823563347069
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,388,60693.93423066715,TDB-MID,2038.4517468487506,0.144511344040174,2038,0.8522004674063691,2.828497546304791,388,0.9987622758620566,0.9988639658081879
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,389,60693.93430774601,TDB-MID,2037.325932725778,0.14450620716922083,2038,0.8522004674063691,2.828497546304791,389,0.9982106706168522,0.9983123044007626
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,390,60693.93438482487,TDB-MID,2037.9216296804004,0.14459286131221238,2038,0.8522004674063691,2.828497546304791,390,0.9985025390150335,0.9986042025158068
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,391,60693.934461903715,TDB-MID,2036.8412801233471,0.1445080687254724,2038,0.8522004674063691,2.828497546304791,391,0.9979732096433684,0.9980748192499603
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,392,60693.93453898257,TDB-MID,2037.7316703240037,0.1445090051607501,2038,0.8522004674063691,2.828497546304791,392,0.9984094662997194,0.9985111203242043
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,393,60693.93461606143,TDB-MID,2039.7019155789383,0.14451373772486933,2038,0.8522004674063691,2.828497546304791,393,0.9993748100405594,0.99947656235245
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,394,60693.93469314029,TDB-MID,2045.2073132740954,0.14452444205589218,2038,0.8522004674063691,2.828497546304791,394,1.0020722413337166,1.0021742682871806
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,395,60693.934770219144,TDB-MID,2035.9497424853585,0.14450581024431583,2038,0.8522004674063691,2.828497546304791,395,0.9975363907872387,0.9976379559186966
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,396,60693.93484729799,TDB-MID,2042.5016703159586,0.14451904712624775,2038,0.8522004674063691,2.828497546304791,396,1.0007465812474692,1.0008484732275706
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,397,60693.93492437685,TDB-MID,2035.2244768936139,0.14450373115040807,2038,0.8522004674063691,2.828497546304791,397,0.9971810387833783,0.9972825677343287
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,398,60693.93500145571,TDB-MID,2045.5137710930612,0.14453641209333515,2038,0.8522004674063691,2.828497546304791,398,1.0022223937762256,1.0023244360176056
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,399,60693.93507853457,TDB-MID,2040.440139533678,0.14451486941445552,2038,0.8522004674063691,2.828497546304791,399,0.9997365111395781,0.9998383002784155
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,400,60693.93515561342,TDB-MID,2042.6108315826382,0.14452245651791057,2038,0.8522004674063691,2.828497546304791,400,1.0008000660333187,1.0009019634590253
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,401,60693.935232692274,TDB-MID,2040.5731943311391,0.1445136959214491,2038,0.8522004674063691,2.828497546304791,401,0.9998017028285803,0.9999034986049726
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,402,60693.935309771136,TDB-MID,2040.370841575231,0.1445177865871087,2038,0.8522004674063691,2.828497546304791,402,0.9997025578282975,0.9998043435101458
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,403,60693.93538684999,TDB-MID,2038.7039712540413,0.14451193394932327,2038,0.8522004674063691,2.828497546304791,403,0.9988858560358063,0.9989875585643725
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,404,60693.93546392884,TDB-MID,2049.8535940638462,0.14453558253569707,2038,0.8522004674063691,2.828497546304791,404,1.0043487386719732,1.0044509974092133
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,405,60693.935541007704,TDB-MID,2051.5276642800864,0.144540010425963,2038,0.8522004674063691,2.828497546304791,405,1.005168968133725,1.0052713103834203
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,406,60693.93561808655,TDB-MID,2041.6978393767745,0.14451933193872954,2038,0.8522004674063691,2.828497546304791,406,1.000352735271243,1.0004545871515356
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,407,60693.93569516541,TDB-MID,2040.7455428089359,0.14451623468880515,2038,0.8522004674063691,2.828497546304791,407,0.9998861468965803,0.9999879512707269
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,408,60693.935772244266,TDB-MID,2042.9544078095673,0.14451949870276465,2038,0.8522004674063691,2.828497546304791,408,1.000968405055751,1.0010703196210577
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,409,60693.93584932313,TDB-MID,2040.0062456687542,0.14451363657678504,2038,0.8522004674063691,2.828497546304791,409,0.9995239199783285,0.9996256874719914
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,410,60693.93592640198,TDB-MID,2035.2272941607494,0.14450158970457216,2038,0.8522004674063691,2.828497546304791,410,0.9971824191349811,0.9972839482264733
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,411,60693.93600348083,TDB-MID,2039.9636770804245,0.14455669099835383,2038,0.8522004674063691,2.828497546304791,411,0.9995030630214611,0.9996048283915527
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,412,60693.93608055969,TDB-MID,2040.0194444403526,0.14451360974186242,2038,0.8522004674063691,2.828497546304791,412,0.999530386864376,0.9996321550164712
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,413,60693.93615763855,TDB-MID,2040.8782323909547,0.14451614192743026,2038,0.8522004674063691,2.828497546304791,413,0.9999511596441841,1.0000529706376664
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,414,60693.9362347174,TDB-MID,2041.2430462702876,0.14451681188847812,2038,0.8522004674063691,2.828497546304791,414,1.0001299042923966,1.000231733484938
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,415,60693.93631179626,TDB-MID,2040.3143973541412,0.14451161807355148,2038,0.8522004674063691,2.828497546304791,415,0.9996749023496716,0.9997766852157506
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,416,60693.93638887511,TDB-MID,2034.8854475619369,0.14450368918490572,2038,0.8522004674063691,2.828497546304791,416,0.9970149275632264,0.9971164396014025
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,417,60693.93646595397,TDB-MID,2037.961641659162,0.14451028727880522,2038,0.8522004674063691,2.828497546304791,417,0.9985221433323942,0.9986238088292001
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,418,60693.936543032825,TDB-MID,2046.2506018332838,0.1445254560985922,2038,0.8522004674063691,2.828497546304791,418,1.0025834122541795,1.0026854912530048
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,419,60693.93662011168,TDB-MID,2044.614871609348,0.14452318693768862,2038,0.8522004674063691,2.828497546304791,419,1.0017819679012876,1.0018839653002818
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,420,60693.93669719054,TDB-MID,2036.272641680741,0.14450315603543903,2038,0.8522004674063691,2.828497546304791,420,0.9976945988663618,0.9977961801059282
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,421,60693.936774269394,TDB-MID,2039.4484254727747,0.14451069963919555,2038,0.8522004674063691,2.828497546304791,421,0.9992506097224838,0.999352349388799
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,422,60693.93685134825,TDB-MID,2044.4393738563958,0.14452275783848806,2038,0.8522004674063691,2.828497546304791,422,1.0016959808106352,1.0017979694547703
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,423,60693.9369284271,TDB-MID,2047.0591920857883,0.1445278808666658,2038,0.8522004674063691,2.828497546304791,423,1.002979590109299,1.0030817094453552
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,424,60693.93700550596,TDB-MID,2048.5425582786434,0.14453103200161108,2038,0.8522004674063691,2.828497546304791,424,1.0037063819978014,1.0038085753328758
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,425,60693.93708258482,TDB-MID,2037.8837367652288,0.14450851125643918,2038,0.8522004674063691,2.828497546304791,425,0.9984839729566246,0.9985856345670767
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,426,60693.93715966367,TDB-MID,2031.7365387105556,0.14449526122064518,2038,0.8522004674063691,2.828497546304791,426,0.9954720843854326,0.9955734393375396
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,427,60693.937236742524,TDB-MID,2041.5728475282863,0.1445170621529783,2038,0.8522004674063691,2.828497546304791,427,1.0002914941144416,1.000393339759407
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,428,60693.937313821385,TDB-MID,2039.4339084410421,0.1445111040727956,2038,0.8522004674063691,2.828497546304791,428,0.9992434969401114,0.9993452358822318
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,429,60693.93739090024,TDB-MID,2041.4449628071084,0.14451577480666689,2038,0.8522004674063691,2.828497546304791,429,1.0002288355622493,1.0003306748275735
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,430,60693.9374679791,TDB-MID,2041.8116729981525,0.14451905918372365,2038,0.8522004674063691,2.828497546304791,430,1.0004085093296344,1.0005103668886168
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,431,60693.93754505795,TDB-MID,2044.2258880253084,0.14452215734584123,2038,0.8522004674063691,2.828497546304791,431,1.0015913810354131,1.0016933590296213
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,432,60693.93762213681,TDB-MID,2040.7882706855514,0.14451128654204043,2038,0.8522004674063691,2.828497546304791,432,0.9999070818985284,1.0000088884041924
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,433,60693.93769921566,TDB-MID,2043.3709779160592,0.14452756019078536,2038,0.8522004674063691,2.828497546304791,433,1.0011725082474303,1.0012744435937007
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,434,60693.937776294515,TDB-MID,2042.27065715165,0.14452396085756658,2038,0.8522004674063691,2.828497546304791,434,1.0006333937589276,1.0007352742147355
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,435,60693.937853373376,TDB-MID,2044.8045908035383,0.1445240626365442,2038,0.8522004674063691,2.828497546304791,435,1.0018749229464377,1.0019769298097394
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,436,60693.93793045223,TDB-MID,2038.274496046141,0.14451922279975202,2038,0.8522004674063691,2.828497546304791,436,0.99867542984508,0.9987771109489001
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,437,60693.938007531084,TDB-MID,2044.0780214826727,0.14452647795675092,2038,0.8522004674063691,2.828497546304791,437,1.001518932165885,1.0016209027836416
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,438,60693.93808460994,TDB-MID,2037.6706513288884,0.14450972131923015,2038,0.8522004674063691,2.828497546304791,438,0.9983795693592956,0.9984812203397947
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,439,60693.9381616888,TDB-MID,2044.5216615694883,0.14452706099492124,2038,0.8522004674063691,2.828497546304791,439,1.001736298597765,1.0018382913468946
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,440,60693.93823876766,TDB-MID,2042.2607386685374,0.1445203344102761,2038,0.8522004674063691,2.828497546304791,440,1.000628534086982,1.0007304140479978
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,441,60693.938315846506,TDB-MID,2033.4403871940049,0.14450091771624168,2038,0.8522004674063691,2.828497546304791,441,0.9963069040428929,0.9964083439929702
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,442,60693.93839292536,TDB-MID,2044.841726416079,0.14452499646258074,2038,0.8522004674063691,2.828497546304791,442,1.0018931179559363,1.0019951266717806
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,443,60693.93847000422,TDB-MID,2039.0902387731567,0.14451305167103942,2038,0.8522004674063691,2.828497546304791,443,0.9990751121352355,0.9991768339330943
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,444,60693.93854708308,TDB-MID,2039.3360987935962,0.1445110205716736,2038,0.8522004674063691,2.828497546304791,444,0.9991955740073094,0.9992973080701101
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,445,60693.93862416193,TDB-MID,2040.241237518517,0.14451465231074484,2038,0.8522004674063691,2.828497546304791,445,0.9996390568683927,0.9997408360848293
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,446,60693.93870124078,TDB-MID,2042.80013011948,0.14452009888047435,2038,0.8522004674063691,2.828497546304791,446,1.000892814972687,1.0009947218417163
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,447,60693.93877831964,TDB-MID,2042.1345069869421,0.14451745271539695,2038,0.8522004674063691,2.828497546304791,447,1.0005666854600568,1.0006685591238949
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,448,60693.9388553985,TDB-MID,2048.5138124137593,0.14453166468349618,2038,0.8522004674063691,2.828497546304791,448,1.0036922976391807,1.0037944895402429
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,449,60693.93893247736,TDB-MID,2042.9100339453928,0.14451757445880337,2038,0.8522004674063691,2.828497546304791,449,1.0009466635837538,1.0010485759354315
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,450,60693.939009556205,TDB-MID,2045.1722989063446,0.14452563360548487,2038,0.8522004674063691,2.828497546304791,450,1.002055085651873,1.0021571108586147
