planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento,fluxo_usado_no_diagnostico,tendencia_mediana_movel,residuo,sigma_robusto,outlier_sigma,ponto_invalido,usar_na_etapa_seguinte
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,214,60693.95627521986,TDB-MID,2044.101078468596,0.1445448394090191,2038,0.8522004674063691,2.828497546304791,674,1.0015302291945103,1.0017280012863865,1.0017280012863865,1.0006311575063678,0.0010968437800187303,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,215,60693.95635229872,TDB-MID,2044.1537554966465,0.1445443616306116,2038,0.8522004674063691,2.828497546304791,675,1.001556038894692,1.0017538160832071,1.0017538160832071,1.0006311575063678,0.0011226585768393527,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,216,60693.95642937757,TDB-MID,2039.7741969107317,0.144548283461443,2038,0.8522004674063691,2.828497546304791,676,0.999410225089042,0.9996075785438818,0.9996075785438818,1.00037170161136,-0.0007641230674781951,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,217,60693.95650645642,TDB-MID,2038.5917033179755,0.1445337253299645,2038,0.8522004674063691,2.828497546304791,677,0.998830849102478,0.9990280881479896,0.9990280881479896,1.00037170161136,-0.0013436134633704189,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,218,60693.95658353528,TDB-MID,2040.6257723739357,0.1445376843449036,2038,0.8522004674063691,2.828497546304791,678,0.9998274640298276,1.0000248998768066,1.0000248998768066,1.00037170161136,-0.00034680173455337027,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,219,60693.95666061414,TDB-MID,2039.6409248831708,0.144532592872367,2038,0.8522004674063691,2.828497546304791,679,0.9993449269657184,0.999542267526143,0.999542267526143,1.00037170161136,-0.0008294340852170734,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,220,60693.95673769299,TDB-MID,2039.9263024475645,0.1445350037101301,2038,0.8522004674063691,2.828497546304791,680,0.9994847509012784,0.9996821190727242,0.9996821190727242,1.0000475853024422,-0.00036546622971800335,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,221,60693.956814771846,TDB-MID,2050.613084470448,0.1445581731632487,2038,0.8522004674063691,2.828497546304791,681,1.004720859507389,1.0049192616527702,1.0049192616527702,1.0000475853024422,0.004871676350328036,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,222,60693.9568918507,TDB-MID,2040.6570006735435,0.1445392111239446,2038,0.8522004674063691,2.828497546304791,682,0.9998427646851588,1.000040203553557,1.000040203553557,1.000040203553557,0.0,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,223,60693.95696892956,TDB-MID,2042.1560775288597,0.1445391423137648,2038,0.8522004674063691,2.828497546304791,683,1.0005772541887843,1.0007748380967645,1.0007748380967645,1.000040203553557,0.0007346345432075463,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,224,60693.957046008414,TDB-MID,2040.6099381039735,0.144536200111442,2038,0.8522004674063691,2.828497546304791,684,0.9998197058518242,1.0000171401667963,1.0000171401667963,1.000040203553557,-2.306338676061337e-05,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,225,60693.95712308727,TDB-MID,2035.8792839704436,0.1445247196159333,2038,0.8522004674063691,2.828497546304791,685,0.9975018688483116,0.9976988454602016,0.9976988454602016,1.000040203553557,-0.002341358093355339,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,226,60693.95720016612,TDB-MID,2038.7947445720451,0.1445310998942423,2038,0.8522004674063691,2.828497546304791,686,0.9989303314401504,0.999127590130431,0.999127590130431,1.000040203553557,-0.0009126134231259853,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,227,60693.95727724498,TDB-MID,2044.5596661630643,0.1445443266616941,2038,0.8522004674063691,2.828497546304791,687,1.0017549193742594,1.0019527358356866,1.0019527358356866,1.0000248998768066,0.0019278359588799088,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,228,60693.95735432384,TDB-MID,2031.5811255966264,0.144518340896093,2038,0.8522004674063691,2.828497546304791,688,0.9953959379887336,0.9955924987426304,0.9955924987426304,1.0000171401667963,-0.004424641424165876,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,229,60693.95743140269,TDB-MID,2041.8628865135263,0.1445398434407885,2038,0.8522004674063691,2.828497546304791,689,1.0004336019653806,1.0006311575063678,1.0006311575063678,1.0000171401667963,0.0006140173395714488,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,230,60693.95750848154,TDB-MID,2041.3334473103505,0.144539013066807,2038,0.8522004674063691,2.828497546304791,690,1.0001741972949918,1.00037170161136,1.00037170161136,1.0000171401667963,0.00035456144456369465,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,231,60693.957585560405,TDB-MID,2038.992422165266,0.1445326874099454,2038,0.8522004674063691,2.828497546304791,691,0.9990271857920856,0.999224463608187,0.999224463608187,1.0000171401667963,-0.0007926765586093731,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,232,60693.95766263926,TDB-MID,2044.3015045558536,0.1445413594169036,2038,0.8522004674063691,2.828497546304791,692,1.001628430201898,1.0018262216855187,1.0018262216855187,1.0000171401667963,0.0018090815187223885,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,233,60693.95773971811,TDB-MID,2046.1499725222852,0.1445468646062362,2038,0.8522004674063691,2.828497546304791,693,1.0025341077956234,1.002732078123324,1.002732078123324,1.0000248998768066,0.002707178246517339,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,234,60693.95781679697,TDB-MID,2039.2981490235604,0.1445322687163808,2038,0.8522004674063691,2.828497546304791,694,0.9991769800922226,0.999374287488192,0.999374287488192,1.000040203553557,-0.0006659160653649243,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,235,60693.95789387583,TDB-MID,2038.1193879800644,0.14453166829565,2038,0.8522004674063691,2.828497546304791,695,0.9985994329099948,0.99879662625777,0.99879662625777,1.000040203553557,-0.0012435772957869462,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,236,60693.957970954674,TDB-MID,2042.4037129559745,0.1445497236765333,2038,0.8522004674063691,2.828497546304791,696,1.0006985859412538,1.000896193808605,1.000896193808605,1.00037170161136,0.0005244921972449301,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,237,60693.958048033535,TDB-MID,2037.443050055388,0.1445266153440452,2038,0.8522004674063691,2.828497546304791,697,0.9982680535648883,0.9984651814752112,0.9984651814752112,1.000040203553557,-0.0015750220783457003,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,238,60693.95812511239,TDB-MID,2039.627810245574,0.144580457175612,2038,0.8522004674063691,2.828497546304791,698,0.9993385013020676,0.9995358405936172,0.9995358405936172,1.00037170161136,-0.0008358610177428005,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,239,60693.95820219124,TDB-MID,2048.39820949347,0.1445502617854041,2038,0.8522004674063691,2.828497546304791,699,1.0036356566929612,1.0038338445434318,1.0038338445434318,1.0000171401667963,0.0038167043766355047,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,240,60693.9582792701,TDB-MID,2037.860350802641,0.1445307279797159,2038,0.8522004674063691,2.828497546304791,700,0.998472514742196,0.998669683027451,0.998669683027451,1.00037170161136,-0.0017020185839090596,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,241,60693.95835634895,TDB-MID,2044.2727821525816,0.1445437333103647,2038,0.8522004674063691,2.828497546304791,701,1.0016143573385572,1.0018121460432106,1.0018121460432106,1.0006311575063678,0.0011809885368427864,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,242,60693.95843342781,TDB-MID,2039.9028369962136,0.1445371890918773,2038,0.8522004674063691,2.828497546304791,702,0.99947325374044,0.9996706196415422,0.9996706196415422,1.0006311575063678,-0.000960537864825528,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,243,60693.958510506665,TDB-MID,2038.4059623665516,0.1445312573667604,2038,0.8522004674063691,2.828497546304791,703,0.998739843241951,0.9989370643165426,0.9989370643165426,1.0006311575063678,-0.0016940931898251632,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,244,60693.95858758552,TDB-MID,2042.7498992534163,0.1445391182078068,2038,0.8522004674063691,2.828497546304791,704,1.0008682037969816,1.0010658451587569,1.0010658451587569,1.0006311575063678,0.00043468765238907636,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,245,60693.95866466437,TDB-MID,2047.2968900961,0.1445483179491471,2038,0.8522004674063691,2.828497546304791,705,1.003096052913049,1.0032941342080055,1.0032941342080055,1.0006675953784443,0.002626538829561209,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,246,60693.958741743234,TDB-MID,2041.937240722966,0.1445388576994216,2038,0.8522004674063691,2.828497546304791,706,1.0004700326434943,1.0006675953784443,1.0006675953784443,1.000896193808605,-0.00022859843016065362,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,247,60693.95881882209,TDB-MID,2038.121451099842,0.1445306088797907,2038,0.8522004674063691,2.828497546304791,707,0.9986004437586488,0.998797637306036,0.998797637306036,1.0010251455021444,-0.0022275081961083965,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,248,60693.95889590094,TDB-MID,2044.424926188429,0.1445436176186975,2038,0.8522004674063691,2.828497546304791,708,1.001688902013817,1.0018867054388014,1.0018867054388014,1.0010251455021444,0.0008615599366570414,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,249,60693.9589729798,TDB-MID,2046.6909836353684,0.1445505712727843,2038,0.8522004674063691,2.828497546304791,709,1.0027991822529436,1.0029972049248754,1.0029972049248754,1.000896193808605,0.002101011116270479,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,250,60693.95905005866,TDB-MID,2040.0673465916063,0.1445344310773412,2038,0.8522004674063691,2.828497546304791,710,0.999553857060165,0.9997512388779982,0.9997512388779982,1.000896193808605,-0.0011449549306067341,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,251,60693.95912713751,TDB-MID,2047.7058436834309,0.1445495441994555,2038,0.8522004674063691,2.828497546304791,711,1.003296424305816,1.003494545168095,1.003494545168095,1.000896193808605,0.0025983513594900476,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,252,60693.95920421637,TDB-MID,2038.983928468668,0.1445310538537254,2038,0.8522004674063691,2.828497546304791,712,0.9990230242102588,0.9992203012045728,0.9992203012045728,1.0006675953784443,-0.0014472941738714606,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,253,60693.95928129522,TDB-MID,2048.741412942374,0.1445547151603412,2038,0.8522004674063691,2.828497546304791,713,1.0038038130686229,1.0040020341249192,1.0040020341249192,1.0006675953784443,0.003334438746474877,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,254,60693.95935837408,TDB-MID,2039.042983737256,0.1445306048828631,2038,0.8522004674063691,2.828497546304791,714,0.9990519590008652,0.99924924170893,0.99924924170893,1.0006675953784443,-0.0014183536695142607,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,255,60693.959435452925,TDB-MID,2046.723476838107,0.1445488700787413,2038,0.8522004674063691,2.828497546304791,715,1.002815102661738,1.0030131284774717,1.0030131284774717,1.0006675953784443,0.002345533099027408,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,256,60693.95951253179,TDB-MID,2043.0900821604828,0.1445416228839844,2038,0.8522004674063691,2.828497546304791,716,1.0010348802243223,1.001232554499678,1.001232554499678,1.000768481166086,0.0004640733335921077,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,257,60693.95958961064,TDB-MID,2040.3029323592536,0.1445372174835037,2038,0.8522004674063691,2.828497546304791,717,0.999669284946952,0.9998666895583206,0.9998666895583206,1.000768481166086,-0.0009017916077653787,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,258,60693.9596666895,TDB-MID,2044.0185362951472,0.1445465729183069,2038,0.8522004674063691,2.828497546304791,718,1.0014897867316774,1.0016875508373837,1.0016875508373837,1.000768481166086,0.0009190696712977342,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,259,60693.95974376835,TDB-MID,2039.9878640316824,0.1445352050388499,2038,0.8522004674063691,2.828497546304791,719,0.9995149136892644,0.9997122878169532,0.9997122878169532,1.000768481166086,-0.0010561933491327613,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,260,60693.9598208472,TDB-MID,2048.5925038636024,0.1445525289530368,2038,0.8522004674063691,2.828497546304791,720,1.0037308533968323,1.0039290600457884,1.0039290600457884,1.0006675953784443,0.003261464667344116,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,261,60693.95989792606,TDB-MID,2045.3977390766977,0.144544814651631,2038,0.8522004674063691,2.828497546304791,721,1.002165542589576,1.0023634401367358,1.0023634401367358,1.0004417123950078,0.001921727741728052,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,262,60693.95997500493,TDB-MID,2042.6668485531584,0.144543725281644,2038,0.8522004674063691,2.828497546304791,722,1.0008275121757402,1.0010251455021444,1.0010251455021444,1.0000716175169797,0.0009535279851646816,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,263,60693.96005208377,TDB-MID,2044.052196178861,0.144542072402701,2038,0.8522004674063691,2.828497546304791,723,1.001506278768889,1.0017040461312765,1.0017040461312765,1.0004417123950078,0.001262333736268717,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,264,60693.960129162624,TDB-MID,2039.6769073109404,0.1445346805584435,2038,0.8522004674063691,2.828497546304791,724,0.999362556959416,0.9995599010012342,0.9995599010012342,1.0004417123950078,-0.0008818113937736349,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,265,60693.960206241485,TDB-MID,2034.486108862788,0.1445224770184959,2038,0.8522004674063691,2.828497546304791,725,0.9968192670926664,0.997016108911244,0.997016108911244,1.0004417123950078,-0.0034256034837637506,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,266,60693.960283320346,TDB-MID,2039.1494725074324,0.1445320616721313,2038,0.8522004674063691,2.828497546304791,726,0.9991041343671055,0.9993014273782356,0.9993014273782356,1.000768481166086,-0.001467053787850392,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,267,60693.96036039919,TDB-MID,2031.771920123534,0.1445187509698934,2038,0.8522004674063691,2.828497546304791,727,0.9954894199051986,0.9956859991189616,0.9956859991189616,1.000768481166086,-0.005082482047124359,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,268,60693.96043747805,TDB-MID,2039.1681275184624,0.1445342649244601,2038,0.8522004674063691,2.828497546304791,728,0.9991132745988042,0.9993105694148552,0.9993105694148552,1.0008744049513287,-0.0015638355364735457,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,269,60693.96051455691,TDB-MID,2038.9638874151171,0.1445311885381062,2038,0.8522004674063691,2.828497546304791,729,0.9990132048714954,0.9992104799267856,0.9992104799267856,1.000768481166086,-0.0015580012393003884,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,270,60693.96059163576,TDB-MID,2042.14310573528,0.1445408494607732,2038,0.8522004674063691,2.828497546304791,730,1.0005708985131607,1.000768481166086,1.000768481166086,1.000768481166086,0.0,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,271,60693.960668714615,TDB-MID,2042.7635832321605,0.1445412649366381,2038,0.8522004674063691,2.828497546304791,731,1.0008749084157074,1.0010725511014429,1.0010725511014429,1.0004761583849564,0.0005963927164864824,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,272,60693.96074579347,TDB-MID,2042.9539992245043,0.1445413703574663,2038,0.8522004674063691,2.828497546304791,732,1.0009682048649209,1.001165865973899,1.001165865973899,1.0004417123950078,0.0007241535788911069,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,273,60693.96082287233,TDB-MID,2041.4763095625533,0.1445362237140955,2038,0.8522004674063691,2.828497546304791,733,1.0002441942563454,1.0004417123950078,1.0004417123950078,1.0004761583849564,-3.444598994861714e-05,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,274,60693.96089995118,TDB-MID,2033.5549926629255,0.1445230069891289,2038,0.8522004674063691,2.828497546304791,734,0.9963630562766372,0.9965598080073028,0.9965598080073028,1.0004761583849564,-0.003916350377653588,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,275,60693.96097703004,TDB-MID,2040.72110322077,0.1445381552356378,2038,0.8522004674063691,2.828497546304791,735,0.9998741724464932,1.0000716175169797,1.0000716175169797,1.000768481166086,-0.0006968636491062608,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,276,60693.96105410889,TDB-MID,2032.4924133521567,0.1445198735251298,2038,0.8522004674063691,2.828497546304791,736,0.9958424336362692,0.9960390825596244,0.9960390825596244,1.0004761583849564,-0.0044370758253320375,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,277,60693.96113118775,TDB-MID,2032.4374148535,0.144520070531163,2038,0.8522004674063691,2.828497546304791,737,0.9958154865055496,0.9960121301076574,0.9960121301076574,1.0004417123950078,-0.004429582287350353,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,278,60693.9612082666,TDB-MID,2048.653270435476,0.1445539612290885,2038,0.8522004674063691,2.828497546304791,738,1.00376062665966,1.00395883918794,1.00395883918794,1.0004417123950078,0.003517126792932146,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,279,60693.96128534546,TDB-MID,2046.2220929913628,0.1445474606980487,2038,0.8522004674063691,2.828497546304791,739,1.0025694440276158,1.0027674213331592,1.0027674213331592,1.0002413995689792,0.002526021764180042,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,280,60693.96136242432,TDB-MID,2044.7394423114192,0.1445483265112981,2038,0.8522004674063691,2.828497546304791,740,1.0018430027126826,1.0020408365679192,1.0020408365679192,1.0004417123950078,0.0015991241729114147,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,281,60693.961439503175,TDB-MID,2042.5987468380824,0.1445374099674859,2038,0.8522004674063691,2.828497546304791,741,1.000794144977304,1.0009917717146903,1.0009917717146903,1.0004417123950078,0.0005500593196825498,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,282,60693.96151658202,TDB-MID,2042.5193208776475,0.1445427657929883,2038,0.8522004674063691,2.828497546304791,742,1.0007552293379574,1.000952848390675,1.000952848390675,1.0004761583849564,0.0004766900057187051,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,283,60693.96159366088,TDB-MID,2042.3592511593592,0.1445406280050901,2038,0.8522004674063691,2.828497546304791,743,1.000676801385772,1.0008744049513287,1.0008744049513287,1.0004761583849564,0.0003982465663723289,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,284,60693.961670739736,TDB-MID,2041.5465991871945,0.144539704015971,2038,0.8522004674063691,2.828497546304791,744,1.00027863344559,1.0004761583849564,1.0004761583849564,1.000768481166086,-0.00029232278112956145,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,285,60693.9617478186,TDB-MID,2034.8936767163211,0.1445247630609842,2038,0.8522004674063691,2.828497546304791,745,0.9970189595296314,0.997215840781458,0.997215840781458,1.0008037239312622,-0.003587883149804183,0.002123377180992305,False,False,True
