planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,bin_id,wavelength_min_um,wavelength_max_um,wavelength_center_um,bin_width_um,flux_bin_integrado,flux_bin_error,n_pixels_validos,integration_index_global,flux_bin_normalizado,flux_bin_error_normalizado,flux_bin_normalizado_segmento,flux_bin_error_normalizado_segmento,usar_na_etapa_seguinte,arquivo_mascara_branca
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,53,60849.625866811526,TDB-MID,2,0.7,0.8,0.75,0.1,0.005608531835377968,2.77165394964703e-05,222,993,1.013784533404436,0.005009974069108792,1.0172241736649485,0.005026972265416209,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,54,60849.62594388088,TDB-MID,2,0.7,0.8,0.75,0.1,0.006244791635551611,2.7720560476820712e-05,222,994,1.128793302825028,0.005010700891708364,1.1326231530173128,0.0050277015540311845,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,55,60849.626020950236,TDB-MID,2,0.7,0.8,0.75,0.1,0.005558285557739696,2.7716219102848942e-05,222,995,1.0047021388266768,0.005009916155539347,1.008110963692969,0.0050269141553534865,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,56,60849.62609801959,TDB-MID,2,0.7,0.8,0.75,0.1,0.0058991896283752746,2.7718053422951977e-05,222,996,1.0663231270512488,0.005010247722766627,1.0699410239885836,0.005027246847545635,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,57,60849.62617508894,TDB-MID,2,0.7,0.8,0.75,0.1,0.005006775138624878,2.771164927934527e-05,222,997,0.9050124607930813,0.005009090125390211,0.908083051430281,0.005026085322590517,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,58,60849.6262521583,TDB-MID,2,0.7,0.8,0.75,0.1,0.00599081994431578,2.7719133084183752e-05,222,998,1.0828859994424664,0.005010442879697214,1.0865600920711236,0.005027442666618535,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,59,60849.62632922765,TDB-MID,2,0.7,0.8,0.75,0.1,0.005614324764992473,2.7716113952534732e-05,222,999,1.014831649230585,0.005009897148825049,1.0182748422201386,0.0050268950841518565,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,60,60849.626406297,TDB-MID,2,0.7,0.8,0.75,0.1,0.006163649756745862,2.772152244517411e-05,222,1000,1.1141262947453456,0.005010874774761349,1.1179063816695691,0.005027876027046957,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,61,60849.62648336635,TDB-MID,2,0.7,0.8,0.75,0.1,0.005853358426104371,2.7719051585802172e-05,222,1001,1.0580387907269921,0.005010428148248562,1.061628579978903,0.005027427885187976,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,62,60849.62656043571,TDB-MID,2,0.7,0.8,0.75,0.1,0.004871482324753085,2.7709879450179668e-05,222,1002,0.8805572617838124,0.005008770215387465,0.883544879082675,0.005025764327174363,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,63,60849.62663750506,TDB-MID,2,0.7,0.8,0.75,0.1,0.005548409404345389,2.771537853410083e-05,222,1003,1.0029169494304926,0.005009764216382877,1.0063197173792473,0.005026761700687042,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,64,60849.62671457441,TDB-MID,2,0.7,0.8,0.75,0.1,0.0051745853206988865,2.7712787639579723e-05,222,1004,0.9353454199574197,0.005009295892609334,0.9385189264156094,0.005026291787951295,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,65,60849.62679164377,TDB-MID,2,0.7,0.8,0.75,0.1,0.00555053713203613,2.7715268282591988e-05,222,1005,1.0033015522976036,0.005009744287589081,1.006705625154317,0.005026741704277416,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,66,60849.62686871312,TDB-MID,2,0.7,0.8,0.75,0.1,0.005490866390570847,2.7716217544811114e-05,222,1006,0.9925156146280172,0.00500991587391223,0.99588309218836,0.005026913872770845,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,67,60849.626945782475,TDB-MID,2,0.7,0.8,0.75,0.1,0.005654175676774485,2.7715068502605486e-05,222,1007,1.0220350028340768,0.005009708175846054,1.025502635874005,0.005026705470011899,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,68,60849.62702285183,TDB-MID,2,0.7,0.8,0.75,0.1,0.005097276642506411,2.7714175351708593e-05,222,1008,0.9213712918700839,0.005009546732068637,0.9244973859127248,0.005026543478476553,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,69,60849.627099921185,TDB-MID,2,0.7,0.8,0.75,0.1,0.005176234119046976,2.7714112184350672e-05,222,1009,0.9356434527248282,0.005009535314091106,0.9388179703697858,0.005026532021759297,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,70,60849.627176990536,TDB-MID,2,0.7,0.8,0.75,0.1,0.005965006242632789,2.771851230024351e-05,222,1010,1.0782199776948393,0.005010330668306483,1.0818782391130857,0.005027330074509017,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,71,60849.62725405989,TDB-MID,2,0.7,0.8,0.75,0.1,0.005242541737634135,2.771414078935789e-05,222,1011,0.9476290561133149,0.005009540484662433,0.9508442393658086,0.005026537209873705,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,72,60849.627331129246,TDB-MID,2,0.7,0.8,0.75,0.1,0.006152061246668231,2.7720236881166638e-05,222,1012,1.1120315839321169,0.005010642399347296,1.1158045637725271,0.0050276428632130745,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,73,60849.627408198605,TDB-MID,2,0.7,0.8,0.75,0.1,0.005892166520609268,2.7718009578748887e-05,222,1013,1.0650536472232663,0.005010239797595428,1.0686672369791614,0.0050272388954853515,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,74,60849.62748526795,TDB-MID,2,0.7,0.8,0.75,0.1,0.005496103351663161,2.771654081172998e-05,222,1014,0.9934622349402955,0.005009974306851924,0.996832924261353,0.005026972503965972,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,75,60849.62756233731,TDB-MID,2,0.7,0.8,0.75,0.1,0.006087479724237107,2.7721803886847563e-05,222,1015,1.1003579854742465,0.0050109256474717085,1.1040913582996377,0.005027927072361866,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,76,60849.62763940666,TDB-MID,2,0.7,0.8,0.75,0.1,0.005387183706335305,2.771670439244663e-05,222,1016,0.973774185543704,0.005010003875303235,0.9770780758506475,0.0050270021727392275,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,77,60849.62771647601,TDB-MID,2,0.7,0.8,0.75,0.1,0.005137924172086391,2.7712893577810838e-05,222,1017,0.9287186401635087,0.005009315041745571,0.9318696628119482,0.005026311002058082,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,78,60849.62779354536,TDB-MID,2,0.7,0.8,0.75,0.1,0.005646826923219696,2.77175568107868e-05,222,1018,1.0207066600676773,0.005010157956363059,1.024169786211802,0.00502715677657623,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,79,60849.62787061472,TDB-MID,2,0.7,0.8,0.75,0.1,0.005758851758576961,2.7717313185114336e-05,222,1019,1.040955996039347,0.005010113919180792,1.0444878255705938,0.005027112589981479,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,80,60849.62794768408,TDB-MID,2,0.7,0.8,0.75,0.1,0.005013747930398658,2.7712474538361248e-05,222,1020,0.9062728456250472,0.005009239297196846,0.9093477125855374,0.005026235000517866,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,81,60849.62802475342,TDB-MID,2,0.7,0.8,0.75,0.1,0.005275939498774295,2.7714259734567248e-05,222,1021,0.9536659539482629,0.005009561984908328,0.9569016196170467,0.005026558783067164,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,82,60849.62810182278,TDB-MID,2,0.7,0.8,0.75,0.1,0.005545743696324033,2.771641317273942e-05,222,1022,1.0024351025511407,0.005009951235139346,1.0058362356555364,0.005026949353974047,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,83,60849.628178892126,TDB-MID,2,0.7,0.8,0.75,0.1,0.005378134914599704,2.771447202953677e-05,222,1023,0.9721385480227249,0.005009600358829158,0.9754368888223683,0.005026597287185761,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,84,60849.628255961485,TDB-MID,2,0.7,0.8,0.75,0.1,0.005934118576616633,2.7718641435498454e-05,222,1024,1.072636798531512,0.005010354010480162,1.0762761169424435,0.005027353495879683,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,85,60849.62833303084,TDB-MID,2,0.7,0.8,0.75,0.1,0.005368282235880296,2.771471576408107e-05,222,1025,0.9703576018515125,0.005009644415690832,0.9736499001303338,0.005026641493526689,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,86,60849.628410100195,TDB-MID,2,0.7,0.8,0.75,0.1,0.005569749429162517,2.7715252475151024e-05,222,1026,1.0067743202606991,0.005009741430274612,1.0101901757715246,0.0050267388372684475,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,87,60849.628487169546,TDB-MID,2,0.7,0.8,0.75,0.1,0.004882374689240271,2.7711969042317668e-05,222,1027,0.8825261390182532,0.005009147924965088,0.8855204364638141,0.005026143318271903,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,88,60849.6285642389,TDB-MID,2,0.7,0.8,0.75,0.1,0.006145276799527098,2.7719849399903857e-05,222,1028,1.1108052438165104,0.005010572359179437,1.1145740628429648,0.005027572585407953,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,89,60849.628641308256,TDB-MID,2,0.7,0.8,0.75,0.1,0.0060267015889973186,2.7718945905224995e-05,222,1029,1.0893718780072987,0.005010409045685223,1.0930679763859956,0.005027408717812102,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,90,60849.6287183776,TDB-MID,2,0.7,0.8,0.75,0.1,0.005029732917699455,2.7711398059038937e-05,222,1030,0.9091622529365992,0.005009044715420452,0.9122469232836973,0.005026039758550583,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,91,60849.62879544696,TDB-MID,2,0.7,0.8,0.75,0.1,0.005979839822271604,2.7719344561946124e-05,222,1031,1.0809012593660952,0.005010481105901673,1.0845686180274758,0.005027481022519578,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,92,60849.62887251632,TDB-MID,2,0.7,0.8,0.75,0.1,0.00575969086443176,2.771657908130475e-05,222,1032,1.0411076707667897,0.005009981224366905,1.0446400149108381,0.005026979444951191,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,93,60849.62894958567,TDB-MID,2,0.7,0.8,0.75,0.1,0.005470895484958849,2.7715358194815597e-05,222,1033,0.9889057224455724,0.005009760539903293,0.9922609521070002,0.005026758011733636,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,94,60849.62902665502,TDB-MID,2,0.7,0.8,0.75,0.1,0.005667290497735443,2.7716772929951942e-05,222,1034,1.0244056058793731,0.005010016263975508,1.0278812820698993,0.00502701460344467,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,95,60849.62910372437,TDB-MID,2,0.7,0.8,0.75,0.1,0.004935827062461102,2.771124516200119e-05,222,1035,0.8921880596127341,0.005009017078124877,0.8952151387095981,0.0050260120274852275,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,96,60849.62918079373,TDB-MID,2,0.7,0.8,0.75,0.1,0.005340935241445984,2.7714358855135853e-05,222,1036,0.9654144258463906,0.00500957990170052,0.9686899525661263,0.0050265767606487224,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,97,60849.629257863075,TDB-MID,2,0.7,0.8,0.75,0.1,0.00535825896341019,2.7712728113969204e-05,222,1037,0.9685458195700615,0.00500928513290518,0.9718319707051128,0.005026280991740852,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,98,60849.62933493243,TDB-MID,2,0.7,0.8,0.75,0.1,0.005443612654398494,2.7714076753868265e-05,222,1038,0.983974144545789,0.005009528909763534,0.9873126419990077,0.005026525595702666,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,99,60849.62941200179,TDB-MID,2,0.7,0.8,0.75,0.1,0.005380479892525121,2.7712304671968645e-05,222,1039,0.9725624205123071,0.005009208592562082,0.9758621994566771,0.005026204191706234,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,100,60849.62948907114,TDB-MID,2,0.7,0.8,0.75,0.1,0.004790411187015413,2.7708391694933873e-05,222,1040,0.8659030406870333,0.005008501292378387,0.8688409381024197,0.005025494491744176,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,101,60849.629566140495,TDB-MID,2,0.7,0.8,0.75,0.1,0.00559289210038179,2.771657104783773e-05,222,1041,1.0109575330572762,0.0050099797722570035,1.0143875816699681,0.005026977987914467,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,102,60849.629643209846,TDB-MID,2,0.7,0.8,0.75,0.1,0.00542798386244846,2.7714753317081694e-05,222,1042,0.9811491222369564,0.0050096512036796196,0.9844780347535834,0.005026648304546248,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,103,60849.629720279205,TDB-MID,2,0.7,0.8,0.75,0.1,0.005176335779695523,2.771233170918428e-05,222,1043,0.9356618286556739,0.005009213479743227,0.9388364086477965,0.005026209095468955,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
