planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento,fluxo_usado_no_diagnostico,tendencia_mediana_movel,residuo,sigma_robusto,outlier_sigma,ponto_invalido,usar_na_etapa_seguinte
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1897,60752.01912392467,TDB-MID,305.323716504593,0.1147507157943555,1019,3.823617801076298,4.503594575018696,1897,1.001548182904376,1.0008522866804512,1.0008522866804512,1.0008522866804512,0.0,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1898,60752.01914506446,TDB-MID,307.00886957867834,0.1147996682507291,1019,3.823617801076298,4.503594575018696,1898,1.007075961809296,1.0063762247711876,1.0063762247711876,1.0003720922456023,0.006004132525585293,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1899,60752.01916620425,TDB-MID,307.18802567281733,0.114801249639769,1019,3.823617801076298,4.503594575018696,1899,1.0076636444911242,1.0069634991190324,1.0069634991190324,1.0003720922456023,0.006591406873430072,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1900,60752.01918734404,TDB-MID,307.8945433818384,0.1147722266832623,1019,3.823617801076298,4.503594575018696,1900,1.0099812224891935,1.0092794668163645,1.0092794668163645,1.0003720922456023,0.008907374570762183,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1901,60752.01920848384,TDB-MID,306.7937573742196,0.1147733143275776,1019,3.823617801076298,4.503594575018696,1901,1.00637033291167,1.0056710861589957,1.0056710861589957,1.0008522866804512,0.0048187994785444666,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1902,60752.01922962363,TDB-MID,303.61155967702655,0.1147610085303994,1019,3.823617801076298,4.503594575018696,1902,0.9959318240471998,0.9952398301846268,0.9952398301846268,1.0003720922456023,-0.005132262060975501,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1903,60752.01925076341,TDB-MID,302.35719031417125,0.1147342527059203,1019,3.823617801076298,4.503594575018696,1903,0.991817137607374,0.9911280027133512,0.9911280027133512,1.0008522866804512,-0.009724283967100011,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1904,60752.019271903206,TDB-MID,307.35823807702025,0.114756994978442,1019,3.823617801076298,4.503594575018696,1904,1.0082219893393032,1.0075214560177566,1.0075214560177566,1.0003720922456023,0.007149363772154249,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1905,60752.019293043,TDB-MID,303.73735292373226,0.1147215940043876,1019,3.823617801076298,4.503594575018696,1905,0.9963444614901802,0.9956521809186468,0.9956521809186468,1.0003720922456023,-0.004719911326955484,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1906,60752.019314182784,TDB-MID,305.9449464955361,0.1147587065412632,1019,3.823617801076298,4.503594575018696,1906,1.003585993054592,1.00288868091837,1.00288868091837,1.0003720922456023,0.0025165886727676057,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1907,60752.01933532258,TDB-MID,308.05308060283954,0.1147660531080912,1019,3.823617801076298,4.503594575018696,1907,1.0105012694329232,1.0097991524208088,1.0097991524208088,0.9999827164414878,0.009816435979320914,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1908,60752.01935646236,TDB-MID,305.17722660648906,0.1147517251869097,1019,3.823617801076298,4.503594575018696,1908,1.0010676545885953,1.0003720922456023,1.0003720922456023,0.9999827164414878,0.0003893758041144668,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1909,60752.01937760216,TDB-MID,310.15038361701374,0.1147876615619604,1019,3.823617801076298,4.503594575018696,1909,1.0173810167610822,1.0166741195593882,1.0166741195593882,0.9999827164414878,0.016691403117900405,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1910,60752.01939874195,TDB-MID,303.5904733853013,0.1147959838778521,1019,3.823617801076298,4.503594575018696,1910,0.9958626550438764,0.995170709241346,0.995170709241346,1.0003720922456023,-0.005201383004256321,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1911,60752.01941988174,TDB-MID,305.8078735938367,0.1147642022270899,1019,3.823617801076298,4.503594575018696,1911,1.0031363551516013,1.0024393554330184,1.0024393554330184,1.0003720922456023,0.002067263187416124,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1912,60752.019441021526,TDB-MID,304.2595718692244,0.1147308974024662,1019,3.823617801076298,4.503594575018696,1912,0.99805748739568,0.9973640165786054,0.9973640165786054,0.9991361867842872,-0.0017721702056817668,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1913,60752.01946216132,TDB-MID,301.5747079501907,0.1147060696139181,1019,3.823617801076298,4.503594575018696,1913,0.9892503740464844,0.9885630225924398,0.9885630225924398,0.9991361867842872,-0.010573164191847395,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1914,60752.01948330111,TDB-MID,303.97276087426235,0.1147442528612088,1019,3.823617801076298,4.503594575018696,1914,0.9971166661776962,0.9964238490625044,0.9964238490625044,0.9991361867842872,-0.0027123377217828093,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1915,60752.0195044409,TDB-MID,301.13979508231216,0.1147356472529011,1019,3.823617801076298,4.503594575018696,1915,0.9878237367792186,0.9871373765820144,0.9871373765820144,0.9980219807974936,-0.01088460421547921,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1916,60752.01952558069,TDB-MID,307.7959628602624,0.11477011757037,1019,3.823617801076298,4.503594575018696,1916,1.009657850484606,1.0089563194972797,1.0089563194972797,0.9973640165786054,0.011592302918674302,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1917,60752.01954672048,TDB-MID,302.61259262411573,0.1147477217785202,1019,3.823617801076298,4.503594575018696,1917,0.9926549294512664,0.9919652124422832,0.9919652124422832,0.9973640165786054,-0.005398804136322211,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1918,60752.01956786027,TDB-MID,306.1161990117536,0.1147864614104635,1019,3.823617801076298,4.503594575018696,1918,1.0041477497644833,1.0034500473081749,1.0034500473081749,0.9980219807974936,0.005428066510681284,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1919,60752.01958900006,TDB-MID,303.8894679884947,0.1147339920003194,1019,3.823617801076298,4.503594575018696,1919,0.996843441944268,0.9961508146708786,0.9961508146708786,0.9984551192049286,-0.00230430453404995,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1920,60752.019610139854,TDB-MID,303.9228618672662,0.1147433759393881,1019,3.823617801076298,4.503594575018696,1920,0.996952983315592,0.9962602799306108,0.9962602799306108,0.9984551192049286,-0.002194839274317739,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1921,60752.01963127965,TDB-MID,304.2443355699323,0.1147373889129535,1019,3.823617801076298,4.503594575018696,1921,0.99800750802282,0.997314071932439,0.997314071932439,0.9991361867842872,-0.0018221148518481334,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1922,60752.01965241943,TDB-MID,302.5347333645456,0.1147072194198822,1019,3.823617801076298,4.503594575018696,1922,0.9923995290492358,0.9917099894976914,0.9917099894976914,0.9991361867842872,-0.00742619728659577,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1923,60752.01967355922,TDB-MID,303.21861810039434,0.1147373671876673,1019,3.823617801076298,4.503594575018696,1923,0.9946428644911948,0.993951766224164,0.993951766224164,0.9991361867842872,-0.0051844205601231375,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1924,60752.01969469901,TDB-MID,305.57034181631707,0.1147586465155577,1019,3.823617801076298,4.503594575018696,1924,1.0023571837106129,1.0016607253763317,1.0016607253763317,0.9984551192049286,0.003205606171403086,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1925,60752.0197158388,TDB-MID,307.2525404886475,0.1147843387787188,1019,3.823617801076298,4.503594575018696,1925,1.007875271341815,1.007174978927046,1.007174978927046,0.9984551192049286,0.008719859722117529,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1926,60752.01973697859,TDB-MID,304.8001966953634,0.1147975095949789,1019,3.823617801076298,4.503594575018696,1926,0.9998308897977316,0.9991361867842872,0.9991361867842872,0.9984551192049286,0.0006810675793585963,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1927,60752.01975811838,TDB-MID,303.81237581731773,0.1147492110601712,1019,3.823617801076298,4.503594575018696,1927,0.996590557809218,0.9958981062449136,0.9958981062449136,0.9984551192049286,-0.0025570129600149816,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1928,60752.019779258175,TDB-MID,305.81076514614085,0.1147570315892284,1019,3.823617801076298,4.503594575018696,1928,1.0031458402613371,1.0024488339523054,1.0024488339523054,0.9984551192049286,0.003993714747376864,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1929,60752.01980039797,TDB-MID,306.2790794117168,0.1147750089676067,1019,3.823617801076298,4.503594575018696,1929,1.0046820435641313,1.00398396986953,1.00398396986953,0.9991361867842872,0.004847783085242918,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1930,60752.01982153776,TDB-MID,304.46029287802,0.1147722434453762,1019,3.823617801076298,4.503594575018696,1930,0.9987159090994752,0.9980219807974936,0.9980219807974936,1.0003095022067554,-0.0022875214092618057,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1931,60752.01984267754,TDB-MID,303.55650144107494,0.1147583828662447,1019,3.823617801076298,4.503594575018696,1931,0.995751217454294,0.9950593490808868,0.9950593490808868,1.0003095022067554,-0.0052501531258686285,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1932,60752.01986381733,TDB-MID,305.15813265673125,0.1147490122964139,1019,3.823617801076298,4.503594575018696,1932,1.0010050210306676,1.0003095022067554,1.0003095022067554,1.0003095022067554,0.0,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1933,60752.01988495712,TDB-MID,307.7583778183057,0.1148137383817518,1019,3.823617801076298,4.503594575018696,1933,1.0095345609121251,1.0088331155889227,1.0088331155889227,1.0003095022067554,0.008523613382167339,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1934,60752.01990609692,TDB-MID,304.59242768959905,0.1147371407426114,1019,3.823617801076298,4.503594575018696,1934,0.9991493486696156,0.9984551192049286,0.9984551192049286,1.0003095022067554,-0.0018543830018268315,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1935,60752.0199272367,TDB-MID,306.2836784556174,0.1147670161205035,1019,3.823617801076298,4.503594575018696,1935,1.0046971297294462,1.003999045552668,1.003999045552668,1.0016607253763317,0.0023383201763362838,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1936,60752.019948376495,TDB-MID,306.76901432440286,0.1147702012428024,1019,3.823617801076298,4.503594575018696,1936,1.0062891687071098,1.0055899783489897,1.0055899783489897,1.0016607253763317,0.003929252972658004,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1937,60752.01996951629,TDB-MID,306.0583300767827,0.1147799488823465,1019,3.823617801076298,4.503594575018696,1937,1.003957923283494,1.0032603527225188,1.0032603527225188,1.0020826127295652,0.0011777399929535637,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1938,60752.01999065608,TDB-MID,307.5465081490387,0.1147673537816241,1019,3.823617801076298,4.503594575018696,1938,1.0088395684474185,1.008138606019238,1.008138606019238,1.0024488339523054,0.0056897720669326635,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1939,60752.020011795874,TDB-MID,302.54568191207807,0.1147444921869843,1019,3.823617801076298,4.503594575018696,1939,0.992435443383085,0.9917458788775246,0.9917458788775246,1.0024962891585325,-0.010750410281007872,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1940,60752.02003293565,TDB-MID,305.6990443395064,0.1152441086385192,1019,3.823617801076298,4.503594575018696,1940,1.002779364403653,1.0020826127295652,1.0020826127295652,1.0024962891585325,-0.0004136764289672801,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1941,60752.020054075445,TDB-MID,304.1727228424295,0.1147332999084715,1019,3.823617801076298,4.503594575018696,1941,0.9977725980134556,0.9970793251433684,0.9970793251433684,1.0024488339523054,-0.005369508808937051,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1942,60752.02007521524,TDB-MID,307.0757859020098,0.1147448723756322,1019,3.823617801076298,4.503594575018696,1942,1.007295466284109,1.0065955767297885,1.0065955767297885,1.0024488339523054,0.004146742777483059,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1943,60752.02009635503,TDB-MID,304.1695829568172,0.1147465994497386,1019,3.823617801076298,4.503594575018696,1943,0.997762298300202,0.9970690325865668,0.9970690325865668,1.0024962891585325,-0.005427256571965744,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1944,60752.020117494816,TDB-MID,306.6792917502352,0.1147874206592854,1019,3.823617801076298,4.503594575018696,1944,1.0059948532764191,1.005295867414698,1.005295867414698,1.0032603527225188,0.002035514692179108,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1945,60752.02013863461,TDB-MID,308.9151247279523,0.1147970665417991,1019,3.823617801076298,4.503594575018696,1945,1.013329018082698,1.0126249362928113,1.0126249362928113,1.0024962891585325,0.010128647134278745,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1946,60752.0201597744,TDB-MID,303.96595273967284,0.1147139795037166,1019,3.823617801076298,4.503594575018696,1946,0.9970943335698492,0.9964015319718116,0.9964015319718116,1.0032603527225188,-0.006858820750707206,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1947,60752.020180914194,TDB-MID,307.349716028303,0.114800768464551,1019,3.823617801076298,4.503594575018696,1947,1.0081940346081573,1.0074935207101312,1.0074935207101312,1.0032603527225188,0.004233167987612418,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1948,60752.02020205398,TDB-MID,304.58991392840846,0.1147264848075458,1019,3.823617801076298,4.503594575018696,1948,0.99914110282163,0.9984468790863272,0.9984468790863272,1.0032603527225188,-0.0048134736361915564,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1949,60752.020223193766,TDB-MID,306.34599379708857,0.1147762757035967,1019,3.823617801076298,4.503594575018696,1949,1.004901541681888,1.004203315475492,1.004203315475492,1.0024962891585325,0.0017070263169594035,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1950,60752.02024433356,TDB-MID,308.9252396112647,0.1148008695998789,1019,3.823617801076298,4.503594575018696,1950,1.013362197762016,1.0126580929182076,1.0126580929182076,1.0026231578439238,0.01003493507428388,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1951,60752.02026547335,TDB-MID,303.60432528074466,0.1147630918331549,1019,3.823617801076298,4.503594575018696,1951,0.995908093180389,0.9952161158065091,0.9952161158065091,1.0026231578439238,-0.007407042037414602,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1952,60752.02028661314,TDB-MID,307.34492124125853,0.1147884001975002,1019,3.823617801076298,4.503594575018696,1952,1.008178306349944,1.0074778033802343,1.0074778033802343,1.0024962891585325,0.004981514221701788,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1953,60752.02030775293,TDB-MID,306.20138758288056,0.1147715935311956,1019,3.823617801076298,4.503594575018696,1953,1.0044271923822832,1.003729295763511,1.003729295763511,1.0024962891585325,0.0012330066049786037,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1954,60752.02032889272,TDB-MID,305.82524200763737,0.1147965268396736,1019,3.823617801076298,4.503594575018696,1954,1.0031933284633412,1.0024962891585325,1.0024962891585325,1.0024962891585325,0.0,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1955,60752.02035003252,TDB-MID,305.0921454097953,0.1153239566053984,1019,3.823617801076298,4.503594575018696,1955,1.0007885641893184,1.0000931957640602,1.0000931957640602,1.0024962891585325,-0.002403093394472311,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1956,60752.02037117231,TDB-MID,303.88526313830926,0.1147560047844444,1019,3.823617801076298,4.503594575018696,1956,0.9968296488458775,0.996137031156216,0.996137031156216,1.0026231578439238,-0.006486126687707761,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1957,60752.02039231209,TDB-MID,302.84085156500873,0.1147031665817922,1019,3.823617801076298,4.503594575018696,1957,0.9934036833643272,0.9927134461057648,0.9927134461057648,1.0026231578439238,-0.00990971173815891,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1958,60752.02041345188,TDB-MID,308.1134808938283,0.1147720343527084,1019,3.823617801076298,4.503594575018696,1958,1.0106993994779103,1.009997144800976,1.009997144800976,1.0026231578439238,0.007373986957052159,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1959,60752.02043459167,TDB-MID,309.4854280273114,0.1147984610504091,1019,3.823617801076298,4.503594575018696,1959,1.0151997742745738,1.014494392644907,1.014494392644907,1.0037054095779223,0.010788983066984725,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1960,60752.020455731465,TDB-MID,304.7963135367785,0.1147850520680517,1019,3.823617801076298,4.503594575018696,1960,0.9998181519388152,0.9991234577758964,0.9991234577758964,1.0026231578439238,-0.003499700068027356,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1961,60752.02047687126,TDB-MID,308.932160435464,0.1148192822412971,1019,3.823617801076298,4.503594575018696,1961,1.0133849000236692,1.0126807794058637,1.0126807794058637,1.0024962891585325,0.010184490247331146,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1962,60752.02049801104,TDB-MID,302.9994171547572,0.1147431274955357,1019,3.823617801076298,4.503594575018696,1962,0.9939238233655752,0.9932332247030696,0.9932332247030696,1.0024962891585325,-0.009263064455462877,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1963,60752.02051915084,TDB-MID,305.5979069010679,0.1148035206816235,1019,3.823617801076298,4.503594575018696,1963,1.002447604988265,1.001751083827425,1.001751083827425,1.002364038580335,-0.0006129547529099,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1964,60752.02054029063,TDB-MID,304.0748265010073,0.1147533344664541,1019,3.823617801076298,4.503594575018696,1964,0.9974514703133648,0.9967584205693912,0.9967584205693912,1.0024962891585325,-0.005737868589141271,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1965,60752.020561430414,TDB-MID,305.86394504009,0.1147623424406468,1019,3.823617801076298,4.503594575018696,1965,1.0033202853609893,1.0026231578439238,1.0026231578439238,1.002364038580335,0.0002591192635887918,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1966,60752.0205825702,TDB-MID,306.3321029007556,0.1147788589533049,1019,3.823617801076298,4.503594575018696,1966,1.004855975611422,1.0041577810652662,1.0041577810652662,1.001751083827425,0.002406697237841149,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1967,60752.02060370999,TDB-MID,305.47637631676525,0.1147714470065731,1019,3.823617801076298,4.503594575018696,1967,1.0020489502841066,1.0013527061167335,1.0013527061167335,1.002364038580335,-0.001011332463601411,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1968,60752.020624849785,TDB-MID,306.269731992939,0.1147611806848944,1019,3.823617801076298,4.503594575018696,1968,1.0046513813856446,1.0039533289957538,1.0039533289957538,1.001751083827425,0.002202245168328787,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1969,60752.02064598958,TDB-MID,306.1941007743733,0.1147488917644028,1019,3.823617801076298,4.503594575018696,1969,1.0044032895885429,1.0037054095779223,1.0037054095779223,1.0013527061167335,0.0023527034611887654,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1970,60752.02066712937,TDB-MID,305.10996826365255,0.114758102465032,1019,3.823617801076298,4.503594575018696,1970,1.0008470281930295,1.0001516191457824,1.0001516191457824,1.0001516191457824,0.0,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1971,60752.02068826916,TDB-MID,306.9251228207937,0.1147820557594316,1019,3.823617801076298,4.503594575018696,1971,1.0068012487468987,1.0061017025850618,1.0061017025850618,1.0013527061167335,0.00474899646832827,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1972,60752.02070940895,TDB-MID,303.87728086445964,0.1147350190693792,1019,3.823617801076298,4.503594575018696,1972,0.9968034647290294,0.9961108652326294,0.9961108652326294,1.0013527061167335,-0.005241840884104176,0.005999424085921662,False,False,True
