planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento,fluxo_usado_no_diagnostico,tendencia_mediana_movel,residuo,sigma_robusto,outlier_sigma,ponto_invalido,usar_na_etapa_seguinte
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,389,60869.54304646113,TDB-MID,458.3418495270831,0.1153936383914054,1019,3.0305505062933404,3.718270556888963,389,1.0071536126989604,1.00562239226161,1.00562239226161,1.001224183616725,0.004398208644885049,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,390,60869.54306759916,TDB-MID,455.59259269570543,0.115385163467372,1019,3.0305505062933404,3.718270556888963,390,1.001112436330675,0.9995904005624794,0.9995904005624794,1.0008258484103183,-0.0012354478478389108,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,391,60869.543088737184,TDB-MID,457.0576307552859,0.1154393503378583,1019,3.0305505062933404,3.718270556888963,391,1.0043316893314,1.0028047591896694,1.0028047591896694,1.0008258484103183,0.001978910779351084,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,392,60869.543109875216,TDB-MID,455.2200649787832,0.1153770852508265,1019,3.0305505062933404,3.718270556888963,392,1.0002938494259097,0.9987730581917976,0.9987730581917976,1.001224183616725,-0.002451125424927425,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,393,60869.54313101324,TDB-MID,455.1248804861177,0.1154032231335764,1019,3.0305505062933404,3.718270556888963,393,1.0000846924271327,0.9985642191837096,0.9985642191837096,1.0008258484103183,-0.0022616292266086635,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,394,60869.54315215126,TDB-MID,456.7124888579275,0.1153902757374754,1019,3.0305505062933404,3.718270556888963,394,1.0035732796221906,1.0020475025244764,1.0020475025244764,1.0007485200358996,0.0012989824885767387,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,395,60869.54317328929,TDB-MID,456.682576675625,0.1154023673718663,1019,3.0305505062933404,3.718270556888963,395,1.0035075510344549,1.0019818738668362,1.0019818738668362,1.0007485200358996,0.00123335383093659,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,396,60869.54319442732,TDB-MID,457.7569082181708,0.1153959599447677,1019,3.0305505062933404,3.718270556888963,396,1.0058682713034588,1.0043390050278065,1.0043390050278065,1.0007485200358996,0.0035904849919068393,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,397,60869.54321556535,TDB-MID,455.7666774789709,0.1153768142695029,1019,3.0305505062933404,3.718270556888963,397,1.0014949676630476,0.9999723503154516,0.9999723503154516,1.0006835461999417,-0.0007111958844900901,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,398,60869.54323670337,TDB-MID,455.8755384860631,0.1154013619179626,1019,3.0305505062933404,3.718270556888963,398,1.0017341772326909,1.000211196204146,1.000211196204146,1.0007485200358996,-0.0005373238317536444,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,399,60869.54325784141,TDB-MID,454.8126355933685,0.1153814842904322,1019,3.0305505062933404,3.718270556888963,399,0.9993985701101248,0.99787914000898,0.99787914000898,1.0007485200358996,-0.00286938002691961,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,400,60869.54327897943,TDB-MID,456.8077425359992,0.1153823164618658,1019,3.0305505062933404,3.718270556888963,400,1.0037825886479577,1.002256493328421,1.002256493328421,1.0007485200358996,0.0015079732925213918,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,401,60869.54330011746,TDB-MID,456.3911627936988,0.1154262098856504,1019,3.0305505062933404,3.718270556888963,401,1.0028672024730578,1.001342498855841,1.001342498855841,1.0007485200358996,0.0005939788199413876,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,402,60869.543321255485,TDB-MID,454.5087394483804,0.1153893752916703,1019,3.0305505062933404,3.718270556888963,402,0.9987307932081776,0.9972123783579608,0.9972123783579608,1.0006835461999417,-0.003471167841980871,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,403,60869.5433423935,TDB-MID,453.5076613057764,0.1154136978417484,1019,3.0305505062933404,3.718270556888963,403,0.9965310388786136,0.995015968412753,0.995015968412753,1.0006835461999417,-0.005667577787188738,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,404,60869.543363531535,TDB-MID,454.4648648221057,0.1153656802609953,1019,3.0305505062933404,3.718270556888963,404,0.9986343837522136,0.9971161154775812,0.9971161154775812,1.0003411906951545,-0.0032250752175733144,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,405,60869.54338466956,TDB-MID,454.2056600546648,0.1153711506161027,1019,3.0305505062933404,3.718270556888963,405,0.9980648110234168,0.9965474086955396,0.9965474086955396,1.000211196204146,-0.0036637875086064087,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,406,60869.54340580759,TDB-MID,457.3983874268511,0.1154228104634366,1019,3.0305505062933404,3.718270556888963,406,1.0050804630101993,1.003552394474538,1.003552394474538,1.000211196204146,0.0033411982703919207,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,407,60869.54342694562,TDB-MID,458.4610086143227,0.1154278873796274,1019,3.0305505062933404,3.718270556888963,407,1.007415451117868,1.005883832595922,1.005883832595922,1.000211196204146,0.005672636391776065,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,408,60869.54344808365,TDB-MID,455.60388566672697,0.1153829123204732,1019,3.0305505062933404,3.718270556888963,408,1.001137251338456,0.9996151778429004,0.9996151778429004,1.0003411906951545,-0.0007260128522540432,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,409,60869.54346922167,TDB-MID,456.12043955502907,0.1153910541486699,1019,3.0305505062933404,3.718270556888963,409,1.002272319225654,1.0007485200358996,1.0007485200358996,1.0003411906951545,0.00040732934074516614,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,410,60869.5434903597,TDB-MID,456.4368921871575,0.1153881502947914,1019,3.0305505062933404,3.718270556888963,410,1.002967687567046,1.0014428311778711,1.0014428311778711,1.0003411906951545,0.0011016404827166593,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,411,60869.54351149772,TDB-MID,456.0908258268811,0.1154090931565774,1019,3.0305505062933404,3.718270556888963,411,1.0022072464566707,1.0006835461999417,1.0006835461999417,1.0003411906951545,0.0003423555047872284,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,412,60869.54353263575,TDB-MID,455.7086238780196,0.1153953293894634,1019,3.0305505062933404,3.718270556888963,412,1.001367401537483,0.999844978134342,0.999844978134342,1.000211196204146,-0.00036621806980396965,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,413,60869.54355377378,TDB-MID,456.9105495798789,0.1154104938957527,1019,3.0305505062933404,3.718270556888963,413,1.0040084953282251,1.002482056552714,1.002482056552714,1.0003411906951545,0.0021408658575594597,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,414,60869.54357491181,TDB-MID,454.8935225081468,0.1154192793278034,1019,3.0305505062933404,3.718270556888963,414,0.9995763098223576,0.998056609495622,0.998056609495622,1.0006835461999417,-0.0026269367043196823,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,415,60869.54359604984,TDB-MID,456.7441549428256,0.1154173274628856,1019,3.0305505062933404,3.718270556888963,415,1.0036428622095934,1.0021169793223763,1.0021169793223763,1.0007485200358996,0.0013684592864766643,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,416,60869.54361718786,TDB-MID,455.9347872815311,0.1157569246570531,1019,3.0305505062933404,3.718270556888963,416,1.0018643696610394,1.0003411906951545,1.0003411906951545,1.0006835461999417,-0.0003423555047872284,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,417,60869.543638325886,TDB-MID,455.3537395700388,0.1153953820801631,1019,3.0305505062933404,3.718270556888963,417,1.0005875839990193,0.99906634618717,0.99906634618717,1.0003411906951545,-0.0012748445079844295,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,418,60869.54365946392,TDB-MID,456.5231905407735,0.1154253980462618,1019,3.0305505062933404,3.718270556888963,418,1.0031573182950804,1.0016321736018745,1.0016321736018745,1.0003411906951545,0.0012909829067200285,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,419,60869.54368060194,TDB-MID,454.8839549858127,0.1154194578074159,1019,3.0305505062933404,3.718270556888963,419,0.9995552862900456,0.9980356179263216,0.9980356179263216,1.0003411906951545,-0.0023055727688329197,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,420,60869.54370173997,TDB-MID,455.1956692353265,0.1154086554953358,1019,3.0305505062933404,3.718270556888963,420,1.0002402425794428,0.998719532846204,0.998719532846204,1.0003411906951545,-0.0016216578489505196,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,421,60869.54372287799,TDB-MID,455.00122800509297,0.1153620746689793,1019,3.0305505062933404,3.718270556888963,421,0.9998129802910672,0.9982929201436908,0.9982929201436908,1.0003411906951545,-0.0020482705514637267,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,422,60869.54374401602,TDB-MID,457.7862292285331,0.1154056686053943,1019,3.0305505062933404,3.718270556888963,422,1.005932700858702,1.0044033366279308,1.0044033366279308,1.0002690589363232,0.0041342776916075685,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,423,60869.54376515405,TDB-MID,457.1707941746304,0.1153900627527898,1019,3.0305505062933404,3.718270556888963,423,1.0045803529582011,1.0030530447620978,1.0030530447620978,1.0002690589363232,0.0027839858257745487,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,424,60869.54378629208,TDB-MID,454.8974119973855,0.1153783798434402,1019,3.0305505062933404,3.718270556888963,424,0.9995848565285818,0.9980651432079088,0.9980651432079088,1.0003411906951545,-0.002276047487245636,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,425,60869.543807430106,TDB-MID,456.7460630052481,0.1153891453353661,1019,3.0305505062933404,3.718270556888963,425,1.003647054957788,1.0021211656961495,1.0021211656961495,1.0002690589363232,0.0018521067598262775,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,426,60869.54382856813,TDB-MID,457.01021456753904,0.1153831970002299,1019,3.0305505062933404,3.718270556888963,426,1.0042274977005483,1.002700725965989,1.002700725965989,0.999844978134342,0.002855747831646993,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,427,60869.54384970616,TDB-MID,454.52307785923216,0.1153885694507384,1019,3.0305505062933404,3.718270556888963,427,0.9987623002204754,0.9972438374687465,0.9972438374687465,0.999844978134342,-0.0026011406655955804,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,428,60869.54387084418,TDB-MID,456.58910389084383,0.1153855651545333,1019,3.0305505062933404,3.718270556888963,428,1.0033021553173094,1.001776790421936,1.001776790421936,0.999765079600329,0.0020117108216068935,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,429,60869.54389198221,TDB-MID,457.8035464614145,0.1154055669079824,1019,3.0305505062933404,3.718270556888963,429,1.0059707534905455,1.0044413314066654,1.0044413314066654,0.999765079600329,0.004676251806336351,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,430,60869.54391312024,TDB-MID,458.95244261733416,0.1154154549628123,1019,3.0305505062933404,3.718270556888963,430,1.0084953209400251,1.0069620606439544,1.0069620606439544,0.999765079600329,0.007196981043625428,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,431,60869.54393425827,TDB-MID,454.59316044183566,0.1153767609916356,1019,3.0305505062933404,3.718270556888963,431,0.9989162986527138,0.997397601770318,0.997397601770318,0.999423855126716,-0.0020262533563980556,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,432,60869.54395539629,TDB-MID,455.4100812630455,0.1154011469913835,1019,3.0305505062933404,3.718270556888963,432,1.000711388403343,0.9991899623661508,0.9991899623661508,0.999423855126716,-0.00023389276056529074,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,433,60869.54397653432,TDB-MID,454.5370932009663,0.1153789580355307,1019,3.0305505062933404,3.718270556888963,433,0.9987930973254644,0.9972745877515268,0.9972745877515268,0.999765079600329,-0.0024904918488022343,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,434,60869.54399767235,TDB-MID,455.9019111204525,0.1154065528067959,1019,3.0305505062933404,3.718270556888963,434,1.001792128070104,1.0002690589363232,1.0002690589363232,0.999423855126716,0.0008452038096071757,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,435,60869.544018810375,TDB-MID,455.1598743463494,0.1153766423418281,1019,3.0305505062933404,3.718270556888963,435,1.000161587418919,0.9986409972686192,0.9986409972686192,0.999423855126716,-0.0007828578580968415,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,436,60869.54403994841,TDB-MID,452.02131077234833,0.1153651493743423,1019,3.0305505062933404,3.718270556888963,436,0.993264954162536,0.9917548492705504,0.9917548492705504,0.999765079600329,-0.008010230329778656,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,437,60869.54406108642,TDB-MID,455.6722077817434,0.1153760984027355,1019,3.0305505062933404,3.718270556888963,437,1.001287381345212,0.999765079600329,0.999765079600329,1.0002690589363232,-0.0005039793359942202,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,438,60869.544082224456,TDB-MID,456.336461143597,0.115396772759989,1019,3.0305505062933404,3.718270556888963,438,1.0027470018747984,1.0012224810038977,1.0012224810038977,1.0002690589363232,0.0009534220675744276,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,439,60869.54410336248,TDB-MID,456.3353448691423,0.1153886494927099,1019,3.0305505062933404,3.718270556888963,439,1.0027445489897933,1.0012200318481228,1.0012200318481228,1.0002690589363232,0.0009509729117995747,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,440,60869.544124500506,TDB-MID,453.3034067598256,0.1153728162815613,1019,3.0305505062933404,3.718270556888963,440,0.996082212955175,0.9945678248593304,0.9945678248593304,1.0002690589363232,-0.005701234076992856,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,441,60869.54414563854,TDB-MID,454.9068951082556,0.1153821338208833,1019,3.0305505062933404,3.718270556888963,441,0.9996056945763888,0.9980859495747052,0.9980859495747052,0.999765079600329,-0.0016791300256238095,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,442,60869.54416677656,TDB-MID,457.5899183853039,0.1153948509300136,1019,3.0305505062933404,3.718270556888963,442,1.0055013303103346,1.003972621911396,1.003972621911396,0.999423855126716,0.0045487667846799695,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,443,60869.5441879146,TDB-MID,454.0774599189191,0.1154095443176109,1019,3.0305505062933404,3.718270556888963,443,0.997783105938014,0.9962661318989088,0.9962661318989088,0.999765079600329,-0.0034989477014202297,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,444,60869.54420905262,TDB-MID,456.3202353491268,0.1153890400161857,1019,3.0305505062933404,3.718270556888963,444,1.0027113475536045,1.0011868808895543,1.0011868808895543,0.999765079600329,0.0014218012892253107,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,445,60869.54423019064,TDB-MID,455.5166847369672,0.1153803781147424,1019,3.0305505062933404,3.718270556888963,445,1.00094563730293,0.999423855126716,0.999423855126716,0.999765079600329,-0.0003412244736129555,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,446,60869.54425132867,TDB-MID,454.3638377620064,0.1153728442357355,1019,3.0305505062933404,3.718270556888963,446,0.9984123883820236,0.9968944576168272,0.9968944576168272,0.999765079600329,-0.002870621983501853,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,447,60869.5442724667,TDB-MID,456.03017647813977,0.1153982124273573,1019,3.0305505062933404,3.718270556888963,447,1.0020739764732387,1.0005504788327937,1.0005504788327937,1.0002690589363232,0.0002814198964704584,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,448,60869.544293604726,TDB-MID,456.0673021927757,0.1153806914520981,1019,3.0305505062933404,3.718270556888963,448,1.0021555559704158,1.000631934301032,1.000631934301032,1.0002690589363232,0.0003628753647086924,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,449,60869.54431474275,TDB-MID,453.7391433249254,0.1153551786392452,1019,3.0305505062933404,3.718270556888963,449,0.997039694049642,0.9955238502526992,0.9955238502526992,1.0005504788327937,-0.005026628580094505,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,450,60869.54433588078,TDB-MID,453.9195663405935,0.115390910955462,1019,3.0305505062933404,3.718270556888963,450,0.9974361529203118,0.9959197063693126,0.9959197063693126,1.0005504788327937,-0.004630772463481092,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,451,60869.54435701881,TDB-MID,457.788433109439,0.1154050528870178,1019,3.0305505062933404,3.718270556888963,451,1.0059375436340643,1.0044081720406062,1.0044081720406062,1.0005504788327937,0.003857693207812485,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,452,60869.54437815684,TDB-MID,456.5346829668184,0.1153822042966017,1019,3.0305505062933404,3.718270556888963,452,1.0031825715823848,1.001657388495483,1.001657388495483,1.0005782633795488,0.0010791251159341098,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,453,60869.544399294864,TDB-MID,458.31005429090703,0.1154112458042142,1019,3.0305505062933404,3.718270556888963,453,1.007083746316446,1.005552632100065,1.005552632100065,1.000631934301032,0.004920697799033036,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,454,60869.54442043289,TDB-MID,456.04284009884486,0.1154646010438111,1019,3.0305505062933404,3.718270556888963,454,1.0021018033263966,1.0005782633795488,1.0005782633795488,1.0005782633795488,0.0,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,455,60869.54444157091,TDB-MID,454.5654934587744,0.1154347861312444,1019,3.0305505062933404,3.718270556888963,455,0.99885550363264,0.9973368991796178,0.9973368991796178,1.0005504788327937,-0.003213579653175924,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,456,60869.54446270894,TDB-MID,454.4847674215157,0.1153802673223773,1019,3.0305505062933404,3.718270556888963,456,0.9986781174302938,0.9971597826654052,0.9971597826654052,1.0005782633795488,-0.0034184807141436346,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,457,60869.54448384697,TDB-MID,455.0540420444632,0.1153670062991332,1019,3.0305505062933404,3.718270556888963,457,0.9999290330813762,0.9984087964937804,0.9984087964937804,1.000631934301032,-0.002223137807251474,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,458,60869.544504985,TDB-MID,457.2639892624824,0.1154049126278195,1019,3.0305505062933404,3.718270556888963,458,1.0047851384682147,1.0032575189275912,1.0032575189275912,1.0005782633795488,0.0026792555480423808,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,459,60869.54452612303,TDB-MID,458.3257978120429,0.115407103779241,1019,3.0305505062933404,3.718270556888963,459,1.007118340897336,1.0055871740852746,1.0055871740852746,1.000631934301032,0.0049552397842427265,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,460,60869.54454726105,TDB-MID,457.07907560886736,0.1153949495837852,1019,3.0305505062933404,3.718270556888963,460,1.0043788119360249,1.0028518101517023,1.0028518101517023,1.000631934301032,0.0022198758506704053,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,461,60869.54456839909,TDB-MID,456.2960668795979,0.1153829418369554,1019,3.0305505062933404,3.718270556888963,461,1.002658240115511,1.0011338541930614,1.0011338541930614,1.000631934301032,0.0005019198920295231,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,462,60869.5445895371,TDB-MID,456.6677537605015,0.1153803778179704,1019,3.0305505062933404,3.718270556888963,462,1.0034749793796238,1.001949351732141,1.001949351732141,1.000631934301032,0.0013174174311090248,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,463,60869.54461067513,TDB-MID,455.8692329972539,0.115392245866222,1019,3.0305505062933404,3.718270556888963,463,1.0017203216446826,1.0001973616814044,1.0001973616814044,1.000631934301032,-0.0004345726196275379,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,464,60869.54463181316,TDB-MID,456.6484540761892,0.115443448135479,1019,3.0305505062933404,3.718270556888963,464,1.0034325705382772,1.0019070073668424,1.0019070073668424,1.001121006711118,0.0007860006557243171,0.0028719819211256536,False,False,True
