planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1134,60869.615169333454,TDB-MID,305.2860222875343,0.11460725496288755,1019,3.823943196382686,4.503859283503574,3801,1.001548256208624,1.0013914910500825
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1135,60869.615190471486,TDB-MID,307.9172656536631,0.11473920561323366,1019,3.823943196382686,4.503859283503574,3802,1.0101805453165895,1.0100224290078044
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1136,60869.61521160951,TDB-MID,304.2684860537235,0.11459505125113847,1019,3.823943196382686,4.503859283503574,3803,0.99821003707574,0.9980537944246748
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1137,60869.615232747536,TDB-MID,306.1811037790145,0.1146181070176648,1019,3.823943196382686,4.503859283503574,3804,1.0044847395111982,1.004327514726006
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1138,60869.61525388556,TDB-MID,304.6986409546018,0.11461577480862009,1019,3.823943196382686,4.503859283503574,3805,0.999621241190642,0.9994647776539275
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1139,60869.61527502359,TDB-MID,305.096759359153,0.11461589413603701,1019,3.823943196382686,4.503859283503574,3806,1.000927343549522,1.0007706755779817
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1140,60869.61529616162,TDB-MID,304.1799101625195,0.11459844488048117,1019,3.823943196382686,4.503859283503574,3807,0.997919447193135,0.9977632500260178
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1141,60869.61531729965,TDB-MID,302.0791872546474,0.11459553958613325,1019,3.823943196382686,4.503859283503574,3808,0.9910276303015803,0.9908725118610856
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1142,60869.615338437674,TDB-MID,303.34414024752016,0.11461575791756172,1019,3.823943196382686,4.503859283503574,3809,0.9951775466806679,0.9950217786835542
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1143,60869.6153595757,TDB-MID,304.7624892246838,0.11462715569361384,1019,3.823943196382686,4.503859283503574,3810,0.9998307074579916,0.9996742111350261
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1144,60869.61538071373,TDB-MID,303.88458235915635,0.11462266088031675,1019,3.823943196382686,4.503859283503574,3811,0.9969505687484164,0.9967945232328868
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1145,60869.615401851755,TDB-MID,307.3442930251541,0.11463601211752396,1019,3.823943196382686,4.503859283503574,3812,1.0083008007654357,1.0081429786795706
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1146,60869.61542298978,TDB-MID,303.9226389948231,0.11466128062475638,1019,3.823943196382686,4.503859283503574,3813,0.9970754207046363,0.9969193556469264
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1147,60869.615444127805,TDB-MID,303.4303514508874,0.11462236959383382,1019,3.823943196382686,4.503859283503574,3814,0.9954603787597494,0.9953045664929608
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1148,60869.61546526584,TDB-MID,303.9286066781168,0.11462392729461057,1019,3.823943196382686,4.503859283503574,3815,0.9970949988129022,0.9969389306907714
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1149,60869.61548640386,TDB-MID,307.86917443818595,0.11465903410702417,1019,3.823943196382686,4.503859283503574,3816,1.0100227730326206,1.0098646814187984
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1150,60869.615507541894,TDB-MID,307.43311044812265,0.1146408379206244,1019,3.823943196382686,4.503859283503574,3817,1.0085921830384545,1.008434315344614
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1151,60869.61552867992,TDB-MID,304.8314093234815,0.11460482331703513,1019,3.823943196382686,4.503859283503574,3818,1.0000568128140488,0.9999002811004349
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1152,60869.61554981795,TDB-MID,304.02231328989205,0.11463455236498751,1019,3.823943196382686,4.503859283503574,3819,0.9974024209900313,0.9972463047493142
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1153,60869.615570955975,TDB-MID,304.94765984328563,0.1146053747204121,1019,3.823943196382686,4.503859283503574,3820,1.0004381945246188,1.0002816031160637
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1154,60869.61559209399,TDB-MID,303.13895276150623,0.11460473939443709,1019,3.823943196382686,4.503859283503574,3821,0.9945043905129757,0.9943487278801645
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1155,60869.615613232025,TDB-MID,304.4126624117787,0.11466890256692859,1019,3.823943196382686,4.503859283503574,3822,0.9986830347548171,0.9985267180688208
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1156,60869.61563437005,TDB-MID,307.00461456108394,0.1146536697171895,1019,3.823943196382686,4.503859283503574,3823,1.0071864216307083,1.0070287739706092
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1157,60869.61565550808,TDB-MID,302.1617498848512,0.11459455960503373,1019,3.823943196382686,4.503859283503574,3824,0.9912984925496745,0.9911433317130568
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1158,60869.615676646106,TDB-MID,305.117285082119,0.11464111204599733,1019,3.823943196382686,4.503859283503574,3825,1.000994682047007,1.000838003535455
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1159,60869.61569778414,TDB-MID,307.4547750516452,0.11466852595549121,1019,3.823943196382686,4.503859283503574,3826,1.0086632578479624,1.0085053790292922
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1160,60869.61571892216,TDB-MID,305.00825195977063,0.11463688939422811,1019,3.823943196382686,4.503859283503574,3827,1.000636978367229,1.0004803558444664
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1161,60869.615740060195,TDB-MID,301.3215457483738,0.1146034271045841,1019,3.823943196382686,4.503859283503574,3828,0.9885420447390518,0.9883873153494216
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1162,60869.61576119822,TDB-MID,306.0091020060182,0.1149554178101308,1019,3.823943196382686,4.503859283503574,3829,1.0039204553211838,1.003763318859345
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1163,60869.615782336245,TDB-MID,303.3076856742175,0.11460292758824113,1019,3.823943196382686,4.503859283503574,3830,0.9950579505915692,0.9949022013139728
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1164,60869.61580347427,TDB-MID,302.7965324857191,0.11460541713746808,1019,3.823943196382686,4.503859283503574,3831,0.9933810163488548,0.9932255295497369
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1165,60869.615824612294,TDB-MID,304.80564709940495,0.1146043746703678,1019,3.823943196382686,4.503859283503574,3832,0.9999722949890707,0.9998157765044253
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1166,60869.615845750326,TDB-MID,310.012463621154,0.11471241244186553,1019,3.823943196382686,4.503859283503574,3833,1.0170542366013346,1.016895044402998
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1167,60869.61586688835,TDB-MID,306.97056799001354,0.11462375231397348,1019,3.823943196382686,4.503859283503574,3834,1.00707472544616,1.0069170952690627
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1168,60869.61588802638,TDB-MID,302.9627706987982,0.11458594597598071,1019,3.823943196382686,4.503859283503574,3835,0.9939263920957593,0.993770819932891
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1169,60869.61590916441,TDB-MID,305.98961100963317,0.11465107654575901,1019,3.823943196382686,4.503859283503574,3836,1.003856511439001,1.003699384985839
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1170,60869.61593030244,TDB-MID,305.54718438006444,0.11461213907341594,1019,3.823943196382686,4.503859283503574,3837,1.002405047608379,1.0022481483424306
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1171,60869.61595144046,TDB-MID,305.2429741204703,0.11472425641709047,1019,3.823943196382686,4.503859283503574,3838,1.0014070285941632,1.0012502855409664
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1172,60869.61597257849,TDB-MID,305.0823867645686,0.11459979757939139,1019,3.823943196382686,4.503859283503574,3839,1.0008801915478176,1.0007235309566416
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1173,60869.615993716514,TDB-MID,304.4614701761828,0.11460721599630838,1019,3.823943196382686,4.503859283503574,3840,0.9988431578124077,0.9986868160634986
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1174,60869.616014854546,TDB-MID,304.5087298456305,0.11461945875824525,1019,3.823943196382686,4.503859283503574,3841,0.9989982020531158,0.9988418360362449
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1175,60869.61603599257,TDB-MID,304.8553771839006,0.11465834628365554,1019,3.823943196382686,4.503859283503574,3842,1.0001354438913181,0.9999788998701464
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1176,60869.616057130595,TDB-MID,304.010372947861,0.11462624120245274,1019,3.823943196382686,4.503859283503574,3843,0.9973632484506202,0.9972071383412994
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1177,60869.61607826863,TDB-MID,304.19690184114006,0.11464524131526302,1019,3.823943196382686,4.503859283503574,3844,0.9979751915929767,0.9978189857005889
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1178,60869.61609940665,TDB-MID,305.7884713373295,0.11462907990688793,1019,3.823943196382686,4.503859283503574,3845,1.0031966348860535,1.0030396117186313
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1179,60869.616120544684,TDB-MID,304.53787087484056,0.1146231293265017,1019,3.823943196382686,4.503859283503574,3846,0.9990938046842837,0.9989374237034191
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1180,60869.6161416827,TDB-MID,300.829828207294,0.11460566676251233,1019,3.823943196382686,4.503859283503574,3847,0.9869288727958181,0.9867743959044113
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1181,60869.616162820734,TDB-MID,304.63634579839004,0.11468232108005742,1019,3.823943196382686,4.503859283503574,3848,0.9994168702056666,0.9992604386576753
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1182,60869.61618395876,TDB-MID,302.95074837666846,0.1146049256976988,1019,3.823943196382686,4.503859283503574,3849,0.9938869506052044,0.9937313846158294
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1183,60869.61620509679,TDB-MID,308.65991189544934,0.11466218672674952,1019,3.823943196382686,4.503859283503574,3850,1.0126169360915998,1.012458438432057
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1184,60869.616226234815,TDB-MID,308.0331346907286,0.11465218916902062,1019,3.823943196382686,4.503859283503574,3851,1.010560675501234,1.0104024996933998
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1185,60869.61624737285,TDB-MID,303.401603864618,0.1146046123899685,1019,3.823943196382686,4.503859283503574,3852,0.9953660668922011,0.9952102693873721
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1186,60869.61626851087,TDB-MID,307.51646711172657,0.1146264139811302,1019,3.823943196382686,4.503859283503574,3853,1.008865650262569,1.008707739764867
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1187,60869.6162896489,TDB-MID,304.9653926962162,0.11470100906181149,1019,3.823943196382686,4.503859283503574,3854,1.0004963704862864,1.0003397699718657
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1188,60869.61631078692,TDB-MID,305.64602216212245,0.11463441499963678,1019,3.823943196382686,4.503859283503574,3855,1.0027293035553955,1.0025723535359914
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1189,60869.616331924946,TDB-MID,308.2783319858208,0.11463463894053759,1019,3.823943196382686,4.503859283503574,3856,1.0113650913781436,1.011206789660867
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1190,60869.61635306298,TDB-MID,301.36771450017545,0.11462542348746592,1019,3.823943196382686,4.503859283503574,3857,0.9886935100190924,0.9885387569216892
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1191,60869.616374201,TDB-MID,307.4492840602071,0.11467243286832861,1019,3.823943196382686,4.503859283503574,3858,1.0086452436170503,1.0084873676180184
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1192,60869.616395339035,TDB-MID,303.6280544030202,0.11463555683017367,1019,3.823943196382686,4.503859283503574,3859,0.9961089805053263,0.9959530667175627
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1193,60869.61641647706,TDB-MID,307.45017080564384,0.11464012768254427,1019,3.823943196382686,4.503859283503574,3860,1.0086481527523563,1.0084902762979784
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1194,60869.61643761509,TDB-MID,302.7615760758642,0.11460297770130823,1019,3.823943196382686,4.503859283503574,3861,0.9932663352669264,0.993110866418015
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1195,60869.61645875312,TDB-MID,308.66497711379765,0.11469850147833816,1019,3.823943196382686,4.503859283503574,3862,1.0126335534937527,1.0124750532332074
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1196,60869.61647989115,TDB-MID,305.2200477590469,0.11459927274972892,1019,3.823943196382686,4.503859283503574,3863,1.001331814350377,1.001175083069926
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1197,60869.616501029166,TDB-MID,305.6050658920474,0.1146219083485916,1019,3.823943196382686,4.503859283503574,3864,1.0025949388027378,1.0024380098144838
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1198,60869.61652216719,TDB-MID,305.4260152450372,0.11461618562913203,1019,3.823943196382686,4.503859283503574,3865,1.0020075294548012,1.0018506924095156
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1199,60869.61654330522,TDB-MID,303.40287385676913,0.11463452769736206,1019,3.823943196382686,4.503859283503574,3866,0.9953702333404874,0.9952144351835142
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1200,60869.61656444325,TDB-MID,304.0035367765212,0.11461213218172553,1019,3.823943196382686,4.503859283503574,3867,0.9973408211038545,0.9971847145049253
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1201,60869.61658558128,TDB-MID,304.12543800961805,0.11464434915407469,1019,3.823943196382686,4.503859283503574,3868,0.9977407410429432,0.9975845718474169
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1202,60869.616606719304,TDB-MID,307.3360426732415,0.11466495824091166,1019,3.823943196382686,4.503859283503574,3869,1.0082737339331278,1.0081159160838395
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1203,60869.61662785734,TDB-MID,304.88590230962916,0.11462743112887669,1019,3.823943196382686,4.503859283503574,3870,1.0002355873116258,1.0000790276157234
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1204,60869.61664899536,TDB-MID,304.34656670555825,0.11465630948927179,1019,3.823943196382686,4.503859283503574,3871,0.9984661953502091,0.9983099126045281
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1205,60869.616670133386,TDB-MID,308.51742917935223,0.11466078729489494,1019,3.823943196382686,4.503859283503574,3872,1.0121494947237386,1.0119910702294377
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1206,60869.61669127141,TDB-MID,305.6767511015646,0.11466210807416143,1019,3.823943196382686,4.503859283503574,3873,1.0028301156249517,1.0026731498261583
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1207,60869.61671240944,TDB-MID,301.3356056073696,0.11463521627990851,1019,3.823943196382686,4.503859283503574,3874,0.9885881707527954,0.9884334341433914
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1208,60869.61673354747,TDB-MID,303.55494298996825,0.11462730520111117,1019,3.823943196382686,4.503859283503574,3875,0.9958691247539805,0.9957132485091158
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1209,60869.61675468549,TDB-MID,304.3450189480265,0.11459323127296799,1019,3.823943196382686,4.503859283503574,3876,0.9984611176403116,0.9983048356894081
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1210,60869.616775823524,TDB-MID,305.70921555771974,0.11464695777215637,1019,3.823943196382686,4.503859283503574,3877,1.0029366213837392,1.002779638914364
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1211,60869.61679696155,TDB-MID,304.7451092721932,0.11463605183270298,1019,3.823943196382686,4.503859283503574,3878,0.9997736892526394,0.9996172018543241
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1212,60869.61681809958,TDB-MID,302.8373146702461,0.1146029822907819,1019,3.823943196382686,4.503859283503574,3879,0.993514809981106,0.9933593022402313
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1213,60869.616839237606,TDB-MID,305.61172078858306,0.11462234205625468,1019,3.823943196382686,4.503859283503574,3880,1.0026167714433893,1.002459839037829
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1214,60869.61686037563,TDB-MID,303.82481640507865,0.11459651751888188,1019,3.823943196382686,4.503859283503574,3881,0.9967544952870812,0.9965984804615229
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1215,60869.616881513655,TDB-MID,305.4330513166699,0.11464253028736358,1019,3.823943196382686,4.503859283503574,3882,1.0020306126121021,1.0018737719537758
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1216,60869.61690265169,TDB-MID,304.67592051786625,0.11460008582607892,1019,3.823943196382686,4.503859283503574,3883,0.9995467025215531,0.9993902506518414
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1217,60869.61692378971,TDB-MID,303.7978944487984,0.11459935764892105,1019,3.823943196382686,4.503859283503574,3884,0.9966661727423273,0.9965101717412629
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1218,60869.616944927744,TDB-MID,305.3994902437868,0.11462869268979095,1019,3.823943196382686,4.503859283503574,3885,1.0019205091957364,1.0017636857711074
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1219,60869.61696606577,TDB-MID,308.4228926436121,0.11465274239819076,1019,3.823943196382686,4.503859283503574,3886,1.0118393498248368,1.0116809738752903
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1220,60869.61698720379,TDB-MID,305.91257142592895,0.1146753311705295,1019,3.823943196382686,4.503859283503574,3887,1.003603768584481,1.0034466816913437
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1221,60869.617008341826,TDB-MID,309.3230359515872,0.11467894032092525,1019,3.823943196382686,4.503859283503574,3888,1.0147924393691437,1.0146336011936905
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1222,60869.61702947984,TDB-MID,304.5140878536371,0.11464130722934643,1019,3.823943196382686,4.503859283503574,3889,0.9990157800068509,0.998859411238629
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1223,60869.617050617875,TDB-MID,303.3416425306919,0.11461482429112754,1019,3.823943196382686,4.503859283503574,3890,0.9951693524504994,0.9950135857359699
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1224,60869.6170717559,TDB-MID,306.0615766509693,0.11461392743900584,1019,3.823943196382686,4.503859283503574,3891,1.004092608270579,1.0039354448628748
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1225,60869.61709289393,TDB-MID,305.70763170849216,0.11466252871886352,1019,3.823943196382686,4.503859283503574,3892,1.0029314252682404,1.0027744436121757
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1226,60869.61711403196,TDB-MID,305.1982623791698,0.11459123746520314,1019,3.823943196382686,4.503859283503574,3893,1.001260343311306,1.0011036232177035
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1227,60869.61713516999,TDB-MID,302.8932872685587,0.11468710644995969,1019,3.823943196382686,4.503859283503574,3894,0.9936984386248788,0.9935429021419308
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1228,60869.61715630801,TDB-MID,306.8603515794999,0.11464134487395802,1019,3.823943196382686,4.503859283503574,3895,1.0067131397668407,1.006555566186154
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1229,60869.617177446045,TDB-MID,307.096000706608,0.11472380165986053,1019,3.823943196382686,4.503859283503574,3896,1.0074862310815487,1.0073285364944284
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1230,60869.61719858407,TDB-MID,303.71629619580045,0.11459293285551428,1019,3.823943196382686,4.503859283503574,3897,0.996398474315169,0.9962425152150177
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1231,60869.61721972209,TDB-MID,305.13470462403114,0.11461951080950512,1019,3.823943196382686,4.503859283503574,3898,1.0010518301329079,1.0008951426763764
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1232,60869.61724086012,TDB-MID,305.29073660422625,0.11472026853842415,1019,3.823943196382686,4.503859283503574,3899,1.0015637224118477,1.0014069548324924
