planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento,fluxo_usado_no_diagnostico,tendencia_mediana_movel,residuo,sigma_robusto,outlier_sigma,ponto_invalido,usar_na_etapa_seguinte
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2174,60702.51142898547,TDB-MID,305.83924476655045,0.1148021076361427,1019,3.823433381040103,4.503438615392283,2174,1.0033117316688325,1.0024101308533804,1.0024101308533804,1.00058023404581,0.001829896807570286,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2175,60702.51145012603,TDB-MID,305.9672512386966,0.1148021179792635,1019,3.823433381040103,4.503438615392283,2175,1.0037316594492969,1.0028296812763224,1.0028296812763224,1.0014212954622668,0.0014083858140556682,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2176,60702.51147126661,TDB-MID,309.609046752781,0.1148282378879781,1019,3.823433381040103,4.503438615392283,2176,1.0156786421408377,1.0147659281127974,1.0147659281127974,1.00058023404581,0.014185694066987331,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2177,60702.51149240718,TDB-MID,301.49295330680974,0.114775976917088,1019,3.823433381040103,4.503438615392283,2177,0.9890536360011608,0.9881648478642364,0.9881648478642364,1.0014212954622668,-0.013256447598030352,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2178,60702.51151354775,TDB-MID,304.13625964708746,0.114800692008322,1019,3.823433381040103,4.503438615392283,2178,0.9977250550782631,0.9968284745890076,0.9968284745890076,1.002028749622984,-0.005200275033976465,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2179,60702.511534688325,TDB-MID,309.2735609958845,0.1149024204352847,1019,3.823433381040103,4.503438615392283,2179,1.014578074435869,1.013666349405275,1.013666349405275,1.002028749622984,0.011637599782290842,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2180,60702.5115558289,TDB-MID,305.7847211842913,0.114833226040562,1019,3.823433381040103,4.503438615392283,2180,1.0031328659716752,1.0022314258893763,1.0022314258893763,1.0021805084774922,5.091741188412158e-05,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2181,60702.51157696947,TDB-MID,304.98857187856106,0.1147798251167698,1019,3.823433381040103,4.503438615392283,2181,1.0005210823230173,0.9996219892543068,0.9996219892543068,1.0021805084774922,-0.002558519223185396,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2182,60702.511598110046,TDB-MID,304.52780605322585,0.1148027687487385,1019,3.823433381040103,4.503438615392283,2182,0.9990095308592288,0.9981117961081668,0.9981117961081668,1.0021805084774922,-0.004068712369325378,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2183,60702.51161925062,TDB-MID,302.5171727213794,0.1147713348881906,1019,3.823433381040103,4.503438615392283,2183,0.9924136081827072,0.9915218006914152,0.9915218006914152,1.0021805084774922,-0.010658707786077026,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2184,60702.51164039119,TDB-MID,305.0612996543274,0.1148150745036607,1019,3.823433381040103,4.503438615392283,2184,1.0007596672394177,0.9998603597723816,0.9998603597723816,1.002028749622984,-0.0021683898506024146,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2185,60702.51166153176,TDB-MID,305.0526358934057,0.1149863917665147,1019,3.823433381040103,4.503438615392283,2185,1.00073124559922,0.9998319636725752,0.9998319636725752,1.0014212954622668,-0.0015893317896915615,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2186,60702.51168267234,TDB-MID,301.730750092831,0.1147638336750956,1019,3.823433381040103,4.503438615392283,2186,0.9898337330922008,0.9889442439406751,0.9889442439406751,1.0014212954622668,-0.01247705152159162,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2187,60702.5117038129,TDB-MID,307.2027431612693,0.1148752632747521,1019,3.823433381040103,4.503438615392283,2187,1.0077847152997503,1.006879094950227,1.006879094950227,1.0014212954622668,0.005457799487960324,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2188,60702.51172495348,TDB-MID,307.19314549247594,0.1148203878508984,1019,3.823433381040103,4.503438615392283,2188,1.0077532299561855,1.0068476379001734,1.0068476379001734,1.000087024614257,0.0067606132859163726,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2189,60702.51174609405,TDB-MID,305.72288386407905,0.1147695727911349,1019,3.823433381040103,4.503438615392283,2189,1.0029300074115477,1.002028749622984,1.002028749622984,1.000045570743692,0.0019831788792921135,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2190,60702.51176723462,TDB-MID,307.0923115302851,0.1148264367137977,1019,3.823433381040103,4.503438615392283,2190,1.0074224421356297,1.0065171473337606,1.0065171473337606,0.9998603597723816,0.006656787561378996,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2191,60702.5117883752,TDB-MID,304.84438332052804,0.1147670904141526,1019,3.823433381040103,4.503438615392283,2191,1.000048068887618,0.9991494008805166,0.9991494008805166,0.9998603597723816,-0.00071095889186501,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2192,60702.51180951577,TDB-MID,306.08612312373486,0.1147995242828672,1019,3.823433381040103,4.503438615392283,2192,1.004121621034886,1.0032192924327552,1.0032192924327552,0.9998603597723816,0.0033589326603735703,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2193,60702.51183065634,TDB-MID,307.3842000160979,0.1148234631578256,1019,3.823433381040103,4.503438615392283,2193,1.0083799881247937,1.0074738328483406,1.0074738328483406,1.000045570743692,0.007428262104648642,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2194,60702.51185179691,TDB-MID,305.7691860831218,0.1148383874385136,1019,3.823433381040103,4.503438615392283,2194,1.0030819027629871,1.0021805084774922,1.0021805084774922,1.000045570743692,0.002134937733800246,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2195,60702.51187293749,TDB-MID,306.6618931882036,0.1148109776868287,1019,3.823433381040103,4.503438615392283,2195,1.006010446194869,1.0051064202475852,1.0051064202475852,1.000045570743692,0.005060849503893294,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2196,60702.51189407805,TDB-MID,305.1304559825813,0.1147944303845246,1019,3.823433381040103,4.503438615392283,2196,1.0009865359511465,1.000087024614257,1.000087024614257,1.000045570743692,4.145387056508909e-05,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2197,60702.51191521863,TDB-MID,305.11780824481804,0.1148167040910665,1019,3.823433381040103,4.503438615392283,2197,1.0009450447955994,1.000045570743692,1.000045570743692,1.000087024614257,-4.145387056508909e-05,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2198,60702.5119363592,TDB-MID,303.5143125461502,0.1149800771335093,1019,3.823433381040103,4.503438615392283,2198,0.9956847452307678,0.9947899982145636,0.9947899982145636,1.002028749622984,-0.007238751408420452,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2199,60702.51195749977,TDB-MID,305.0361909860744,0.1147912082911277,1019,3.823433381040103,4.503438615392283,2199,1.000677297753304,0.999778064305532,0.999778064305532,1.0021768397589024,-0.0023987754533704164,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2200,60702.511978640345,TDB-MID,302.6372860773392,0.1147776720131641,1019,3.823433381040103,4.503438615392283,2200,0.9928076424383716,0.9919154808581212,0.9919154808581212,1.0021768397589024,-0.01026135890078117,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2201,60702.51199978092,TDB-MID,302.6351289216082,0.1147916756161288,1019,3.823433381040103,4.503438615392283,2201,0.9928005658460476,0.9919084106249983,0.9919084106249983,1.0021805084774922,-0.010272097852493833,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2202,60702.51202092149,TDB-MID,308.31184530512303,0.1148111930962427,1019,3.823433381040103,4.503438615392283,2202,1.011423146964715,1.010514257030224,1.010514257030224,1.0021805084774922,0.008333748552731723,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2203,60702.51204206207,TDB-MID,304.5654062678396,0.1147934137412343,1019,3.823433381040103,4.503438615392283,2203,0.9991328791118836,0.9982350335170216,0.9982350335170216,1.0021768397589024,-0.003941806241880785,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2204,60702.51206320264,TDB-MID,304.93374777760937,0.1148223084053508,1019,3.823433381040103,4.503438615392283,2204,1.000341230768306,0.9994422993186648,0.9994422993186648,1.002028749622984,-0.0025864503043192544,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2205,60702.5120843432,TDB-MID,304.89579842277533,0.1148718975908629,1019,3.823433381040103,4.503438615392283,2205,1.000216737154207,0.9993179175776165,0.9993179175776165,1.0014690597264408,-0.002151142148824392,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2206,60702.51210548378,TDB-MID,306.8519731504054,0.1148208168400078,1019,3.823433381040103,4.503438615392283,2206,1.0066340072953344,1.0057294210005747,1.0057294210005747,1.0006906868314842,0.0050387341690905085,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2207,60702.51212662435,TDB-MID,307.7626719240227,0.1148428926334284,1019,3.823433381040103,4.503438615392283,2207,1.009621572754058,1.008714301758852,1.008714301758852,1.0014690597264408,0.00724524203241117,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2208,60702.51214776492,TDB-MID,307.7420755737005,0.1148106104239936,1019,3.823433381040103,4.503438615392283,2208,1.0095540060167558,1.0086467957386964,1.0086467957386964,1.0014690597264408,0.0071777360122555756,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2209,60702.51216890549,TDB-MID,304.6981798500345,0.1148840773865756,1019,3.823433381040103,4.503438615392283,2209,0.9995684454917754,0.9986702084861576,0.9986702084861576,1.0006906868314842,-0.002020478345326593,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2210,60702.51219004607,TDB-MID,305.76806674275576,0.114800243562648,1019,3.823433381040103,4.503438615392283,2210,1.0030782307446304,1.0021768397589024,1.0021768397589024,1.0006906868314842,0.0014861529274181606,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2211,60702.51221118664,TDB-MID,307.2985649136153,0.1148549455157547,1019,3.823433381040103,4.503438615392283,2211,1.0080990604661175,1.007193157638229,1.007193157638229,1.000087024614257,0.0071061330239718945,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2212,60702.512232327215,TDB-MID,306.5227054462266,0.1148058436183259,1019,3.823433381040103,4.503438615392283,2212,1.0055538380361069,1.0046502224082436,1.0046502224082436,1.0006906868314842,0.003959535576759432,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2213,60702.51225346779,TDB-MID,307.94279950377626,0.1150982863543667,1019,3.823433381040103,4.503438615392283,2213,1.010212484865752,1.0093046828622612,1.0093046828622612,1.0006906868314842,0.00861399603077695,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2214,60702.51227460836,TDB-MID,306.6968314817417,0.1148465692902717,1019,3.823433381040103,4.503438615392283,2214,1.006125061962437,1.0052209330185806,1.0052209330185806,1.001272681698066,0.003948251320514684,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2215,60702.51229574893,TDB-MID,302.42898489912,0.1147685707886227,1019,3.823433381040103,4.503438615392283,2215,0.9921243062759793,0.9912327587585588,0.9912327587585588,1.001272681698066,-0.010039922939507173,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2216,60702.51231688951,TDB-MID,307.99789312922513,0.1148399416944541,1019,3.823433381040103,4.503438615392283,2216,1.0103932206009425,1.0094852561838357,1.0094852561838357,1.001272681698066,0.00821257448576973,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2217,60702.51233803007,TDB-MID,305.314635682016,0.1148072094799711,1019,3.823433381040103,4.503438615392283,2217,1.0015907411221312,1.0006906868314842,1.0006906868314842,1.001272681698066,-0.0005819948665817254,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2218,60702.51235917065,TDB-MID,303.3522366817116,0.114792637070786,1019,3.823433381040103,4.503438615392283,2218,0.9951530521305711,0.9942587829069788,0.9942587829069788,1.001272681698066,-0.007013898791087159,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2219,60702.51238031122,TDB-MID,305.55212029137203,0.1148137754373621,1019,3.823433381040103,4.503438615392283,2219,1.0023698141114057,1.0014690597264408,1.0014690597264408,1.0014690597264408,0.0,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2220,60702.51240145179,TDB-MID,302.9225546788207,0.1147887111984849,1019,3.823433381040103,4.503438615392283,2220,0.9937434717651854,0.9928504692254828,0.9928504692254828,1.0014690597264408,-0.008618590500958034,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2221,60702.512422592365,TDB-MID,304.95314884696865,0.1148092790352499,1019,3.823433381040103,4.503438615392283,2221,1.0004048763626112,0.99950588771946,0.99950588771946,1.0014690597264408,-0.001963172006980818,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2222,60702.512443732936,TDB-MID,306.391369428242,0.1148004363932724,1019,3.823433381040103,4.503438615392283,2222,1.0051229876142285,1.0042197591592443,1.0042197591592443,1.0013266077715404,0.0028931513877039627,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2223,60702.51246487351,TDB-MID,306.0334897543529,0.1148208458439991,1019,3.823433381040103,4.503438615392283,2223,1.003948956218706,1.0030467827774632,1.0030467827774632,1.001272681698066,0.001774101079397239,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2224,60702.51248601408,TDB-MID,305.0888697444906,0.1148153874069444,1019,3.823433381040103,4.503438615392283,2224,1.0008501114691142,0.9999507227266492,0.9999507227266492,1.0006990607647797,-0.0007483380381304583,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2225,60702.51250715466,TDB-MID,305.49220458817,0.1147974718315449,1019,3.823433381040103,4.503438615392283,2225,1.002173259454139,1.001272681698066,1.001272681698066,1.0006990607647797,0.0005736209332862785,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2226,60702.51252829522,TDB-MID,304.3934073043773,0.1148004158079864,1019,3.823433381040103,4.503438615392283,2226,0.9985686330877728,0.9976712945383877,0.9976712945383877,1.0006906868314842,-0.0030193922930965567,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2227,60702.5125494358,TDB-MID,307.44229343894466,0.1148126996640465,1019,3.823433381040103,4.503438615392283,2227,1.0085705647550731,1.007664238221732,1.007664238221732,1.0006906868314842,0.006973551390247801,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2228,60702.51257057637,TDB-MID,302.20805739106294,0.1147823825623863,1019,3.823433381040103,4.503438615392283,2228,0.9913995491871654,0.990508652954447,0.990508652954447,0.9999507227266492,-0.009442069772202188,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2229,60702.51259171694,TDB-MID,305.8021007724417,0.1148198469161225,1019,3.823433381040103,4.503438615392283,2229,1.0031898800566277,1.002288388740057,1.002288388740057,0.9999507227266492,0.002337666013407902,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2230,60702.51261285752,TDB-MID,305.3171906017599,0.1147798728795458,1019,3.823433381040103,4.503438615392283,2230,1.0015991225872192,1.0006990607647797,1.0006990607647797,0.9999507227266492,0.0007483380381304583,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2231,60702.51263399809,TDB-MID,303.7223463482909,0.1147939889208972,1019,3.823433381040103,4.503438615392283,2231,0.9963672042606112,0.9954718439697904,0.9954718439697904,1.00043488835957,-0.0049630443897795695,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2232,60702.51265513866,TDB-MID,304.2945893339583,0.1147761155685683,1019,3.823433381040103,4.503438615392283,2232,0.9982444587683628,0.997347411530064,0.997347411530064,1.00043488835957,-0.003087476829505942,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2233,60702.51267627924,TDB-MID,308.1913824618139,0.1148407391873233,1019,3.823433381040103,4.503438615392283,2233,1.0110279662088426,1.0101194313935835,1.0101194313935835,1.00043488835957,0.00968454303401356,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2234,60702.51269741981,TDB-MID,306.2933662647524,0.1148214099441669,1019,3.823433381040103,4.503438615392283,2234,1.0048014862851729,1.00389854673926,1.00389854673926,1.0006990607647797,0.003199485974480387,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2235,60702.51271856038,TDB-MID,303.08607887986875,0.1149636678578866,1019,3.823433381040103,4.503438615392283,2235,0.9942799161624652,0.9933864315605174,0.9933864315605174,1.0006990607647797,-0.007312629204262233,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2236,60702.51273970095,TDB-MID,305.5086576437378,0.1147851986198739,1019,3.823433381040103,4.503438615392283,2236,1.002227234030507,1.0013266077715404,1.0013266077715404,1.0006990607647797,0.0006275470067607092,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2237,60702.51276084152,TDB-MID,304.59410658283235,0.1148136839052011,1019,3.823433381040103,4.503438615392283,2237,0.999227031066636,0.9983291008644916,0.9983291008644916,1.0008833132376396,-0.0025542123731480126,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2238,60702.51278198209,TDB-MID,305.03899646989686,0.1147813596807572,1019,3.823433381040103,4.503438615392283,2238,1.0006865011988402,0.9997872594806236,0.9997872594806236,1.0006990607647797,-0.0009118012841560219,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2239,60702.51280312266,TDB-MID,304.68728899043566,0.1148051128963081,1019,3.823433381040103,4.503438615392283,2239,0.9995327178100262,0.9986345129101896,0.9986345129101896,1.00043488835957,-0.001800375449380387,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2240,60702.51282426324,TDB-MID,303.148078468999,0.1147815034196345,1019,3.823433381040103,4.503438615392283,2240,0.9944833070490092,0.9935896396749644,0.9935896396749644,1.00043488835957,-0.006845248684605565,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2241,60702.512845403806,TDB-MID,301.7540232483965,0.1148551932654084,1019,3.823433381040103,4.503438615392283,2241,0.9899100811423986,0.9890205233826208,0.9890205233826208,0.9997872594806236,-0.010766736098002827,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2242,60702.512866544384,TDB-MID,306.6428825814094,0.1148332001766669,1019,3.823433381040103,4.503438615392283,2242,1.0059480815207822,1.005044111615942,1.005044111615942,0.9997872594806236,0.005256852135318457,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2243,60702.51288768496,TDB-MID,301.69313889187765,0.1147598266264446,1019,3.823433381040103,4.503438615392283,2243,0.9897103487986402,0.988820970523302,0.988820970523302,0.998796520813758,-0.009975550290456048,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2244,60702.51290882553,TDB-MID,305.39170277469896,0.114812791717851,1019,3.823433381040103,4.503438615392283,2244,1.0018435612540717,1.0009432797729814,1.0009432797729814,0.998796520813758,0.0021467589592233383,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2245,60702.5129299661,TDB-MID,306.1840512127609,0.1148195309341581,1019,3.823433381040103,4.503438615392283,2245,1.004442876080669,1.0035402587907831,1.0035402587907831,0.998796520813758,0.004743737977025098,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2246,60702.51295110668,TDB-MID,305.2365905694869,0.1147961515254673,1019,3.823433381040103,4.503438615392283,2246,1.0013347125766134,1.00043488835957,1.00043488835957,0.998796520813758,0.0016383675458119251,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2247,60702.51297224724,TDB-MID,306.13530083214965,0.114818077416024,1019,3.823433381040103,4.503438615392283,2247,1.0042829494864611,1.003380475910581,1.003380475910581,0.9997872594806236,0.0035932164299574687,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2248,60702.51299338782,TDB-MID,305.37340675063086,0.1147936489339343,1019,3.823433381040103,4.503438615392283,2248,1.0017835407828453,1.0008833132376396,1.0008833132376396,1.00043488835957,0.00044842487806961984,0.0060484547521538565,False,False,True
