planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento,fluxo_usado_no_diagnostico,tendencia_mediana_movel,residuo,sigma_robusto,outlier_sigma,ponto_invalido,usar_na_etapa_seguinte
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,3,250,60849.60482687796,TDB-MID,2057.4889492233647,0.1447584062656292,2038,0.8518685459726038,2.8281076592916663,720,1.0027686965394256,1.0026726195597149,1.0026726195597149,0.999850530111326,0.002822089448388909,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,3,251,60849.60490394732,TDB-MID,2052.032162330729,0.1447470793263936,2038,0.8518685459726038,2.8281076592916663,721,1.0001091949748182,1.00001337280649,1.00001337280649,1.00001337280649,0.0,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,3,252,60849.604981016666,TDB-MID,2050.534705795115,0.1447443987678245,2038,0.8518685459726038,2.8281076592916663,722,0.9993793720812816,0.9992836198385298,0.9992836198385298,1.00001337280649,-0.0007297529679601844,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,3,253,60849.605058086025,TDB-MID,2050.1920629026545,0.1447315078625901,2038,0.8518685459726038,2.8281076592916663,723,0.9992123764982526,0.9991166402556326,0.9991166402556326,1.00001337280649,-0.0008967325508573154,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,3,254,60849.605135155376,TDB-MID,2051.698008351428,0.1447474147393809,2038,0.8518685459726038,2.8281076592916663,724,0.9999463366759228,0.999850530111326,0.999850530111326,1.00001337280649,-0.0001628426951639783,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,3,255,60849.60521222473,TDB-MID,2051.517358998627,0.1447470529020605,2038,0.8518685459726038,2.8281076592916663,725,0.999858292695853,0.9997624945669,0.9997624945669,1.00001337280649,-0.0002508782395899134,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,3,256,60849.605289294086,TDB-MID,2043.5579140638056,0.144728162778521,2038,0.8518685459726038,2.8281076592916663,726,0.9959790581437156,0.9958836316908436,0.9958836316908436,1.00001337280649,-0.004129741115646346,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,3,257,60849.60536636344,TDB-MID,2050.54412125017,0.1447572066714946,2038,0.8518685459726038,2.8281076592916663,727,0.99938396093878,0.999288208256362,0.999288208256362,1.00001337280649,-0.0007251645501279436,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,3,258,60849.60544343279,TDB-MID,2050.543495700089,0.1447429665666937,2038,0.8518685459726038,2.8281076592916663,728,0.9993836560613032,0.999287903408096,0.999287903408096,1.00001337280649,-0.0007254693983939076,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,3,259,60849.60552050215,TDB-MID,2056.827066303473,0.1447646786094792,2038,0.8518685459726038,2.8281076592916663,729,1.002446111344938,1.0023500652726651,1.0023500652726651,0.999850530111326,0.0024995351613391614,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,3,260,60849.6055975715,TDB-MID,2046.8328097377089,0.1447355811697187,2038,0.8518685459726038,2.8281076592916663,730,0.9975751604544774,0.99747958107632,0.99747958107632,0.999850530111326,-0.002370949035006009,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,3,261,60849.60567464085,TDB-MID,2048.6399837957906,0.1447394114405365,2038,0.8518685459726038,2.8281076592916663,731,0.9984559319285244,0.9983602681621492,0.9983602681621492,0.9997624945669,-0.0014022264047508504,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,3,262,60849.60575171021,TDB-MID,2054.0968466805725,0.1447516258116961,2038,0.8518685459726038,2.8281076592916663,732,1.0011154705298049,1.0010195519484986,1.0010195519484986,0.9995094479075856,0.0015101040409130073,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,3,263,60849.60582877956,TDB-MID,2049.5336820290195,0.1447396351928279,2038,0.8518685459726038,2.8281076592916663,733,0.9988914981135932,0.9987957926148788,0.9987957926148788,0.9997624945669,-0.0009667019520211984,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,3,264,60849.60590584892,TDB-MID,2054.937420876723,0.1447535869125956,2038,0.8518685459726038,2.8281076592916663,734,1.0015251453867882,1.001429187553835,1.001429187553835,0.9995094479075856,0.0019197396462494742,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,3,265,60849.60598291827,TDB-MID,2052.292136668539,0.1447472012945565,2038,0.8518685459726038,2.8281076592916663,735,1.0002358999702243,1.0001400656620745,1.0001400656620745,0.9995094479075856,0.0006306177544889158,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,3,266,60849.60605998762,TDB-MID,2053.0176722347323,0.1447480211840078,2038,0.8518685459726038,2.8281076592916663,736,1.0005895078738194,1.0004936396858928,1.0004936396858928,0.9995094479075856,0.0009841917783072196,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,3,267,60849.60613705697,TDB-MID,2058.31332354567,0.1447603974007133,2038,0.8518685459726038,2.8281076592916663,737,1.0031704759827371,1.0030743605078525,1.0030743605078525,0.9994049984513376,0.003669362056514913,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,3,268,60849.60621412633,TDB-MID,2052.5239215167067,0.1447468008251171,2038,0.8518685459726038,2.8281076592916663,738,1.0003488661128432,1.0002530209812142,1.0002530209812142,0.9995094479075856,0.0007435730736286006,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,3,269,60849.60629119568,TDB-MID,2046.3419974923893,0.1447357255566243,2038,0.8518685459726038,2.8281076592916663,739,0.997335950831665,0.9972403943725896,0.9972403943725896,0.9997624945669,-0.002522100194310428,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,3,270,60849.60636826504,TDB-MID,2064.0766582316264,0.144773999524792,2038,0.8518685459726038,2.8281076592916663,740,1.0059793812810809,1.005882996680187,1.005882996680187,0.9995094479075856,0.006373548772601434,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,3,271,60849.60644533439,TDB-MID,2046.819988341832,0.1447356876343739,2038,0.8518685459726038,2.8281076592916663,741,0.997568911626538,0.9974733328470916,0.9974733328470916,0.9994049984513376,-0.001931665604245958,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,3,272,60849.60652240375,TDB-MID,2046.9388163116996,0.1447347755511333,2038,0.8518685459726038,2.8281076592916663,742,0.997626825409502,0.9975312410812373,0.9975312410812373,0.9994049984513376,-0.0018737573701003152,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,3,273,60849.6065994731,TDB-MID,2054.910214753272,0.1447561910534716,2038,0.8518685459726038,2.8281076592916663,743,1.001511885802108,1.0014159292395783,1.0014159292395783,0.9995094479075856,0.001906481331992782,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,3,274,60849.60667654245,TDB-MID,2050.7837752816577,0.1447474805254368,2038,0.8518685459726038,2.8281076592916663,744,0.9995007623246956,0.9994049984513376,0.9994049984513376,0.9995094479075856,-0.00010444945624799029,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,3,275,60849.606753611806,TDB-MID,2050.6959370022246,0.1447451257645831,2038,0.8518685459726038,2.8281076592916663,745,0.9994579521424068,0.9993621923707656,0.9993621923707656,0.9995094479075856,-0.00014725553681993464,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,3,276,60849.606830681165,TDB-MID,2050.998106059013,0.1447475449470565,2038,0.8518685459726038,2.8281076592916663,746,0.9996052217893832,0.9995094479075856,0.9995094479075856,0.9998351360342924,-0.00032568812670685787,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,3,277,60849.60690775052,TDB-MID,2050.5105905087776,0.1447448898016219,2038,0.8518685459726038,2.8281076592916663,747,0.9993676188933694,0.9992718677767108,0.9992718677767108,1.0001400656620745,-0.0008681978853636307,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,3,278,60849.60698481987,TDB-MID,2055.8236146271747,0.1447556318971589,2038,0.8518685459726038,2.8281076592916663,748,1.0019570540744909,1.0018610548596294,1.0018610548596294,1.0001400656620745,0.001720989197554923,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,3,279,60849.607061889226,TDB-MID,2042.537972473946,0.1447265417586858,2038,0.8518685459726038,2.8281076592916663,749,0.995481964101487,0.9953865852760436,0.9953865852760436,1.0001583662815603,-0.004771781005516673,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,3,280,60849.60713895858,TDB-MID,2054.165434928449,0.1447510181688439,2038,0.8518685459726038,2.8281076592916663,750,1.0011488987277772,1.0010529769436585,1.0010529769436585,1.0001583662815603,0.000894610662098172,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,3,281,60849.60721602793,TDB-MID,2053.01649733044,0.1447514197038943,2038,0.8518685459726038,2.8281076592916663,751,1.0005889352548285,1.0004930671217651,1.0004930671217651,1.0001583662815603,0.0003347008402048157,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,3,282,60849.60729309728,TDB-MID,2042.4274109201483,0.1447351510281358,2038,0.8518685459726038,2.8281076592916663,752,0.9954280791631348,0.9953327055004992,0.9953327055004992,1.0001557226414617,-0.004823017140962449,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,3,283,60849.60737016664,TDB-MID,2056.456073277007,0.1447578334988468,2038,0.8518685459726038,2.8281076592916663,753,1.0022652986150735,1.0021692698667768,1.0021692698667768,1.0000626890693631,0.0021065807974136597,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,3,284,60849.607447236,TDB-MID,2057.8958759937777,0.1448747257232979,2038,0.8518685459726038,2.8281076592916663,754,1.0029670224780938,1.0028709264964364,1.0028709264964364,1.0000626890693631,0.002808237427073257,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,3,285,60849.60752430534,TDB-MID,2046.9423210182215,0.1447348403895732,2038,0.8518685459726038,2.8281076592916663,755,0.9976285335158772,0.9975329490239556,0.9975329490239556,1.0001557226414617,-0.002622773617506069,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,3,286,60849.6076013747,TDB-MID,2045.2735177299176,0.1447373875353691,2038,0.8518685459726038,2.8281076592916663,756,0.99681520049709,0.9967196939319928,0.9967196939319928,1.0000626890693631,-0.0033429951373703526,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,3,287,60849.60767844406,TDB-MID,2047.5388641262984,0.1447373947102203,2038,0.8518685459726038,2.8281076592916663,757,0.9979192737189492,0.9978236613707128,0.9978236613707128,1.0000626890693631,-0.0022390276986503643,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,3,288,60849.6077555134,TDB-MID,2051.666419632676,0.1447487305714399,2038,0.8518685459726038,2.8281076592916663,758,0.9999309411238152,0.9998351360342924,0.9998351360342924,1.0000626890693631,-0.00022755303507071556,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,3,289,60849.60783258276,TDB-MID,2049.24364924914,0.1447440476553135,2038,0.8518685459726038,2.8281076592916663,759,0.9987501433846924,0.9986544514294156,0.9986544514294156,0.9998351360342924,-0.0011806846048768582,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,3,290,60849.60790965212,TDB-MID,2056.520638334156,0.1447547423606424,2038,0.8518685459726038,2.8281076592916663,760,1.0022967660104265,1.0022007342471846,1.0022007342471846,1.0000626890693631,0.002138045177821457,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,3,291,60849.60798672147,TDB-MID,2052.3296896261263,0.1447459658085532,2038,0.8518685459726038,2.8281076592916663,761,1.000254202343292,1.0001583662815603,1.0001583662815603,1.0001557226414617,2.643640098609623e-06,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,3,292,60849.60806379082,TDB-MID,2052.4224181415566,0.1447468759986886,2038,0.8518685459726038,2.8281076592916663,762,1.000299395904397,1.0002035555125932,1.0002035555125932,1.0001583662815603,4.5189231032916055e-05,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,3,293,60849.608140860175,TDB-MID,2058.734262160051,0.1447593524351836,2038,0.8518685459726038,2.8281076592916663,763,1.0033756309439947,1.0032794958128632,1.0032794958128632,1.0001583662815603,0.0031211295313029463,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,3,294,60849.60821792953,TDB-MID,2057.9787527919752,0.1447560129872111,2038,0.8518685459726038,2.8281076592916663,764,1.0030074145584174,1.002911314706726,1.002911314706726,1.0001583662815603,0.0027529484251656022,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,3,295,60849.608294998885,TDB-MID,2052.660494903186,0.1447463618609005,2038,0.8518685459726038,2.8281076592916663,765,1.0004154285684004,1.000319577059309,1.000319577059309,1.0001583662815603,0.000161210777748666,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,3,296,60849.60837206824,TDB-MID,2052.324264864162,0.1447463926619009,2038,0.8518685459726038,2.8281076592916663,766,1.0002515584498772,1.0001557226414617,1.0001557226414617,1.0001583662815603,-2.643640098609623e-06,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,3,297,60849.6084491376,TDB-MID,2052.13335953498,0.1447490406043997,2038,0.8518685459726038,2.8281076592916663,767,1.0001585159632196,1.0000626890693631,1.0000626890693631,1.0001583662815603,-9.567721219716496e-05,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,3,298,60849.60852620696,TDB-MID,2046.3272881565956,0.1447330221386575,2038,0.8518685459726038,2.8281076592916663,768,0.99732878186899,0.9972332260967852,0.9972332260967852,1.0001583662815603,-0.002925140184775077,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,3,299,60849.6086032763,TDB-MID,2057.9052132739007,0.1447600929439476,2038,0.8518685459726038,2.8281076592916663,769,1.002971573235084,1.0028754768174108,1.0028754768174108,1.0001583662815603,0.002717110535850553,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,3,300,60849.60868034566,TDB-MID,2062.8705814187165,0.1447833343877882,2038,0.8518685459726038,2.8281076592916663,770,1.0053915695827167,1.0052952413010647,1.0052952413010647,1.0001557226414617,0.0051395186596030484,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,3,301,60849.608757415,TDB-MID,2050.8519397150603,0.1447437584144374,2038,0.8518685459726038,2.8281076592916663,771,0.999533983966085,0.9994382169097048,0.9994382169097048,1.0001557226414617,-0.0007175057317568845,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,3,302,60849.60883448436,TDB-MID,2046.7450644589144,0.1447349053952882,2038,0.8518685459726038,2.8281076592916663,772,0.9975323955983758,0.9974368203175922,0.9974368203175922,1.0001583662815603,-0.0027215459639681194,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,3,303,60849.60891155372,TDB-MID,2049.5697360371296,0.1447436901879445,2038,0.8518685459726038,2.8281076592916663,773,0.9989090699361448,0.998813362753844,0.998813362753844,1.0001583662815603,-0.0013450035277162709,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,3,304,60849.60898862307,TDB-MID,2046.8682265025575,0.1447355858079818,2038,0.8518685459726038,2.8281076592916663,774,0.9975924217005884,0.9974968406686016,0.9974968406686016,1.0002035555125932,-0.0027067148439916533,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,3,305,60849.60906569243,TDB-MID,2062.334209822716,0.1447685237452605,2038,0.8518685459726038,2.8281076592916663,775,1.005130155470925,1.005033852235805,1.005033852235805,1.0002035555125932,0.004830296723211891,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,3,306,60849.60914276178,TDB-MID,2052.8502862491746,0.1447504413148554,2038,0.8518685459726038,2.8281076592916663,776,1.0005079281274882,1.0004120677558563,1.0004120677558563,1.0001583662815603,0.00025370147429604195,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,3,307,60849.60921983113,TDB-MID,2053.2898816335464,0.1447516904485114,2038,0.8518685459726038,2.8281076592916663,777,1.0007221759322007,1.000626295033121,1.000626295033121,1.0002035555125932,0.00042273952052784836,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,3,308,60849.60929690048,TDB-MID,2041.9143170061848,0.1447259246181039,2038,0.8518685459726038,2.8281076592916663,778,0.9951780100118516,0.995082660308768,0.995082660308768,1.0001557226414617,-0.0050730623326936675,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,3,309,60849.60937396984,TDB-MID,2059.137846914431,0.1447603185767713,2038,0.8518685459726038,2.8281076592916663,779,1.0035723280675666,1.0034761740905478,1.0034761740905478,1.0001557226414617,0.0033204514490861037,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,3,310,60849.60945103919,TDB-MID,2041.0377815247853,0.1447244672469536,2038,0.8518685459726038,2.8281076592916663,780,0.9947508085231216,0.9946554997509416,0.9946554997509416,1.0001557226414617,-0.005500222890520101,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,3,311,60849.60952810855,TDB-MID,2053.3787578847164,0.1447779639053007,2038,0.8518685459726038,2.8281076592916663,781,1.0007654919959748,1.0006696069467091,1.0006696069467091,1.0001557226414617,0.0005138843052474584,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,3,312,60849.609605177895,TDB-MID,2062.777741144544,0.1447707246566185,2038,0.8518685459726038,2.8281076592916663,782,1.0053463215531937,1.0052499976068323,1.0052499976068323,1.0000626890693631,0.005187308537469182,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,3,313,60849.60968224725,TDB-MID,2047.407633162031,0.144742759924586,2038,0.8518685459726038,2.8281076592916663,783,0.9978553150264696,0.9977597088062246,0.9977597088062246,1.000000590797035,-0.002240881990810517,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,3,314,60849.60975931661,TDB-MID,2063.3329755164905,0.1447702209930982,2038,0.8518685459726038,2.8281076592916663,784,1.0056169289105945,1.0055205790368804,1.0055205790368804,1.000000590797035,0.0055199882398453415,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,3,315,60849.60983638596,TDB-MID,2051.4475933205667,0.1447487045721359,2038,0.8518685459726038,2.8281076592916663,785,0.9998242906478332,0.9997284957766746,0.9997284957766746,1.000000590797035,-0.0002720950203605188,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,3,316,60849.60991345532,TDB-MID,2044.8124652011209,0.1447339024953468,2038,0.8518685459726038,2.8281076592916663,786,0.9965904950164056,0.9964950099807238,0.9964950099807238,0.9997991556590796,-0.0033041456783557965,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,3,317,60849.609990524674,TDB-MID,2053.9454290156928,0.1447710678112669,2038,0.8518685459726038,2.8281076592916663,787,1.0010416733439185,1.000945761833247,1.000945761833247,1.000000590797035,0.0009451710362118337,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,3,318,60849.610067594025,TDB-MID,2051.5925877328664,0.14474613402972,2038,0.8518685459726038,2.8281076592916663,788,0.9998949573009308,0.9997991556590796,0.9997991556590796,1.000085596355075,-0.00028644069599537136,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,3,319,60849.61014466338,TDB-MID,2061.2205693836563,0.1447671666246131,2038,0.8518685459726038,2.8281076592916663,789,1.004587394951161,1.0044911437188524,1.0044911437188524,1.0004120677558563,0.004079075962996059,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,3,320,60849.61022173273,TDB-MID,2049.6500991699686,0.1447415774185719,2038,0.8518685459726038,2.8281076592916663,790,0.99894823691879,0.9988525259838336,0.9988525259838336,1.0005404231519748,-0.001687897168141217,0.0020521361442717677,False,False,True
