planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento,fluxo_usado_no_diagnostico,tendencia_mediana_movel,residuo,sigma_robusto,outlier_sigma,ponto_invalido,usar_na_etapa_seguinte
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,423,60849.61815987617,TDB-MID,2016.1117500748096,4.798375835305036,1778,0.5867100517815401,1.4160305344760815,893,0.9372484407570052,0.9420555911796916,0.9420555911796916,0.9846799418202272,-0.0426243506405356,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,424,60849.61823694552,TDB-MID,2521.3843903222087,4.799343314763727,1778,0.5867100517815401,1.4160305344760815,894,1.1721391873693785,1.1781510932259074,1.1781510932259074,0.9846799418202272,0.19347115140568016,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,425,60849.61831401487,TDB-MID,1861.673502645881,4.798284626871241,1778,0.5867100517815401,1.4160305344760815,895,0.865453310060189,0.8698922230146995,0.8698922230146995,0.9680299319699686,-0.09813770895526908,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,426,60849.61839108423,TDB-MID,2205.216195650894,4.798649744956611,1778,0.5867100517815401,1.4160305344760815,896,1.0251591663156587,1.0304172111470746,1.0304172111470746,0.9581596362315896,0.07225757491548501,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,427,60849.61846815358,TDB-MID,2127.795794425301,4.798707728048548,1778,0.5867100517815401,1.4160305344760815,897,0.9891680312365758,0.9942414774144388,0.9942414774144388,0.9607564042216956,0.03348507319274319,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,428,60849.61854522293,TDB-MID,2160.555010412596,4.79859331647336,1778,0.5867100517815401,1.4160305344760815,898,1.0043971097355109,1.0095486659085036,1.0095486659085036,0.9680299319699686,0.041518733938535,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,429,60849.61862229229,TDB-MID,1628.8821613378598,4.798054307492752,1778,0.5867100517815401,1.4160305344760815,899,0.7572334548589191,0.7611173078100716,0.7611173078100716,0.9904065376504462,-0.2292892298403746,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,430,60849.61869936164,TDB-MID,2327.916887787214,4.798789774085351,1778,0.5867100517815401,1.4160305344760815,900,1.08220016733175,1.0877507756503066,1.0877507756503066,0.9904065376504462,0.09734423799986047,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,431,60849.618776430994,TDB-MID,2040.037403547473,4.798583960178222,1778,0.5867100517815401,1.4160305344760815,901,0.948370979679024,0.9532351776414608,0.9532351776414608,0.9904065376504462,-0.037171360008985355,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,432,60849.61885350035,TDB-MID,2045.1030170615345,4.798299096653062,1778,0.5867100517815401,1.4160305344760815,902,0.9507258780954216,0.955602154339801,0.955602154339801,0.9913815028054492,-0.03577934846564823,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,433,60849.6189305697,TDB-MID,2071.6999490707394,4.798606193129045,1778,0.5867100517815401,1.4160305344760815,903,0.9630902388773188,0.9680299319699686,0.9680299319699686,0.9913815028054492,-0.023351570835480673,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,434,60849.61900763906,TDB-MID,2150.354715280387,4.798656395136205,1778,0.5867100517815401,1.4160305344760815,904,0.9996552045769452,1.0047824395023417,1.0047824395023417,0.9913815028054492,0.013400936696892463,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,435,60849.61908470841,TDB-MID,2178.8619926983865,4.798526736882692,1778,0.5867100517815401,1.4160305344760815,905,1.012907645226257,1.0181028519645676,1.0181028519645676,0.9904065376504462,0.02769631431412145,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,436,60849.619161777766,TDB-MID,1818.6840755119424,4.79829228047135,1778,0.5867100517815401,1.4160305344760815,906,0.8454684190694857,0.8498048294505103,0.8498048294505103,0.9913815028054492,-0.14157667335493895,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,437,60849.619238847125,TDB-MID,2300.10727179432,4.798732541562503,1778,0.5867100517815401,1.4160305344760815,907,1.069272054975665,1.0747563549622206,1.0747563549622206,0.9942414774144388,0.08051487754778175,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,438,60849.61931591647,TDB-MID,2205.771921033956,4.798587290389205,1778,0.5867100517815401,1.4160305344760815,908,1.0254175114935706,1.0306768813782778,1.0306768813782778,0.9942414774144388,0.03643540396383904,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,439,60849.61939298583,TDB-MID,2284.548361270249,4.798772278714109,1778,0.5867100517815401,1.4160305344760815,909,1.0620390409187694,1.067486242751763,1.067486242751763,0.9942414774144388,0.07324476533732427,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,440,60849.61947005518,TDB-MID,1712.9976149521167,4.798063537619681,1778,0.5867100517815401,1.4160305344760815,910,0.7963369806136821,0.8004213956806902,0.8004213956806902,0.9942414774144388,-0.19382008173374865,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,441,60849.61954712454,TDB-MID,2006.6441306790168,4.798455262363327,1778,0.5867100517815401,1.4160305344760815,911,0.9328471413171014,0.937631717460074,0.937631717460074,1.0047824395023417,-0.06715072204226769,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,442,60849.61962419389,TDB-MID,2056.133728886828,4.798364312777896,1778,0.5867100517815401,1.4160305344760815,912,0.95585382671152,0.9607564042216956,0.9607564042216956,0.9942414774144388,-0.03348507319274319,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,443,60849.61970126324,TDB-MID,2447.301323640784,4.798960255834368,1778,0.5867100517815401,1.4160305344760815,913,1.137699509741843,1.1435347743753357,1.1435347743753357,1.0047824395023417,0.138752334872994,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,444,60849.61977833259,TDB-MID,2121.6751063596653,4.798557961745223,1778,0.5867100517815401,1.4160305344760815,914,0.9863226505945234,0.9913815028054492,0.9913815028054492,0.9913815028054492,0.0,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,445,60849.61985540194,TDB-MID,2060.1579733557,4.798487321714113,1778,0.5867100517815401,1.4160305344760815,915,0.9577246143072649,0.9626367870933468,0.9626367870933468,0.9913815028054492,-0.028744715712102464,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,446,60849.6199324713,TDB-MID,1812.4256265552,4.798149137653676,1778,0.5867100517815401,1.4160305344760815,916,0.8425589962529945,0.8468804841945526,0.8468804841945526,0.9913815028054492,-0.1445010186108966,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,447,60849.62000954066,TDB-MID,2414.7604334346584,4.798879887898077,1778,0.5867100517815401,1.4160305344760815,917,1.1225719263599176,1.1283296015670785,1.1283296015670785,0.9913815028054492,0.13694809876162928,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,448,60849.62008661001,TDB-MID,2356.3400513145566,4.798829219137184,1778,0.5867100517815401,1.4160305344760815,918,1.095413505181894,1.1010318847549752,1.1010318847549752,1.0047824395023417,0.09624944525263346,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,449,60849.62016367936,TDB-MID,2040.9835849001895,4.798506869345043,1778,0.5867100517815401,1.4160305344760815,919,0.9488108397202514,0.9536772937263276,0.9536772937263276,1.0047824395023417,-0.051105145776014105,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,450,60849.62024074872,TDB-MID,2028.1920305740816,4.798375722472221,1778,0.5867100517815401,1.4160305344760815,920,0.942864312030723,0.9477002662761668,0.9477002662761668,0.9913815028054492,-0.04368123652928246,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,451,60849.62031781807,TDB-MID,2307.187864346467,4.79891008162896,1778,0.5867100517815401,1.4160305344760815,921,1.072563675258563,1.0780648579766827,1.0780648579766827,0.9913815028054492,0.08668335517123349,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,452,60849.620394887424,TDB-MID,2450.0616707651648,4.7988782506861005,1778,0.5867100517815401,1.4160305344760815,922,1.1389827377366095,1.1448245840508275,1.1448245840508275,0.9913815028054492,0.1534430812453783,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,453,60849.620471956776,TDB-MID,2248.3368497566667,4.798803353726924,1778,0.5867100517815401,1.4160305344760815,923,1.0452050619975612,1.0505659222957306,1.0505659222957306,0.9876121994388378,0.06295372285689282,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,454,60849.620549026135,TDB-MID,2113.608345885896,4.798497035481147,1778,0.5867100517815401,1.4160305344760815,924,0.9825725813457724,0.9876121994388378,0.9876121994388378,0.9876121994388378,0.0,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,455,60849.62062609548,TDB-MID,2255.490500049774,4.7987218932022655,1778,0.5867100517815401,1.4160305344760815,925,1.048530645305474,1.0539085625316778,1.0539085625316778,0.9876121994388378,0.06629636309283993,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,456,60849.62070316484,TDB-MID,2664.4929792017747,4.7995086046768,1778,0.5867100517815401,1.4160305344760815,926,1.2386673953327174,1.245020524592908,1.245020524592908,0.9913815028054492,0.2536390217874588,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,457,60849.6207802342,TDB-MID,1932.0634046118168,4.7985104844435575,1778,0.5867100517815401,1.4160305344760815,927,0.89817611218669,0.9027828605039852,0.9027828605039852,1.000851437412443,-0.09806857690845794,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,458,60849.62085730354,TDB-MID,2570.12661560301,4.799462446255371,1778,0.5867100517815401,1.4160305344760815,928,1.1947984346267602,1.2009265598391123,1.2009265598391123,1.003660481451058,0.19726607838805443,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,459,60849.6209343729,TDB-MID,1850.319554161864,4.798226346379686,1778,0.5867100517815401,1.4160305344760815,929,0.8601750954410413,0.8645869364149178,0.8645869364149178,1.003660481451058,-0.1390735450361401,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,460,60849.62101144225,TDB-MID,2084.1843725954805,4.798492776225458,1778,0.5867100517815401,1.4160305344760815,930,0.9688939878420672,0.973863448382787,0.973863448382787,1.003660481451058,-0.02979703306827086,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,461,60849.62108851161,TDB-MID,2186.4833454671884,4.798674259293129,1778,0.5867100517815401,1.4160305344760815,931,1.0164506536923077,1.0216640325330235,1.0216640325330235,1.0216640325330235,0.0,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,462,60849.62116558096,TDB-MID,1862.619777931121,4.798154918551956,1778,0.5867100517815401,1.4160305344760815,932,0.8658932137686938,0.8703343829908131,0.8703343829908131,1.0346059651067567,-0.16427158211594362,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,463,60849.62124265031,TDB-MID,2280.4672284394765,4.79935771683424,1778,0.5867100517815401,1.4160305344760815,933,1.0601418071061983,1.0655792780205502,1.0655792780205502,1.0216640325330235,0.04391524548752668,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,464,60849.62131971967,TDB-MID,2037.9939656806232,4.798735862951991,1778,0.5867100517815401,1.4160305344760815,934,0.947421027894646,0.9522803535511678,0.9522803535511678,1.006803808800137,-0.05452345524896918,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,465,60849.62139678901,TDB-MID,2110.671870277174,4.798533323280116,1778,0.5867100517815401,1.4160305344760815,935,0.9812074748800752,0.9862400913374608,0.9862400913374608,1.006803808800137,-0.020563717462676157,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,466,60849.62147385837,TDB-MID,2247.384473740193,4.798853312921185,1778,0.5867100517815401,1.4160305344760815,936,1.0447623221859308,1.050120911670109,1.050120911670109,1.006803808800137,0.043317102869971924,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,467,60849.62155092773,TDB-MID,2020.008986851081,4.798828842058154,1778,0.5867100517815401,1.4160305344760815,937,0.939060185116754,0.9438766279823892,0.9438766279823892,1.003660481451058,-0.05978385346866866,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,468,60849.62162799708,TDB-MID,1960.2352402517809,4.798356989108516,1778,0.5867100517815401,1.4160305344760815,938,0.9112726129267108,0.9159465332405976,0.9159465332405976,1.000851437412443,-0.08490490417184549,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,469,60849.62170506644,TDB-MID,2519.2342400250427,4.799011043091206,1778,0.5867100517815401,1.4160305344760815,939,1.1711396271945331,1.1771464063035446,1.1771464063035446,1.000851437412443,0.17629496889110152,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,0,60849.621782135786,TDB-MID,2163.851362515472,4.798426660878873,1778,0.5867100517815401,1.4160305344760815,940,1.005929515302063,1.000851437412443,1.000851437412443,1.000851437412443,0.0,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,1,60849.621859205145,TDB-MID,2271.384775040593,4.798497422169088,1778,0.5867100517815401,1.4160305344760815,941,1.0559195633312506,1.0505891284387427,1.0505891284387427,1.000851437412443,0.04973769102629966,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,2,60849.621936274496,TDB-MID,2236.829007360785,4.798550907138131,1778,0.5867100517815401,1.4160305344760815,942,1.0398553052980049,1.0346059651067567,1.0346059651067567,0.988583954739324,0.0460220103674327,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,3,60849.62201334385,TDB-MID,2169.9245453507165,4.79836881259953,1778,0.5867100517815401,1.4160305344760815,943,1.008752811750067,1.003660481451058,1.003660481451058,1.000851437412443,0.0028090440386148163,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,4,60849.622090413206,TDB-MID,2379.8406674147263,4.798632088577939,1778,0.5867100517815401,1.4160305344760815,944,1.1063384530653115,1.1007534963148773,1.1007534963148773,0.988583954739324,0.11216954157555326,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,5,60849.62216748256,TDB-MID,1895.7995615265236,4.798060159336244,1778,0.5867100517815401,1.4160305344760815,945,0.881317805405686,0.8768687854760788,0.8768687854760788,0.9933616648698164,-0.11649287939373754,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,6,60849.62224455191,TDB-MID,2288.3563725321187,4.798604253327355,1778,0.5867100517815401,1.4160305344760815,946,1.0638093061917335,1.058439042734535,1.058439042734535,1.000851437412443,0.05758760532209184,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,7,60849.62232162127,TDB-MID,2354.7124816936503,4.798591921733888,1778,0.5867100517815401,1.4160305344760815,947,1.094656881899796,1.0891308954125356,1.0891308954125356,0.9933616648698164,0.09576923054271924,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,8,60849.62239869061,TDB-MID,1800.3061964017656,4.797961532944673,1778,0.5867100517815401,1.4160305344760815,948,0.8369249251189175,0.8327000068787542,0.8327000068787542,1.000851437412443,-0.16815143053368886,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,9,60849.62247575997,TDB-MID,2176.7204522284856,4.798431071622821,1778,0.5867100517815401,1.4160305344760815,949,1.0119120875811227,1.006803808800137,1.006803808800137,1.000851437412443,0.005952371387693889,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,10,60849.62255282932,TDB-MID,1997.5592999759835,4.798199874975611,1778,0.5867100517815401,1.4160305344760815,950,0.9286237923828754,0.9239359649793236,0.9239359649793236,1.003660481451058,-0.07972451647173429,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,11,60849.62262989868,TDB-MID,1972.522182785392,4.7981754000907335,1778,0.5867100517815401,1.4160305344760815,951,0.9169845570840078,0.9123554862260432,0.9123554862260432,1.006803808800137,-0.09444832257409375,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,12,60849.62270696804,TDB-MID,2092.999149048031,4.798344707008426,1778,0.5867100517815401,1.4160305344760815,952,0.9729917941692552,0.9680799906665328,0.9680799906665328,1.003660481451058,-0.035580490784525076,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,13,60849.62278403738,TDB-MID,2137.3289356051487,4.798409382798107,1778,0.5867100517815401,1.4160305344760815,953,0.9935997903917898,0.988583954739324,0.988583954739324,1.006803808800137,-0.018219854060812946,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,14,60849.62286110674,TDB-MID,2563.537612919336,4.798850079246571,1778,0.5867100517815401,1.4160305344760815,954,1.1917353442543202,1.1857192916284864,1.1857192916284864,1.0134017493335823,0.17231754229490415,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,15,60849.622938176086,TDB-MID,2052.0745021042444,4.79829679955624,1778,0.5867100517815401,1.4160305344760815,955,0.9539667765653592,0.9491510141070382,0.9491510141070382,1.006803808800137,-0.05765279469309881,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,16,60849.623015245445,TDB-MID,2474.006717806815,4.798756533286125,1778,0.5867100517815401,1.4160305344760815,956,1.1501142923256875,1.1443083487982812,1.1443083487982812,1.006803808800137,0.13750453999814427,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,17,60849.6230923148,TDB-MID,1855.7235108108775,4.797992608434079,1778,0.5867100517815401,1.4160305344760815,957,0.8626872825472465,0.858332312195428,0.858332312195428,1.003660481451058,-0.14532816925562986,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,18,60849.62316938416,TDB-MID,2311.401501663101,4.798660284691112,1778,0.5867100517815401,1.4160305344760815,958,1.0745225076520473,1.069098162402203,1.069098162402203,0.9933616648698164,0.07573649753238654,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,19,60849.62324645351,TDB-MID,2081.007530255775,4.798537141657596,1778,0.5867100517815401,1.4160305344760815,959,0.9674171398799888,0.962533478039538,0.962533478039538,0.988583954739324,-0.026050476699785996,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,20,60849.62332352286,TDB-MID,2147.65839529229,4.798291702477468,1778,0.5867100517815401,1.4160305344760815,960,0.9984017414668116,0.9933616648698164,0.9933616648698164,0.988583954739324,0.00477771013049233,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,21,60849.623400592216,TDB-MID,2395.292047057866,4.798744480336578,1778,0.5867100517815401,1.4160305344760815,961,1.1135214782510632,1.1079002605491195,1.1079002605491195,0.9933616648698164,0.11453859567930313,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,22,60849.62347766156,TDB-MID,1838.109522922704,4.798030977156905,1778,0.5867100517815401,1.4160305344760815,962,0.8544989057456673,0.8501852715059278,0.8501852715059278,0.988583954739324,-0.1383986832333962,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,23,60849.62355473092,TDB-MID,2556.88444667774,4.798854158856047,1778,0.5867100517815401,1.4160305344760815,963,1.1886424255776633,1.1826419864532802,1.1826419864532802,0.9772746610846568,0.20536732536862345,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,24,60849.62363180028,TDB-MID,2190.9852692426903,4.798388299377829,1778,0.5867100517815401,1.4160305344760815,964,1.0185435044674889,1.0134017493335823,1.0134017493335823,0.988583954739324,0.024817794594258258,0.0944853584354416,False,False,True
