planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,bin_id,wavelength_min_um,wavelength_max_um,wavelength_center_um,bin_width_um,flux_bin_integrado,flux_bin_error,n_pixels_validos,integration_index_global,flux_bin_normalizado,flux_bin_error_normalizado,flux_bin_normalizado_segmento,flux_bin_error_normalizado_segmento,usar_na_etapa_seguinte,arquivo_mascara_branca
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,3,60783.076461843804,TDB-MID,2,0.7,0.8,0.75,0.1,0.003822683287074616,2.7780830371909225e-05,223,463,0.9425169628411386,0.00684961371397694,0.9359175662662804,0.006801653497805489,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,4,60783.07653891682,TDB-MID,2,0.7,0.8,0.75,0.1,0.0031032134076675244,2.7775293758209744e-05,223,464,0.7651251899241122,0.006848248612048119,0.759767870367229,0.00680029795416511,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,5,60783.07661598984,TDB-MID,2,0.7,0.8,0.75,0.1,0.004165655064627098,2.778359361660033e-05,223,465,1.027079740828004,0.0068502950168205885,1.0198882452995897,0.006802330030244114,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,6,60783.07669306285,TDB-MID,2,0.7,0.8,0.75,0.1,0.004098716787924778,2.7782317641131574e-05,223,466,1.0105755063630109,0.006849980413586902,1.0034995716071802,0.006802017629826488,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,7,60783.07677013587,TDB-MID,2,0.7,0.8,0.75,0.1,0.004050422789173584,2.77826500649898e-05,223,467,0.9986681863973899,0.006850062375680463,0.9916756253416568,0.006802099018030793,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,8,60783.07684720889,TDB-MID,2,0.7,0.8,0.75,0.1,0.004386261196727678,2.7786093680204105e-05,223,468,1.0814721678215278,0.00685091142999892,1.073899822705731,0.00680294212736748,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,9,60783.0769242819,TDB-MID,2,0.7,0.8,0.75,0.1,0.0038981716297338672,2.7782463265676433e-05,223,469,0.9611292930055757,0.006850016318628839,0.9543995750118148,0.006802053283465405,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,10,60783.07700135492,TDB-MID,2,0.7,0.8,0.75,0.1,0.003983354054617945,2.7783036099059277e-05,223,470,0.982131786374736,0.00685015755585402,0.9752550113111627,0.0068021935317636,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,11,60783.07707842793,TDB-MID,2,0.7,0.8,0.75,0.1,0.0032244797314535762,2.777592718603401e-05,223,471,0.7950244932684932,0.006848404789378091,0.7894578221902467,0.0068004530379591815,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,12,60783.07715550094,TDB-MID,2,0.7,0.8,0.75,0.1,0.0047096041716471115,2.7788435763138195e-05,223,472,1.1611952878894485,0.006851488891621551,1.1530647305543962,0.006803515545669508,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,13,60783.07723257396,TDB-MID,2,0.7,0.8,0.75,0.1,0.00408557569984757,2.7782832492784655e-05,223,473,1.0073354528475031,0.006850107354894861,1.0002822045778745,0.006802143682305847,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,14,60783.07730964697,TDB-MID,2,0.7,0.8,0.75,0.1,0.0036375922307685556,2.7779626371974907e-05,223,474,0.8968810973671383,0.006849316856958942,0.8906012379318473,0.006801358719346566,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,15,60783.07738671999,TDB-MID,2,0.7,0.8,0.75,0.1,0.0040895677808077836,2.778296551484519e-05,223,475,1.0083197363309817,0.0068501401526808855,1.001259596220351,0.006802176250445504,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,16,60783.077463793,TDB-MID,2,0.7,0.8,0.75,0.1,0.004130117734856363,2.7783228429158857e-05,223,476,1.0183176923903923,0.0068502049765707534,1.01118754772857,0.0068022406204458685,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,17,60783.07754086602,TDB-MID,2,0.7,0.8,0.75,0.1,0.004471510304717418,2.7786295934335937e-05,223,477,1.102491102510437,0.006850961297575106,1.0947715852045767,0.00680299164577657,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,18,60783.07761793904,TDB-MID,2,0.7,0.8,0.75,0.1,0.0037961754412517484,2.7779093516155482e-05,223,478,0.9359812149226784,0.0068491854765617595,0.9294275809113896,0.006801228258859982,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,19,60783.07769501205,TDB-MID,2,0.7,0.8,0.75,0.1,0.00420477301765629,2.7782448155314694e-05,223,479,1.0367246241502244,0.0068500125930331815,1.029465596245767,0.006802049583955945,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,20,60783.07777208507,TDB-MID,2,0.7,0.8,0.75,0.1,0.003822305567111972,2.7781134910183286e-05,223,480,0.9424238325854358,0.006849688800628797,0.9358250880980358,0.0068017280587091495,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,21,60783.07784915808,TDB-MID,2,0.7,0.8,0.75,0.1,0.0036054111677768677,2.7778717460985622e-05,223,481,0.8889465667052647,0.006849092756775699,0.8827222639512192,0.006801136188287318,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,22,60783.0779262311,TDB-MID,2,0.7,0.8,0.75,0.1,0.004411536398463239,2.7785485133940235e-05,223,482,1.0877039962483155,0.006850761387441559,1.080088016578663,0.006802793135391041,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,23,60783.078003304116,TDB-MID,2,0.7,0.8,0.75,0.1,0.00412933280948479,2.778219063968917e-05,223,483,1.0181241619768804,0.006849949100238455,1.010995372393002,0.006801986535730545,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,24,60783.07808037713,TDB-MID,2,0.7,0.8,0.75,0.1,0.004547094508501083,2.7784984933245115e-05,223,484,1.1211270680977046,0.006850638058459121,1.1132770638803993,0.006802670669944111,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,25,60783.07815745014,TDB-MID,2,0.7,0.8,0.75,0.1,0.004349709376528094,2.778441578598363e-05,223,485,1.0724599876397918,0.006850497730080331,1.0649507447846098,0.006802531324128669,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,26,60783.07823452315,TDB-MID,2,0.7,0.8,0.75,0.1,0.004036489544882663,2.7784182184665354e-05,223,486,0.9952328196391743,0.006850440133573249,0.9882643126307542,0.006802474130905779,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,27,60783.07831159617,TDB-MID,2,0.7,0.8,0.75,0.1,0.004010533684319495,2.778290758041434e-05,223,487,0.9888331686535321,0.0068501258684256355,0.9819094712734371,0.006802162066206985,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,28,60783.078388669186,TDB-MID,2,0.7,0.8,0.75,0.1,0.0042225326179895955,2.7784639612572186e-05,223,488,1.041103413422152,0.006850552916539843,1.0338137257332427,0.006802586124178868,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,29,60783.0784657422,TDB-MID,2,0.7,0.8,0.75,0.1,0.003767433382298175,2.7781159034658703e-05,223,489,0.9288946016522774,0.006849694748735296,0.9223905873010986,0.006801733965167683,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,30,60783.078542815216,TDB-MID,2,0.7,0.8,0.75,0.1,0.0038275816920557053,2.778216830074766e-05,223,490,0.9437247086675199,0.006849943592371408,0.9371168555937507,0.006801981066428958,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,31,60783.07861988823,TDB-MID,2,0.7,0.8,0.75,0.1,0.004724779830115896,2.7787810943081644e-05,223,491,1.1649369830430794,0.006851334836614166,1.1567802267841303,0.006803362569337763,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,32,60783.078696961245,TDB-MID,2,0.7,0.8,0.75,0.1,0.004219985159259113,2.778463897763647e-05,223,492,1.040475314548846,0.0068505527599907285,1.0331900247368093,0.006802585968725892,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,33,60783.078774034264,TDB-MID,2,0.7,0.8,0.75,0.1,0.003367752881324149,2.7777813840102638e-05,223,493,0.8303497776124221,0.006848869960915768,0.8245357629109877,0.006800914952418658,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,34,60783.078851107275,TDB-MID,2,0.7,0.8,0.75,0.1,0.003539767506001256,2.7779076701594643e-05,223,494,0.8727615312000431,0.00684918133078048,0.8666505542237694,0.006801224142106991,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,35,60783.07892818029,TDB-MID,2,0.7,0.8,0.75,0.1,0.003963980630341545,2.778156939059853e-05,223,495,0.9773550942876448,0.006849795925684848,0.9705117650787791,0.006801834433687742,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,36,60783.0790052533,TDB-MID,2,0.7,0.8,0.75,0.1,0.0036048204412510655,2.777944401786884e-05,223,496,0.888800917764676,0.0068492718959131775,0.8825776348279468,0.006801314073112931,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,37,60783.079082326316,TDB-MID,2,0.7,0.8,0.75,0.1,0.004562168479496037,2.7786147384718428e-05,223,497,1.124843691289628,0.0068509246713301854,1.1169676636994499,0.006802955275984451,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,38,60783.079159399334,TDB-MID,2,0.7,0.8,0.75,0.1,0.004194115887807255,2.7783929603192866e-05,223,498,1.0340970128877691,0.006850377857338353,1.0268563832185154,0.006802412290721996,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,39,60783.079236472346,TDB-MID,2,0.7,0.8,0.75,0.1,0.004250731025455848,2.7784115529503855e-05,223,499,1.0480559845263064,0.006850423699143385,1.0407176157252898,0.006802457811547923,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,40,60783.079313545364,TDB-MID,2,0.7,0.8,0.75,0.1,0.0042367018858840335,2.778410118866148e-05,223,500,1.044596973923673,0.006850420163279651,1.0372828247214787,0.006802454300441905,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,41,60783.079390618375,TDB-MID,2,0.7,0.8,0.75,0.1,0.003609802069341193,2.7780245562172208e-05,223,501,0.8900291829974738,0.006849469523873869,0.8837972998872837,0.006801510317305119,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,42,60783.079467691394,TDB-MID,2,0.7,0.8,0.75,0.1,0.004183040199745365,2.7784206314662312e-05,223,502,1.031366202331539,0.006850446083041133,1.0241446934872058,0.0068024800387161645,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,43,60783.079544764405,TDB-MID,2,0.7,0.8,0.75,0.1,0.004379954572744658,2.7790021799476293e-05,223,503,1.0799172129283627,0.006851879943152656,1.072355755429872,0.006803903859102269,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,44,60783.07962183742,TDB-MID,2,0.7,0.8,0.75,0.1,0.0042309521254187766,2.7784407829065766e-05,223,504,1.0431793187417484,0.006850495768230632,1.0358750957998981,0.006802529376015618,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,45,60783.07969891044,TDB-MID,2,0.7,0.8,0.75,0.1,0.0038028149529029075,2.7780615880979565e-05,223,505,0.9376182462659126,0.006849560829308136,0.9310531499473493,0.006801600983429121,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,46,60783.07977598345,TDB-MID,2,0.7,0.8,0.75,0.1,0.003562911801115268,2.777889808680068e-05,223,506,0.8784679654243261,0.006849137291695763,0.8723170326446462,0.006801180411378937,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,47,60783.07985305647,TDB-MID,2,0.7,0.8,0.75,0.1,0.004404065977785602,2.7785307612495998e-05,223,507,1.0858620968076689,0.0068507176179320554,1.0782590139084078,0.006802749672350665,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,48,60783.07993012948,TDB-MID,2,0.7,0.8,0.75,0.1,0.003934712072370341,2.7780464230156335e-05,223,508,0.970138667946746,0.00684952343843304,0.9633458673343454,0.006801563854360679,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,49,60783.080007202494,TDB-MID,2,0.7,0.8,0.75,0.1,0.004159684586723831,2.778250286776097e-05,223,509,1.0256076657756124,0.006850026082879141,1.0184264775492857,0.006802062979347538,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,50,60783.08008427551,TDB-MID,2,0.7,0.8,0.75,0.1,0.004073403628150741,2.7781196823595424e-05,223,510,1.0043343190402714,0.006849704065937688,0.9973020843682213,0.006801743217132084,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,51,60783.080161348524,TDB-MID,2,0.7,0.8,0.75,0.1,0.0037914743606575984,2.7780252564833605e-05,223,511,0.9348221211995202,0.00684947125044305,0.9282766030306492,0.006801512031785059,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,52,60783.08023842154,TDB-MID,2,0.7,0.8,0.75,0.1,0.003990534511996347,2.778132680701769e-05,223,512,0.9839021927547216,0.006849736114520104,0.9770130215070362,0.00680177504131397,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,53,60783.08031549455,TDB-MID,2,0.7,0.8,0.75,0.1,0.004329585178437385,2.778398222801555e-05,223,513,1.067498185512945,0.006850390832461931,1.0600236846319153,0.0068024251749952335,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
