planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1084,60869.55773738995,TDB-MID,453.72428468245926,0.11536689605586004,1019,3.0305505062933404,3.718270556888963,1084,0.9970070438880759,0.995491249730626
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1085,60869.55775852798,TDB-MID,456.4144105456096,0.1153934309433867,1019,3.0305505062933404,3.718270556888963,1085,1.002918286739852,1.001393505456952
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1086,60869.557779666,TDB-MID,454.2403065423032,0.11537403180373632,1019,3.0305505062933404,3.718270556888963,1086,0.9981409427037954,0.9966234246295381
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1087,60869.557800804025,TDB-MID,455.6380626638445,0.11541008887324894,1019,3.0305505062933404,3.718270556888963,1087,1.0012123513672961,0.9996901636938261
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1088,60869.55782194206,TDB-MID,455.8493951812559,0.1153977842341174,1019,3.0305505062933404,3.718270556888963,1088,1.0016767303207155,1.0001538366312661
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1089,60869.55784308008,TDB-MID,456.60557101572874,0.11539704337749161,1019,3.0305505062933404,3.718270556888963,1089,1.0033383399343931,1.0018129200259367
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1090,60869.55786421811,TDB-MID,457.7117271601636,0.11568130753629231,1019,3.0305505062933404,3.718270556888963,1090,1.0057689911136956,1.0042398757781317
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1091,60869.55788535614,TDB-MID,454.84082800442565,0.11536306962235446,1019,3.0305505062933404,3.718270556888963,1091,0.9994605196979188,0.9979409954120603
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1092,60869.55790649417,TDB-MID,455.9583064838821,0.11538834863380827,1019,3.0305505062933404,3.718270556888963,1092,1.0019160504090228,1.0003927928705978
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1093,60869.55792763219,TDB-MID,454.55840717648795,0.1153869409349099,1019,3.0305505062933404,3.718270556888963,1093,0.9988399323405732,0.9973213515612789
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1094,60869.55794877021,TDB-MID,456.6472426047715,0.1154175571194439,1019,3.0305505062933404,3.718270556888963,1094,1.0034299084688716,1.001904349344699
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1095,60869.557969908245,TDB-MID,456.75104448661625,0.11538955169711311,1019,3.0305505062933404,3.718270556888963,1095,1.0036580011913945,1.0021320952877102
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1096,60869.55799104627,TDB-MID,454.8481819263076,0.11540754974313303,1019,3.0305505062933404,3.718270556888963,1096,0.999476679097281,0.9979571302435688
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1097,60869.5580121843,TDB-MID,454.571280412085,0.11537530949107583,1019,3.0305505062933404,3.718270556888963,1097,0.9988682197983999,0.9973495960124251
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1098,60869.558033322326,TDB-MID,454.42913318062415,0.11539419846007506,1019,3.0305505062933404,3.718270556888963,1098,0.9985558675708024,0.9970377186678132
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1099,60869.55805446036,TDB-MID,455.94231157349594,0.115386139185301,1019,3.0305505062933404,3.718270556888963,1099,1.0018809034291063,1.0003576993261982
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1100,60869.55807559838,TDB-MID,456.8092392641105,0.11539476968303536,1019,3.0305505062933404,3.718270556888963,1100,1.00378587753621,1.0022597772164306
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1101,60869.558096736415,TDB-MID,459.03510364207597,0.11541059732592616,1019,3.0305505062933404,3.718270556888963,1101,1.0086769590552966,1.0071434226067197
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1102,60869.55811787444,TDB-MID,453.074163028033,0.1153954667578697,1019,3.0305505062933404,3.718270556888963,1102,0.9955784761637347,0.9940648539213414
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1103,60869.55813901246,TDB-MID,457.8894283877529,0.11542238413095639,1019,3.0305505062933404,3.718270556888963,1103,1.0061594691674283,1.0046297601707104
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1104,60869.55816015049,TDB-MID,455.8272239370739,0.11537401353060288,1019,3.0305505062933404,3.718270556888963,1104,1.00162801155611,1.0001051919359656
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1105,60869.558181288514,TDB-MID,455.1807410826597,0.11536656352795092,1019,3.0305505062933404,3.718270556888963,1105,1.0002074396771883,0.9986867798156609
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1106,60869.558202426546,TDB-MID,455.8723989321219,0.11538695446719169,1019,3.0305505062933404,3.718270556888963,1106,1.0017272784232163,1.0002043078832383
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1107,60869.55822356457,TDB-MID,455.01279170000726,0.1153989088713958,1019,3.0305505062933404,3.718270556888963,1107,0.9998383901835329,0.9983182914043668
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1108,60869.5582447026,TDB-MID,455.41674769851943,0.11539387606871039,1019,3.0305505062933404,3.718270556888963,1108,1.000726037130223,0.9992045888219196
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1109,60869.55826584063,TDB-MID,457.41717131933615,0.11539781448985176,1019,3.0305505062933404,3.718270556888963,1109,1.0051217384582005,1.0035936071696396
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1110,60869.558286978645,TDB-MID,454.4001187921575,0.11538270375556581,1019,3.0305505062933404,3.718270556888963,1110,0.9984921117819855,0.996974059809758
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1111,60869.55830811668,TDB-MID,455.23743946649535,0.11537813118680755,1019,3.0305505062933404,3.718270556888963,1111,1.0003320278686727,0.998811178590176
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1112,60869.5583292547,TDB-MID,455.4307494064235,0.11538326139283844,1019,3.0305505062933404,3.718270556888963,1112,1.000756804276435,0.9992353091914707
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1113,60869.558350392734,TDB-MID,454.6181110175844,0.11537442322197412,1019,3.0305505062933404,3.718270556888963,1113,0.9989711246794669,0.9974523444426241
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1114,60869.55837153076,TDB-MID,458.5295887604844,0.11542741830240397,1019,3.0305505062933404,3.718270556888963,1114,1.0075661481184526,1.0060343004851535
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1115,60869.55839266879,TDB-MID,455.65943476897064,0.11538989436720518,1019,3.0305505062933404,3.718270556888963,1115,1.0012593141155395,0.9997370550425144
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1116,60869.558413806815,TDB-MID,454.6921135339355,0.1154115606036811,1019,3.0305505062933404,3.718270556888963,1116,0.9991337367162442,0.9976147092530885
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1117,60869.55843494485,TDB-MID,455.17215290972536,0.11537364649535496,1019,3.0305505062933404,3.718270556888963,1117,1.0001885681527873,0.9986679369824779
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1118,60869.55845608287,TDB-MID,454.7625692997909,0.11538094401553298,1019,3.0305505062933404,3.718270556888963,1118,0.9992885551758501,0.9977692923353038
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1119,60869.5584772209,TDB-MID,455.5750841012565,0.11537604315317372,1019,3.0305505062933404,3.718270556888963,1119,1.0010739632037484,0.9995519859279592
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1120,60869.55849835892,TDB-MID,453.7190746048582,0.11537945216227825,1019,3.0305505062933404,3.718270556888963,1120,0.9969955953404825,0.9954798185887688
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1121,60869.558519496946,TDB-MID,456.32144763641986,0.11537880735520036,1019,3.0305505062933404,3.718270556888963,1121,1.0027140114158029,1.0011895407017646
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1122,60869.55854063498,TDB-MID,454.19111401071757,0.1153672141818949,1019,3.0305505062933404,3.718270556888963,1122,0.9980328477612206,0.9965154940285128
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1123,60869.558561773,TDB-MID,457.4152371330057,0.11540249756785259,1019,3.0305505062933404,3.718270556888963,1123,1.0051174883057163,1.0035893634788515
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1124,60869.558582911035,TDB-MID,456.02286394574776,0.11539841164890259,1019,3.0305505062933404,3.718270556888963,1124,1.0020579080225305,1.0005344348116656
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1125,60869.55860404906,TDB-MID,453.57997061082517,0.11536395623676406,1019,3.0305505062933404,3.718270556888963,1125,0.9966899302778753,0.9951746182423528
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1126,60869.55862518709,TDB-MID,455.31446592226865,0.11538880600651645,1019,3.0305505062933404,3.718270556888963,1126,1.0005012846652876,0.9989801780581541
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1127,60869.55864632511,TDB-MID,455.65847488191696,0.11537818661840658,1019,3.0305505062933404,3.718270556888963,1127,1.0012572048739006,0.9997349490076494
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1128,60869.558667463134,TDB-MID,454.6969519451779,0.11537149407636459,1019,3.0305505062933404,3.718270556888963,1128,0.9991443685696686,0.9976253249424333
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1129,60869.558688601166,TDB-MID,456.5189790117432,0.11538406464885514,1019,3.0305505062933404,3.718270556888963,1129,1.0031480639433727,1.0016229333199693
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1130,60869.55870973919,TDB-MID,456.31528438194874,0.11582496590232742,1019,3.0305505062933404,3.718270556888963,1130,1.002700468371429,1.0011760182474834
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1131,60869.55873087722,TDB-MID,454.2410384503019,0.11536834680909919,1019,3.0305505062933404,3.718270556888963,1131,0.9981425509876252,0.9966250304682225
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1132,60869.55875201525,TDB-MID,456.6165353106344,0.1153878250167064,1019,3.0305505062933404,3.718270556888963,1132,1.0033624327141302,1.001836976176349
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1133,60869.55877315328,TDB-MID,454.9972071727382,0.1153747569849092,1019,3.0305505062933404,3.718270556888963,1133,0.9998041449734186,0.9982840982587686
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1134,60869.558794291304,TDB-MID,455.25542906047883,0.1153790960813156,1019,3.0305505062933404,3.718270556888963,1134,1.0003715579368744,0.9988506485590565
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1135,60869.55881542933,TDB-MID,456.03958611915357,0.11539872837523432,1019,3.0305505062933404,3.718270556888963,1135,1.0020946530794683,1.000571124003459
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1136,60869.55883656736,TDB-MID,454.48439620891617,0.11537972006367167,1019,3.0305505062933404,3.718270556888963,1136,0.9986773017332086,0.9971589682084606
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1137,60869.55885770538,TDB-MID,457.11434903779747,0.11537685342282493,1019,3.0305505062933404,3.718270556888963,1137,1.0044563212479412,1.002929201622764
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1138,60869.55887884341,TDB-MID,456.41693870307074,0.11538985390525637,1019,3.0305505062933404,3.718270556888963,1138,1.0029238420757287,1.0013990523468044
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1139,60869.558899981435,TDB-MID,453.20958867470284,0.1153581219634059,1019,3.0305505062933404,3.718270556888963,1139,0.9958760584801573,0.9943619838101312
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1140,60869.55892111947,TDB-MID,454.6399577033344,0.11537258811697369,1019,3.0305505062933404,3.718270556888963,1140,0.999019130264166,0.9975002770422974
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1141,60869.55894225749,TDB-MID,457.26607553989265,0.11538210158644227,1019,3.0305505062933404,3.718270556888963,1141,1.004789722823392,1.0032620963129695
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1142,60869.558963395524,TDB-MID,456.5168195831608,0.11540506373941814,1019,3.0305505062933404,3.718270556888963,1142,1.00314331884689,1.0016181954376677
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1143,60869.55898453355,TDB-MID,452.3879312890062,0.1153637514332525,1019,3.0305505062933404,3.718270556888963,1143,0.9940705606726604,0.9925592309812629
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1144,60869.559005671574,TDB-MID,455.0680807281408,0.11538796275050174,1019,3.0305505062933404,3.718270556888963,1144,0.999959881477607,0.9984395979898222
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1145,60869.5590268096,TDB-MID,454.72775274893695,0.11537553848972024,1019,3.0305505062933404,3.718270556888963,1145,0.9992120498010726,0.9976929032750506
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1146,60869.55904794762,TDB-MID,454.2918290205463,0.11540484197560603,1019,3.0305505062933404,3.718270556888963,1146,0.9982541574367536,0.9967364672371017
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1147,60869.559069085655,TDB-MID,455.6932671833349,0.11537337035085725,1019,3.0305505062933404,3.718270556888963,1147,1.0013336569633255,0.9998112848635619
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1148,60869.55909022368,TDB-MID,457.81753887497507,0.1154000200642346,1019,3.0305505062933404,3.718270556888963,1148,1.0060015002135043,1.0044720313840136
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1149,60869.55911136171,TDB-MID,455.73854445902396,0.11538553424579764,1019,3.0305505062933404,3.718270556888963,1149,1.0014331485804022,0.9999106252191077
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1150,60869.55913249974,TDB-MID,456.2234480546066,0.1153840926332416,1019,3.0305505062933404,3.718270556888963,1150,1.0024986685816974,1.0009745252629487
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1151,60869.55915363777,TDB-MID,457.2042267225268,0.11540071262028347,1019,3.0305505062933404,3.718270556888963,1151,1.0046538171453145,1.0031263972583397
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1152,60869.55917477579,TDB-MID,453.15792444414274,0.11535327236261063,1019,3.0305505062933404,3.718270556888963,1152,0.9957625322627507,0.9942486301916829
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1153,60869.55919591382,TDB-MID,457.18602665794515,0.11538596267671457,1019,3.0305505062933404,3.718270556888963,1153,1.0046138245921281,1.0030864655076108
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1154,60869.55921705184,TDB-MID,457.68075567713294,0.11540548326473048,1019,3.0305505062933404,3.718270556888963,1154,1.0057009348341803,1.0041719229676054
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1155,60869.55923818987,TDB-MID,457.14141263252316,0.11539948767654915,1019,3.0305505062933404,3.718270556888963,1155,1.0045157903913953,1.0029885803526342
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1156,60869.5592593279,TDB-MID,456.21712934591653,0.11540834483953932,1019,3.0305505062933404,3.718270556888963,1156,1.0024847839445181,1.000960661735201
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1157,60869.559280465925,TDB-MID,455.53986281641244,0.1153788107496148,1019,3.0305505062933404,3.718270556888963,1157,1.000996568472477,0.9994747088633404
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1158,60869.55930160396,TDB-MID,455.75383604153546,0.11537632194493881,1019,3.0305505062933404,3.718270556888963,1158,1.0014667500780317,0.9999441756308856
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1159,60869.55932274198,TDB-MID,457.3346624860019,0.1153850553228473,1019,3.0305505062933404,3.718270556888963,1159,1.0049404347660809,1.003412579121588
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1160,60869.559343880006,TDB-MID,456.10691622658493,0.11537833770486149,1019,3.0305505062933404,3.718270556888963,1160,1.002242603263404,1.0007188492521488
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1161,60869.55936501804,TDB-MID,455.74189926046097,0.11537521690537494,1019,3.0305505062933404,3.718270556888963,1161,1.001440520371546,0.9999179858025894
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1162,60869.559386156056,TDB-MID,457.8548635208342,0.11538990932090473,1019,3.0305505062933404,3.718270556888963,1162,1.0060835168392142,1.004553923316199
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1163,60869.55940729409,TDB-MID,454.9118361976728,0.11537751672780963,1019,3.0305505062933404,3.718270556888963,1163,0.9996165520533188,0.9980967905445298
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1164,60869.55942843211,TDB-MID,454.75392713367427,0.11537578972708912,1019,3.0305505062933404,3.718270556888963,1164,0.9992695650076276,0.9977503310386787
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1165,60869.559449570144,TDB-MID,458.38429691533634,0.11542676331344366,1019,3.0305505062933404,3.718270556888963,1165,1.0072468859631691,1.0057155237183264
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1166,60869.55947070817,TDB-MID,454.07674265147654,0.11536059524781667,1019,3.0305505062933404,3.718270556888963,1166,0.9977815298251261,0.9962645581822556
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1167,60869.5594918462,TDB-MID,454.4545309919469,0.11539897729285928,1019,3.0305505062933404,3.718270556888963,1167,0.9986116763464025,0.9970934425948492
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1168,60869.559512984226,TDB-MID,454.9468200643645,0.1153690107579228,1019,3.0305505062933404,3.718270556888963,1168,0.9996934250854477,0.9981735467031685
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1169,60869.55953412225,TDB-MID,454.72173895143084,0.11536722922312344,1019,3.0305505062933404,3.718270556888963,1169,0.9991988351712269,0.9976797087359944
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1170,60869.55955526028,TDB-MID,455.0320459835477,0.11538349847302991,1019,3.0305505062933404,3.718270556888963,1170,0.9998806992618937,0.9983605361583537
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1171,60869.5595763983,TDB-MID,456.7305433219,0.11539390073188006,1019,3.0305505062933404,3.718270556888963,1171,1.0036129522347481,1.0020871148209964
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1172,60869.55959753633,TDB-MID,454.1056099794125,0.1153640815037153,1019,3.0305505062933404,3.718270556888963,1172,0.9978449624653044,0.9963278943829694
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1173,60869.55961867436,TDB-MID,455.8539094981689,0.11538038059137067,1019,3.0305505062933404,3.718270556888963,1173,1.0016866500140458,1.0001637412432456
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1174,60869.55963981239,TDB-MID,458.6943342543584,0.11539168541325143,1019,3.0305505062933404,3.718270556888963,1174,1.0079281574342116,1.0063957594220472
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1175,60869.559660950414,TDB-MID,455.9731316884954,0.11537796579303901,1019,3.0305505062933404,3.718270556888963,1175,1.0019486270947446,1.0004253200285353
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1176,60869.55968208844,TDB-MID,456.11340516054315,0.11537882606792761,1019,3.0305505062933404,3.718270556888963,1176,1.002256861951074,1.0007330862617019
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1177,60869.55970322647,TDB-MID,456.73386672821346,0.1154021015766379,1019,3.0305505062933404,3.718270556888963,1177,1.0036202550387112,1.0020944065221817
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1178,60869.559724364495,TDB-MID,459.4274467307355,0.11539879799676886,1019,3.0305505062933404,3.718270556888963,1178,1.0095390879653419,1.0080042407838339
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1179,60869.55974550252,TDB-MID,457.02563367018956,0.11538750862050388,1019,3.0305505062933404,3.718270556888963,1179,1.0042613794090487,1.0027345561626206
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1180,60869.559766640545,TDB-MID,459.6949207430638,0.11541023882046678,1019,3.0305505062933404,3.718270556888963,1180,1.010126831410758,1.0085910906567463
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1181,60869.55978777858,TDB-MID,454.79040400626127,0.11538495114480815,1019,3.0305505062933404,3.718270556888963,1181,0.9993497187488666,0.9978303629186195
