planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento,fluxo_usado_no_diagnostico,tendencia_mediana_movel,residuo,sigma_robusto,outlier_sigma,ponto_invalido,usar_na_etapa_seguinte
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,2131,60702.51044796015,TDB-MID,457.1075790491967,0.1154597574903137,1019,3.0299393342474006,3.717747207099508,2131,1.0022880467754658,1.0006103511323554,1.0006103511323554,1.0003642084160114,0.0002461427163440444,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,2132,60702.51046910073,TDB-MID,454.3681138604533,0.1154252197648158,1019,3.0299393342474006,3.717747207099508,2132,0.9962812918252496,0.9946136506835792,0.9946136506835792,1.0003642084160114,-0.00575055773243216,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,2133,60702.51049024129,TDB-MID,455.0905662717388,0.11550595111043,1019,3.0299393342474006,3.717747207099508,2133,0.9978653946697086,0.9961951019525264,0.9961951019525264,1.0006103511323554,-0.0044152491798290505,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,2134,60702.51051138187,TDB-MID,454.307441065015,0.1154431739059262,1019,3.0299393342474006,3.717747207099508,2134,0.9961482561452052,0.9944808376874044,0.9944808376874044,1.0006103511323554,-0.006129513444951051,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,2135,60702.51053252244,TDB-MID,458.16245401635433,0.1154484840017791,1019,3.0299393342474006,3.717747207099508,2135,1.0046010440191866,1.0029194767291874,1.0029194767291874,1.0006103511323554,0.00230912559683194,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,2136,60702.51055366301,TDB-MID,458.96392761918366,0.1154700949420165,1019,3.0299393342474006,3.717747207099508,2136,1.006358414600512,1.004673905708069,1.004673905708069,1.0006103511323554,0.004063554575713502,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,2137,60702.51057480359,TDB-MID,456.4635537744923,0.1154409390397606,1019,3.0299393342474006,3.717747207099508,2137,1.000875909098816,0.9992005771846112,0.9992005771846112,1.0003642084160114,-0.001163631231400175,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,2138,60702.51059594416,TDB-MID,457.62374819943926,0.1154421562234655,1019,3.0299393342474006,3.717747207099508,2138,1.0034198376122714,1.001740247503232,1.001740247503232,1.0002358262950977,0.0015044212081343211,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,2139,60702.51061708473,TDB-MID,455.7969333354214,0.115451385808114,1019,3.0299393342474006,3.717747207099508,2139,0.999414227585666,0.9977413423300978,0.9977413423300978,1.0003642084160114,-0.0026228660859135555,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,2140,60702.51063822531,TDB-MID,458.29321455316006,0.1154464270282205,1019,3.0299393342474006,3.717747207099508,2140,1.0048877592893708,1.003205712076498,1.003205712076498,1.0003642084160114,0.002841503660486522,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,2141,60702.51065936588,TDB-MID,458.5031676880519,0.1154691863232869,1019,3.0299393342474006,3.717747207099508,2141,1.0053481181351438,1.0036653003433615,1.0036653003433615,1.0002358262950977,0.003429474048263881,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,2142,60702.51068050644,TDB-MID,459.7991189255637,0.1154614717219537,1019,3.0299393342474006,3.717747207099508,2142,1.0081897171243002,1.0065021428772665,1.0065021428772665,1.0003642084160114,0.006137934461255101,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,2143,60702.51070164702,TDB-MID,461.5281632422249,0.1155399762744094,1019,3.0299393342474006,3.717747207099508,2143,1.0119809481831663,1.0102870279242753,1.0102870279242753,1.0002358262950977,0.010051201629177609,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,2144,60702.51072278759,TDB-MID,458.4749032153381,0.1154454903531775,1019,3.0299393342474006,3.717747207099508,2144,1.005286143351859,1.0036034292975444,1.0036034292975444,0.99958923526263,0.004014194034914431,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,2145,60702.51074392816,TDB-MID,456.1766859857626,0.1154302207234875,1019,3.0299393342474006,3.717747207099508,2145,1.0002469014672937,0.9985726224274256,0.9985726224274256,0.99958923526263,-0.001016612835204378,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,2146,60702.510765068735,TDB-MID,456.6411039596569,0.1154405526589739,1019,3.0299393342474006,3.717747207099508,2146,1.0012652188290625,0.99958923526263,0.99958923526263,0.99958923526263,0.0,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,2147,60702.510786209314,TDB-MID,455.7118365405496,0.1154489819986289,1019,3.0299393342474006,3.717747207099508,2147,0.9992276380294476,0.9975550650997486,0.9975550650997486,0.99958923526263,-0.0020341701628814324,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,2148,60702.51080734988,TDB-MID,458.1150238569643,0.1154350666397169,1019,3.0299393342474006,3.717747207099508,2148,1.0044970451270392,1.0028156519172244,1.0028156519172244,1.0002358262950977,0.0025798256221267746,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,2149,60702.510828490456,TDB-MID,457.7322136289896,0.1154466034005416,1019,3.0299393342474006,3.717747207099508,2149,1.0036576669734751,1.0019776787700114,1.0019776787700114,1.0002358262950977,0.0017418524749137632,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,2150,60702.51084963103,TDB-MID,456.9364853347863,0.1154427953506583,1019,3.0299393342474006,3.717747207099508,2150,1.0019128939827937,1.0002358262950977,1.0002358262950977,1.0006099772817136,-0.0003741509866159731,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,2151,60702.5108707716,TDB-MID,458.7623715789598,0.1154973748541449,1019,3.0299393342474006,3.717747207099508,2151,1.00591646784852,1.0042326987156127,1.0042326987156127,1.0002358262950977,0.003996872420515052,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,2152,60702.51089191217,TDB-MID,456.4677826471536,0.1154388700532,1019,3.0299393342474006,3.717747207099508,2152,1.0008851816392723,0.9992098342040796,0.9992098342040796,0.99958923526263,-0.0003794010585503882,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,2153,60702.51091305275,TDB-MID,456.2840958261508,0.1154321514198528,1019,3.0299393342474006,3.717747207099508,2153,1.0004824162652566,0.9988077430052326,0.9988077430052326,1.0002358262950977,-0.0014280832898651008,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,2154,60702.51093419331,TDB-MID,458.04594661417104,0.1154506673796797,1019,3.0299393342474006,3.717747207099508,2154,1.004345581231166,1.0026644415515806,1.0026644415515806,0.99958923526263,0.003075206288950638,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,2155,60702.51095533389,TDB-MID,455.57879445289257,0.1154300170610205,1019,3.0299393342474006,3.717747207099508,2155,0.998935920061318,0.997263835428338,0.997263835428338,1.0002358262950977,-0.0029719908667596995,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,2156,60702.51097647446,TDB-MID,456.4501766791294,0.1154325996252115,1019,3.0299393342474006,3.717747207099508,2156,1.0008465774854336,0.999171294668412,0.999171294668412,0.99958923526263,-0.00041794059421795815,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,2157,60702.51099761504,TDB-MID,458.7990816661216,0.1154491656501695,1019,3.0299393342474006,3.717747207099508,2157,1.0059969611136608,1.0043130572458332,1.0043130572458332,0.99958923526263,0.0047238219832032025,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,2158,60702.511018755606,TDB-MID,455.90666407679225,0.1154356033483871,1019,3.0299393342474006,3.717747207099508,2158,0.9996548313635962,0.9979815433696024,0.9979815433696024,0.9995435256719648,-0.0015619823023623747,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,2159,60702.51103989618,TDB-MID,454.1382922735164,0.1154124989416648,1019,3.0299393342474006,3.717747207099508,2159,0.9957773679350422,0.9941105702943168,0.9941105702943168,0.9995435256719648,-0.0054329553776479855,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,2160,60702.51106103675,TDB-MID,454.4463871521609,0.115425239626971,1019,3.0299393342474006,3.717747207099508,2160,0.9964529196613569,0.9947849912377278,0.9947849912377278,0.9995435256719648,-0.004758534434237016,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,2161,60702.51108217732,TDB-MID,455.4555231434914,0.1154350822345836,1019,3.0299393342474006,3.717747207099508,2161,0.9986656262276868,0.9969939940302998,0.9969939940302998,0.9995435256719648,-0.002549531641665048,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,2162,60702.5111033179,TDB-MID,457.1704078007671,0.1154406730145684,1019,3.0299393342474006,3.717747207099508,2162,1.0024258097651406,1.000747883525279,1.000747883525279,0.9995377913132828,0.0012100922119961943,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,2163,60702.51112445846,TDB-MID,457.1074082634742,0.1154282416622077,1019,3.0299393342474006,3.717747207099508,2163,1.002287672297999,1.0006099772817136,1.0006099772817136,0.9995435256719648,0.0010664516097488308,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,2164,60702.51114559904,TDB-MID,456.6202225043485,0.1154582454638594,1019,3.0299393342474006,3.717747207099508,2164,1.0012194325983934,0.9995435256719648,0.9995435256719648,0.9995435256719648,0.0,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,2165,60702.51116673961,TDB-MID,458.2137524510431,0.1154441862240769,1019,3.0299393342474006,3.717747207099508,2165,1.0047135247792165,1.0030317692115245,1.0030317692115245,0.9995377913132828,0.0034939778982416847,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,2166,60702.51118788018,TDB-MID,456.45593633739657,0.1154316864752587,1019,3.0299393342474006,3.717747207099508,2166,1.0008592065401667,0.9991839025838029,0.9991839025838029,0.9993282952848987,-0.00014439270109589675,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,2167,60702.51120902076,TDB-MID,454.8843798122457,0.1154490820897619,1019,3.0299393342474006,3.717747207099508,2167,0.9974132949163272,0.9957437589534424,0.9957437589534424,0.9993282952848987,-0.0035845363314563894,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,2168,60702.51123016133,TDB-MID,457.9026665962501,0.1154422568483474,1019,3.0299393342474006,3.717747207099508,2168,1.004031414816331,1.0023508010091502,1.0023508010091502,0.9995377913132828,0.0028130096958673967,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,2169,60702.5112513019,TDB-MID,456.37929858664734,0.1154277219820364,1019,3.0299393342474006,3.717747207099508,2169,1.0006911649127066,0.9990161422354692,0.9990161422354692,0.9995435256719648,-0.0005273834364956098,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,2170,60702.51127244248,TDB-MID,459.1837221210383,0.1154722810142844,1019,3.0299393342474006,3.717747207099508,2170,1.0068403523588272,1.005155036767272,1.005155036767272,0.9995435256719648,0.005611511095307109,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,2171,60702.51129358305,TDB-MID,456.6176028844219,0.1154281628494075,1019,3.0299393342474006,3.717747207099508,2171,1.001213688625071,0.9995377913132828,0.9995377913132828,0.9995435256719648,-5.734358682008001e-06,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,2172,60702.51131472362,TDB-MID,457.11372420063833,0.1154305701264924,1019,3.0299393342474006,3.717747207099508,2172,1.00230152109118,1.000623802893874,1.000623802893874,0.9995435256719648,0.001080277221909287,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,2173,60702.51133586419,TDB-MID,454.2947571135469,0.1154685617816435,1019,3.0299393342474006,3.717747207099508,2173,0.9961204443706362,0.9944530724660124,0.9944530724660124,0.9995435256719648,-0.005090453205952361,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,2174,60702.51135700477,TDB-MID,456.69857101143134,0.1155737659385187,1019,3.0299393342474006,3.717747207099508,2174,1.0013912253573216,0.999715030872876,0.999715030872876,0.999543938990138,0.0001710918827380059,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,2175,60702.51137814533,TDB-MID,458.32497955760266,0.1154485079043449,1019,3.0299393342474006,3.717747207099508,2175,1.0049574095986586,1.003275245800518,1.003275245800518,0.999715030872876,0.0035602149276420247,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,2176,60702.511399285904,TDB-MID,455.7571119462255,0.115420520412681,1019,3.0299393342474006,3.717747207099508,2176,0.9993269122484753,0.9976541731470604,0.9976541731470604,0.9998692073059974,-0.0022150341589369793,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,2177,60702.51142042648,TDB-MID,456.5218990749954,0.1154286287294007,1019,3.0299393342474006,3.717747207099508,2177,1.001003841340503,0.9993282952848987,0.9993282952848987,1.0002290060102186,-0.000900710725319831,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,2178,60702.51144156705,TDB-MID,458.5410395553831,0.1154538216639198,1019,3.0299393342474006,3.717747207099508,2178,1.0054311588058191,1.0037482020151016,1.0037482020151016,1.0002290060102186,0.0035191960048830406,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,2179,60702.511462707625,TDB-MID,459.37169947096095,0.1154518176465606,1019,3.0299393342474006,3.717747207099508,2179,1.007252525465394,1.0055665199513888,1.0055665199513888,1.0002290060102186,0.005337513941170213,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,2180,60702.5114838482,TDB-MID,456.326697824589,0.1154285762042306,1019,3.0299393342474006,3.717747207099508,2180,1.0005758285729067,0.9989009989532194,0.9989009989532194,1.0002889106401671,-0.0013879116869477404,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,2181,60702.51150498877,TDB-MID,455.3027779772375,0.1154227207024016,1019,3.0299393342474006,3.717747207099508,2181,0.9983307058252348,0.9966596342396415,0.9966596342396415,1.0002889106401671,-0.0036292764005255718,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,2182,60702.51152612934,TDB-MID,457.3553138690197,0.1154737962833431,1019,3.0299393342474006,3.717747207099508,2182,1.002831248551282,1.0011526436613185,1.0011526436613185,1.0002889106401671,0.0008637330211513916,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,2183,60702.51154726992,TDB-MID,457.1845080229554,0.1154615269417056,1019,3.0299393342474006,3.717747207099508,2183,1.002456726960138,1.000778748969042,1.000778748969042,1.0002889106401671,0.0004898383288749475,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,2184,60702.51156841048,TDB-MID,456.6204113199742,0.1154631527297586,1019,3.0299393342474006,3.717747207099508,2184,1.001219846609566,0.999543938990138,0.999543938990138,1.0002752826846986,-0.0007313436945605156,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,2185,60702.51158955106,TDB-MID,458.168557577516,0.1154526362554074,1019,3.0299393342474006,3.717747207099508,2185,1.0046144271409625,1.0029328374494135,1.0029328374494135,1.0002889106401671,0.0026439268092464108,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,2186,60702.51161069163,TDB-MID,455.3907509901154,0.1154338198621433,1019,3.0299393342474006,3.717747207099508,2186,0.9985236019907936,0.9968522075229136,0.9968522075229136,1.0002889106401671,-0.0034367031172535256,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,2187,60702.5116318322,TDB-MID,456.07786082734566,0.1154647792715809,1019,3.0299393342474006,3.717747207099508,2187,1.0000302100809726,0.9983562937533969,0.9983562937533969,1.0003170030759978,-0.001960709322600951,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,2188,60702.511652972775,TDB-MID,456.9333696325492,0.1159155031931603,1019,3.0299393342474006,3.717747207099508,2188,1.0019060622625318,1.0002290060102186,1.0002290060102186,1.0003170030759978,-8.799706577922173e-05,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,2189,60702.51167411335,TDB-MID,456.9607357899538,0.1158554415793016,1019,3.0299393342474006,3.717747207099508,2189,1.0019660673329134,1.0002889106401671,1.0002889106401671,1.0005431756408654,-0.00025426500069825053,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,2190,60702.51169525392,TDB-MID,457.4093287075043,0.1154499405586171,1019,3.0299393342474006,3.717747207099508,2190,1.0029496855001383,1.0012708823626213,1.0012708823626213,1.0007213367034322,0.0005495456591890768,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,2191,60702.51171639449,TDB-MID,456.769003239132,0.1154384607519223,1019,3.0299393342474006,3.717747207099508,2191,1.001545660293795,0.9998692073059974,0.9998692073059974,1.0007213367034322,-0.0008521293974348421,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,2192,60702.51173753507,TDB-MID,458.5624439966967,0.1154471282609436,1019,3.0299393342474006,3.717747207099508,2192,1.0054780917744677,1.003795056424261,1.003795056424261,1.000778748969042,0.0030163074552189695,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,2193,60702.51175867563,TDB-MID,457.07689135318026,0.1154684285090896,1019,3.0299393342474006,3.717747207099508,2193,1.0022207586526908,1.0005431756408654,1.0005431756408654,1.000778748969042,-0.00023557332817669696,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,2194,60702.51177981621,TDB-MID,457.50626066792887,0.1154621868097023,1019,3.0299393342474006,3.717747207099508,2194,1.0031622257198525,1.001483066818539,1.001483066818539,1.0007213367034322,0.000761730115106829,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,2195,60702.51180095678,TDB-MID,458.7252181029473,0.1154582023417495,1019,3.0299393342474006,3.717747207099508,2195,1.0058350023760354,1.0041513696053932,1.0041513696053932,1.0007213367034322,0.0034300329019609777,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,2196,60702.51182209735,TDB-MID,457.1582804492441,0.1154707808752841,1019,3.0299393342474006,3.717747207099508,2196,1.0023992184329735,1.0007213367034322,1.0007213367034322,1.0007213367034322,0.0,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,2197,60702.51184323792,TDB-MID,454.9916708844325,0.115422229138882,1019,3.0299393342474006,3.717747207099508,2197,0.9976485492943058,0.9959786195471728,0.9959786195471728,1.0007213367034322,-0.004742717156259402,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,2198,60702.5118643785,TDB-MID,456.9545101480496,0.115429743880754,1019,3.0299393342474006,3.717747207099508,2198,1.0019524165278293,1.0002752826846986,1.0002752826846986,1.0005431756408654,-0.0002678929561668042,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,2199,60702.51188551907,TDB-MID,456.5672557551193,0.1154334824692059,1019,3.0299393342474006,3.717747207099508,2199,1.0011032937679252,0.9994275812423082,0.9994275812423082,1.0003515589128624,-0.000923977670554188,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,2200,60702.511906659645,TDB-MID,457.3733146058093,0.1154351538121826,1019,3.0299393342474006,3.717747207099508,2200,1.0028707183044523,1.0011920473474205,1.0011920473474205,1.0005431756408654,0.000648871706555143,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,2201,60702.51192780022,TDB-MID,457.8859332218863,0.1154725068869715,1019,3.0299393342474006,3.717747207099508,2201,1.0039947239761966,1.0023141715845567,1.0023141715845567,1.0003515589128624,0.001962612671694286,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,2202,60702.51194894079,TDB-MID,456.9735692223858,0.1154748528630521,1019,3.0299393342474006,3.717747207099508,2202,1.0019942068705523,1.0003170030759978,1.0003170030759978,1.0005431756408654,-0.0002261725648675661,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,2203,60702.51197008136,TDB-MID,458.0688111039349,0.1154436669955039,1019,3.0299393342474006,3.717747207099508,2203,1.0043957156105472,1.0027144920127409,1.0027144920127409,1.0005431756408654,0.002171316371875509,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,2204,60702.51199122194,TDB-MID,458.63584526640864,0.1154586713928266,1019,3.0299393342474006,3.717747207099508,2204,1.0056390368530934,1.0039557321024302,1.0039557321024302,1.0005431756408654,0.0034125564615647974,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,2205,60702.5120123625,TDB-MID,458.6062755895457,0.1154527974140368,1019,3.0299393342474006,3.717747207099508,2205,1.0055742001821977,1.0038910039594178,1.0038910039594178,1.0005431756408654,0.003347828318552404,0.0028548767951479207,False,False,True
