planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,509,60752.04616176862,TDB-MID,455.8777473719681,0.11540519527255531,1019,3.030156086863376,3.7179358606751522,3176,0.9992453270539065,0.9992117747967669
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,510,60752.04618290841,TDB-MID,457.6344655772357,0.11541703467662519,1019,3.030156086863376,3.7179358606751522,3177,1.0030959042485241,1.0030622226982544
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,511,60752.046204048194,TDB-MID,457.20902585558406,0.11541984212357756,1019,3.030156086863376,3.7179358606751522,3178,1.0021633764902507,1.0021297262520223
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,512,60752.04622518799,TDB-MID,457.7495592139098,0.11542871365768394,1019,3.030156086863376,3.7179358606751522,3179,1.0033481797308945,1.0033144897098203
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,513,60752.04624632778,TDB-MID,457.6204435437498,0.11543340035908133,1019,3.030156086863376,3.7179358606751522,3180,1.003065169141322,1.0030314886230631
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,514,60752.046267467565,TDB-MID,456.6606823717397,0.1154602477678206,1019,3.030156086863376,3.7179358606751522,3181,1.0009614541173983,1.0009278442368355
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,515,60752.04628860736,TDB-MID,456.85582766531195,0.11540392426665046,1019,3.030156086863376,3.7179358606751522,3182,1.0013891960368553,1.0013555717937466
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,516,60752.04630974715,TDB-MID,455.24369481624393,0.1154190167105339,1019,3.030156086863376,3.7179358606751522,3183,0.9978555376705326,0.9978220320791812
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,517,60752.046330886944,TDB-MID,457.38661237147693,0.115424878702005,1019,3.030156086863376,3.7179358606751522,3184,1.0025526310594344,1.002518967750973
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,518,60752.04635202673,TDB-MID,457.11088301100995,0.11541272240746606,1019,3.030156086863376,3.7179358606751522,3185,1.0019482557053696,1.0019146126903804
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,519,60752.046373166515,TDB-MID,456.25734532396484,0.11541828987803676,1019,3.030156086863376,3.7179358606751522,3186,1.0000773735441741,1.0000437933489126
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,520,60752.04639430631,TDB-MID,457.228282553863,0.11542187891700413,1019,3.030156086863376,3.7179358606751522,3187,1.0022055855383576,1.002171933882851
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,521,60752.04641544609,TDB-MID,456.89854546099497,0.11542341625912719,1019,3.030156086863376,3.7179358606751522,3188,1.0014828298190794,1.0014492024319732
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,522,60752.046436585886,TDB-MID,456.18093156018654,0.11540968150081479,1019,3.030156086863376,3.7179358606751522,3189,0.9999098810600197,0.9998763064887534
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,523,60752.04645772568,TDB-MID,457.32720410745674,0.11541606081776189,1019,3.030156086863376,3.7179358606751522,3190,1.0024224131873125,1.0023887542512542
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,524,60752.046478865464,TDB-MID,456.02824237165,0.11542246275834696,1019,3.030156086863376,3.7179358606751522,3191,0.9995751993191004,0.9995416359856427
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,525,60752.04650000526,TDB-MID,456.4070894488839,0.11543492949641249,1019,3.030156086863376,3.7179358606751522,3192,1.0004055999556227,1.0003720087393069
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,526,60752.04652114505,TDB-MID,458.4865761133435,0.11543606583964791,1019,3.030156086863376,3.7179358606751522,3193,1.0049636582160026,1.0049299139510424
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,527,60752.046542284836,TDB-MID,455.308496186354,0.11541554184215859,1019,3.030156086863376,3.7179358606751522,3194,0.9979975767734334,0.9979640664127502
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,528,60752.04656342462,TDB-MID,454.96525812025027,0.11539977787954096,1019,3.030156086863376,3.7179358606751522,3195,0.9972452280667936,0.9972117429681723
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,529,60752.046584564414,TDB-MID,455.9386952941689,0.11543607179412677,1019,3.030156086863376,3.7179358606751522,3196,0.9993789197260732,0.9993453629832127
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,530,60752.04660570421,TDB-MID,457.84585427170555,0.11548131046118076,1019,3.030156086863376,3.7179358606751522,3197,1.0035592503239987,1.003525553215681
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,531,60752.04662684399,TDB-MID,456.5271052684142,0.11541534755568185,1019,3.030156086863376,3.7179358606751522,3198,1.000668664445016,1.0006350643956268
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,532,60752.046647983785,TDB-MID,454.2901340536691,0.11541724628812193,1019,3.030156086863376,3.7179358606751522,3199,0.9957654134177965,0.9957319780077953
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,533,60752.04666912358,TDB-MID,458.9809888766416,0.11542781178586801,1019,3.030156086863376,3.7179358606751522,3200,1.0060473690270906,1.0060135883737251
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,534,60752.04669026336,TDB-MID,459.060908915934,0.11547183374585859,1019,3.030156086863376,3.7179358606751522,3201,1.0062225469695572,1.0061887604341373
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,535,60752.046711403156,TDB-MID,455.42153909955,0.11553405312729054,1019,3.030156086863376,3.7179358606751522,3202,0.9982453572440065,0.9982118385634505
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,536,60752.04673254294,TDB-MID,457.6207579504019,0.11543633538864835,1019,3.030156086863376,3.7179358606751522,3203,1.0030658582940164,1.0030321777526174
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,537,60752.04675368273,TDB-MID,458.92456972721266,0.13818042390335475,1019,3.030156086863376,3.7179358606751522,3204,1.0059237030404347,1.0058899265394758
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,538,60752.04677482252,TDB-MID,457.67677598917294,0.11542616448543165,1019,3.030156086863376,3.7179358606751522,3205,1.0031886450801566,1.0031549604158725
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,539,60752.04679596231,TDB-MID,454.4192525209596,0.1153950655522572,1019,3.030156086863376,3.7179358606751522,3206,0.9960484301384418,0.9960149852254193
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,540,60752.046817102106,TDB-MID,461.567224083553,0.11548193333384883,1019,3.030156086863376,3.7179358606751522,3207,1.0117161770793948,1.0116822060810757
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,541,60752.04683824189,TDB-MID,457.43581881795524,0.11542544441171729,1019,3.030156086863376,3.7179358606751522,3208,1.0026604874134413,1.0026268204834226
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,542,60752.046859381684,TDB-MID,457.74612292521215,0.1154241064490405,1019,3.030156086863376,3.7179358606751522,3209,1.0033406476777438,1.0033069579095777
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,543,60752.04688052148,TDB-MID,456.6191160535816,0.11543838686408987,1019,3.030156086863376,3.7179358606751522,3210,1.0008703442761706,1.0008367374548572
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,544,60752.046901661255,TDB-MID,457.5040489910865,0.11543987715083776,1019,3.030156086863376,3.7179358606751522,3211,1.0028100421615256,1.002776370209818
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,545,60752.04692280105,TDB-MID,456.9539808563276,0.11543344419427302,1019,3.030156086863376,3.7179358606751522,3212,1.0016043395002578,1.0015707080331486
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,546,60752.04694394084,TDB-MID,457.31711712733954,0.1154310191214609,1019,3.030156086863376,3.7179358606751522,3213,1.0024003033830846,1.0023666451894206
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,547,60752.046965080626,TDB-MID,454.50269741612004,0.115395917161055,1019,3.030156086863376,3.7179358606751522,3214,0.9962313342657791,0.9961978832112754
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,548,60752.04698622042,TDB-MID,456.9210986260555,0.11595110243809166,1019,3.030156086863376,3.7179358606751522,3215,1.0015322644425655,1.0014986353955635
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,549,60752.04700736021,TDB-MID,457.4790140517245,0.11541269041642704,1019,3.030156086863376,3.7179358606751522,3216,1.0027551676994253,1.00272149759027
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,550,60752.0470285,TDB-MID,456.0786903297426,0.11543872156129652,1019,3.030156086863376,3.7179358606751522,3217,0.9996857769611854,0.9996522099147963
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,551,60752.04704963979,TDB-MID,456.6780675856093,0.11541728697256978,1019,3.030156086863376,3.7179358606751522,3218,1.0009995610305327,1.0009659498704313
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,552,60752.04707077958,TDB-MID,455.3259403536937,0.11539978264322008,1019,3.030156086863376,3.7179358606751522,3219,0.9980358129075703,0.9980023012630096
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,553,60752.04709191937,TDB-MID,453.70799540643645,0.11539995648115671,1019,3.030156086863376,3.7179358606751522,3220,0.9944894149153513,0.994456022350314
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,554,60752.047113059154,TDB-MID,456.5260192275423,0.11541486810585455,1019,3.030156086863376,3.7179358606751522,3221,1.0006662839356086,1.0006326839661512
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,555,60752.04713419895,TDB-MID,457.24367821767345,0.11542138531375046,1019,3.030156086863376,3.7179358606751522,3222,1.0022393315266367,1.002205678738021
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,556,60752.04715533874,TDB-MID,455.28233735875733,0.11553532152898664,1019,3.030156086863376,3.7179358606751522,3223,0.997940238843719,0.9979067304083057
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,557,60752.047176478525,TDB-MID,455.05726330140646,0.11540085130590377,1019,3.030156086863376,3.7179358606751522,3224,0.9974468956144312,0.9974134037442982
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,558,60752.04719761832,TDB-MID,456.88212461335786,0.11541024050942253,1019,3.030156086863376,3.7179358606751522,3225,1.0014468367148708,1.0014132105363265
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,559,60752.04721875811,TDB-MID,454.21260682625245,0.11539198015793094,1019,3.030156086863376,3.7179358606751522,3226,0.9955954803158582,0.9955620506118025
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,560,60752.047239897896,TDB-MID,458.0666139205583,0.11543103812384647,1019,3.030156086863376,3.7179358606751522,3227,1.0040431367360685,1.0040094233800076
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,561,60752.04726103768,TDB-MID,458.774516327904,0.11542161598247912,1019,3.030156086863376,3.7179358606751522,3228,1.0055947987257754,1.0055610332686333
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,562,60752.047282177475,TDB-MID,459.6819848440857,0.11544421807026317,1019,3.030156086863376,3.7179358606751522,3229,1.0075838926867564,1.0075500604406182
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,563,60752.04730331726,TDB-MID,455.4490819862245,0.11540891449695621,1019,3.030156086863376,3.7179358606751522,3230,0.9983057289137398,0.9982722082060481
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,564,60752.04732445705,TDB-MID,458.30650669497663,0.11541887577541043,1019,3.030156086863376,3.7179358606751522,3231,1.0045689613353461,1.0045352303233588
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,565,60752.047345596846,TDB-MID,456.2136112960759,0.11541235035153054,1019,3.030156086863376,3.7179358606751522,3232,0.9999815122672129,0.9999479352907428
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,566,60752.04736673664,TDB-MID,460.01206409885947,0.11547259730644215,1019,3.030156086863376,3.7179358606751522,3233,1.0083073983958888,1.0082735418561675
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,567,60752.047387876424,TDB-MID,454.11363896359967,0.11539513617219237,1019,3.030156086863376,3.7179358606751522,3234,0.9953785511613767,0.9953451287412808
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,568,60752.04740901622,TDB-MID,454.8648916517556,0.1153874600171627,1019,3.030156086863376,3.7179358606751522,3235,0.9970252332870213,0.9969917555752961
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,569,60752.04743015601,TDB-MID,456.0354901173468,0.1154063649474919,1019,3.030156086863376,3.7179358606751522,3236,0.9995910857624747,0.9995575218955884
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,570,60752.04745129579,TDB-MID,458.6087758738439,0.13053016670294496,1019,3.030156086863376,3.7179358606751522,3237,1.0052315097186282,1.005197756459858
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,571,60752.04747243558,TDB-MID,457.22258060338527,0.11540939776957837,1019,3.030156086863376,3.7179358606751522,3238,1.0021930873468956,1.0021594361110482
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,572,60752.047493575374,TDB-MID,459.944459691476,0.13490172877066509,1019,3.030156086863376,3.7179358606751522,3239,1.0081592152732084,1.0081253637091203
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,573,60752.04751471516,TDB-MID,454.64438535505167,0.11540602443874025,1019,3.030156086863376,3.7179358606751522,3240,0.9965419022013573,0.9965084407187286
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,574,60752.04753585495,TDB-MID,456.1917767716337,0.11539691515323676,1019,3.030156086863376,3.7179358606751522,3241,0.9999336528429636,0.999900077473498
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,575,60752.047556994745,TDB-MID,455.8095257324437,0.11541204646213951,1019,3.030156086863376,3.7179358606751522,3242,0.9990957910107641,0.9990622437746854
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,576,60752.04757813453,TDB-MID,460.6262529125648,0.1154841740549344,1019,3.030156086863376,3.7179358606751522,3243,1.0096536481428042,1.0096197463992511
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,577,60752.04759927432,TDB-MID,455.0183421453575,0.11565965258477762,1019,3.030156086863376,3.7179358606751522,3244,0.9973615837440237,0.9973280947384584
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,578,60752.04762041411,TDB-MID,456.2704984213949,0.11541776705453924,1019,3.030156086863376,3.7179358606751522,3245,1.0001062040172979,1.0000726228539782
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,579,60752.0476415539,TDB-MID,458.67538139439546,0.11543276667278582,1019,3.030156086863376,3.7179358606751522,3246,1.0053775033661594,1.0053437452052734
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,580,60752.04766269369,TDB-MID,457.13290837033003,0.11542525891077447,1019,3.030156086863376,3.7179358606751522,3247,1.001996533423473,1.0019628887874341
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,581,60752.04768383348,TDB-MID,456.53184722848266,0.11541608643806063,1019,3.030156086863376,3.7179358606751522,3248,1.0006790584189855,1.0006454580205917
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,582,60752.04770497327,TDB-MID,456.09331945745134,0.11543011613415943,1019,3.030156086863376,3.7179358606751522,3249,0.9997178427673936,0.9996842746443118
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,583,60752.04772611306,TDB-MID,454.47205688460576,0.11539649377459313,1019,3.030156086863376,3.7179358606751522,3250,0.9961641728214871,0.9961307240221033
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,584,60752.04774725285,TDB-MID,456.2400560493245,0.11540121242624088,1019,3.030156086863376,3.7179358606751522,3251,1.000039476921687,1.0000058979989028
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,585,60752.047768392644,TDB-MID,457.25088027721927,0.11541636113922285,1019,3.030156086863376,3.7179358606751522,3252,1.0022551178298458,1.0022214645111638
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,586,60752.04778953243,TDB-MID,455.7184863230733,0.11540412273614865,1019,3.030156086863376,3.7179358606751522,3253,0.9988962403529055,0.9988626998172586
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,587,60752.047810672215,TDB-MID,453.95605913010223,0.11538739360836513,1019,3.030156086863376,3.7179358606751522,3254,0.9950331495418242,0.9949997387194847
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,588,60752.04783181201,TDB-MID,454.7828059122915,0.11543955979929642,1019,3.030156086863376,3.7179358606751522,3255,0.9968453083136044,0.9968118366433275
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,589,60752.04785295179,TDB-MID,456.37937128359897,0.11541940459569912,1019,3.030156086863376,3.7179358606751522,3256,1.000344844090053,1.0003112549137734
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,590,60752.047874091586,TDB-MID,456.5876775741213,0.1154489880952561,1019,3.030156086863376,3.7179358606751522,3257,1.0008014337977111,1.000767829290246
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,591,60752.04789523138,TDB-MID,456.06849245608237,0.11541247091327368,1019,3.030156086863376,3.7179358606751522,3258,0.9996634240877241,0.9996298577918907
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,592,60752.04791637117,TDB-MID,453.942793860875,0.11540611109831554,1019,3.030156086863376,3.7179358606751522,3259,0.9950040731976424,0.9949706633516167
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,593,60752.04793751096,TDB-MID,454.317535437395,0.11539330819565373,1019,3.030156086863376,3.7179358606751522,3260,0.9958254749250772,0.9957920374983551
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,594,60752.04795865075,TDB-MID,456.05039634247686,0.11540450284974162,1019,3.030156086863376,3.7179358606751522,3261,0.9996237589427102,0.999590193978737
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,595,60752.047979790535,TDB-MID,456.5924166891783,0.11540533813520748,1019,3.030156086863376,3.7179358606751522,3262,1.0008118215356572,1.0007782166793968
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,596,60752.04800093032,TDB-MID,454.64973137165896,0.115390744978757,1019,3.030156086863376,3.7179358606751522,3263,0.9965536202159873,0.9965201583398958
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,597,60752.048022070114,TDB-MID,456.91525107598534,0.1155171697393216,1019,3.030156086863376,3.7179358606751522,3264,1.0015194471091555,1.0014858184925286
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,598,60752.04804320991,TDB-MID,457.06773978742604,0.11541770459431079,1019,3.030156086863376,3.7179358606751522,3265,1.0018536894212973,1.0018200495816167
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,599,60752.04806434969,TDB-MID,454.5963699915277,0.11540695260637401,1019,3.030156086863376,3.7179358606751522,3266,0.9964366566000865,0.9964031986513522
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,600,60752.048085489485,TDB-MID,456.17409976477984,0.11541984382586466,1019,3.030156086863376,3.7179358606751522,3267,0.9998949063443752,0.9998613322759239
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,601,60752.04810662928,TDB-MID,456.70031296782156,0.11541224004949581,1019,3.030156086863376,3.7179358606751522,3268,1.0010483210201402,1.0010147082227954
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,602,60752.04812776906,TDB-MID,455.0681035607507,0.11539754351425939,1019,3.030156086863376,3.7179358606751522,3269,0.997470656542786,0.9974371638748181
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,603,60752.048148908856,TDB-MID,456.83713150574454,0.1154146958359468,1019,3.030156086863376,3.7179358606751522,3270,1.0013482156420253,1.0013145927749396
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,604,60752.04817004864,TDB-MID,454.04274260142006,0.11542439350188066,1019,3.030156086863376,3.7179358606751522,3271,0.9952231523532062,0.9951897351510288
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,605,60752.04819118843,TDB-MID,457.20526996842847,0.11541398365245438,1019,3.030156086863376,3.7179358606751522,3272,1.0021551439044076,1.00212149394261
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,606,60752.04821232822,TDB-MID,457.1823157636844,0.11541070901209931,1019,3.030156086863376,3.7179358606751522,3273,1.0021048302359759,1.0020711819635901
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,607,60752.04823346801,TDB-MID,456.66612459068716,0.11540189262213531,1019,3.030156086863376,3.7179358606751522,3274,1.0009733829993923,1.000939772718286
