planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,134,60693.98556518483,TDB-MID,3347.6462396034262,4.808604835711301,1778,0.5867402182434889,1.4160298518951635,1054,0.9393205342108498,0.938553212344693
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,135,60693.98564226368,TDB-MID,3383.1550438335244,4.795203370166024,1778,0.5867402182434889,1.4160298518951635,1055,0.9492839970654421,0.9485085361427731
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,136,60693.98571934253,TDB-MID,3598.554336397726,4.79539862970457,1778,0.5867402182434889,1.4160298518951635,1056,1.0097231725572986,1.008898339456296
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,137,60693.98579642139,TDB-MID,3260.4990825808172,4.795161822369167,1778,0.5867402182434889,1.4160298518951635,1057,0.9148677969051507,0.9141204502437709
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,138,60693.98587350025,TDB-MID,3476.8326020814047,4.795284548166005,1778,0.5867402182434889,1.4160298518951635,1058,0.9755691083821596,0.9747721754060934
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,139,60693.985950579096,TDB-MID,3459.282418261734,4.795282221347747,1778,0.5867402182434889,1.4160298518951635,1059,0.970644678839406,0.9698517685822401
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,140,60693.98602765795,TDB-MID,3795.0017139629254,4.795664509442298,1778,0.5867402182434889,1.4160298518951635,1060,1.0648446048806623,1.0639747436143263
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,141,60693.98610473681,TDB-MID,3225.438521147394,4.795156489255004,1778,0.5867402182434889,1.4160298518951635,1061,0.9050301070961831,0.90429079674853
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,142,60693.986181815664,TDB-MID,3934.3211402559486,4.795915625066451,1778,0.5867402182434889,1.4160298518951635,1062,1.1039364289758555,1.1030346339762265
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,143,60693.98625889452,TDB-MID,3475.3736981801712,4.795266578365336,1778,0.5867402182434889,1.4160298518951635,1063,0.9751597525859417,0.9743631540086691
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,144,60693.98633597337,TDB-MID,3454.9682031630928,4.7952161111227385,1778,0.5867402182434889,1.4160298518951635,1064,0.9694341474567242,0.9686422260709455
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,145,60693.986413052226,TDB-MID,3635.804408892688,4.795488356286101,1778,0.5867402182434889,1.4160298518951635,1065,1.0201752202024243,1.0193418489247161
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,146,60693.98649013108,TDB-MID,3483.443849386368,4.795311017116133,1778,0.5867402182434889,1.4160298518951635,1066,0.977424167102771,0.9766257187471645
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,147,60693.98656720994,TDB-MID,3375.046467814341,4.795166708408472,1778,0.5867402182434889,1.4160298518951635,1067,0.9470088008789626,0.9462351985420692
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,148,60693.98664428879,TDB-MID,3728.71962342168,4.795689645865592,1778,0.5867402182434889,1.4160298518951635,1068,1.0462464244757967,1.045391755883288
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,149,60693.98672136765,TDB-MID,3814.307271097767,4.796625843761201,1778,0.5867402182434889,1.4160298518951635,1069,1.070261576968874,1.0693872906303923
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,150,60693.9867984465,TDB-MID,3826.063423115459,4.798522073602899,1778,0.5867402182434889,1.4160298518951635,1070,1.073560251381625,1.0726832703878963
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,151,60693.98687552535,TDB-MID,3372.671742406431,4.795164964860078,1778,0.5867402182434889,1.4160298518951635,1071,0.9463424735017225,0.9455694154812238
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,152,60693.98695260421,TDB-MID,3354.922318875416,4.795042819046005,1778,0.5867402182434889,1.4160298518951635,1072,0.9413621390219769,0.9405931493885813
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,153,60693.98702968307,TDB-MID,3735.76874439125,4.795587578034468,1778,0.5867402182434889,1.4160298518951635,1073,1.0482243467534023,1.0473680624153008
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,154,60693.98710676192,TDB-MID,3789.3368725808787,4.795758175785652,1778,0.5867402182434889,1.4160298518951635,1074,1.0632550994633176,1.062386536648595
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,155,60693.98718384077,TDB-MID,3483.253346362175,4.795263500890996,1778,0.5867402182434889,1.4160298518951635,1075,0.977370713604508,0.9765723089145476
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,156,60693.98726091963,TDB-MID,3566.7744872676635,4.795379105282101,1778,0.5867402182434889,1.4160298518951635,1076,1.00080602219988,0.999988473432823
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,157,60693.98733799849,TDB-MID,3408.361144210011,4.795176196001451,1778,0.5867402182434889,1.4160298518951635,1077,0.956356610470919,0.9555753719987137
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,158,60693.98741507734,TDB-MID,3851.487307418448,4.79591993840098,1778,0.5867402182434889,1.4160298518951635,1078,1.0806939730702187,1.0798111646081878
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,159,60693.98749215619,TDB-MID,3248.59283684214,4.79502058064243,1778,0.5867402182434889,1.4160298518951635,1079,0.9115270074945514,0.9107823898917533
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,160,60693.987569235054,TDB-MID,3517.703386988482,4.795300822173417,1778,0.5867402182434889,1.4160298518951635,1080,0.9870370965639338,0.9862307954991564
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,161,60693.98764631391,TDB-MID,3674.274900476469,4.79551467816256,1778,0.5867402182434889,1.4160298518951635,1081,1.0309697068713957,1.030127517681853
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,162,60693.98772339276,TDB-MID,2951.0036650636866,4.794670708768021,1778,0.5867402182434889,1.4160298518951635,1082,0.8280260639051787,0.8273496574161883
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,163,60693.987800471616,TDB-MID,3584.658017360837,4.795376701555873,1778,0.5867402182434889,1.4160298518951635,1083,1.0058239858192037,1.0050023379261632
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,164,60693.98787755047,TDB-MID,3723.7342132856047,4.796863631073288,1778,0.5867402182434889,1.4160298518951635,1084,1.0448475615801662,1.0439940357052373
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,165,60693.98795462932,TDB-MID,3763.57159987423,4.797818245039082,1778,0.5867402182434889,1.4160298518951635,1085,1.0560255871461006,1.055162930050119
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,166,60693.988031708184,TDB-MID,3076.5728624321614,4.794769237209424,1778,0.5867402182434889,1.4160298518951635,1086,0.8632596928822226,0.8625545043822428
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,167,60693.98810878703,TDB-MID,3655.458162227049,4.795529160880006,1778,0.5867402182434889,1.4160298518951635,1087,1.025689893127801,1.0248520169670778
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,168,60693.98818586589,TDB-MID,3721.9181202400546,4.796671036682121,1778,0.5867402182434889,1.4160298518951635,1088,1.0443379816043785,1.0434848720004068
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,169,60693.988262944746,TDB-MID,3738.2822647666835,4.795543774391166,1778,0.5867402182434889,1.4160298518951635,1089,1.0489296187961499,1.048072758328133
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,170,60693.98834002359,TDB-MID,3500.2988980115456,4.795253677572422,1778,0.5867402182434889,1.4160298518951635,1090,0.9821535477318984,0.981351235990964
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,171,60693.98841710245,TDB-MID,3538.429892842297,4.795299759210025,1778,0.5867402182434889,1.4160298518951635,1091,0.9928527745530261,0.9920417227171062
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,172,60693.988494181314,TDB-MID,3496.643580723426,4.795280619799293,1778,0.5867402182434889,1.4160298518951635,1092,0.9811278973668248,0.980326423469761
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,173,60693.98857126016,TDB-MID,3890.3274581482547,4.795823502546057,1778,0.5867402182434889,1.4160298518951635,1093,1.0915921828932118,1.0907004717889044
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,174,60693.988648339015,TDB-MID,3704.656696262863,4.795612343148874,1778,0.5867402182434889,1.4160298518951635,1094,1.0394945755719012,1.0386454224995074
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,175,60693.988725417876,TDB-MID,3460.308128037717,4.795401623208938,1778,0.5867402182434889,1.4160298518951635,1095,0.9709324841168344,0.970139338754319
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,176,60693.98880249673,TDB-MID,3789.6188790018155,4.795757895917454,1778,0.5867402182434889,1.4160298518951635,1096,1.063334228022014,1.0624656005679365
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,177,60693.98887957558,TDB-MID,3608.7037192575503,4.795443290386876,1778,0.5867402182434889,1.4160298518951635,1097,1.0125710014637752,1.0117438419988625
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,178,60693.98895665444,TDB-MID,3582.708607342202,4.795524294548676,1778,0.5867402182434889,1.4160298518951635,1098,1.005276998255692,1.0044557971915054
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,179,60693.98903373329,TDB-MID,3397.444976306883,4.795192767384439,1778,0.5867402182434889,1.4160298518951635,1099,0.9532936283239416,0.9525148919722494
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,180,60693.98911081215,TDB-MID,3872.1234234399035,4.795859401634646,1778,0.5867402182434889,1.4160298518951635,1100,1.0864842884553971,1.0855967499406898
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,181,60693.989187891006,TDB-MID,3348.2096338553315,4.795189161507029,1778,0.5867402182434889,1.4160298518951635,1101,0.9394786177572564,0.9387111667541783
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,182,60693.98926496985,TDB-MID,3784.985013047827,4.79565942308317,1778,0.5867402182434889,1.4160298518951635,1102,1.0620340053784536,1.0611664400636873
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,183,60693.98934204871,TDB-MID,3729.110845397903,4.795648180693556,1778,0.5867402182434889,1.4160298518951635,1103,1.0463561979731735,1.0455014397077556
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,184,60693.98941912757,TDB-MID,3827.3467310313254,4.795757834887177,1778,0.5867402182434889,1.4160298518951635,1104,1.073920336465535,1.0730430613217814
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,185,60693.98949620642,TDB-MID,3543.019299752685,4.795370661694831,1778,0.5867402182434889,1.4160298518951635,1105,0.9941405223741004,0.9933284185894311
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,186,60693.989573285275,TDB-MID,3443.367920694015,4.7951854350424465,1778,0.5867402182434889,1.4160298518951635,1106,0.9661792086890181,0.9653899462312607
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,187,60693.989650364136,TDB-MID,3346.015287471037,4.795133290652103,1778,0.5867402182434889,1.4160298518951635,1107,0.9388629031714215,0.9380959551396378
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,188,60693.98972744298,TDB-MID,3402.911690477812,4.795168664710067,1778,0.5867402182434889,1.4160298518951635,1108,0.9548275409622207,0.9540475515721191
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,189,60693.98980452184,TDB-MID,2970.8537954493063,4.794701625948989,1778,0.5867402182434889,1.4160298518951635,1109,0.8335958385299265,0.8329148821458752
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,190,60693.9898816007,TDB-MID,3523.3954031295993,4.795402482357085,1778,0.5867402182434889,1.4160298518951635,1110,0.9886342269832592,0.9878266212380781
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,191,60693.98995867955,TDB-MID,3795.8857458706134,4.795778888326107,1778,0.5867402182434889,1.4160298518951635,1111,1.0650926565756011,1.064222592678233
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,192,60693.990035758405,TDB-MID,3530.652015201627,4.796020549280618,1778,0.5867402182434889,1.4160298518951635,1112,0.990670369466721,0.9898611004164238
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,193,60693.99011283726,TDB-MID,3118.4428622885107,4.794818578961152,1778,0.5867402182434889,1.4160298518951635,1113,0.8750080521225746,0.8742932665014755
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,194,60693.99018991611,TDB-MID,3581.4507419605793,4.7956988695064435,1778,0.5867402182434889,1.4160298518951635,1114,1.0049240521264822,1.0041031393805777
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,195,60693.99026699497,TDB-MID,4109.806445695092,4.796112795277476,1778,0.5867402182434889,1.4160298518951635,1115,1.153176085454844,1.1522340670557232
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,196,60693.99034407383,TDB-MID,3648.4496132634235,4.795420509254024,1778,0.5867402182434889,1.4160298518951635,1116,1.023723355003589,1.0228870852888534
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,197,60693.990421152674,TDB-MID,3742.4978601930625,4.795554262699888,1778,0.5867402182434889,1.4160298518951635,1117,1.050112478353136,1.0492546516185788
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,198,60693.990498231535,TDB-MID,3352.4762077489677,4.795109003549726,1778,0.5867402182434889,1.4160298518951635,1118,0.9406757814305288,0.9399073524760163
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,199,60693.990575310396,TDB-MID,3215.679106264849,4.795080630789327,1778,0.5867402182434889,1.4160298518951635,1119,0.9022916998258428,0.9015546264566229
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,200,60693.99065238924,TDB-MID,3360.1239060801963,4.795116039567886,1778,0.5867402182434889,1.4160298518951635,1120,0.9428216593303466,0.9420514774289169
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,201,60693.990729468096,TDB-MID,3384.3530448833476,4.794873875225864,1778,0.5867402182434889,1.4160298518951635,1121,0.9496201457817528,0.9488444102624463
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,202,60693.99080654696,TDB-MID,3728.169886575106,4.795555791823181,1778,0.5867402182434889,1.4160298518951635,1122,1.0460921730790123,1.0452376304929787
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,203,60693.99088362581,TDB-MID,3219.187149719337,4.794969270250474,1778,0.5867402182434889,1.4160298518951635,1123,0.9032760264290309,0.9025381489729222
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,204,60693.990960704665,TDB-MID,4076.921243906565,4.79603004479094,1778,0.5867402182434889,1.4160298518951635,1124,1.143948782717118,1.1430143020124246
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,205,60693.99103778352,TDB-MID,3857.0006165364775,4.795330043610007,1778,0.5867402182434889,1.4160298518951635,1125,1.0822409598470026,1.081356887666425
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,206,60693.99111486237,TDB-MID,3422.2052213054185,4.79528821559527,1778,0.5867402182434889,1.4160298518951635,1126,0.9602411385728056,0.9594567268671366
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,207,60693.991191941226,TDB-MID,3295.1548447802857,4.795086092844155,1778,0.5867402182434889,1.4160298518951635,1127,0.9245919035558419,0.9238366133657195
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,208,60693.99126902009,TDB-MID,3467.0458292626795,4.79524620204437,1778,0.5867402182434889,1.4160298518951635,1128,0.9728230247119286,0.9720283349850726
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,209,60693.991346098934,TDB-MID,3354.6318360771083,4.7951495782143505,1778,0.5867402182434889,1.4160298518951635,1129,0.9412806320652211,0.9405117090140707
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,210,60693.991423177795,TDB-MID,3678.2591873815445,4.79554899266934,1778,0.5867402182434889,1.4160298518951635,1130,1.0320876632611269,1.0312445608238143
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,211,60693.99150025665,TDB-MID,3695.9335947101076,4.795481520909312,1778,0.5867402182434889,1.4160298518951635,1131,1.037046948844329,1.0361997952145534
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,212,60693.991577335495,TDB-MID,3637.971570026846,4.795511199314259,1778,0.5867402182434889,1.4160298518951635,1132,1.0207833068425765,1.019949438824769
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,213,60693.991654414356,TDB-MID,3405.870389486778,4.795238668373835,1778,0.5867402182434889,1.4160298518951635,1133,0.9556577262729602,0.9548770587125016
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,214,60693.99173149322,TDB-MID,4104.626165609962,4.79595200014712,1778,0.5867402182434889,1.4160298518951635,1134,1.151722543739665,1.150781712724723
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,215,60693.991808572064,TDB-MID,3451.684195495403,4.795251111394152,1778,0.5867402182434889,1.4160298518951635,1135,0.968512683354492,0.9677215147038328
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,216,60693.99188565092,TDB-MID,3635.8611462486388,4.795674202093364,1778,0.5867402182434889,1.4160298518951635,1136,1.0201911402129888,1.0193577559303781
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,217,60693.99196272978,TDB-MID,3902.824477436853,4.795771242554486,1778,0.5867402182434889,1.4160298518951635,1137,1.0950987382440545,1.0942041626685706
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,218,60693.99203980863,TDB-MID,3220.2825506035224,4.794988100844387,1778,0.5867402182434889,1.4160298518951635,1138,0.9035833864276878,0.9028452578921666
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,219,60693.992116887486,TDB-MID,3429.365281542161,4.795259914850041,1778,0.5867402182434889,1.4160298518951635,1139,0.9622501894477139,0.961464136567802
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,220,60693.99219396634,TDB-MID,3556.694928763542,4.795393362890808,1778,0.5867402182434889,1.4160298518951635,1140,0.997977785402726,0.9971625469949745
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,221,60693.992271045194,TDB-MID,3467.546751073542,4.795264095318016,1778,0.5867402182434889,1.4160298518951635,1141,0.9729635790325767,0.9721687744882545
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,222,60693.992348124055,TDB-MID,3606.109198576033,4.795354958623081,1778,0.5867402182434889,1.4160298518951635,1142,1.0118430014368451,1.0110164366681185
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,223,60693.99242520291,TDB-MID,3334.643900411472,4.795107632488173,1778,0.5867402182434889,1.4160298518951635,1143,0.9356721904727062,0.9349078489032889
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,224,60693.992502281755,TDB-MID,3429.4976378583287,4.795216473264963,1778,0.5867402182434889,1.4160298518951635,1144,0.9622873274834294,0.961501244265815
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,225,60693.992579360616,TDB-MID,3861.7566426624053,4.79587117110188,1778,0.5867402182434889,1.4160298518951635,1145,1.083575459576537,1.0826902972560277
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,226,60693.99265643947,TDB-MID,3949.079219096153,4.79592899079721,1778,0.5867402182434889,1.4160298518951635,1146,1.1080774180493451,1.1071722403157633
