planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,3,21,60849.623400592216,TDB-MID,2060.4947791279096,0.14478606297104238,2038,0.8518685459726038,2.8281076592916663,961,1.0042336629182425,1.0037733288903907
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,3,22,60849.62347766156,TDB-MID,2044.427080661067,0.14474948043214084,2038,0.8518685459726038,2.8281076592916663,962,0.9964026682224674,0.9959459238704683
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,3,23,60849.62355473092,TDB-MID,2061.3372965045737,0.14478638253316906,2038,0.8518685459726038,2.8281076592916663,963,1.0046442848328478,1.004183762578643
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,3,24,60849.62363180028,TDB-MID,2050.562755222534,0.14476123649529357,2038,0.8518685459726038,2.8281076592916663,964,0.9993930426712414,0.9989349275514962
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,3,25,60849.62370886963,TDB-MID,2061.237733775427,0.14478461611635376,2038,0.8518685459726038,2.8281076592916663,965,1.0045957604467664,1.0041352604358171
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,3,26,60849.62378593898,TDB-MID,2052.7480224011233,0.1447679447170213,2038,0.8518685459726038,2.8281076592916663,966,1.0004580872835545,0.9999994839544469
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,3,27,60849.62386300833,TDB-MID,2052.363349487089,0.14476631350360195,2038,0.8518685459726038,2.8281076592916663,967,1.0002706073183545,0.9998120899288152
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,3,28,60849.62394007769,TDB-MID,2053.3659859946365,0.14476821905036696,2038,0.8518685459726038,2.8281076592916663,968,1.0007592672959236,1.0003005259079025
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,3,29,60849.62401714704,TDB-MID,2054.773815983676,0.144777314862595,2038,0.8518685459726038,2.8281076592916663,969,1.001445408450456,1.0009863525398963
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,3,30,60849.62409421639,TDB-MID,2041.7780044169922,0.1447455947138302,2038,0.8518685459726038,2.8281076592916663,970,0.9951115746623745,0.9946554221390711
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,3,31,60849.62417128575,TDB-MID,2050.578886418233,0.14476217970793517,2038,0.8518685459726038,2.8281076592916663,971,0.9994009046129013,0.9989427858892944
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,3,32,60849.6242483551,TDB-MID,2048.320318568141,0.14475738053963028,2038,0.8518685459726038,2.8281076592916663,972,0.998300135085105,0.9978425209469238
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,3,33,60849.624325424455,TDB-MID,2051.4891181554976,0.14476393213219446,2038,0.8518685459726038,2.8281076592916663,973,0.9998445288146595,0.9993862067366708
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,3,34,60849.62440249381,TDB-MID,2042.6085070075121,0.14474508301068928,2038,0.8518685459726038,2.8281076592916663,974,0.9955163408704665,0.995060002805027
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,3,35,60849.624479563165,TDB-MID,2051.589284022229,0.14476474703270356,2038,0.8518685459726038,2.8281076592916663,975,0.9998933471549271,0.9994350026989361
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,3,36,60849.624556632516,TDB-MID,2058.586399756763,0.1447803787269001,2038,0.8518685459726038,2.8281076592916663,976,1.0033035665037613,1.002843658825916
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,3,37,60849.62463370187,TDB-MID,2050.5050939612447,0.14476501796037722,2038,0.8518685459726038,2.8281076592916663,977,0.9993649400134624,0.9989068377757885
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,3,38,60849.624710771226,TDB-MID,2048.3360193498384,0.14475835008067325,2038,0.8518685459726038,2.8281076592916663,978,0.9983077872537367,0.9978501696078524
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,3,39,60849.624787840585,TDB-MID,2052.316192906516,0.14476447086315705,2038,0.8518685459726038,2.8281076592916663,979,1.0002476243794411,0.9997891175251282
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,3,40,60849.62486490993,TDB-MID,2053.420061601114,0.14481732168516095,2038,0.8518685459726038,2.8281076592916663,980,1.0007856223951537,1.0003268689261309
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,3,41,60849.62494197929,TDB-MID,2044.1873607104112,0.1447516504008121,2038,0.8518685459726038,2.8281076592916663,981,0.9962858347091965,0.9958291439129024
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,3,42,60849.62501904864,TDB-MID,2049.151483914803,0.1447644685192281,2038,0.8518685459726038,2.8281076592916663,982,0.9987052243039781,0.998247424475595
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,3,43,60849.62509611799,TDB-MID,2045.8830667037555,0.1447566442469141,2038,0.8518685459726038,2.8281076592916663,983,0.9971122794341132,0.9966552098010573
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,3,44,60849.62517318735,TDB-MID,2053.173947394071,0.14477307711643528,2038,0.8518685459726038,2.8281076592916663,984,1.0006656724811145,1.0002069739963337
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,3,45,60849.6252502567,TDB-MID,2054.0424972583787,0.14477129305794148,2038,0.8518685459726038,2.8281076592916663,985,1.001088981979637,1.0006300894525992
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,3,46,60849.62532732606,TDB-MID,2054.2400491893222,0.14477271587243476,2038,0.8518685459726038,2.8281076592916663,986,1.0011852638538923,1.0007263271918843
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,3,47,60849.6254043954,TDB-MID,2048.866005999601,0.14477200998580908,2038,0.8518685459726038,2.8281076592916663,987,0.9985660895022938,0.9981083534523777
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,3,48,60849.62548146476,TDB-MID,2051.866046389432,0.14476757201736623,2038,0.8518685459726038,2.8281076592916663,988,1.0000282342163211,0.9995698279289988
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,3,49,60849.625558534106,TDB-MID,2047.7030351563526,0.14475827239273525,2038,0.8518685459726038,2.8281076592916663,989,0.9979992865763108,0.9975418103450839
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,3,50,60849.625635603465,TDB-MID,2058.4424087015327,0.14478035870662717,2038,0.8518685459726038,2.8281076592916663,990,1.003233388861825,1.0027735133529436
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,3,51,60849.62571267282,TDB-MID,2051.890269718301,0.1447656189702018,2038,0.8518685459726038,2.8281076592916663,991,1.000040040061463,0.99958162836242
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,3,52,60849.625789742175,TDB-MID,2055.1418834497567,0.14477390201382398,2038,0.8518685459726038,2.8281076592916663,992,1.0016247953352992,1.0011656571949852
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,3,53,60849.625866811526,TDB-MID,2051.386226620124,0.1447652346334299,2038,0.8518685459726038,2.8281076592916663,993,0.999794382051611,0.9993360829605648
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,3,54,60849.62594388088,TDB-MID,2062.307317691141,0.1447874226132102,2038,0.8518685459726038,2.8281076592916663,994,1.0051170489180388,1.0046563099519235
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,3,55,60849.626020950236,TDB-MID,2050.365472268432,0.14476395823293176,2038,0.8518685459726038,2.8281076592916663,995,0.9992968918895765,0.9988388208447098
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,3,56,60849.62609801959,TDB-MID,2055.507833817876,0.14477450013148918,2038,0.8518685459726038,2.8281076592916663,996,1.0018031503995029,1.0013439305024145
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,3,57,60849.62617508894,TDB-MID,2053.836875606953,0.14477082749491318,2038,0.8518685459726038,2.8281076592916663,997,1.0009887671252833,1.000529920536068
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,3,58,60849.6262521583,TDB-MID,2064.28798442574,0.14479080766242172,2038,0.8518685459726038,2.8281076592916663,998,1.006082376386982,1.0056211949211793
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,3,59,60849.62632922765,TDB-MID,2057.700981063258,0.14477811954637257,2038,0.8518685459726038,2.8281076592916663,999,1.0028720355594456,1.0024123256925133
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,3,60,60849.626406297,TDB-MID,2057.132561643761,0.14477678844541927,2038,0.8518685459726038,2.8281076592916663,1000,1.0025950021393673,1.002135419262711
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,3,61,60849.62648336635,TDB-MID,2050.9010247333363,0.14476353492696725,2038,0.8518685459726038,2.8281076592916663,1001,0.9995579067773422,0.9990997160849879
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,3,62,60849.62656043571,TDB-MID,2053.0967251271486,0.14476478624078984,2038,0.8518685459726038,2.8281076592916663,1002,1.0006280362780258,1.0001693550454303
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,3,63,60849.62663750506,TDB-MID,2054.6021620712595,0.1447716600073657,2038,0.8518685459726038,2.8281076592916663,1003,1.001361748623231,1.000902731061779
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,3,64,60849.62671457441,TDB-MID,2045.7263189603798,0.14475135407962597,2038,0.8518685459726038,2.8281076592916663,1004,0.9970358845011685,0.9965788498870414
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,3,65,60849.62679164377,TDB-MID,2056.2193114165807,0.14477589811743183,2038,0.8518685459726038,2.8281076592916663,1005,1.002149906801057,1.0016905279531418
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,3,66,60849.62686871312,TDB-MID,2049.382221564056,0.1447607264575557,2038,0.8518685459726038,2.8281076592916663,1006,0.9988176800680159,0.9983598286906589
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,3,67,60849.626945782475,TDB-MID,2059.3643684855174,0.14477939829280684,2038,0.8518685459726038,2.8281076592916663,1007,1.0036827290204668,1.0032226475370474
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,3,68,60849.62702285183,TDB-MID,2049.0085527038227,0.1447597013698662,2038,0.8518685459726038,2.8281076592916663,1008,0.9986355632036433,0.998177795307445
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,3,69,60849.627099921185,TDB-MID,2044.5379745061446,0.1447507991562977,2038,0.8518685459726038,2.8281076592916663,1009,0.9964567151112852,0.9959999459845521
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,3,70,60849.627176990536,TDB-MID,2060.232082498389,0.144782956854373,2038,0.8518685459726038,2.8281076592916663,1010,1.0041056311458876,1.0036453558069482
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,3,71,60849.62725405989,TDB-MID,2051.1432298879263,0.1447679166428939,2038,0.8518685459726038,2.8281076592916663,1011,0.9996759515169045,0.9992177067136272
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,3,72,60849.627331129246,TDB-MID,2057.8180045710315,0.14478177106312898,2038,0.8518685459726038,2.8281076592916663,1012,1.0029290698926792,1.002469333881588
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,3,73,60849.627408198605,TDB-MID,2055.399318607164,0.1447758728084005,2038,0.8518685459726038,2.8281076592916663,1013,1.001750262797632,1.0012910671438682
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,3,74,60849.62748526795,TDB-MID,2054.8380301449724,0.1447751342738708,2038,0.8518685459726038,2.8281076592916663,1014,1.0014767048279394,1.0010176345713284
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,3,75,60849.62756233731,TDB-MID,2056.799928374593,0.14476123422444073,2038,0.8518685459726038,2.8281076592916663,1015,1.0024328849965873,1.0019733764333505
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,3,76,60849.62763940666,TDB-MID,2056.6790058635406,0.14477966375826895,2038,0.8518685459726038,2.8281076592916663,1016,1.002373950386593,1.001914468838589
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,3,77,60849.62771647601,TDB-MID,2050.5436924019514,0.14476124341106372,2038,0.8518685459726038,2.8281076592916663,1017,0.9993837519288754,0.9989256410679447
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,3,78,60849.62779354536,TDB-MID,2056.417381995623,0.14477680102434437,2038,0.8518685459726038,2.8281076592916663,1018,1.0022464414514347,1.0017870183526782
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,3,79,60849.62787061472,TDB-MID,2049.73465457736,0.1447641711890708,2038,0.8518685459726038,2.8281076592916663,1019,0.9989894471112855,0.998531516997059
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,3,80,60849.62794768408,TDB-MID,2050.3583083941066,0.14476680057492647,2038,0.8518685459726038,2.8281076592916663,1020,0.9992934003962579,0.9988353309518685
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,3,81,60849.62802475342,TDB-MID,2051.107246077493,0.14476591115805437,2038,0.8518685459726038,2.8281076592916663,1021,0.9996584139069464,0.9992001771427927
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,3,82,60849.62810182278,TDB-MID,2048.355617281586,0.14476235398274537,2038,0.8518685459726038,2.8281076592916663,1022,0.9983173387959119,0.9978597167716643
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,3,83,60849.628178892126,TDB-MID,2053.406756285789,0.14478084187230747,2038,0.8518685459726038,2.8281076592916663,1023,1.0007791377169686,1.000320387220479
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,3,84,60849.628255961485,TDB-MID,2061.2784569923406,0.14478420412644483,2038,0.8518685459726038,2.8281076592916663,1024,1.0046156079250037,1.0041550988161028
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,3,85,60849.62833303084,TDB-MID,2040.278922635562,0.1447417148887763,2038,0.8518685459726038,2.8281076592916663,1025,0.9943809596646423,0.9939251420503916
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,3,86,60849.628410100195,TDB-MID,2054.216156819114,0.1447694198069213,2038,0.8518685459726038,2.8281076592916663,1026,1.001173619309731,1.0007146879855044
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,3,87,60849.628487169546,TDB-MID,2047.958446348724,0.14475541067464515,2038,0.8518685459726038,2.8281076592916663,1027,0.9981237676086645,0.9976662343161609
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,3,88,60849.6285642389,TDB-MID,2057.9723346071173,0.1447790110958719,2038,0.8518685459726038,2.8281076592916663,1028,1.00300428649551,1.0025445160056288
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,3,89,60849.628641308256,TDB-MID,2056.604022114656,0.14477407788756938,2038,0.8518685459726038,2.8281076592916663,1029,1.0023374051812546,1.0018779403853297
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,3,90,60849.6287183776,TDB-MID,2054.1038996954553,0.14476930387551162,2038,0.8518685459726038,2.8281076592916663,1030,1.0011189079930014,1.0006600017480785
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,3,91,60849.62879544696,TDB-MID,2055.6640439772323,0.14477372462401494,2038,0.8518685459726038,2.8281076592916663,1031,1.001879283327431,1.001420028531515
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,3,92,60849.62887251632,TDB-MID,2054.6391589643085,0.1447740151772692,2038,0.8518685459726038,2.8281076592916663,1032,1.0013797799843387,1.000920754157431
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,3,93,60849.62894958567,TDB-MID,2054.832337954481,0.14477021948472044,2038,0.8518685459726038,2.8281076592916663,1033,1.0014739305965434,1.0010148616116217
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,3,94,60849.62902665502,TDB-MID,2051.0344374524475,0.14476303885960135,2038,0.8518685459726038,2.8281076592916663,1034,0.9996229288026102,0.9991647083045923
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,3,95,60849.62910372437,TDB-MID,2041.7475947200983,0.14474346902742408,2038,0.8518685459726038,2.8281076592916663,1035,0.9950967537360565,0.9946406080065672
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,3,96,60849.62918079373,TDB-MID,2061.037464305801,0.14478505692662255,2038,0.8518685459726038,2.8281076592916663,1036,1.0044981541120694,1.0040376988432145
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,3,97,60849.629257863075,TDB-MID,2048.8398826839166,0.1447602970428768,2038,0.8518685459726038,2.8281076592916663,1037,0.9985533576510592,0.9980956274373392
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,3,98,60849.62933493243,TDB-MID,2046.3065546788162,0.14475264842918115,2038,0.8518685459726038,2.8281076592916663,1038,0.9973186768900567,0.9968615126457806
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,3,99,60849.62941200179,TDB-MID,2055.9253949984213,0.14477203422469298,2038,0.8518685459726038,2.8281076592916663,1039,1.0020066592839123,1.0015473460997055
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,3,100,60849.62948907114,TDB-MID,2050.319692684105,0.1447644446858862,2038,0.8518685459726038,2.8281076592916663,1040,0.9992745800642222,0.9988165192469477
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,3,101,60849.629566140495,TDB-MID,2055.508623427685,0.14477172582738476,2038,0.8518685459726038,2.8281076592916663,1041,1.0018035352355912,1.0013443151620964
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,3,102,60849.629643209846,TDB-MID,2053.833766100761,0.14476750261166324,2038,0.8518685459726038,2.8281076592916663,1042,1.000987251629673,1.0005284057351507
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,3,103,60849.629720279205,TDB-MID,2051.547645648669,0.14476492620483342,2038,0.8518685459726038,2.8281076592916663,1043,0.9998730536522102,0.999414718498626
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,3,104,60849.629797348556,TDB-MID,2048.342607288434,0.14475956108609908,2038,0.8518685459726038,2.8281076592916663,1044,0.9983109980503735,0.9978533789326814
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,3,105,60849.62987441791,TDB-MID,2057.8152093287536,0.144785881978657,2038,0.8518685459726038,2.8281076592916663,1045,1.002927707561447,1.0024679721748393
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,3,106,60849.629951487266,TDB-MID,2050.701819514582,0.14476505401978135,2038,0.8518685459726038,2.8281076592916663,1046,0.999460819131924,0.9990026729439003
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,3,107,60849.63002855662,TDB-MID,2054.660831771323,0.14477461366920077,2038,0.8518685459726038,2.8281076592916663,1047,1.001390342768867,1.0009313121000494
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,3,108,60849.63010562597,TDB-MID,2046.5161497890995,0.1447565673900956,2038,0.8518685459726038,2.8281076592916663,1048,0.9974208283089595,0.9969636172391527
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,3,109,60849.63018269532,TDB-MID,2046.4359650946637,0.14475497855369485,2038,0.8518685459726038,2.8281076592916663,1049,0.9973817482927329,0.9969245551369454
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,3,110,60849.63025976468,TDB-MID,2049.9360540047805,0.14476577783504443,2038,0.8518685459726038,2.8281076592916663,1050,0.9990876041591737,0.9986296290504098
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,3,111,60849.63033683403,TDB-MID,2056.287795678453,0.14477598499298652,2038,0.8518685459726038,2.8281076592916663,1051,1.00218328431885,1.0017238901709027
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,3,112,60849.63041390338,TDB-MID,2056.0009939575652,0.14478015217419743,2038,0.8518685459726038,2.8281076592916663,1052,1.0020435043273566,1.0015841742536271
