planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1362,60702.65509175195,TDB-MID,455.501745263533,0.11528594192651978,1019,3.0299393342474006,3.7177472070995075,8973,0.998766976282986,0.9999284807319171
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1363,60702.65511289252,TDB-MID,455.2147511193517,0.11526642744172758,1019,3.0299393342474006,3.7177472070995075,8974,0.9981376915951107,0.9992984642247266
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1364,60702.655134033084,TDB-MID,457.78311043437793,0.11528574322367661,1019,3.0299393342474006,3.7177472070995075,8975,1.0037692670912548,1.0049365888961523
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1365,60702.65515517366,TDB-MID,455.6075390243809,0.11530228982049205,1019,3.0299393342474006,3.7177472070995075,8976,0.9989989475448536,1.000160721762068
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1366,60702.655176314234,TDB-MID,455.8104305264393,0.11528510487666022,1019,3.0299393342474006,3.7177472070995075,8977,0.9994438225297061,1.0006061141091145
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1367,60702.6551974548,TDB-MID,453.67847758333903,0.11525676449539698,1019,3.0299393342474006,3.7177472070995075,8978,0.994769144075234,0.9959259992916557
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1368,60702.65521859538,TDB-MID,456.1814969046585,0.11527416606068625,1019,3.0299393342474006,3.7177472070995075,8979,1.0002574502455777,1.0014206880238834
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1369,60702.65523973595,TDB-MID,456.17234859530384,0.11527677919333873,1019,3.0299393342474006,3.7177472070995075,8980,1.0002373909826499,1.0014006054332691
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1370,60702.65526087651,TDB-MID,455.1114356193885,0.1152747391277825,1019,3.0299393342474006,3.7177472070995075,8981,0.9979111543522253,0.999071663532987
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1371,60702.65528201709,TDB-MID,452.7804384488428,0.11525101933775908,1019,3.0299393342474006,3.7177472070995075,8982,0.9928000367331191,0.9939546019990392
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1372,60702.65530315766,TDB-MID,455.26364079644054,0.11527199566623553,1019,3.0299393342474006,3.7177472070995075,8983,0.9982448907342253,0.9994057880298343
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1373,60702.655324298226,TDB-MID,456.31690886857655,0.11529672730567302,1019,3.0299393342474006,3.7177472070995075,8984,1.0005543645805088,1.0017179476518903
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1374,60702.6553454388,TDB-MID,455.79679844175536,0.11527699108295977,1019,3.0299393342474006,3.7177472070995075,8985,0.9994139318077895,1.0005761886261302
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1375,60702.655366579376,TDB-MID,454.4347044256248,0.11526340901879994,1019,3.0299393342474006,3.7177472070995075,8986,0.9964273032469771,0.9975860868003391
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1376,60702.65538771994,TDB-MID,455.11884154761594,0.11526408051705332,1019,3.0299393342474006,3.7177472070995075,8987,0.9979273931408122,0.9990879212062844
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1377,60702.65540886051,TDB-MID,455.87232245165274,0.11527081206937839,1019,3.0299393342474006,3.7177472070995075,8988,0.9995795313642925,1.000741980764713
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1378,60702.65543000109,TDB-MID,456.00872517903616,0.11527270540629896,1019,3.0299393342474006,3.7177472070995075,8989,0.9998786181208243,1.001041415340713
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1379,60702.655451141654,TDB-MID,453.907013653538,0.11526956423904822,1019,3.0299393342474006,3.7177472070995075,8990,0.9952702492459116,0.9964276872167684
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1380,60702.655472282226,TDB-MID,454.45368249201954,0.11525351602445971,1019,3.0299393342474006,3.7177472070995075,8991,0.996468915965668,0.9976277479120575
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1381,60702.655493422804,TDB-MID,457.00320299268265,0.11529062174773595,1019,3.0299393342474006,3.7177472070995075,8992,1.0020591840774742,1.0032245171612029
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1382,60702.65551456337,TDB-MID,454.13605855323686,0.11525541215850633,1019,3.0299393342474006,3.7177472070995075,8993,0.9957724701139632,0.9969304921367426
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1383,60702.65553570394,TDB-MID,454.64448758214667,0.11529472011239904,1019,3.0299393342474006,3.7177472070995075,8994,0.9968872893855446,0.9980466078744411
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1384,60702.65555684452,TDB-MID,455.9916792976999,0.1152804921711912,1019,3.0299393342474006,3.7177472070995075,8995,0.999841242054679,1.0010039958085057
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1385,60702.65557798508,TDB-MID,456.2848849386123,0.11529960987098717,1019,3.0299393342474006,3.7177472070995075,8996,1.000484146531881,1.0016476479439986
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1386,60702.655599125654,TDB-MID,455.66217534813757,0.11526719312684564,1019,3.0299393342474006,3.7177472070995075,8997,0.9991187472085017,1.0002806607453427
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1387,60702.655620266225,TDB-MID,454.1231570810868,0.1152879182356112,1019,3.0299393342474006,3.7177472070995075,8998,0.9957441813873822,0.9969021705121157
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1388,60702.655641406796,TDB-MID,453.4321265710628,0.11531912907523222,1019,3.0299393342474006,3.7177472070995075,8999,0.9942289765386793,0.9953852035735413
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1389,60702.65566254737,TDB-MID,456.6741323635552,0.11531251763526416,1019,3.0299393342474006,3.7177472070995075,9000,1.0013376393618836,1.00250213333357
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1390,60702.65568368794,TDB-MID,455.4963388594504,0.11513258472320602,1019,3.0299393342474006,3.7177472070995075,9001,0.9987551217996294,0.9999166124625268
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1391,60702.65570482851,TDB-MID,454.224650825128,0.11526023432617366,1019,3.0299393342474006,3.7177472070995075,9002,0.995966724112853,0.997124972041063
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1392,60702.65572596908,TDB-MID,457.6095727090202,0.11528137035004904,1019,3.0299393342474006,3.7177472070995075,9003,1.003388755378558,1.004555634671781
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1393,60702.65574710965,TDB-MID,455.33834208796213,0.11527775774257794,1019,3.0299393342474006,3.7177472070995075,9004,0.998408686337279,0.9995697741170811
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1394,60702.655768250224,TDB-MID,456.88402403010247,0.11528600217769458,1019,3.0299393342474006,3.7177472070995075,9005,1.0017978634275964,1.0029628926115117
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1395,60702.655789390796,TDB-MID,454.5932160260784,0.11526402170358926,1019,3.0299393342474006,3.7177472070995075,9006,0.9967748675615754,0.9979340553108181
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1396,60702.65581053137,TDB-MID,455.41465495301395,0.11527019257373568,1019,3.0299393342474006,3.7177472070995075,9007,0.9985760155962157,0.9997372979696351
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1397,60702.65583167193,TDB-MID,455.6658215684971,0.11527029751746934,1019,3.0299393342474006,3.7177472070995075,9008,0.9991267421822229,1.0002886650167258
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1398,60702.65585281251,TDB-MID,453.2373466780654,0.11525174440814966,1019,3.0299393342474006,3.7177472070995075,9009,0.9938018876706506,0.9949576180274765
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1399,60702.65587395308,TDB-MID,453.16637407051417,0.11525258992422839,1019,3.0299393342474006,3.7177472070995075,9010,0.9936462678571591,0.9948018172377314
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1400,60702.655895093645,TDB-MID,455.6674862117769,0.11527185176386757,1019,3.0299393342474006,3.7177472070995075,9011,0.9991303922027825,1.0002923192820345
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1401,60702.655916234224,TDB-MID,455.97131654909435,0.11528144300254413,1019,3.0299393342474006,3.7177472070995075,9012,0.9997965931788733,1.0009592950088086
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1402,60702.655937374795,TDB-MID,455.3399401797675,0.11527669070001806,1019,3.0299393342474006,3.7177472070995075,9013,0.9984121904321301,0.9995732822869787
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1403,60702.65595851536,TDB-MID,452.8288582783623,0.1152645977177982,1019,3.0299393342474006,3.7177472070995075,9014,0.9929062056495375,0.9940608943833652
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1404,60702.65597965594,TDB-MID,454.87792561981473,0.1152686881354587,1019,3.0299393342474006,3.7177472070995075,9015,0.9973991429743739,0.9985590567174536
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1405,60702.65600079651,TDB-MID,454.51394514006165,0.1152681542380329,1019,3.0299393342474006,3.7177472070995075,9016,0.9966010523260522,0.9977600379388867
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1406,60702.65602193707,TDB-MID,452.5434207218477,0.12182569495523735,1019,3.0299393342474006,3.7177472070995075,9017,0.9922803340514545,0.9934342949351802
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1407,60702.65604307765,TDB-MID,456.6110538099586,0.11540410685970773,1019,3.0299393342474006,3.7177472070995075,9018,1.0011993286377225,1.0023636617625595
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1408,60702.65606421822,TDB-MID,454.7875635095361,0.11526618972789819,1019,3.0299393342474006,3.7177472070995075,9019,0.997201008296314,0.9983606916209722
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1409,60702.65608535879,TDB-MID,455.933306853315,0.11529418933639612,1019,3.0299393342474006,3.7177472070995075,9020,0.9997132502952998,1.0008758552025974
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1410,60702.65610649936,TDB-MID,456.2434602019084,0.11531766347224587,1019,3.0299393342474006,3.7177472070995075,9021,1.000393315575795,1.0015567113571078
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1411,60702.65612763994,TDB-MID,457.42027794433403,0.11529476593940119,1019,3.0299393342474006,3.7177472070995075,9022,1.0029736936104798,1.0041400902124429
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1412,60702.6561487805,TDB-MID,454.128282031925,0.11526310974791741,1019,3.0299393342474006,3.7177472070995075,9023,0.9957554187354396,0.9969134209285164
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1413,60702.65616992107,TDB-MID,455.00287363104746,0.11526700368775392,1019,3.0299393342474006,3.7177472070995075,9024,0.9976731132690416,0.9988333456226918
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1414,60702.65619106165,TDB-MID,456.97775337221975,0.11529436067657797,1019,3.0299393342474006,3.7177472070995075,9025,1.0020033813484142,1.0031686495370076
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1415,60702.656212202215,TDB-MID,454.9533312927772,0.11530212258853909,1019,3.0299393342474006,3.7177472070995075,9026,0.9975644830565195,0.9987245890799263
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1416,60702.65623334279,TDB-MID,456.1632690065534,0.1152852576058916,1019,3.0299393342474006,3.7177472070995075,9027,1.000217482401626,1.0013806736997921
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1417,60702.656254483365,TDB-MID,455.9852743240918,0.11528045711957689,1019,3.0299393342474006,3.7177472070995075,9028,0.9998271980335742,1.0009899354550698
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1418,60702.65627562393,TDB-MID,453.71296056571464,0.11526290412617513,1019,3.0299393342474006,3.7177472070995075,9029,0.9948447540249183,0.9960016971710525
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1419,60702.6562967645,TDB-MID,456.1267258560998,0.11527918766003109,1019,3.0299393342474006,3.7177472070995075,9030,1.000137355174317,1.0013004532894552
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1420,60702.65631790508,TDB-MID,454.12645784828777,0.11526717294087492,1019,3.0299393342474006,3.7177472070995075,9031,0.9957514188948364,0.996909416436345
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1421,60702.65633904564,TDB-MID,454.63879046754926,0.11526534354271652,1019,3.0299393342474006,3.7177472070995075,9032,0.9968747974687097,0.9980341014302766
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1422,60702.656360186214,TDB-MID,458.2497316429743,0.11530942678152506,1019,3.0299393342474006,3.7177472070995075,9033,1.00479241542916,1.0059609270925276
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1423,60702.656381326786,TDB-MID,455.5920983627842,0.11526665527643609,1019,3.0299393342474006,3.7177472070995075,9034,0.9989650912027976,1.0001268260471725
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1424,60702.65640246736,TDB-MID,455.79738766813,0.11526750173120708,1019,3.0299393342474006,3.7177472070995075,9035,0.9994152237893256,1.0005774821101612
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1425,60702.65642360793,TDB-MID,454.1686310757209,0.11526223741124003,1019,3.0299393342474006,3.7177472070995075,9036,0.9958438910473176,0.9970019961282415
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1426,60702.6564447485,TDB-MID,457.8024817763616,0.11530729228350656,1019,3.0299393342474006,3.7177472070995075,9037,1.003811742135227,1.0049791133359836
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1427,60702.65646588907,TDB-MID,457.32564270814,0.11528859199544782,1019,3.0299393342474006,3.7177472070995075,9038,1.0027661893589896,1.0039323446462947
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1428,60702.65648702964,TDB-MID,453.6842857001694,0.11526289878514984,1019,3.0299393342474006,3.7177472070995075,9039,0.9947818793838138,0.9959387494106147
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1429,60702.656508170214,TDB-MID,454.64762142984006,0.11528907710229272,1019,3.0299393342474006,3.7177472070995075,9040,0.9968941608928822,0.9980534873729182
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1430,60702.656529310785,TDB-MID,456.1008868750619,0.11528660907716552,1019,3.0299393342474006,3.7177472070995075,9041,1.0000806987043258,1.0012437309314806
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1431,60702.65655045136,TDB-MID,453.4611393928933,0.11526574040634391,1019,3.0299393342474006,3.7177472070995075,9042,0.9942925922078494,0.9954488932238147
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1432,60702.65657159193,TDB-MID,456.01183828406056,0.11526915385213549,1019,3.0299393342474006,3.7177472070995075,9043,0.9998854441462445,1.00104824930438
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1433,60702.65659273249,TDB-MID,455.2155122173796,0.11526459698636911,1019,3.0299393342474006,3.7177472070995075,9044,0.998139360435206,0.99930013500558
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1434,60702.65661387307,TDB-MID,455.2988106586775,0.1152712549941539,1019,3.0299393342474006,3.7177472070995075,9045,0.9983220067877375,0.9994829937645648
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1435,60702.65663501364,TDB-MID,457.6405463771292,0.11529554557275404,1019,3.0299393342474006,3.7177472070995075,9046,1.0034566705449943,1.004623628819371
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1436,60702.656656154206,TDB-MID,456.6875519142213,0.11529900542680917,1019,3.0299393342474006,3.7177472070995075,9047,1.0013670640659187,1.0025315922567226
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1437,60702.656677294784,TDB-MID,456.8687625367497,0.11529635062592283,1019,3.0299393342474006,3.7177472070995075,9048,1.0017643999431465,1.0029293902110916
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1438,60702.656698435356,TDB-MID,453.1798447807465,0.1152595116820352,1019,3.0299393342474006,3.7177472070995075,9049,0.9936758047374611,0.9948313884676051
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1439,60702.65671957592,TDB-MID,453.9496879206538,0.11527430009460755,1019,3.0299393342474006,3.7177472070995075,9050,0.9953638200152347,0.9965213668031304
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1440,60702.6567407165,TDB-MID,454.6409692735434,0.11527206208243443,1019,3.0299393342474006,3.7177472070995075,9051,0.9968795748806457,0.9980388843980483
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1441,60702.65676185707,TDB-MID,455.4354332539561,0.11527185249935216,1019,3.0299393342474006,3.7177472070995075,9052,0.9986215756429554,0.9997829109999018
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1442,60702.656782997634,TDB-MID,455.7473537243982,0.115268485013356,1019,3.0299393342474006,3.7177472070995075,9053,0.9993055156461358,1.0004676463831612
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1443,60702.656804138205,TDB-MID,456.3158562676562,0.11528051371846415,1019,3.0299393342474006,3.7177472070995075,9054,1.0005520565695092,1.001715636956816
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1444,60702.656825278784,TDB-MID,454.7421444445685,0.11529689294525719,1019,3.0299393342474006,3.7177472070995075,9055,0.9971014190792473,0.9982609865877828
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1445,60702.65684641935,TDB-MID,454.8975743910686,0.11532750409451704,1019,3.0299393342474006,3.7177472070995075,9056,0.9974422263303807,0.9986021901767486
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1446,60702.65686755992,TDB-MID,454.18861234470467,0.11527366028692568,1019,3.0299393342474006,3.7177472070995075,9057,0.9958877034625558,0.9970458594946189
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1447,60702.6568887005,TDB-MID,457.17909187555057,0.11531045831126178,1019,3.0299393342474006,3.7177472070995075,9058,1.0024448511128488,1.0036106327035745
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1448,60702.65690984106,TDB-MID,457.26966103023017,0.11534039542313028,1019,3.0299393342474006,3.7177472070995075,9059,1.0026434397718484,1.0038094523089476
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1449,60702.65693098163,TDB-MID,455.18177514493397,0.11526704726475098,1019,3.0299393342474006,3.7177472070995075,9060,0.9980653860230647,0.9992260745657557
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1450,60702.65695212221,TDB-MID,456.1220671497266,0.11526789265380617,1019,3.0299393342474006,3.7177472070995075,9061,1.0001271401485214,1.001290226384214
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1451,60702.656973262776,TDB-MID,456.96121052641985,0.11529148938133944,1019,3.0299393342474006,3.7177472070995075,9062,1.0019671082753678,1.0031323342806124
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1452,60702.65699440335,TDB-MID,454.7618378916659,0.11525965158086449,1019,3.0299393342474006,3.7177472070995075,9063,0.9971446003948286,0.9983042181205732
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1453,60702.657015543926,TDB-MID,455.9425066255376,0.11527874689044008,1019,3.0299393342474006,3.7177472070995075,9064,0.9997334223995361,1.0008960507657478
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1454,60702.65703668449,TDB-MID,455.5829717104779,0.1152699112702579,1019,3.0299393342474006,3.7177472070995075,9065,0.9989450794267236,1.000106790998636
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1455,60702.65705782506,TDB-MID,455.383539075946,0.11526971869263132,1019,3.0299393342474006,3.7177472070995075,9066,0.9985077886118479,0.9996689916414887
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1456,60702.65707896563,TDB-MID,454.0611459230163,0.11525657006305255,1019,3.0299393342474006,3.7177472070995075,9067,0.9956082111139729,0.9967660421136569
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1457,60702.657100106204,TDB-MID,455.5145875265855,0.11528112041374193,1019,3.0299393342474006,3.7177472070995075,9068,0.9987951351832998,0.9999566723792966
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1458,60702.657121246775,TDB-MID,456.5006707581179,0.11530263632797468,1019,3.0299393342474006,3.7177472070995075,9069,1.000957294555381,1.0021213462094944
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1459,60702.65714238735,TDB-MID,456.93413239345443,0.11531428784097568,1019,3.0299393342474006,3.7177472070995075,9070,1.0019077347487755,1.0030728917062672
