planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,658,60702.47937987763,TDB-MID,307.1712052940172,0.11482057585711158,1019,3.823433381040103,4.503438615392283,658,1.0076812546983158,1.0067757273210562
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,659,60702.479401018194,TDB-MID,302.97625066611306,0.11477529560743152,1019,3.823433381040103,4.503438615392283,659,0.9939196225205769,0.993026461687435
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,660,60702.47942215877,TDB-MID,306.65026058875645,0.11484404517789902,1019,3.823433381040103,4.503438615392283,660,1.005972285220779,1.0050682935658937
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,661,60702.479443299344,TDB-MID,305.5231794026762,0.11483900207977504,1019,3.823433381040103,4.503438615392283,661,1.0022748729498303,1.001374203881349
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,662,60702.479464439915,TDB-MID,308.1682699890832,0.11484425852697787,1019,3.823433381040103,4.503438615392283,662,1.010952145281884,1.0100436786011913
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,663,60702.47948558049,TDB-MID,303.28954204377396,0.11477662526330053,1019,3.823433381040103,4.503438615392283,663,0.9949473811225764,0.9940532967200549
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,664,60702.479506721065,TDB-MID,304.26684592894287,0.11481635414923709,1019,3.823433381040103,4.503438615392283,664,0.9981534459758425,0.9972564805238976
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,665,60702.47952786163,TDB-MID,308.8978103851626,0.11482934905960757,1019,3.823433381040103,4.503438615392283,665,1.013345417076259,1.012434799742152
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,666,60702.47954900221,TDB-MID,300.9024562959884,0.11485253104232145,1019,3.823433381040103,4.503438615392283,666,0.9871164988004569,0.9862294514230837
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,667,60702.47957014278,TDB-MID,303.7745211930754,0.11480870910379784,1019,3.823433381040103,4.503438615392283,667,0.9965383648777197,0.9956428507777216
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,668,60702.47959128335,TDB-MID,305.8246542184472,0.11484074780202205,1019,3.823433381040103,4.503438615392283,668,1.0032638670852843,1.0023623092821345
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,669,60702.47961242392,TDB-MID,302.44331515125816,0.1148030687288125,1019,3.823433381040103,4.503438615392283,669,0.9921713169534315,0.9912797271910498
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,670,60702.4796335645,TDB-MID,304.9975268680595,0.11484155941738868,1019,3.823433381040103,4.503438615392283,670,1.0005504593443593,0.9996513398767286
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,671,60702.479654705065,TDB-MID,305.7575818658952,0.11479880108645185,1019,3.823433381040103,4.503438615392283,671,1.0030438348973372,1.0021424748205707
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,672,60702.47967584564,TDB-MID,306.8774438894668,0.11484177605618982,1019,3.823433381040103,4.503438615392283,672,1.006717564561944,1.0058129031805512
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,673,60702.479696986215,TDB-MID,304.4561821893093,0.11480114886581015,1019,3.823433381040103,4.503438615392283,673,0.9987745673476304,0.9978770437406098
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,674,60702.479718126786,TDB-MID,304.70480884676516,0.11480639175915393,1019,3.823433381040103,4.503438615392283,674,0.9995901920475327,0.9986919354999203
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,675,60702.47973926736,TDB-MID,302.94510375573344,0.11478448169300297,1019,3.823433381040103,4.503438615392283,675,0.9938174444609463,0.9929243754475441
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,676,60702.479760407936,TDB-MID,308.29569983280584,0.11483003621377738,1019,3.823433381040103,4.503438615392283,676,1.0113701814213245,1.010461339082985
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,677,60702.4797815485,TDB-MID,306.28220916518865,0.1148218622335734,1019,3.823433381040103,4.503438615392283,677,1.0047648851979178,1.0038619785426501
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,678,60702.47980268908,TDB-MID,303.81163975551044,0.11482096363696638,1019,3.823433381040103,4.503438615392283,678,0.9966601330608128,0.9957645095369041
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,679,60702.47982382965,TDB-MID,306.0113272601462,0.11478690126223999,1019,3.823433381040103,4.503438615392283,679,1.0038762517152091,1.002974143608037
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,680,60702.47984497022,TDB-MID,304.80526014657926,0.11483138243872641,1019,3.823433381040103,4.503438615392283,680,0.9999197245365428,0.9990211718628595
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,681,60702.47986611079,TDB-MID,305.7048311356518,0.11482756455529948,1019,3.823433381040103,4.503438615392283,681,1.0028707850765146,1.001969580506611
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,682,60702.47988725137,TDB-MID,307.7555689370111,0.1148420576213612,1019,3.823433381040103,4.503438615392283,682,1.009598271263747,1.0086910212078384
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,683,60702.479908391935,TDB-MID,304.3772183893045,0.1147645465919866,1019,3.823433381040103,4.503438615392283,683,0.9985155250295576,0.9976182342043913
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,684,60702.479929532514,TDB-MID,309.041762537925,0.11484489701281478,1019,3.823433381040103,4.503438615392283,684,1.0138176549794613,1.0129066132806577
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,685,60702.479950673085,TDB-MID,302.2428493186355,0.11478714362241117,1019,3.823433381040103,4.503438615392283,685,0.9915136847982691,0.9906226860004587
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,686,60702.47997181366,TDB-MID,304.0043414610606,0.1147888659279671,1019,3.823433381040103,4.503438615392283,686,0.9972922948425315,0.9963961032423609
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,687,60702.47999295423,TDB-MID,300.8048982592985,0.11487284623325235,1019,3.823433381040103,4.503438615392283,687,0.9867964577187305,0.9859096979382138
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,688,60702.48001409481,TDB-MID,305.5692521981192,0.1148428225802403,1019,3.823433381040103,4.503438615392283,688,1.0024260156725835,1.0015252107835013
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,689,60702.48003523537,TDB-MID,304.7242539378851,0.11482216930993232,1019,3.823433381040103,4.503438615392283,689,0.9996539820561006,0.9987556681852037
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,690,60702.48005637595,TDB-MID,303.8245236657902,0.11480596808815953,1019,3.823433381040103,4.503438615392283,690,0.9967023989850022,0.9958067374798854
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,691,60702.48007751652,TDB-MID,305.6100136779472,0.11490388813786742,1019,3.823433381040103,4.503438615392283,691,1.002559734518714,1.001658809466559
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,692,60702.48009865709,TDB-MID,305.10250190278623,0.11477961552107957,1019,3.823433381040103,4.503438615392283,692,1.0008948320358173,0.9999954031063416
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,693,60702.48011979766,TDB-MID,301.1905499683537,0.11478405273220804,1019,3.823433381040103,4.503438615392283,693,0.988061595828552,0.9871736991635404
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,694,60702.48014093824,TDB-MID,303.2074835593561,0.11481193661155245,1019,3.823433381040103,4.503438615392283,694,0.9946781866306719,0.9937843441329998
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,695,60702.480162078806,TDB-MID,304.19534413734544,0.11478778650701961,1019,3.823433381040103,4.503438615392283,695,0.9979188829249176,0.9970221282571499
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,696,60702.480183219384,TDB-MID,306.6604489265416,0.1148688127655484,1019,3.823433381040103,4.503438615392283,696,1.0060057082657317,1.0051016865760687
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,697,60702.480204359956,TDB-MID,306.5061550734865,0.1148097978679452,1019,3.823433381040103,4.503438615392283,697,1.0054995442088175,1.0045959773707347
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,698,60702.48022550053,TDB-MID,306.31981092088887,0.11481488377610066,1019,3.823433381040103,4.503438615392283,698,1.0048882385061375,1.0039852210025264
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,699,60702.4802466411,TDB-MID,306.8414133064743,0.11481495725271625,1019,3.823433381040103,4.503438615392283,699,1.0065993655170735,1.0056948103522754
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,700,60702.48026778168,TDB-MID,304.88832205388155,0.11481044100354439,1019,3.823433381040103,4.503438615392283,700,1.0001922107771977,0.9992934132406179
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,701,60702.48028892224,TDB-MID,306.9732489258047,0.11508637456417868,1019,3.823433381040103,4.503438615392283,701,1.0070318548911137,1.0061269110806335
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,702,60702.48031006282,TDB-MID,305.56393428572954,0.11480425018293235,1019,3.823433381040103,4.503438615392283,702,1.0024085701551102,1.001507780943003
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,703,60702.48033120339,TDB-MID,310.55560367887813,0.11488884673284652,1019,3.823433381040103,4.503438615392283,703,1.0187838409827015,1.0178683365459382
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,704,60702.48035234396,TDB-MID,303.92535725734115,0.11479921210666413,1019,3.823433381040103,4.503438615392283,704,0.9970331855896664,0.9961372268314994
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,705,60702.48037348453,TDB-MID,307.7676544536803,0.11481453144573531,1019,3.823433381040103,4.503438615392283,705,1.0096379180418011,1.008730632358314
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,706,60702.48039462511,TDB-MID,305.32943929557086,0.11483808472032117,1019,3.823433381040103,4.503438615392283,706,1.0016393046711356,1.0007392067400787
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,707,60702.480415765676,TDB-MID,307.9352645971394,0.1148391187186821,1019,3.823433381040103,4.503438615392283,707,1.010187766454511,1.0092799866635978
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,708,60702.480436906255,TDB-MID,303.04081374134415,0.11479421479078585,1019,3.823433381040103,4.503438615392283,708,0.9941314229743133,0.9932380718120287
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,709,60702.480458046826,TDB-MID,307.30537234605663,0.11485902009633507,1019,3.823433381040103,4.503438615392283,709,1.0081213923837764,1.0072154694878723
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,710,60702.4804791874,TDB-MID,308.0792862635175,0.11484278281054033,1019,3.823433381040103,4.503438615392283,710,1.0106602323985132,1.0097520280379804
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,711,60702.48050032797,TDB-MID,305.52223482207955,0.11478937984583747,1019,3.823433381040103,4.503438615392283,711,1.0022717742343765,1.0013711079504777
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,712,60702.48052146855,TDB-MID,304.9798633850697,0.1147786061738032,1019,3.823433381040103,4.503438615392283,712,1.000492513936734,0.9995934465402843
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,713,60702.48054260911,TDB-MID,306.2746790751225,0.11484989713782816,1019,3.823433381040103,4.503438615392283,713,1.0047401825875328,1.0038372981306438
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,714,60702.48056374969,TDB-MID,305.2013374091077,0.11484361475129243,1019,3.823433381040103,4.503438615392283,714,1.0012190638821044,1.0003193435898472
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,715,60702.48058489026,TDB-MID,306.9160227567754,0.11481574188385416,1019,3.823433381040103,4.503438615392283,715,1.006844123304249,1.0059393481940306
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,716,60702.48060603083,TDB-MID,303.05577434818247,0.1148084373740019,1019,3.823433381040103,4.503438615392283,716,0.9941805015429098,0.9932871062774058
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,717,60702.480627171404,TDB-MID,305.3745514786264,0.11481888498293968,1019,3.823433381040103,4.503438615392283,717,1.001787296085826,1.000887065166012
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,718,60702.48064831198,TDB-MID,306.5993113348011,0.11482364519004717,1019,3.823433381040103,4.503438615392283,718,1.0058051451787868,1.00490130372009
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,719,60702.48066945255,TDB-MID,306.27146947291374,0.11485532887566911,1019,3.823433381040103,4.503438615392283,719,1.0047296534235843,1.0038267784284631
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,720,60702.480690593125,TDB-MID,307.45935735095196,0.11482848919363875,1019,3.823433381040103,4.503438615392283,720,1.0086265432581532,1.00772016642114
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,721,60702.4807117337,TDB-MID,300.79021197012094,0.11480231856646814,1019,3.823433381040103,4.503438615392283,721,0.9867482790546817,0.9858615625687079
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,722,60702.48073287427,TDB-MID,305.7402395262017,0.11486753185080548,1019,3.823433381040103,4.503438615392283,722,1.0029869430066893,1.0020856340543876
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,723,60702.48075401484,TDB-MID,301.6429825713897,0.1148051176064712,1019,3.823433381040103,4.503438615392283,723,0.989545809990675,0.988656579573992
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,724,60702.48077515542,TDB-MID,304.6264706829204,0.11488075779031787,1019,3.823433381040103,4.503438615392283,724,0.9993332021413392,0.9984351765312327
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,725,60702.48079629599,TDB-MID,304.15752118351446,0.11479416715995151,1019,3.823433381040103,4.503438615392283,725,0.9977948039718258,0.996898160804484
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,726,60702.48081743656,TDB-MID,306.0990738868152,0.11479437444889713,1019,3.823433381040103,4.503438615392283,726,1.0041641062710185,1.0032617394906005
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,727,60702.48083857714,TDB-MID,303.1930385302977,0.11481021677717311,1019,3.823433381040103,4.503438615392283,727,0.9946307994252476,0.993736999510894
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,728,60702.4808597177,TDB-MID,305.6863344885487,0.11483208680775295,1019,3.823433381040103,4.503438615392283,728,1.0028101064574277,1.0019089564148365
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,729,60702.48088085828,TDB-MID,303.2816464826833,0.11481252150100679,1019,3.823433381040103,4.503438615392283,729,0.9949214795772191,0.9940274184504689
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,730,60702.48090199885,TDB-MID,304.83949852910746,0.11481528728636768,1019,3.823433381040103,4.503438615392283,730,1.0000320442321073,0.999133390625159
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,731,60702.480923139425,TDB-MID,302.9943015840917,0.11475768136339534,1019,3.823433381040103,4.503438615392283,731,0.9939788389163968,0.9930856248699325
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,732,60702.480944279996,TDB-MID,305.3330294383567,0.11479578011183267,1019,3.823433381040103,4.503438615392283,732,1.0016510822060236,1.0007509736913816
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,733,60702.480965420575,TDB-MID,306.9138155412764,0.11487989114425595,1019,3.823433381040103,4.503438615392283,733,1.0068368824898593,1.0059321138864161
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,734,60702.48098656114,TDB-MID,304.4922576780918,0.11480180823393235,1019,3.823433381040103,4.503438615392283,734,0.9988929137068387,0.9979952837508436
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,735,60702.48100770172,TDB-MID,302.5323627282743,0.1147788259094142,1019,3.823433381040103,4.503438615392283,735,0.9924634393027564,0.9915715870319838
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,736,60702.48102884229,TDB-MID,305.60595421406373,0.11485028160780235,1019,3.823433381040103,4.503438615392283,736,1.0025464173666208,1.001645504281589
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,737,60702.48104998286,TDB-MID,305.86142380255063,0.11488547149775737,1019,3.823433381040103,4.503438615392283,737,1.0033844904380123,1.002482824239725
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,738,60702.48107112343,TDB-MID,306.2044079186582,0.11483571335587153,1019,3.823433381040103,4.503438615392283,738,1.0045096566596639,1.0036069793590932
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,739,60702.48109226401,TDB-MID,304.37327425982784,0.11484419907669546,1019,3.823433381040103,4.503438615392283,739,0.9985025862342823,0.9976053070362385
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,740,60702.481113404574,TDB-MID,304.6108330090194,0.1148195609926329,1019,3.823433381040103,4.503438615392283,740,0.9992819024407634,0.9983839229298406
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,741,60702.48113454515,TDB-MID,302.88350432671473,0.11480573475757294,1019,3.823433381040103,4.503438615392283,741,0.9936153663076154,0.9927224788866554
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,742,60702.481155685724,TDB-MID,309.0561963285909,0.11480758636685655,1019,3.823433381040103,4.503438615392283,742,1.0138650053171152,1.0129539210681233
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,743,60702.481176826295,TDB-MID,304.9433903259752,0.11480929927852711,1019,3.823433381040103,4.503438615392283,743,1.0003728633402016,0.9994739034647466
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,744,60702.48119796687,TDB-MID,303.121691502463,0.11478400303320184,1019,3.823433381040103,4.503438615392283,744,0.9943967440799275,0.9935031544935145
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,745,60702.481219107445,TDB-MID,302.61634518154364,0.11479656893344097,1019,3.823433381040103,4.503438615392283,745,0.9927389454127843,0.9918468455653855
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,746,60702.48124024801,TDB-MID,307.9236864485514,0.1148027835186881,1019,3.823433381040103,4.503438615392283,746,1.0101497841075486,1.009242038448515
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,747,60702.48126138859,TDB-MID,303.6994365155863,0.11480647082211035,1019,3.823433381040103,4.503438615392283,747,0.9962920480982924,0.9953967553446637
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,748,60702.48128252916,TDB-MID,306.03014467347066,0.11481778072869044,1019,3.823433381040103,4.503438615392283,748,1.0039379826142718,1.0030358190341822
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,749,60702.48130366973,TDB-MID,305.74961902906057,0.11478557880239165,1019,3.823433381040103,4.503438615392283,749,1.0030177126525623,1.0021163760498932
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,750,60702.4813248103,TDB-MID,304.40851474276343,0.11479569529954299,1019,3.823433381040103,4.503438615392283,750,0.9986181933401852,0.9977208102547276
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,751,60702.48134595088,TDB-MID,304.7750794521896,0.11484785414170999,1019,3.823433381040103,4.503438615392283,751,0.9998207161677044,0.998922252465398
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,752,60702.481367091445,TDB-MID,307.9077681151389,0.11486526995992799,1019,3.823433381040103,4.503438615392283,752,1.0100975636978575,1.0091898649653794
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,753,60702.48138823202,TDB-MID,308.60170074247264,0.114897739161056,1019,3.823433381040103,4.503438615392283,753,1.0123740234979173,1.0114642790821813
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,754,60702.481409372594,TDB-MID,304.39055623927413,0.11482170418239133,1019,3.823433381040103,4.503438615392283,754,0.9985592801119375,0.9976619499673685
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,755,60702.481430513166,TDB-MID,304.4301264983613,0.1148364451528867,1019,3.823433381040103,4.503438615392283,755,0.9986890911347106,0.9977916443387358
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,756,60702.48145165374,TDB-MID,306.0091178442633,0.114840190774066,1019,3.823433381040103,4.503438615392283,756,1.0038690036824163,1.0029669020885061
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,757,60702.481472794316,TDB-MID,307.68440207858373,0.11484468249719927,1019,3.823433381040103,4.503438615392283,757,1.009364806967755,1.0084577667086552
