planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1059,60752.057788600425,TDB-MID,306.63448656582193,0.11469128158744278,1019,3.823617801076298,4.503594575018696,3726,1.0058478795937078,1.0060881824528274
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1060,60752.05780974022,TDB-MID,305.6575386471793,0.1147003928835021,1019,3.823617801076298,4.503594575018696,3727,1.0026432139885908,1.0028827512346163
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1061,60752.05783088001,TDB-MID,306.9988971511294,0.11478363485681911,1019,3.823617801076298,4.503594575018696,3728,1.0070432494251906,1.0072838378650568
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1062,60752.057852019796,TDB-MID,304.6451392911,0.1146910375558083,1019,3.823617801076298,4.503594575018696,3729,0.9993222576375321,0.9995610014879335
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1063,60752.05787315959,TDB-MID,303.7763809944494,0.11470839623351495,1019,3.823617801076298,4.503594575018696,3730,0.9964724846053071,0.9967105476284965
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1064,60752.05789429938,TDB-MID,300.4387627923305,0.11465776915510544,1019,3.823617801076298,4.503594575018696,3731,0.9855241525077235,0.9857595999112362
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1065,60752.05791543916,TDB-MID,302.57844205480217,0.11469896471954408,1019,3.823617801076298,4.503594575018696,3732,0.9925429059208551,0.9927800301450351
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1066,60752.05793657895,TDB-MID,306.58087892246135,0.11526501395889549,1019,3.823617801076298,4.503594575018696,3733,1.0056720313549523,1.0059122922029138
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1067,60752.057957718745,TDB-MID,304.8749000204263,0.11467844040072318,1019,3.823617801076298,4.503594575018696,3734,1.0000759378415922,1.0003148617505406
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1068,60752.05797885853,TDB-MID,302.0401319066111,0.11468729986457703,1019,3.823617801076298,4.503594575018696,3735,0.990777096317422,0.9910137986795043
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1069,60752.057999998324,TDB-MID,305.68704449181394,0.11471342183593947,1019,3.823617801076298,4.503594575018696,3736,1.0027400015078087,1.0029795618769306
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1070,60752.05802113812,TDB-MID,303.75335196657545,0.11467847318602024,1019,3.823617801076298,4.503594575018696,3737,0.9963969428777096,0.9966349878535447
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1071,60752.0580422779,TDB-MID,302.1276420138054,0.11465186430056545,1019,3.823617801076298,4.503594575018696,3738,0.9910641542304122,0.9913009251722854
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1072,60752.058063417695,TDB-MID,303.06747342721894,0.11467425985203576,1019,3.823617801076298,4.503594575018696,3739,0.9941470671960894,0.9943845746636492
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1073,60752.05808455748,TDB-MID,304.16336556656785,0.11471284497916301,1019,3.823617801076298,4.503594575018696,3740,0.9977419035009447,0.997980269795629
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1074,60752.058105697266,TDB-MID,306.8143847741095,0.11469966720768213,1019,3.823617801076298,4.503594575018696,3741,1.006437996619928,1.0066784404614082
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1075,60752.05812683706,TDB-MID,303.90315812034055,0.1146700020156001,1019,3.823617801076298,4.503594575018696,3742,0.9968883494504089,0.9971265118261081
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1076,60752.058147976844,TDB-MID,305.02261861881885,0.11470726440025703,1019,3.823617801076298,4.503594575018696,3743,1.0005604966419859,1.0007995363148263
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1077,60752.05816911664,TDB-MID,305.62201861561897,0.11472704445232511,1019,3.823617801076298,4.503594575018696,3744,1.0025266982345145,1.0027662076442543
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1078,60752.05819025643,TDB-MID,302.2867698708195,0.11463062001243247,1019,3.823617801076298,4.503594575018696,3745,0.9915861386273875,0.9918230342743435
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1079,60752.058211396215,TDB-MID,301.97543326102823,0.11467323097566248,1019,3.823617801076298,4.503594575018696,3746,0.9905648664531266,0.9908015181122705
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1080,60752.05823253601,TDB-MID,304.55491563153595,0.11469329093790565,1019,3.823617801076298,4.503594575018696,3747,0.9990262985049568,0.9992649716490146
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1081,60752.0582536758,TDB-MID,304.1248947678031,0.1146915351293998,1019,3.823617801076298,4.503594575018696,3748,0.9976157083955044,0.9978540445414502
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1082,60752.05827481558,TDB-MID,304.034258869092,0.11474639770584485,1019,3.823617801076298,4.503594575018696,3749,0.997318397001882,0.9975566621184212
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1083,60752.05829595537,TDB-MID,304.1074690605244,0.11466518317195457,1019,3.823617801076298,4.503594575018696,3750,0.9975585471449453,0.9977968696347387
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1084,60752.058317095165,TDB-MID,306.68836334573075,0.11468796060135933,1019,3.823617801076298,4.503594575018696,3751,1.0060246106764947,1.0062649557576893
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1085,60752.05833823495,TDB-MID,301.06030558480825,0.11466105547551998,1019,3.823617801076298,4.503594575018696,3752,0.9875629887354819,0.9877989232287272
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1086,60752.05835937474,TDB-MID,305.4823976781553,0.11470488957083577,1019,3.823617801076298,4.503594575018696,3753,1.0020687020532382,1.002308102045049
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1087,60752.058380514536,TDB-MID,301.6254137921212,0.11470525428828164,1019,3.823617801076298,4.503594575018696,3754,0.9894167035554707,0.9896530809118769
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1088,60752.05840165432,TDB-MID,303.72468346494514,0.11467918287964947,1019,3.823617801076298,4.503594575018696,3755,0.996302902080476,0.9965409245894223
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1089,60752.058422794114,TDB-MID,306.8515456584469,0.11468829978516969,1019,3.823617801076298,4.503594575018696,3756,1.0065598948354002,1.0068003677990671
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1090,60752.0584439339,TDB-MID,305.6757958934124,0.11471957252070561,1019,3.823617801076298,4.503594575018696,3757,1.0027031029222082,1.0029426544760454
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1091,60752.058465073686,TDB-MID,306.09050160658234,0.1146773824962439,1019,3.823617801076298,4.503594575018696,3758,1.004063455004321,1.0043033315541157
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1092,60752.05848621348,TDB-MID,306.3696857071237,0.11470393663374075,1019,3.823617801076298,4.503594575018696,3759,1.0049792578505399,1.0052193531909157
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1093,60752.05850735327,TDB-MID,304.3256714017103,0.11468192378852235,1019,3.823617801076298,4.503594575018696,3760,0.9982743125654048,0.9985128060556849
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1094,60752.05852849306,TDB-MID,301.6617671786498,0.11465715365426746,1019,3.823617801076298,4.503594575018696,3761,0.9895359529496448,0.9897723587954189
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1095,60752.05854963285,TDB-MID,308.4136561583671,0.11471980599765652,1019,3.823617801076298,4.503594575018696,3762,1.0116840592815883,1.0119257564376924
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1096,60752.05857077264,TDB-MID,302.65182940917805,0.11466475944809931,1019,3.823617801076298,4.503594575018696,3763,0.9927836372085022,0.993020818944775
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1097,60752.05859191243,TDB-MID,306.611929435794,0.11469197771895864,1019,3.823617801076298,4.503594575018696,3764,1.005773885824571,1.0060141710061525
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1098,60752.05861305222,TDB-MID,304.57838376850714,0.11469768013651013,1019,3.823617801076298,4.503594575018696,3765,0.999103280634641,0.9993419721701736
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1099,60752.058634192006,TDB-MID,305.0082899070973,0.11471334236922452,1019,3.823617801076298,4.503594575018696,3766,1.0005134944131635,1.0007525228569003
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1100,60752.05865533179,TDB-MID,306.08883864763004,0.11468509712119856,1019,3.823617801076298,4.503594575018696,3767,1.0040580000284156,1.004297875274985
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1101,60752.058676471584,TDB-MID,304.08085798781076,0.11464336128150283,1019,3.823617801076298,4.503594575018696,3768,0.9974712552967173,0.9977095569319848
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1102,60752.05869761138,TDB-MID,305.36528100310704,0.11468699901709087,1019,3.823617801076298,4.503594575018696,3769,1.0016845262203706,1.0019238344303596
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1103,60752.05871875116,TDB-MID,303.8042973998733,0.11475884228349044,1019,3.823617801076298,4.503594575018696,3770,0.9965640583141745,0.996802143214851
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1104,60752.058739890956,TDB-MID,304.40182594407617,0.11466813289135204,1019,3.823617801076298,4.503594575018696,3771,0.9985241210126478,0.9987626741836066
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1105,60752.05876103075,TDB-MID,304.01176230882214,0.11468836067476187,1019,3.823617801076298,4.503594575018696,3772,0.9972446019186901,0.9974828494051584
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1106,60752.058782170534,TDB-MID,303.0541281783071,0.11469432285126674,1019,3.823617801076298,4.503594575018696,3773,0.9941032910035581,0.9943407880127331
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1107,60752.05880331032,TDB-MID,305.82491668602484,0.1146854436913176,1019,3.823617801076298,4.503594575018696,3774,1.0031922613164008,1.003431929732999
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1108,60752.05882445011,TDB-MID,303.6930307735231,0.1147033395232566,1019,3.823617801076298,4.503594575018696,3775,0.9961990722963351,0.9964370699997471
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1109,60752.0588455899,TDB-MID,302.07226662478695,0.11466790652141698,1019,3.823617801076298,4.503594575018696,3776,0.990882507285707,0.9911192348310776
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1110,60752.05886672969,TDB-MID,303.75107762801997,0.1148992237573447,1019,3.823617801076298,4.503594575018696,3777,0.9963894824037131,0.9966275255971978
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1111,60752.058887869476,TDB-MID,300.3468964641503,0.11465872122564832,1019,3.823617801076298,4.503594575018696,3778,0.9852228049572864,0.9854581803671314
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1112,60752.05890900927,TDB-MID,303.9534580761192,0.11473271295891116,1019,3.823617801076298,4.503594575018696,3779,0.99705334753797,0.9972915493326638
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1113,60752.05893014906,TDB-MID,303.9851291409758,0.11469260302664223,1019,3.823617801076298,4.503594575018696,3780,0.9971572375921751,0.997395464206802
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1114,60752.05895128885,TDB-MID,305.75134973751153,0.11471439948089031,1019,3.823617801076298,4.503594575018696,3781,1.002950940909166,1.0031905516729274
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1115,60752.05897242864,TDB-MID,307.34355615424,0.11476883071034857,1019,3.823617801076298,4.503594575018696,3782,1.0081738284782653,1.0084146870199873
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1116,60752.058993568426,TDB-MID,306.96208815824525,0.11471421261632812,1019,3.823617801076298,4.503594575018696,3783,1.0069225055132545,1.0071630651067036
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1117,60752.05901470821,TDB-MID,306.96682874925557,0.11470967332422181,1019,3.823617801076298,4.503594575018696,3784,1.0069380559931407,1.0071786193016892
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1118,60752.059035848004,TDB-MID,303.78332751674884,0.1147182331326719,1019,3.823617801076298,4.503594575018696,3785,0.996495271164,0.9967333396310297
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1119,60752.0590569878,TDB-MID,303.1126206527656,0.11470884027401869,1019,3.823617801076298,4.503594575018696,3786,0.9942951628705003,0.9945327057189708
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1120,60752.05907812758,TDB-MID,305.65552053289906,0.11468418840942614,1019,3.823617801076298,4.503594575018696,3787,1.0026365940027169,1.0028761296671893
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1121,60752.059099267375,TDB-MID,305.1688485469557,0.11469944271608705,1019,3.823617801076298,4.503594575018696,3788,1.0010401721827147,1.0012793264528081
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1122,60752.05912040717,TDB-MID,304.9286703301759,0.1147118954122841,1019,3.823617801076298,4.503594575018696,3789,1.0002523196721307,1.0004912857197157
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1123,60752.05914154695,TDB-MID,303.9503960806652,0.11470394959492491,1019,3.823617801076298,4.503594575018696,3790,0.997043303326475,0.9972815027215487
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1124,60752.05916268674,TDB-MID,305.44563416737583,0.11490751106188467,1019,3.823617801076298,4.503594575018696,3791,1.0019481073354748,1.0021874785165121
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1125,60752.05918382653,TDB-MID,306.6678663774,0.1146987915596606,1019,3.823617801076298,4.503594575018696,3792,1.0059573748206572,1.006197703838818
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1126,60752.05920496632,TDB-MID,301.6086742058634,0.114674758808003,1019,3.823617801076298,4.503594575018696,3793,0.9893617929760011,0.9895981572139532
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1127,60752.05922610611,TDB-MID,298.96835618578046,0.11466636312427006,1019,3.823617801076298,4.503594575018696,3794,0.9807008027798335,0.9809350978572802
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1128,60752.0592472459,TDB-MID,305.5010166623226,0.11478026709914124,1019,3.823617801076298,4.503594575018696,3795,1.0021297775896354,1.0023691921727442
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1129,60752.05926838569,TDB-MID,304.4381719528167,0.1146953334080942,1019,3.823617801076298,4.503594575018696,3796,0.9986433462055894,0.9988819278601343
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1130,60752.05928952548,TDB-MID,305.89498258536014,0.11472449089201944,1019,3.823617801076298,4.503594575018696,3797,1.0034220972916934,1.0036618206174317
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1131,60752.059310665274,TDB-MID,302.62673385290117,0.11469639373214884,1019,3.823617801076298,4.503594575018696,3798,0.9927013166830093,0.9929384787524339
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1132,60752.05933180506,TDB-MID,302.44914609722446,0.11468599697845984,1019,3.823617801076298,4.503594575018696,3799,0.9921187785951062,0.9923558014928221
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1133,60752.05935294485,TDB-MID,304.34347248679103,0.11469065541383405,1019,3.823617801076298,4.503594575018696,3800,0.9983327051613697,0.9985712126019778
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1134,60752.05937408464,TDB-MID,306.40262315825305,0.11473368608132074,1019,3.823617801076298,4.503594575018696,3801,1.0050873020100495,1.0053274231627982
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1135,60752.05939522442,TDB-MID,302.9127902195603,0.11466370965144382,1019,3.823617801076298,4.503594575018696,3802,0.9936396625066342,0.9938770487522873
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1136,60752.059416364216,TDB-MID,303.2783721734419,0.11467261384446993,1019,3.823617801076298,4.503594575018696,3803,0.9948388747584843,0.9950765475028603
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1137,60752.059437504,TDB-MID,306.8509735812991,0.11471440130901663,1019,3.823617801076298,4.503594575018696,3804,1.0065580182604834,1.0067984907758258
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1138,60752.059458643795,TDB-MID,307.30355727185827,0.11471721003138383,1019,3.823617801076298,4.503594575018696,3805,1.008042620826183,1.00828344802164
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1139,60752.05947978359,TDB-MID,303.6584656873123,0.1146881173784157,1019,3.823617801076298,4.503594575018696,3806,0.9960856890332114,0.996323659648708
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1140,60752.05950092337,TDB-MID,305.6295390564706,0.11470129983659572,1019,3.823617801076298,4.503594575018696,3807,1.0025513674084516,1.0027908827117993
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1141,60752.05952206316,TDB-MID,307.5393885490261,0.11480073044604194,1019,3.823617801076298,4.503594575018696,3808,1.0088162141448531,1.0090572261562154
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1142,60752.05954320295,TDB-MID,304.072012478325,0.11469723348308669,1019,3.823617801076298,4.503594575018696,3809,0.9974422395227259,0.9976805342259576
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1143,60752.05956434274,TDB-MID,305.055715931973,0.1146973965120669,1019,3.823617801076298,4.503594575018696,3810,1.0006690651941705,1.0009081308046641
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1144,60752.05958548253,TDB-MID,305.9315773519501,0.11468394909561669,1019,3.823617801076298,4.503594575018696,3811,1.0035421384807686,1.003781890485039
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1145,60752.05960662232,TDB-MID,304.4153419447342,0.1146940257132982,1019,3.823617801076298,4.503594575018696,3812,0.9985684573192216,0.9988070210823797
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1146,60752.05962776211,TDB-MID,304.9608379772716,0.1147133488031837,1019,3.823617801076298,4.503594575018696,3813,1.0003578386565903,1.0005968299132693
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1147,60752.0596489019,TDB-MID,304.1996711332305,0.11475384742743573,1019,3.823617801076298,4.503594575018696,3814,0.9978609960324276,0.9980993907790044
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1148,60752.05967004169,TDB-MID,304.66355828193053,0.11474730298739906,1019,3.823617801076298,4.503594575018696,3815,0.9993826771391956,0.9996214354241643
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1149,60752.05969118148,TDB-MID,303.37739914726143,0.11470112307042922,1019,3.823617801076298,4.503594575018696,3816,0.9951637112527564,0.9954014616024442
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1150,60752.05971232127,TDB-MID,306.58117753934766,0.11471124553595298,1019,3.823617801076298,4.503594575018696,3817,1.0056730109028345,1.0059132719848154
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1151,60752.05973346106,TDB-MID,306.13296351861777,0.11468498967181143,1019,3.823617801076298,4.503594575018696,3818,1.0042027420905932,1.004442651916876
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1152,60752.05975460084,TDB-MID,301.28141513029277,0.11468269286452457,1019,3.823617801076298,4.503594575018696,3819,0.988288290608648,0.9885243983806937
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1153,60752.059775740636,TDB-MID,302.26812377780925,0.1146995782343148,1019,3.823617801076298,4.503594575018696,3820,0.9915249741663149,0.9917618552007283
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1154,60752.05979688043,TDB-MID,304.910938910972,0.11469099230346294,1019,3.823617801076298,4.503594575018696,3821,1.000194155599954,1.000433107751807
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1155,60752.059818020214,TDB-MID,305.31150603176303,0.11469854009936821,1019,3.823617801076298,4.503594575018696,3822,1.0015081290984833,1.0017473951661826
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1156,60752.05983916001,TDB-MID,303.8033626101776,0.114678150905023,1019,3.823617801076298,4.503594575018696,3823,0.9965609919394696,0.9967990761075715
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1157,60752.0598602998,TDB-MID,304.6468756313101,0.1146884153833594,1019,3.823617801076298,4.503594575018696,3824,0.9993279533247267,0.9995666985358606
