planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento,fluxo_usado_no_diagnostico,tendencia_mediana_movel,residuo,sigma_robusto,outlier_sigma,ponto_invalido,usar_na_etapa_seguinte
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1546,60752.06808373032,TDB-MID,457.6259132513702,0.1154146658903859,1019,3.030156086863376,3.717935860675152,4213,1.0030771582761535,1.0030434773553287,1.0030434773553287,1.0000894629400805,0.0029540144152482295,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1547,60752.06810487011,TDB-MID,454.81396183485936,0.1153901287529163,1019,3.030156086863376,3.717935860675152,4214,0.9969135994513392,0.99688012548801,0.99688012548801,1.0000894629400805,-0.0032093374520705265,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1548,60752.0681260099,TDB-MID,455.5519133846447,0.1154358700328716,1019,3.030156086863376,3.717935860675152,4215,0.998531126610684,0.9984975983346794,0.9984975983346794,1.0001463656053815,-0.0016487672707020673,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1549,60752.06814714969,TDB-MID,456.7791131348134,0.1154322885876169,1019,3.030156086863376,3.717935860675152,4216,1.0012210442975793,1.001187425700602,1.001187425700602,1.0001463656053815,0.0010410600952204252,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1550,60752.06816828948,TDB-MID,455.7030567146297,0.115398582918243,1019,3.030156086863376,3.717935860675152,4217,0.998862419960872,0.9988288805608324,0.9988288805608324,1.0000894629400805,-0.0012605823792480875,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1551,60752.06818942927,TDB-MID,452.2741599354433,0.1153840167131822,1019,3.030156086863376,3.717935860675152,4218,0.9913465692677768,0.9913132822319448,0.9913132822319448,1.0001463656053815,-0.00883308337343669,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1552,60752.06821056905,TDB-MID,456.1632611921181,0.1154143171364262,1019,3.030156086863376,3.717935860675152,4219,0.9998711491130856,0.9998375758423448,0.9998375758423448,1.0006232634393912,-0.0007856875970464472,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1553,60752.06823170884,TDB-MID,457.5911391084138,0.1154290659550078,1019,3.030156086863376,3.717935860675152,4220,1.003000936306444,1.0029672579449695,1.0029672579449695,1.0006694873449364,0.002297770600033111,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1554,60752.06825284863,TDB-MID,459.0219133829562,0.1154281574594722,1019,3.030156086863376,3.717935860675152,4221,1.0061370720712346,1.0061032884058567,1.0061032884058567,1.0006694873449364,0.005433801060920285,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1555,60752.06827398842,TDB-MID,457.9275060359652,0.1154091236085508,1019,3.030156086863376,3.717935860675152,4222,1.0037382240606036,1.003704520942778,1.003704520942778,1.0006704088289775,0.0030341121138004468,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1556,60752.06829512821,TDB-MID,455.5325112194941,0.1154013734962094,1019,3.030156086863376,3.717935860675152,4223,0.9984885987115416,0.9984550718635216,0.9984550718635216,1.0006704088289775,-0.0022153369654559496,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1557,60752.068316268,TDB-MID,455.9592102133163,0.1153992037562452,1019,3.030156086863376,3.717935860675152,4224,0.9994238866875252,0.9993903284347824,0.9993903284347824,1.0000894629400805,-0.0006991345052981268,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1558,60752.06833740779,TDB-MID,458.9496156299904,0.1154200189465224,1019,3.030156086863376,3.717935860675152,4225,1.0059786015334118,1.0059448231890935,1.0059448231890935,1.0000894629400805,0.0058553602490130086,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1559,60752.06835854759,TDB-MID,456.5886478286784,0.1154080554321797,1019,3.030156086863376,3.717935860675152,4226,1.0008035605133443,1.0007699559344694,1.0007699559344694,0.9999488422494316,0.0008211136850377887,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1560,60752.06837968736,TDB-MID,457.5870225134549,0.1154145613020166,1019,3.030156086863376,3.717935860675152,4227,1.0029919130797134,1.0029582350212172,1.0029582350212172,1.0006704088289775,0.0022878261922396614,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1561,60752.06840082716,TDB-MID,455.1254006687197,0.1154103236345919,1019,3.030156086863376,3.717935860675152,4228,0.9975962469400398,0.997562750055048,0.997562750055048,0.9999488422494316,-0.002386092194383571,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1562,60752.06842196694,TDB-MID,457.1918326389481,0.1154106440276554,1019,3.030156086863376,3.717935860675152,4229,1.0021256904187554,1.002092041445935,1.002092041445935,0.9999488422494316,0.002143199196503298,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1563,60752.068443106735,TDB-MID,457.39543877132144,0.1154057263058177,1019,3.030156086863376,3.717935860675152,4230,1.0025719777787034,1.0025383138206256,1.0025383138206256,0.9999488422494316,0.0025894715711940464,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1564,60752.06846424653,TDB-MID,455.5874953455683,0.1154097622172156,1019,3.030156086863376,3.717935860675152,4231,0.9986091192488098,0.9985755883539996,0.9985755883539996,1.0005603598621409,-0.0019847715081412476,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1565,60752.06848538631,TDB-MID,456.0508212448114,0.1153992751216387,1019,3.030156086863376,3.717935860675152,4232,0.9996246902925616,0.999591125297316,0.999591125297316,1.0005603598621409,-0.0009692345648248946,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1566,60752.068506526106,TDB-MID,456.5432307195592,0.1154148711636225,1019,3.030156086863376,3.717935860675152,4233,1.0007040100651876,1.0006704088289775,1.0006704088289775,1.0005603598621409,0.00011004896683664,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1567,60752.0685276659,TDB-MID,458.0381843925431,0.1154240131405996,1019,3.030156086863376,3.717935860675152,4234,1.0039808216237749,1.003947110360106,1.003947110360106,1.0005603598621409,0.0033867504979652185,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1568,60752.06854880568,TDB-MID,458.2834610408953,0.1154666946163636,1019,3.030156086863376,3.717935860675152,4235,1.004518447217729,1.0044847179018843,1.0044847179018843,1.0005603598621409,0.0039243580397434474,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1569,60752.06856994547,TDB-MID,455.2803849058663,0.1154070320693671,1019,3.030156086863376,3.717935860675152,4236,0.9979359592327072,0.9979024509409932,0.9979024509409932,0.9999488422494316,-0.002046391308438422,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1570,60752.068591085255,TDB-MID,457.4587341294904,0.1154210385146287,1019,3.030156086863376,3.717935860675152,4237,1.0027107158312607,1.0026770472146924,1.0026770472146924,0.9999488422494316,0.0027282049652608276,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1571,60752.06861222505,TDB-MID,453.6071946089437,0.115388734123497,1019,3.030156086863376,3.717935860675152,4238,0.9942684681232812,0.9942350829771064,0.9942350829771064,0.9996434981955178,-0.0054084152184114,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1572,60752.06863336484,TDB-MID,455.4056624298336,0.1154047046610903,1019,3.030156086863376,3.717935860675152,4239,0.99821055693161,0.9981770394195648,0.9981770394195648,0.9996434981955178,-0.0014664587759529724,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1573,60752.06865450463,TDB-MID,454.6774547188686,0.1153876619189957,1019,3.030156086863376,3.717935860675152,4240,0.996614387439896,0.9965809235233872,0.9965809235233872,0.9996434981955178,-0.003062574672130558,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1574,60752.06867564442,TDB-MID,456.2140250845184,0.1154547188726793,1019,3.030156086863376,3.717935860675152,4241,0.9999824192563564,0.9999488422494316,0.9999488422494316,0.999591125297316,0.0003577169521156165,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1575,60752.06869678421,TDB-MID,456.7641476138144,0.1154053160159701,1019,3.030156086863376,3.717935860675152,4242,1.0011882411458324,1.001154623650306,1.001154623650306,0.9988474394996611,0.002307184150644792,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1576,60752.068717924,TDB-MID,454.81748660950825,0.1153926639967682,1019,3.030156086863376,3.717935860675152,4243,0.9969213254581843,0.9968878512354344,0.9968878512354344,0.9987202236448924,-0.001832372409457994,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1577,60752.06873906378,TDB-MID,456.49302226889097,0.1154089914078943,1019,3.030156086863376,3.717935860675152,4244,1.0005939574030471,1.0005603598621409,1.0005603598621409,0.9987202236448924,0.0018401362172484337,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1578,60752.06876020357,TDB-MID,455.6534833695946,0.1153920776308932,1019,3.030156086863376,3.717935860675152,4245,0.9987537593963712,0.9987202236448924,0.9987202236448924,0.9985755883539996,0.0001446352908928139,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1579,60752.06878134336,TDB-MID,456.89644306187057,0.1154106932631492,1019,3.030156086863376,3.717935860675152,4246,1.0014782215386515,1.0014445943062806,1.0014445943062806,0.9985755883539996,0.002869005952281012,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1580,60752.068802483154,TDB-MID,457.4626622225047,0.1154071652266501,1019,3.030156086863376,3.717935860675152,4247,1.002719325877729,1.002685656972056,1.002685656972056,0.9987202236448924,0.003965433327163481,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1581,60752.06882362294,TDB-MID,455.7115239959811,0.1154059883539406,1019,3.030156086863376,3.717935860675152,4248,0.998880979522886,0.9988474394996611,0.9988474394996611,0.9987202236448924,0.0001272158547687141,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1582,60752.06884476273,TDB-MID,456.0747157178929,0.1154027444668236,1019,3.030156086863376,3.717935860675152,4249,0.9996770649493784,0.9996434981955178,0.9996434981955178,0.9987202236448924,0.0009232745506253526,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1583,60752.068865902525,TDB-MID,454.7864471249224,0.1153882999186491,1019,3.030156086863376,3.717935860675152,4250,0.9968532895426228,0.9968198176043552,0.9968198176043552,0.9981770394195648,-0.001357221815209586,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1584,60752.06888704231,TDB-MID,453.89485921320426,0.1153944415160576,1019,3.030156086863376,3.717935860675152,4251,0.9948990045186707,0.9948655982005988,0.9948655982005988,0.9981770394195648,-0.0033114412189659825,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1585,60752.0689081821,TDB-MID,457.5010425993213,0.1154047457530442,1019,3.030156086863376,3.717935860675152,4252,1.0028034524059608,1.0027697806755211,1.0027697806755211,0.9987202236448924,0.004049557030628703,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1586,60752.06892932188,TDB-MID,454.5479316039938,0.1153974127750248,1019,3.030156086863376,3.717935860675152,4253,0.9963304837660923,0.9962970293823868,0.9962970293823868,0.9981770394195648,-0.0018800100371779704,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1587,60752.06895046168,TDB-MID,454.25594541735904,0.1153858470693496,1019,3.030156086863376,3.717935860675152,4254,0.9956904748289576,0.995657041935214,0.995657041935214,0.9987202236448924,-0.003063181709678453,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1588,60752.06897160147,TDB-MID,453.93972234703847,0.1154038200864242,1019,3.030156086863376,3.717935860675152,4255,0.9949973407000248,0.99496393108006,0.99496393108006,0.9988474394996611,-0.003883508419601167,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1589,60752.06899274125,TDB-MID,454.4302434673965,0.1154150207236545,1019,3.030156086863376,3.717935860675152,4256,0.9960725213601132,0.9960390756381652,0.9960390756381652,0.9996434981955178,-0.0036044225573526045,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1590,60752.069013881046,TDB-MID,454.96634693813473,0.1155478572252323,1019,3.030156086863376,3.717935860675152,4257,0.9972476146631768,0.9972141294844192,0.9972141294844192,0.9996434981955178,-0.0024293687110985562,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1591,60752.06903502084,TDB-MID,452.3493269831693,0.1154076193602735,1019,3.030156086863376,3.717935860675152,4258,0.9915113290561668,0.991478036488097,0.991478036488097,0.9996434981955178,-0.008165461707420829,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1592,60752.069056160624,TDB-MID,453.3402034753205,0.1155255820665283,1019,3.030156086863376,3.717935860675152,4259,0.9936832462207518,0.9936498807249224,0.9936498807249224,0.9999298206943432,-0.006279939969420778,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1593,60752.06907730042,TDB-MID,454.4887593814807,0.1153840932730484,1019,3.030156086863376,3.717935860675152,4260,0.9962007832769186,0.9961673332482438,0.9961673332482438,0.9999298206943432,-0.003762487446099416,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1594,60752.0690984402,TDB-MID,459.2096383697172,0.1154246734548213,1019,3.030156086863376,3.717935860675152,4261,1.0065485493080015,1.0065147518262068,1.0065147518262068,0.9999298206943432,0.006584931131863536,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1595,60752.06911957999,TDB-MID,457.8682678722077,0.1154164074973806,1019,3.030156086863376,3.717935860675152,4262,1.003608379033819,1.0035746802758774,1.0035746802758774,0.9996434981955178,0.003931182080359585,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1596,60752.06914071978,TDB-MID,456.20534674034354,0.1154028077564511,1019,3.030156086863376,3.717935860675152,4263,0.9999633970625482,0.9999298206943432,0.9999298206943432,0.9996434981955178,0.0002863224988254309,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1597,60752.06916185957,TDB-MID,456.6489910369488,0.1154090854534433,1019,3.030156086863376,3.717935860675152,4264,1.0009358277039044,1.0009022186838148,1.0009022186838148,0.9999298206943432,0.000972397989471574,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1598,60752.06918299936,TDB-MID,453.27156111274405,0.1153775584760315,1019,3.030156086863376,3.717935860675152,4265,0.9935327879883906,0.993499427544587,0.993499427544587,0.9999298206943432,-0.006430393149756242,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1599,60752.06920413915,TDB-MID,457.9786781517862,0.1154142827724857,1019,3.030156086863376,3.717935860675152,4266,1.0038503889949624,1.0038166821109076,1.0038166821109076,0.9999298206943432,0.003886861416564358,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1600,60752.06922527894,TDB-MID,458.0108855715014,0.1154279501751305,1019,3.030156086863376,3.717935860675152,4267,1.0039209849251922,1.0038872756706958,1.0038872756706958,1.0004012719944768,0.003486003676218985,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1601,60752.06924641873,TDB-MID,454.760406596483,0.1154098621332943,1019,3.030156086863376,3.717935860675152,4268,0.99679621091462,0.9967627408929156,0.9967627408929156,0.9999298206943432,-0.003167079801427608,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1602,60752.06926755851,TDB-MID,456.93139338863807,0.115407670387835,1019,3.030156086863376,3.717935860675152,4269,1.0015548296883208,1.001521199883632,1.001521199883632,0.9999298206943432,0.0015913791892887552,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1603,60752.0692886983,TDB-MID,458.5850742512614,0.115419272503185,1019,3.030156086863376,3.717935860675152,4270,1.0051795577737357,1.005145806259387,1.005145806259387,0.9999298206943432,0.005215985565043768,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1604,60752.069309838094,TDB-MID,457.2094891474163,0.1154270234506714,1019,3.030156086863376,3.717935860675152,4271,1.0021643919866223,1.0021307417142964,1.0021307417142964,1.0004012719944768,0.0017294697198195763,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1605,60752.06933097788,TDB-MID,458.01256368381553,0.1154130751091307,1019,3.030156086863376,3.717935860675152,4272,1.0039246632049457,1.0038909538269416,1.0038909538269416,1.0004012719944768,0.003489681832464786,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1606,60752.06935211767,TDB-MID,457.3727939430709,0.1154142636525717,1019,3.030156086863376,3.717935860675152,4273,1.002522342237285,1.0024886799458497,1.0024886799458497,1.0004012719944768,0.002087407951372855,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1607,60752.069373257465,TDB-MID,456.5992272817374,0.1154381733886735,1019,3.030156086863376,3.717935860675152,4274,1.0008267497764594,1.0007931444189444,1.0007931444189444,1.0004012719944768,0.0003918724244675875,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1608,60752.06939439725,TDB-MID,457.598837980671,0.115426249851529,1019,3.030156086863376,3.717935860675152,4275,1.0030178115809467,1.0029841326528413,1.0029841326528413,1.0004061862525682,0.00257794640027309,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1609,60752.06941553704,TDB-MID,455.6428438423228,0.1154052498053815,1019,3.030156086863376,3.717935860675152,4276,0.9987304384556808,0.9986969034872633,0.9986969034872633,1.0007931444189444,-0.002096240931681148,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1610,60752.06943667683,TDB-MID,455.4076620119825,0.1153909626665727,1019,3.030156086863376,3.717935860675152,4277,0.9982149398459544,0.9981814221867416,0.9981814221867416,1.0004061862525682,-0.002224764065826612,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1611,60752.069457816615,TDB-MID,457.3636490420981,0.1154063341121452,1019,3.030156086863376,3.717935860675152,4278,1.0025022973905775,1.0024686357722,1.0024686357722,1.0004061862525682,0.0020624495196317483,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1612,60752.06947895641,TDB-MID,456.42044043931867,0.1154334901449275,1019,3.030156086863376,3.717935860675152,4279,1.000434864193415,1.0004012719944768,1.0004012719944768,1.0004061862525682,-4.9142580913486e-06,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1613,60752.06950009619,TDB-MID,455.76516676468856,0.115393902285867,1019,3.030156086863376,3.717935860675152,4280,0.9989985599186614,0.9989650159473692,0.9989650159473692,1.0004012719944768,-0.0014362560471076202,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1614,60752.06952123599,TDB-MID,455.7412555120079,0.1154005496698425,1019,3.030156086863376,3.717935860675152,4281,0.9989461484823872,0.9989126062709454,0.9989126062709454,1.0004012719944768,-0.001488665723531457,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1615,60752.06954237577,TDB-MID,457.2847265078124,0.1154033656570914,1019,3.030156086863376,3.717935860675152,4282,1.002329305894417,1.002295650084678,1.002295650084678,1.000045766445648,0.0022498836390301147,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1616,60752.069563515564,TDB-MID,454.01809090837526,0.1153799157207847,1019,3.030156086863376,3.717935860675152,4283,0.9951691179345028,0.9951357025466716,0.9951357025466716,0.9997602343733228,-0.004624531826651235,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1617,60752.06958465536,TDB-MID,455.81564475573487,0.1153940828386146,1019,3.030156086863376,3.717935860675152,4284,0.9991092033904316,0.9990756557039976,0.9990756557039976,0.9997602343733228,-0.0006845786693252531,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1618,60752.06960579514,TDB-MID,456.12797512407377,0.115424886567169,1019,3.030156086863376,3.717935860675152,4285,0.9997938050470356,0.9997602343733228,0.9997602343733228,0.9997602343733228,0.0,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1619,60752.06962693493,TDB-MID,456.422682507482,0.1154010615472426,1019,3.030156086863376,3.717935860675152,4286,1.0004397786165211,1.0004061862525682,1.0004061862525682,0.9997602343733228,0.0006459518792453212,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1620,60752.06964807472,TDB-MID,454.6599805276561,0.1153839595986152,1019,3.030156086863376,3.717935860675152,4287,0.9965760854959784,0.9965426228655568,0.9965426228655568,0.9997602343733228,-0.003217611507766005,0.0027999752172875782,False,False,True
